"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";603;658;718;760;803;821;736;654;580;546;528;481;377;279;224;188;245;9201
"312410 Esmeraldas";2417;2522;2913;3097;2773;2496;2466;2422;2254;2138;1855;1462;1091;806;616;445;480;32253
"312420 Espera Feliz";787;866;983;1012;982;977;947;855;812;761;738;636;474;330;254;190;229;11833
"312430 Espinosa";1127;1212;1325;1452;1498;1435;1255;1015;963;925;857;747;612;493;411;314;413;16054
"312440 Espírito Santo do Dourado";122;130;155;172;149;150;154;161;168;167;142;122;113;86;61;49;54;2155
"312450 Estiva";294;329;412;441;415;413;405;391;404;405;369;308;240;204;160;102;101;5393
"312460 Estrela Dalva";68;74;85;99;102;82;77;80;91;82;80;78;57;49;39;34;47;1224
"312470 Estrela do Indaiá";87;102;124;128;117;111;118;128;135;129;124;111;97;82;62;47;57;1759
"312480 Estrela do Sul";227;246;292;316;296;300;291;259;252;271;232;172;149;116;94;73;80;3666
"312490 Eugenópolis";322;338;370;410;424;435;422;413;375;364;349;303;255;196;145;117;186;5424
"312500 Ewbank da Câmara";128;142;166;185;177;154;150;138;141;136;117;93;72;51;41;30;36;1957
"312510 Extrema";1007;1047;1172;1327;1361;1447;1371;1249;1069;995;864;755;602;491;362;251;268;15638
"312520 Fama";61;72;80;82;82;77;69;81;95;94;85;84;65;51;43;31;47;1199
"312530 Faria Lemos";110;110;123;133;122;106;105;117;111;114;110;92;75;66;55;44;69;1662
"312540 Felício dos Santos";172;185;222;255;214;161;173;171;167;166;138;99;87;85;83;76;80;2534
"312560 Felisburgo";244;274;320;320;287;234;217;224;218;223;183;155;144;138;117;79;115;3492
"312570 Felixlândia";471;517;604;626;611;584;544;545;495;489;452;379;309;234;185;143;170;7358
"312580 Fernandes Tourinho";89;92;108;134;130;113;110;107;115;113;99;78;70;55;56;42;50;1561
"312590 Ferros";320;355;421;441;390;362;363;354;368;379;336;274;240;191;186;158;196;5334
"312595 Fervedouro";409;426;476;483;443;426;407;355;319;308;287;236;179;144;107;79;97;5181
"312600 Florestal";178;208;273;312;329;284;255;260;254;260;237;177;147;128;101;71;85;3559
"312610 Formiga";1658;1868;2222;2528;2618;2622;2640;2514;2496;2599;2407;2031;1643;1282;1009;719;891;33747
"312620 Formoso";365;358;374;413;433;370;338;286;245;224;195;155;112;91;74;60;63;4156
"312630 Fortaleza de Minas";135;137;157;177;177;179;161;142;134;144;133;108;89;79;54;37;39;2082
"312640 Fortuna de Minas";91;98;114;119;113;109;107;107;96;83;78;62;50;45;39;28;29;1368
"312650 Francisco Badaró";257;322;411;439;479;451;387;315;277;281;251;238;220;192;175;130;185;5010
"312660 Francisco Dumont";199;199;217;237;214;191;200;171;149;127;116;95;90;67;44;40;53;2409
"312670 Francisco Sá";922;937;1044;1156;1093;1006;924;815;742;732;654;557;497;405;304;228;246;12262
"312675 Franciscópolis";206;222;259;266;249;215;209;183;165;148;134;135;116;84;74;59;70;2794
"312680 Frei Gaspar";239;243;266;276;258;225;198;171;169;172;150;129;105;88;78;68;99;2934
"312690 Frei Inocêncio";336;355;406;427;396;350;334;342;344;301;269;222;172;153;130;98;105;4740
"312695 Frei Lagonegro";125;147;169;159;149;134;119;116;103;88;80;74;58;44;46;34;35;1680
"312700 Fronteira";625;614;587;648;691;696;644;551;488;475;385;331;267;197;138;97;99;7533
"312705 Fronteira dos Vales";161;183;200;199;185;158;162;147;131;129;121;105;108;97;83;60;70;2299
"312707 Fruta de Leite";268;263;270;262;228;212;187;144;136;136;143;145;132;99;86;69;64;2844
"312710 Frutal";1721;1793;1907;2147;2330;2359;2262;2081;1936;1947;1796;1469;1178;912;694;492;541;27565
"312720 Funilândia";139;148;169;171;172;158;150;141;130;137;122;104;74;65;55;42;41;2018
"312730 Galiléia";217;237;305;324;253;224;260;260;251;241;213;208;167;139;102;62;86;3549
"312733 Gameleiras";180;178;205;244;227;200;187;169;159;156;159;131;100;88;56;37;59;2535
"312735 Glaucilândia";107;116;123;134;120;122;116;107;103;88;80;74;70;54;45;32;31;1522
"312737 Goiabeira";117;119;123;136;137;127;121;116;114;108;96;84;70;59;37;33;44;1641
"312738 Goianá";105;115;124;128;129;120;112;134;137;158;144;121;110;74;57;45;67;1880
"312740 Gonçalves";120;130;157;174;155;148;139;154;165;160;148;115;94;86;66;40;38;2089
"312750 Gonzaga";219;236;285;313;283;239;222;187;180;182;166;151;117;86;77;53;67;3063
"312760 Gouveia";343;377;451;538;557;525;455;414;412;417;380;320;250;194;155;127;196;6111
"312770 Governador Valadares";8961;9698;11040;11965;11750;11779;11561;10645;9880;9646;8588;7320;5922;4652;3638;2741;3169;142955
"312780 Grão Mogol";584;618;728;793;751;653;563;485;444;416;341;291;244;197;145;109;150;7512
"312790 Grupiara";42;41;41;43;49;56;48;44;53;53;47;36;31;29;27;18;19;677
"312800 Guanhães";1005;1130;1427;1597;1517;1397;1354;1245;1094;1054;931;787;637;489;406;319;399;16788
"312810 Guapé";415;444;528;575;558;519;512;497;480;456;422;368;294;222;158;130;162;6740
"312820 Guaraciaba";272;308;371;380;391;429;368;323;328;338;329;299;250;214;181;144;197;5122
"312825 Guaraciama";180;185;190;211;209;209;197;176;151;159;141;113;92;76;59;38;39;2425
"312830 Guaranésia";529;562;701;823;785;746;723;679;651;639;618;510;406;312;247;193;249;9373
"312840 Guarani";248;259;296;349;354;317;297;272;309;317;287;254;200;163;136;108;166;4332
"312850 Guarará";116;126;143;155;154;148;148;135;130;151;134;106;100;77;57;45;65;1990
"312860 Guarda-Mor";237;238;269;298;275;256;228;262;252;221;183;136;107;88;61;51;42;3204
"312870 Guaxupé";1399;1509;1754;1996;2051;2034;1980;1844;1784;1820;1739;1529;1202;921;724;540;683;25509
"312880 Guidoval";198;200;243;308;288;241;256;254;246;259;252;216;160;132;105;90;138;3586
"312890 Guimarânia";238;270;309;325;310;277;264;247;261;257;233;193;149;133;104;67;86;3723
"312900 Guiricema";233;258;281;313;319;315;313;295;289;291;295;272;212;168;136;112;147;4249
"312910 Gurinhatã";157;161;192;206;173;168;201;228;226;227;202;186;164;123;101;67;72;2854
"312920 Heliodora";196;200;224;262;255;238;231;217;223;215;206;188;146;103;79;57;70;3110
"312930 Iapu";336;359;427;491;437;389;388;374;388;361;299;277;236;183;158;115;124;5342
"312940 Ibertioga";161;167;184;221;211;180;190;199;186;176;159;127;114;94;72;47;41;2529
"312950 Ibiá";771;805;875;931;937;974;979;902;803;801;795;665;479;347;273;214;219;11770
"312960 Ibiaí";329;336;356;376;358;339;310;250;229;227;204;155;131;104;76;70;84;3934
"312965 Ibiracatu";220;231;276;296;276;240;208;164;152;170;149;129;104;95;78;61;84;2933
"312970 Ibiraci";480;462;501;570;557;528;487;433;409;380;328;286;231;165;125;92;96;6130
"312980 Ibirité";6358;6552;7513;8260;7932;7748;7592;7114;6113;5416;4662;3655;2540;1772;1223;829;843;86122
"312990 Ibitiúra de Minas";87;106;128;133;134;124;121;121;114;116;113;100;83;58;46;32;43;1659
"313000 Ibituruna";95;104;128;128;117;105;101;111;99;81;82;76;58;51;43;31;36;1446
"313005 Icaraí de Minas";458;468;520;590;585;511;424;327;262;243;230;198;173;134;107;84;107;5421
"313010 Igarapé";1348;1391;1581;1690;1636;1623;1586;1504;1345;1219;1118;883;654;511;373;238;256;18956
"313020 Igaratinga";339;364;397;427;437;421;405;373;325;316;272;207;176;127;87;54;68;4795
"313030 Iguatama";199;208;246;306;338;330;296;275;276;321;303;263;216;162;124;84;86;4033
"313040 Ijaci";179;195;247;283;268;261;249;224;205;212;196;150;116;88;70;50;64;3057
"313050 Ilicínea";394;423;484;533;501;459;440;416;409;392;346;288;234;163;149;108;120;5859
"313055 Imbé de Minas";243;258;286;286;276;262;247;246;220;193;175;159;126;88;71;56;55;3247
"313060 Inconfidentes";179;199;261;294;267;267;271;290;274;265;249;196;163;129;87;52;72;3515
"313065 Indaiabira";249;269;327;359;324;287;256;225;221;217;203;180;153;127;102;72;82;3653
"313070 Indianópolis";232;235;252;285;286;268;254;242;217;194;177;132;115;82;64;42;38;3115
"313080 Ingaí";80;80;94;112;103;96;94;98;92;92;79;60;58;49;37;27;22;1273
"313090 Inhapim";728;816;974;1046;958;890;925;881;835;856;742;626;564;415;362;300;350;12268
"313100 Inhaúma";169;197;244;268;255;245;250;223;181;194;196;175;119;90;67;43;60;2976
"313110 Inimutaba";225;244;284;333;311;292;275;246;243;251;224;180;149;125;96;68;94;3640
"313115 Ipaba";687;739;813;825;785;704;684;670;566;500;439;375;300;211;164;119;129;8710
"313120 Ipanema";585;644;723;761;756;738;748;713;675;636;585;546;471;367;277;238;306;9769
"313130 Ipatinga";7831;8289;9295;10408;10937;11627;11437;10214;9062;8876;8439;7161;5308;3586;2515;1934;2122;129041
"313140 Ipiaçu";120;135;155;177;170;147;156;149;138;145;123;112;98;84;68;39;35;2051
"313150 Ipuiúna";272;288;331;364;362;369;387;390;389;361;321;252;211;166;117;78;73;4731
"313160 Iraí de Minas";241;234;256;284;270;262;261;239;251;221;185;149;116;94;74;47;46;3230
"313170 Itabira";3527;3742;4223;4769;4946;5143;5116;4799;4319;4249;3816;3071;2357;1771;1344;1032;1288;59512
"313180 Itabirinha";381;386;420;439;431;478;471;427;366;344;312;278;244;185;153;119;127;5561
"313190 Itabirito";1530;1607;1759;1952;2070;2166;2087;1907;1688;1628;1547;1283;990;717;527;428;562;24448
"313200 Itacambira";154;167;209;224;224;220;211;173;136;141;120;110;93;80;57;39;35;2393
"313210 Itacarambi";803;824;924;954;834;713;647;594;516;492;400;326;275;243;197;148;176;9066
"313220 Itaguara";351;381;464;499;489;508;495;494;469;443;398;335;277;216;192;151;172;6334
"313230 Itaipé";542;563;635;616;577;523;453;400;314;273;239;221;180;143;123;92;115;6009
"313240 Itajubá";2767;2914;3282;3818;4001;3999;3727;3389;3232;3374;3250;2710;2135;1601;1234;990;1254;47677
"313250 Itamarandiba";1320;1408;1607;1667;1562;1459;1318;1106;981;916;797;631;512;430;322;238;326;16600
"313260 Itamarati de Minas";98;102;120;162;182;163;138;131;152;171;146;123;102;74;61;49;65;2039
"313270 Itambacuri";896;954;1032;1081;1007;943;869;751;687;690;629;531;432;398;373;308;404;11985
"313280 Itambé do Mato Dentro";63;66;76;82;77;64;66;73;75;84;79;67;52;43;41;36;38;1082
"313290 Itamogi";275;318;361;400;410;395;376;340;330;357;380;316;240;175;143;109;146;5071
"313300 Itamonte";454;479;523;591;615;592;586;545;506;501;497;404;300;215;159;123;167;7257
"313310 Itanhandu";459;470;512;602;602;581;595;557;538;547;520;423;335;251;190;134;180;7496
"313320 Itanhomi";404;411;451;511;496;463;428;420;449;434;365;314;305;251;192;134;161;6189
"313330 Itaobim";759;793;891;941;882;839;777;699;645;623;559;498;436;375;320;240;314;10591
"313340 Itapagipe";353;351;420;509;546;620;618;582;554;511;446;365;287;221;183;119;129;6814
"313350 Itapecerica";563;595;675;796;824;788;771;774;782;790;772;680;585;480;375;305;401;10956
"313360 Itapeva";270;281;328;360;352;380;380;330;312;295;261;243;216;154;108;64;65;4399
"313370 Itatiaiuçu";365;379;427;493;441;400;396;395;362;319;302;257;208;158;109;58;67;5136
"313375 Itaú de Minas";432;494;565;606;645;613;565;548;556;628;572;466;356;280;221;158;163;7868
"313380 Itaúna";2516;2729;3178;3663;3738;3748;3672;3462;3292;3299;3054;2540;1967;1469;1097;818;984;45226
"313390 Itaverava";173;197;237;249;237;203;200;183;178;192;164;145;116;92;85;65;78;2794
"313400 Itinga";555;610;705;686;602;570;525;447;401;371;335;309;281;233;200;158;211;7199
"313410 Itueta";163;184;223;244;226;190;206;224;215;212;192;165;148;113;87;63;72;2927
"313420 Ituiutaba";2902;3042;3363;3921;4074;3995;3842;3839;3794;3701;3278;2820;2372;1956;1538;1192;1390;51019
"313430 Itumirim";173;194;242;263;256;241;221;213;206;209;198;169;141;118;90;70;95;3099
"313440 Iturama";1117;1244;1464;1575;1593;1580;1512;1475;1364;1231;1064;843;673;485;349;263;285;18117
"313450 Itutinga";107;123;145;158;150;138;133;134;150;147;131;117;93;69;61;35;46;1937
"313460 Jaboticatubas";574;634;716;746;679;657;664;645;629;608;547;478;419;320;249;200;262;9027
"313470 Jacinto";448;461;471;482;469;421;391;375;382;368;335;306;274;235;184;139;195;5936
"313480 Jacuí";225;241;277;288;276;287;278;255;245;246;242;224;188;143;107;81;102;3705
"313490 Jacutinga";794;839;914;977;1008;1020;979;926;869;833;749;614;479;347;256;215;295;12114
"313500 Jaguaraçu";92;103;119;123;129;117;113;101;106;108;96;95;72;48;35;28;39;1524
"313505 Jaíba";1640;1613;1711;1892;1829;1665;1472;1096;958;848;669;576;451;346;236;142;157;17301
"313507 Jampruca";195;197;225;245;227;182;167;172;162;152;141;113;91;82;67;57;76;2551
"313510 Janaúba";2525;2711;3124;3345;3310;3212;3009;2582;2244;2068;1793;1478;1154;909;697;494;624;35279
"313520 Januária";2747;2858;3044;3248;3136;2843;2521;2116;1871;1880;1773;1469;1201;965;786;611;810;33879
"313530 Japaraíba";152;156;164;167;174;171;161;159;138;138;115;91;81;53;31;23;33;2007
"313535 Japonvar";288;321;400;448;417;340;282;262;246;228;204;185;161;138;98;73;85;4176
"313540 Jeceaba";142;159;188;199;185;197;201;196;195;189;183;161;116;99;82;68;73;2633
"313545 Jenipapo de Minas";263;305;359;364;365;325;252;204;210;186;160;129;119;97;77;70;78;3563
"313550 Jequeri";388;420;475;511;489;449;452;458;416;411;395;358;308;254;212;159;199;6354
"313560 Jequitaí";245;267;336;386;365;313;279;261;272;274;228;185;157;113;101;83;89;3954
"313570 Jequitibá";148;156;190;211;219;197;180;189;177;162;143;129;116;96;73;71;85;2542
"313580 Jequitinhonha";961;1022;1098;1061;943;885;859;779;736;700;635;569;488;425;365;286;373;12185
"313590 Jesuânia";122;147;172;194;184;157;168;173;172;180;165;135;113;86;62;41;52;2323
"313600 Joaíma";645;666;701;694;611;522;494;480;450;429;358;328;320;281;216;162;193;7550
"313610 Joanésia";142;166;205;221;169;157;169;176;172;178;176;154;136;118;96;86;103;2624
"313620 João Monlevade";2221;2430;2791;3111;3075;3192;3225;2991;2803;2970;2862;2363;1879;1459;1041;753;952;40118
"313630 João Pinheiro";1637;1737;2022;2237;2134;1918;1805;1726;1624;1475;1253;991;771;609;445;305;344;23033
"313640 Joaquim Felício";153;167;169;181;185;172;157;137;129;129;129;107;100;93;54;40;60;2162
"313650 Jordânia";347;389;440;466;469;393;364;330;296;302;280;239;229;177;158;119;121;5119
"313652 José Gonçalves de Minas";192;179;207;246;235;208;185;157;124;105;87;80;63;45;33;28;34;2208
"313655 José Raydan";151;170;214;206;194;178;167;147;136;130;104;93;105;77;71;64;70;2277
"313657 Josenópolis";226;234;247;233;198;161;146;122;105;115;104;96;87;64;59;40;52;2289
"313665 Juatuba";842;865;983;1064;1045;1047;1044;909;815;742;699;572;423;314;235;150;140;11889
"313670 Juiz de Fora";14327;15593;18219;21151;22592;23397;22742;20761;19605;20601;20271;17840;14477;10983;8026;6141;8373;285099
"313680 Juramento";143;164;187;192;184;169;171;160;137;127;105;94;94;74;55;35;38;2129
"313690 Juruaia";307;315;379;463;483;455;389;345;316;301;273;237;185;120;102;80;74;4824
"313695 Juvenília";235;253;280;288;265;220;200;170;157;163;156;125;89;67;53;45;46;2812
"313700 Ladainha";809;881;957;880;772;694;613;523;439;441;394;348;303;241;207;166;180;8848
"313710 Lagamar";201;228;272;270;247;247;258;302;314;278;235;227;206;151;118;84;84;3722
"313720 Lagoa da Prata";1508;1626;1859;2059;2092;2057;2006;1960;1813;1726;1560;1243;893;673;523;383;422;24403
"313730 Lagoa dos Patos";151;154;181;208;194;175;166;138;119;103;85;77;80;68;44;42;42;2027
"313740 Lagoa Dourada";435;470;511;527;504;492;513;453;381;394;377;299;217;176;153;106;104;6112
"313750 Lagoa Formosa";481;536;616;702;689;613;634;667;675;650;559;482;421;332;267;199;209;8732
"313753 Lagoa Grande";294;326;382;392;370;347;345;347;306;282;250;186;143;107;86;53;55;4271
"313760 Lagoa Santa";1786;1936;2231;2414;2330;2424;2459;2386;2174;2074;1855;1515;1151;818;617;452;561;29183
"313770 Lajinha";694;741;831;839;841;861;799;697;656;596;529;507;392;291;250;193;239;9956
"313780 Lambari";649;691;717;759;762;736;765;722;700;729;675;586;492;404;311;230;306;10234
"313790 Lamim";109;121;143;136;130;128;130;127;102;106;107;91;77;64;58;46;50;1725
"313800 Laranjal";156;168;207;230;245;266;267;256;219;228;230;216;187;141;98;81;119;3314
"313810 Lassance";250;253;294;314;259;248;250;219;198;208;190;157;118;80;66;52;59;3215
"313820 Lavras";2704;2962;3517;3978;4145;4262;4112;3705;3483;3553;3363;2889;2278;1680;1238;943;1238;50050
"313830 Leandro Ferreira";110;114;110;126;133;132;125;106;99;98;89;90;77;50;48;41;51;1599
"313835 Leme do Prado";163;205;247;236;230;211;205;164;143;145;117;98;81;63;56;42;50;2456
"313840 Leopoldina";1512;1656;1881;2071;2061;2043;2041;1970;1891;1882;1732;1542;1337;1112;860;682;890;27163
"313850 Liberdade";138;142;180;200;172;171;191;204;205;207;187;160;139;120;79;64;65;2624
"313860 Lima Duarte";455;497;595;653;610;556;591;592;604;611;574;476;408;320;249;180;234;8205
"313862 Limeira do Oeste";212;244;293;323;322;307;282;257;248;255;211;162;112;87;73;56;60;3504
"313865 Lontra";304;311;365;404;368;343;347;264;226;223;208;196;174;137;122;88;93;4173
"313867 Luisburgo";233;255;282;271;250;251;247;217;202;194;158;128;102;82;71;53;58;3054
"313868 Luislândia";265;279;324;328;293;267;233;193;174;166;147;124;109;87;69;61;69;3188
"313870 Luminárias";177;185;208;234;213;201;197;190;195;182;164;137;117;98;64;41;46;2649
"313880 Luz";510;561;618;696;723;688;658;667;680;661;604;507;412;336;263;184;219;8987
"313890 Machacalis";255;272;284;282;259;258;259;234;215;190;173;153;143;129;114;82;109;3411
"313900 Machado";1364;1433;1612;1766;1686;1633;1559;1414;1372;1368;1254;1070;834;597;455;339;419;20175
"313910 Madre de Deus de Minas";157;158;157;197;200;180;190;180;173;197;173;129;107;95;75;62;73;2503
"313920 Malacacheta";652;729;889;938;849;712;646;635;572;543;499;460;428;335;280;206;307;9680
"313925 Mamonas";169;195;223;244;237;225;227;212;213;232;228;178;159;139;123;99;96;3199
"313930 Manga";781;895;1040;992;840;716;685;633;584;543;502;419;345;291;228;171;237;9902
"313940 Manhuaçu";3188;3321;3627;3704;3656;3688;3534;3115;2871;2689;2356;1949;1549;1105;823;675;856;42706
"313950 Manhumirim";764;817;928;970;900;866;845;787;743;710;660;573;474;349;288;234;299;11207
"313960 Mantena";872;960;1084;1132;1099;1122;1116;1074;1002;953;846;751;641;496;411;329;400;14288
"313980 Mar de Espanha";363;381;450;534;500;493;466;420;422;450;411;354;296;231;186;143;183;6283
"313970 Maravilhas";261;267;292;324;346;308;280;283;282;255;208;164;133;98;73;55;71;3700
"313990 Maria da Fé";447;483;573;645;610;543;506;498;509;503;438;367;299;228;165;126;151;7091
"314000 Mariana";1880;1983;2288;2613;2709;2719;2585;2247;1938;1852;1645;1316;997;758;554;419;519;29022
"314010 Marilac";153;167;192;206;188;166;148;136;140;134;109;95;85;75;60;47;62;2163
"314015 Mário Campos";518;537;604;646;612;585;600;549;522;480;381;313;220;149;117;83;96;7012
"314020 Maripá de Minas";87;90;98;119;110;97;101;106;108;99;94;79;74;57;45;41;48;1453
"314030 Marliéria";125;140;164;164;152;148;156;142;136;137;133;107;81;77;66;52;66;2046
"314040 Marmelópolis";83;93;103;128;129;109;94;95;105;117;106;78;68;53;42;29;24;1456
"314050 Martinho Campos";383;434;520;534;507;483;472;454;464;474;400;342;288;216;168;138;161;6438
"314053 Martins Soares";292;321;336;342;353;303;289;256;244;227;193;171;137;99;73;65;71;3772
"314055 Mata Verde";286;309;370;378;330;312;304;263;229;208;179;168;158;130;103;67;86;3880
"314060 Materlândia";160;172;198;221;194;156;153;143;140;138;126;97;87;87;86;72;85;2315
"314070 Mateus Leme";968;1048;1228;1268;1212;1219;1217;1108;984;946;902;764;626;467;327;222;259;14765
"317150 Mathias Lobato";134;140;151;161;153;129;127;108;99;101;101;83;62;48;32;25;32;1686
"314080 Matias Barbosa";374;404;481;551;553;542;544;502;495;515;474;428;349;247;201;163;193;7016
"314085 Matias Cardoso";518;528;550;546;504;430;387;299;243;244;222;184;143;110;79;61;74;5122
"314090 Matipó";741;770;865;884;805;760;686;656;576;536;494;395;307;241;178;144;206;9244
"314100 Mato Verde";378;414;489;560;558;526;503;462;453;426;363;318;277;226;189;136;180;6458
"314110 Matozinhos";1145;1217;1409;1574;1590;1587;1614;1455;1282;1272;1063;823;646;489;354;265;297;18082
"314120 Matutina";89;107;129;132;129;126;131;147;138;143;144;122;110;88;82;67;68;1952
"314130 Medeiros";117;124;135;151;140;127;127;132;135;119;105;77;63;50;41;35;32;1710
"314140 Medina";776;844;951;945;887;817;756;686;625;589;541;498;458;389;323;258;306;10649
"314150 Mendes Pimentel";189;201;240;257;224;242;254;251;245;218;188;183;156;123;98;67;80;3216
"314160 Mercês";287;342;425;443;432;395;357;364;380;360;318;288;248;223;175;129;163;5329
"314170 Mesquita";177;195;233;255;227;225;219;199;188;193;194;168;141;103;82;73;117;2989
"314180 Minas Novas";1150;1293;1627;1731;1633;1457;1176;930;823;803;737;645;494;362;316;242;257;15676
"314190 Minduri";110;140;151;156;167;137;134;144;139;140;132;117;93;66;62;43;56;1987
"314200 Mirabela";468;486;557;633;603;538;495;440;404;379;328;288;273;218;181;139;154;6584
"314210 Miradouro";320;341;391;430;432;405;414;402;359;341;303;269;217;162;126;106;131;5149
"314220 Miraí";463;473;501;555;591;562;513;508;500;469;433;401;324;263;179;147;234;7116
"314225 Miravânia";171;200;255;240;216;201;173;128;123;119;114;97;76;69;56;47;65;2350
"314230 Moeda";150;165;178;180;156;165;183;181;154;163;158;131;113;86;82;70;92;2407
"314240 Moema";223;243;275;288;291;286;287;290;275;249;197;172;158;128;100;65;74;3601
"314250 Monjolos";76;84;93;97;94;82;86;82;82;75;60;54;50;39;35;21;27;1137
"314260 Monsenhor Paulo";281;318;322;330;339;323;314;301;284;266;263;214;162;128;90;74;100;4109
"314270 Montalvânia";559;620;709;715;641;543;529;503;467;480;441;387;337;283;219;163;187;7783
"314280 Monte Alegre de Minas";602;641;738;820;775;717;739;751;695;698;626;531;433;352;280;234;278;9910
"314290 Monte Azul";613;690;800;894;909;862;846;786;765;789;709;602;514;436;326;236;285;11062
"314300 Monte Belo";356;399;465;532;522;468;470;459;460;462;408;339;281;223;185;138;175;6342
"314310 Monte Carmelo";1437;1543;1779;1974;1926;1845;1859;1867;1777;1713;1513;1203;958;702;516;373;364;23349
"314315 Monte Formoso";225;233;253;225;183;155;160;141;131;113;90;88;81;67;50;34;49;2278
"314320 Monte Santo de Minas";577;639;790;858;817;780;786;755;735;753;689;651;537;418;347;256;351;10739
"314340 Monte Sião";671;713;760;842;921;972;991;899;874;822;711;580;436;293;234;186;207;11112
"314330 Montes Claros";13022;13842;15613;17285;18396;19098;17902;15665;13608;12343;10723;8817;6900;5195;3796;2703;3111;198019
"314345 Montezuma";307;326;392;401;351;319;294;235;216;198;178;171;126;106;85;63;76;3844
"314350 Morada Nova de Minas";272;289;335;353;314;306;304;306;330;310;261;216;179;142;120;88;76;4201
"314360 Morro da Garça";78;87;103;113;112;108;99;72;77;93;81;65;53;42;37;23;26;1269
"314370 Morro do Pilar";90;106;136;145;128;111;118;109;103;111;101;88;76;60;62;51;66;1661
"314380 Munhoz";191;201;241;263;238;234;244;213;206;217;208;166;132;110;64;41;52;3021
"314390 Muriaé";3026;3292;3779;4170;4437;4601;4452;4029;3673;3781;3542;3054;2391;1819;1385;1074;1446;53951
"314400 Mutum";924;954;1043;1074;1025;1040;1066;980;896;851;758;689;593;463;369;289;355;13369
"314410 Muzambinho";589;616;707;791;804;780;757;740;716;739;725;612;491;385;291;240;312;10295
"314420 Nacip Raydan";123;141;142;142;119;98;107;108;99;86;84;74;67;60;54;39;41;1584
"314430 Nanuque";1375;1463;1643;1751;1682;1707;1700;1513;1351;1288;1174;1059;894;778;637;447;572;21034
"314435 Naque";252;249;275;320;314;266;243;227;211;198;166;139;123;97;77;56;69;3282
"314437 Natalândia";116;116;138;146;136;133;120;115;115;107;89;67;52;46;41;28;20;1585
"314440 Natércia";124;132;138;157;160;171;157;149;163;170;165;137;122;98;82;71;89;2285
"314450 Nazareno";246;267;318;343;302;280;295;289;301;289;234;194;168;141;108;83;94;3952
"314460 Nepomuceno";822;892;1013;1081;1071;1057;1041;962;860;849;825;752;597;438;337;262;352;13211
"314465 Ninheira";329;378;450;478;435;382;361;314;303;282;242;223;202;167;132;95;131;4904
"314467 Nova Belém";131;128;154;165;147;137;140;146;131;108;98;86;63;55;41;25;28;1783
"314470 Nova Era";574;623;698;750;767;767;726;662;623;615;594;498;378;314;243;198;281;9311
"314480 Nova Lima";2659;2750;3018;3469;3563;3904;4035;3775;3340;3174;2899;2401;1877;1388;976;691;910;44829
"314490 Nova Módica";136;136;146;166;144;139;138;124;121;116;102;92;88;70;67;50;54;1889
"314500 Nova Ponte";495;516;553;598;619;606;562;522;480;420;344;263;181;143;109;70;73;6554
"314505 Nova Porteirinha";271;284;337;357;353;326;297;271;236;210;184;145;117;106;77;43;61;3675
"314510 Nova Resende";560;562;575;616;643;614;591;570;544;514;445;373;299;206;151;117;168;7548
"314520 Nova Serrana";3331;3389;3615;4011;4535;4846;4144;3178;2508;2097;1676;1202;785;519;360;234;221;40651
"313660 Nova União";181;197;218;234;221;208;216;219;214;186;183;158;119;74;67;57;63;2815
"314530 Novo Cruzeiro";1362;1474;1612;1584;1462;1235;1109;938;809;806;704;632;549;427;374;288;362;15727
"314535 Novo Oriente de Minas";365;407;490;499;446;391;366;323;272;269;246;247;232;181;151;104;131;5120
"314537 Novorizonte";200;214;242;236;196;194;183;142;139;138;121;122;105;91;80;60;86;2549
"314540 Olaria";43;48;61;70;56;52;64;66;70;72;65;54;52;40;34;23;21;891
"314545 Olhos-d'Água";230;228;257;260;252;243;217;185;148;154;135;100;77;58;48;33;36;2661
"314550 Olímpio Noronha";71;82;111;107;89;90;98;96;87;89;88;75;62;55;39;25;24;1288
"314560 Oliveira";1150;1254;1479;1596;1603;1653;1628;1582;1501;1498;1387;1168;924;739;579;457;611;20809
"314570 Oliveira Fortes";62;67;74;85;86;76;75;77;81;79;68;62;56;39;26;19;27;1059
"314580 Onça de Pitangui";110;126;148;151;112;105;116;115;98;94;84;76;62;48;38;23;29;1535
"314585 Oratórios";144;157;185;189;183;191;188;164;160;154;142;117;100;72;59;47;68;2320
"314587 Orizânia";293;312;345;361;339;297;299;276;252;223;174;164;127;92;70;47;74;3745
"314590 Ouro Branco";1167;1218;1338;1585;1764;1874;1671;1388;1227;1310;1279;1013;656;402;267;192;226;18577
"314600 Ouro Fino";891;983;1155;1243;1198;1209;1197;1182;1195;1195;1089;916;823;648;474;389;482;16269
"314610 Ouro Preto";2154;2341;2808;3180;3121;3133;3096;2803;2619;2598;2329;1918;1518;1143;884;667;846;37158
"314620 Ouro Verde de Minas";219;228;267;277;253;238;211;202;172;158;149;127;121;110;102;85;89;3008
"314625 Padre Carvalho";307;303;293;295;296;247;196;177;134;131;129;116;105;65;48;37;62;2941
