"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";613;673;741;770;827;808;727;637;570;542;525;468;360;267;227;184;236;9175
"312410 Esmeraldas";2397;2591;3005;3020;2683;2460;2486;2370;2227;2068;1754;1369;1022;771;588;427;445;31683
"312420 Espera Feliz";791;899;998;1012;974;989;923;850;792;761;720;612;444;321;249;188;218;11741
"312430 Espinosa";1145;1248;1386;1515;1506;1440;1197;1010;958;916;846;726;588;482;405;299;399;16066
"312440 Espírito Santo do Dourado";123;130;168;167;149;151;155;162;170;162;137;122;110;81;59;49;50;2145
"312450 Estiva";291;348;429;436;415;414;400;393;407;397;362;290;238;203;155;94;97;5369
"312460 Estrela Dalva";69;79;89;107;96;83;76;86;90;80;84;73;57;47;40;33;46;1235
"312470 Estrela do Indaiá";87;109;133;129;115;112;120;132;133;130;120;110;96;79;60;48;54;1767
"312480 Estrela do Sul";227;253;304;311;301;302;284;252;261;270;215;170;145;111;97;67;77;3647
"312490 Eugenópolis";324;338;381;411;431;428;425;401;370;366;339;300;246;187;141;118;181;5387
"312500 Ewbank da Câmara";129;145;171;190;170;156;145;141;143;134;112;91;67;51;40;30;34;1949
"312510 Extrema";989;1033;1188;1271;1369;1400;1350;1185;1051;946;845;718;588;470;345;240;251;15239
"312520 Fama";63;74;83;84;84;73;71;84;94;91;85;80;61;52;41;31;45;1196
"312530 Faria Lemos";111;112;131;136;121;104;111;115;112;118;106;89;74;66;52;46;67;1671
"312540 Felício dos Santos";174;193;249;273;196;164;174;169;170;166;129;95;88;85;86;75;75;2561
"312560 Felisburgo";242;288;337;329;277;223;223;216;223;213;172;151;143;138;110;76;112;3473
"312570 Felixlândia";473;541;621;627;618;563;554;528;490;484;436;370;295;225;183;137;162;7307
"312580 Fernandes Tourinho";86;94;115;142;123;112;105;109;112;112;90;79;63;59;52;42;46;1541
"312590 Ferros";326;377;457;451;387;367;360;360;373;380;323;278;231;194;195;152;192;5403
"312595 Fervedouro";408;441;488;480;441;432;400;346;317;306;282;224;177;137;106;75;94;5154
"312600 Florestal";175;222;277;323;316;269;255;256;254;260;221;166;146;124;98;66;82;3510
"312610 Formiga";1675;1936;2305;2577;2617;2645;2623;2486;2541;2602;2346;1974;1579;1257;978;694;859;33694
"312620 Formoso";356;363;382;431;408;361;326;275;239;223;191;145;110;89;74;59;59;4091
"312630 Fortaleza de Minas";135;139;163;172;181;176;158;138;138;141;129;101;92;74;53;36;37;2063
"312640 Fortuna de Minas";90;101;118;120;112;107;108;107;91;84;75;59;48;44;37;26;27;1354
"312650 Francisco Badaró";258;353;419;470;491;442;372;298;284;274;248;238;212;193;172;122;180;5026
"312660 Francisco Dumont";197;205;229;239;202;198;192;171;141;128;111;95;90;59;46;38;51;2392
"312670 Francisco Sá";925;956;1111;1174;1087;995;911;792;751;718;630;555;493;384;303;214;236;12235
"312675 Franciscópolis";205;244;275;278;241;220;205;181;165;144;133;139;108;87;73;60;67;2825
"312680 Frei Gaspar";239;255;281;283;254;223;192;169;172;171;149;129;101;89;76;70;94;2947
"312690 Frei Inocêncio";334;370;418;434;388;347;333;345;332;295;263;208;169;151;125;96;97;4705
"312695 Frei Lagonegro";125;158;172;162;149;128;119;112;100;86;79;73;54;46;47;32;34;1676
"312700 Fronteira";616;585;582;635;683;676;629;521;495;453;380;319;257;185;134;91;94;7335
"312705 Fronteira dos Vales";161;197;209;213;177;162;160;144;129;131;114;108;108;96;81;56;68;2314
"312707 Fruta de Leite";272;274;290;273;230;218;176;143;136;138;145;151;127;96;90;62;62;2883
"312710 Frutal";1727;1790;1939;2177;2332;2340;2242;2030;1954;1951;1740;1415;1142;885;678;469;518;27329
"312720 Funilândia";136;156;171;174;169;154;152;133;132;130;123;94;72;62;55;37;39;1989
"312730 Galiléia";216;253;332;321;243;234;265;253;257;231;215;203;165;142;94;63;84;3571
"312733 Gameleiras";180;181;229;257;223;200;183;168;156;159;156;122;102;80;52;36;57;2541
"312735 Glaucilândia";109;117;130;132;121;122;111;108;99;87;77;76;67;53;45;30;29;1513
"312737 Goiabeira";117;120;128;136;136;125;120;116;112;104;94;80;72;54;37;33;42;1626
"312738 Goianá";106;118;130;130;130;111;120;130;141;157;136;123;103;70;57;44;65;1871
"312740 Gonçalves";121;133;169;170;155;143;140;156;163;158;144;109;96;86;62;37;37;2079
"312750 Gonzaga";217;247;306;325;272;238;213;183;180;177;164;147;108;89;74;52;65;3057
"312760 Gouveia";348;389;486;560;569;513;443;410;416;411;373;308;238;187;152;126;189;6118
"312770 Governador Valadares";9040;9869;11372;11978;11883;11864;11513;10424;9959;9503;8401;7089;5696;4481;3551;2638;2999;142260
"312780 Grão Mogol";581;642;766;814;737;632;550;473;448;398;331;287;242;188;143;104;146;7482
"312790 Grupiara";43;41;43;43;53;58;45;47;53;53;44;35;30;29;26;16;18;677
"312800 Guanhães";997;1187;1500;1594;1480;1374;1349;1193;1095;1033;902;763;605;475;403;304;382;16636
"312810 Guapé";415;466;550;587;551;520;514;499;476;446;418;356;285;206;157;127;154;6727
"312820 Guaraciaba";275;325;387;382;419;419;354;322;330;334;327;289;245;209;179;139;190;5125
"312825 Guaraciama";184;182;206;213;210;204;197;164;156;157;135;110;90;75;56;36;37;2412
"312830 Guaranésia";529;587;750;828;779;752;715;679;648;646;599;492;393;301;248;186;243;9375
"312840 Guarani";248;267;308;366;344;320;285;280;317;312;287;243;194;159;136;104;163;4333
"312850 Guarará";119;133;149;160;153;150;147;130;139;153;124;107;97;74;56;45;63;1999
"312860 Guarda-Mor";239;242;286;287;281;243;244;265;247;217;176;129;109;81;63;48;39;3196
"312870 Guaxupé";1408;1547;1823;2031;2060;2039;1955;1818;1806;1820;1720;1475;1146;896;702;528;652;25426
"312880 Guidoval";198;205;265;323;275;246;260;249;251;259;249;202;158;129;104;91;134;3598
"312890 Guimarânia";238;279;312;329;300;279;257;248;263;253;230;180;148;130;98;63;83;3690
"312900 Guiricema";240;264;295;324;322;319;311;294;291;291;303;261;209;164;139;110;144;4281
"312910 Gurinhatã";160;168;215;204;171;175;215;228;229;224;196;189;156;124;99;63;70;2886
"312920 Heliodora";195;203;239;266;248;239;224;220;221;211;203;184;136;101;76;58;67;3091
"312930 Iapu";336;366;456;495;422;392;380;377;388;344;294;276;223;186;154;113;117;5319
"312940 Ibertioga";162;169;197;229;204;183;195;198;184;178;150;125;112;94;68;47;38;2533
"312950 Ibiá";778;823;900;923;939;979;975;876;801;812;782;630;459;336;275;208;208;11704
"312960 Ibiaí";330;347;377;380;351;339;295;242;229;228;192;151;131;93;81;66;80;3912
"312965 Ibiracatu";219;246;300;306;273;235;200;153;162;167;151;124;105;93;77;61;82;2954
"312970 Ibiraci";475;462;521;564;548;524;475;430;405;369;323;283;219;160;121;90;91;6060
"312980 Ibirité";6340;6665;7733;8083;7860;7685;7629;6907;6009;5301;4506;3414;2398;1663;1176;778;796;84943
"312990 Ibitiúra de Minas";89;112;129;136;132;123;123;119;114;117;111;98;79;56;46;29;43;1656
"313000 Ibituruna";95;111;135;128;116;102;105;110;93;82;82;73;57;51;41;30;34;1445
"313005 Icaraí de Minas";456;476;549;613;571;496;403;308;253;245;222;198;165;128;105;81;102;5371
"313010 Igarapé";1325;1416;1611;1647;1608;1592;1565;1458;1290;1198;1058;817;625;491;348;225;241;18515
"313020 Igaratinga";338;365;396;424;432;415;403;358;324;314;254;205;170;122;83;52;67;4722
"313030 Iguatama";201;212;266;319;344;323;299;267;294;319;297;257;206;159;118;81;81;4043
"313040 Ijaci";175;203;256;278;265;260;246;216;205;214;187;144;110;87;67;48;61;3022
"313050 Ilicínea";396;432;504;534;489;457;433;416;407;387;331;285;214;164;149;99;117;5814
"313055 Imbé de Minas";243;268;297;289;276;255;251;237;212;188;173;155;119;85;71;54;52;3225
"313060 Inconfidentes";178;207;277;284;268;264;277;285;268;267;237;191;161;125;80;52;70;3491
"313065 Indaiabira";250;284;355;364;318;286;246;224;220;214;197;179;148;126;97;71;77;3656
"313070 Indianópolis";232;235;262;288;281;264;252;241;208;197;163;130;110;81;62;38;36;3080
"313080 Ingaí";80;80;102;110;103;94;97;95;93;92;73;60;58;46;38;24;20;1265
"313090 Inhapim";732;858;1035;1066;938;912;925;860;847;846;705;645;530;413;364;296;332;12304
"313100 Inhaúma";170;206;255;265;251;247;253;206;184;193;191;164;113;89;61;43;58;2949
"313110 Inimutaba";227;247;304;330;307;288;266;241;249;249;213;171;147;122;92;66;91;3610
"313115 Ipaba";688;764;827;830;767;688;697;648;553;487;424;366;280;206;160;116;122;8623
"313120 Ipanema";588;661;740;767;750;740;739;698;671;619;578;532;460;344;279;234;292;9692
"313130 Ipatinga";7883;8329;9496;10455;11209;11714;11294;9883;9057;8913;8297;6816;4930;3301;2456;1834;1982;127849
"313140 Ipiaçu";122;140;162;177;163;150;160;142;147;141;120;110;95;87;62;37;33;2048
"313150 Ipuiúna";272;296;343;367;359;376;384;397;381;357;305;245;209;161;114;74;69;4709
"313160 Iraí de Minas";239;236;265;283;264;271;249;247;246;216;181;143;111;92;70;43;44;3200
"313170 Itabira";3541;3780;4382;4776;5012;5135;5122;4640;4338;4217;3693;2942;2241;1680;1312;993;1224;59028
"313180 Itabirinha";379;388;441;431;449;476;468;410;357;339;302;283;233;184;152;118;120;5530
"313190 Itabirito";1531;1607;1786;1940;2101;2142;2059;1846;1662;1636;1503;1237;941;674;519;422;536;24142
"313200 Itacambira";150;177;219;230;226;215;206;156;140;133;122;107;94;76;55;37;33;2376
"313210 Itacarambi";805;845;985;965;823;695;653;569;525;471;388;318;273;238;192;144;167;9056
"313220 Itaguara";347;397;481;489;498;503;495;491;463;439;383;330;262;216;190;147;163;6294
"313230 Itaipé";535;592;650;619;581;501;449;376;306;263;241;219;172;144;120;90;111;5969
"313240 Itajubá";2798;2930;3407;3867;4054;3963;3665;3319;3264;3413;3183;2610;2052;1525;1233;960;1205;47448
"313250 Itamarandiba";1314;1464;1676;1681;1539;1439;1275;1076;968;905;768;608;507;420;307;242;313;16502
"313260 Itamarati de Minas";99;103;129;171;181;156;133;133;160;164;141;120;97;71;63;46;64;2031
"313270 Itambacuri";910;973;1092;1092;1008;933;855;728;700;683;619;505;427;399;376;296;388;11984
"313280 Itambé do Mato Dentro";63;70;81;88;76;64;69;71;79;84;79;65;50;45;41;38;35;1098
"313290 Itamogi";281;332;378;419;408;399;370;339;329;375;370;304;227;172;142;106;143;5094
"313300 Itamonte";456;483;534;602;601;592;573;536;496;511;481;385;285;208;155;125;161;7184
"313310 Itanhandu";461;470;530;614;590;591;586;553;535;553;501;414;320;245;181;132;174;7450
"313320 Itanhomi";403;415;481;525;495;456;418;431;450;421;347;321;298;247;182;132;154;6176
"313330 Itaobim";765;821;949;960;891;830;770;686;652;618;547;496;423;373;309;234;300;10624
"313340 Itapagipe";351;357;441;502;558;620;607;579;547;505;428;356;270;225;173;115;123;6757
"313350 Itapecerica";570;605;720;824;818;785;773;780;781;791;757;662;574;461;369;303;382;10955
"313360 Itapeva";265;289;339;351;352;388;366;323;308;285;254;242;207;150;102;61;62;4344
"313370 Itatiaiuçu";368;378;457;483;426;397;398;392;346;318;291;248;200;159;97;59;64;5081
"313375 Itaú de Minas";437;509;569;621;645;594;568;531;582;621;556;438;343;271;217;147;155;7804
"313380 Itaúna";2532;2771;3288;3659;3738;3730;3643;3401;3305;3293;2980;2440;1880;1407;1066;798;936;44867
"313390 Itaverava";174;212;247;263;233;207;202;178;187;185;163;142;108;97;82;67;73;2820
"313400 Itinga";553;645;737;683;602;569;507;435;397;364;330;312;273;228;200;151;205;7191
"313410 Itueta";164;194;234;250;216;191;212;220;213;210;184;167;143;110;86;62;69;2925
"313420 Ituiutaba";2920;3025;3491;3957;4093;3925;3876;3822;3841;3641;3228;2721;2340;1869;1539;1126;1333;50747
"313430 Itumirim";174;207;254;267;261;239;225;211;207;211;195;163;139;113;88;69;91;3114
"313440 Iturama";1117;1276;1472;1558;1599;1557;1508;1457;1341;1212;1019;819;642;458;342;256;268;17901
"313450 Itutinga";109;131;152;162;147;139;131;140;152;144;129;116;85;73;57;33;45;1945
"313460 Jaboticatubas";574;646;743;734;670;654;650;633;616;581;518;467;398;305;244;195;248;8876
"313470 Jacinto";449;473;492;504;463;418;386;380;381;362;329;307;268;230;174;141;185;5942
"313480 Jacuí";227;253;289;285;282;288;274;252;246;245;240;217;182;137;105;80;98;3700
"313490 Jacutinga";792;845;917;969;1011;1010;972;907;860;815;730;587;464;320;265;202;290;11956
"313500 Jaguaraçu";91;109;120;129;127;118;110;101;110;102;98;94;66;46;33;28;37;1519
"313505 Jaíba";1622;1609;1764;1915;1786;1663;1378;1060;957;805;656;561;435;332;217;136;148;17044
"313507 Jampruca";192;203;238;248;218;176;169;168;157;153;138;107;92;80;67;57;73;2536
"313510 Janaúba";2526;2807;3219;3391;3315;3209;2945;2497;2233;2020;1740;1428;1112;871;678;461;604;35056
"313520 Januária";2774;2904;3195;3363;3117;2799;2446;2038;1878;1888;1712;1430;1167;945;780;596;786;33818
"313530 Japaraíba";153;156;167;167;181;166;164;150;141;136;106;95;76;48;29;24;31;1990
"313535 Japonvar";290;340;432;462;404;320;280;258;243;220;201;181;162;130;96;69;81;4169
"313540 Jeceaba";146;165;203;201;191;199;203;196;195;189;187;152;116;98;82;68;68;2659
"313545 Jenipapo de Minas";261;329;364;384;362;309;232;208;204;183;153;126;120;91;82;66;75;3549
"313550 Jequeri";393;435;512;529;489;448;466;445;416;409;394;350;301;252;211;153;194;6397
"313560 Jequitaí";244;286;369;401;358;311;275;263;278;270;216;187;147;113;103;80;85;3986
"313570 Jequitibá";146;166;201;222;217;189;185;186;173;157;140;128;116;89;75;72;79;2541
"313580 Jequitinhonha";961;1056;1137;1065;931;886;840;770;736;684;628;554;480;419;363;274;360;12144
"313590 Jesuânia";126;154;180;204;175;159;170;171;174;182;157;133;109;86;57;42;50;2329
"313600 Joaíma";649;684;745;708;594;509;499;472;456;411;350;329;323;271;213;157;185;7555
"313610 Joanésia";149;173;230;216;170;163;178;175;174;179;175;152;138;113;100;85;99;2669
"313620 João Monlevade";2246;2454;2897;3081;3116;3226;3189;2907;2837;3010;2778;2264;1815;1377;997;729;907;39830
"313630 João Pinheiro";1631;1790;2111;2255;2085;1888;1795;1716;1607;1450;1215;953;754;589;428;293;329;22889
"313640 Joaquim Felício";157;168;175;190;183;169;152;135;128;131;123;105;104;83;50;40;57;2150
"313650 Jordânia";347;412;452;492;449;386;358;322;298;304;261;247;216;178;157;114;114;5107
"313652 José Gonçalves de Minas";191;182;228;255;233;204;185;149;122;101;89;82;60;44;32;30;32;2219
"313655 José Raydan";145;184;215;208;186;176;160;142;136;127;94;102;98;75;73;62;66;2249
"313657 Josenópolis";226;241;262;236;188;156;143;115;109;113;102;98;80;66;58;37;51;2281
"313665 Juatuba";827;886;998;1050;1020;1058;1006;887;784;736;674;534;399;302;222;138;131;11652
"313670 Juiz de Fora";14395;15755;18607;21221;22854;23323;22391;20149;19800;20715;20004;17227;13875;10326;7790;5920;8053;282405
"313680 Juramento";144;173;191;198;181;169;172;153;136;122;101;96;91;72;52;33;36;2120
"313690 Juruaia";304;317;397;466;482;437;377;336;311;294;268;232;169;117;104;75;69;4755
"313695 Juvenília";236;266;294;301;256;222;194;165;158;163;155;120;86;64;53;45;42;2820
"313700 Ladainha";809;923;990;882;762;671;607;493;442;435;386;350;291;237;207;162;169;8816
"313710 Lagamar";204;240;288;269;249;244;267;314;311;268;230;232;194;148;114;82;78;3732
"313720 Lagoa da Prata";1513;1658;1898;2044;2076;2025;2018;1918;1796;1709;1514;1166;852;651;511;366;400;24115
"313730 Lagoa dos Patos";150;160;199;215;191;177;162;137;120;99;83;78;83;59;46;40;39;2038
"313740 Lagoa Dourada";440;481;517;528;498;504;515;430;384;396;368;281;210;179;152;99;100;6082
"313750 Lagoa Formosa";486;551;641;720;665;612;643;669;683;636;544;475;405;325;261;192;197;8705
"313753 Lagoa Grande";293;343;394;387;363;343;352;337;296;284;238;181;134;107;82;48;53;4235
"313760 Lagoa Santa";1774;1963;2279;2327;2315;2383;2437;2308;2139;2021;1772;1434;1070;773;595;426;533;28549
"313770 Lajinha";696;778;850;844;865;864;782;694;651;575;537;496;367;290;245;189;229;9952
"313780 Lambari";658;698;730;774;746;747;765;708;715;719;662;570;483;389;304;222;297;10187
"313790 Lamim";110;128;145;137;131;130;133;118;102;108;104;89;76;64;59;44;48;1726
"313800 Laranjal";154;174;214;232;252;264;275;241;221;228;229;213;183;129;99;77;116;3301
"313810 Lassance";251;261;322;305;254;253;250;210;203;206;185;153;110;78;66;51;57;3215
"313820 Lavras";2695;3025;3582;3965;4179;4221;4020;3599;3495;3543;3302;2778;2172;1586;1212;908;1190;49472
"313830 Leandro Ferreira";115;112;115;130;133;133;123;106;101;95;88;90;69;50;48;41;48;1597
"313835 Leme do Prado";163;228;247;245;226;214;197;154;147;140;114;96;77;62;56;39;48;2453
"313840 Leopoldina";1533;1697;1952;2090;2083;2047;2043;1941;1914;1860;1710;1509;1316;1066;844;670;850;27125
"313850 Liberdade";137;147;200;197;174;175;199;203;210;203;184;155;146;112;79;65;61;2647
"313860 Lima Duarte";453;521;621;664;587;567;586;596;608;611;548;466;397;312;245;173;228;8183
"313862 Limeira do Oeste";214;250;302;324;320;300;281;249;255;249;206;151;107;86;73;55;56;3478
"313865 Lontra";300;323;390;412;351;354;326;253;223;221;203;200;161;142;114;90;85;4148
"313867 Luisburgo";235;272;289;270;253;257;245;214;205;185;154;125;98;81;71;49;56;3059
"313868 Luislândia";263;293;345;330;290;261;224;186;173;164;143;124;108;82;71;60;65;3182
"313870 Luminárias";180;187;222;235;210;204;193;195;194;180;161;131;119;96;60;42;43;2652
"313880 Luz";521;571;641;718;721;681;660;674;680;653;591;492;399;329;252;177;208;8968
"313890 Machacalis";259;279;298;286;259;264;251;233;208;193;168;153;139;131;109;80;105;3415
"313900 Machado";1367;1453;1667;1764;1679;1638;1527;1399;1376;1357;1221;1038;785;574;443;328;401;20017
"313910 Madre de Deus de Minas";162;154;171;206;191;182;191;173;182;198;162;124;106;91;73;63;68;2497
"313920 Malacacheta";656;777;952;965;834;690;656;621;566;538;481;468;407;332;273;198;302;9716
"313925 Mamonas";172;204;238;253;231;228;221;210;214;237;215;176;156;135;125;91;90;3196
"313930 Manga";790;969;1098;1027;821;727;681;631;577;543;489;407;340;283;221;167;229;10000
"313940 Manhuaçu";3168;3385;3631;3657;3650;3703;3443;3064;2850;2635;2284;1894;1470;1039;821;659;817;42170
"313950 Manhumirim";766;841;967;964;890;866;836;781;736;708;648;562;451;338;292;225;290;11161
"313960 Mantena";877;989;1125;1135;1121;1125;1120;1058;1003;937;827;746;615;487;410;322;383;14280
"313980 Mar de Espanha";366;380;481;522;499;487;454;411;436;445;403;343;286;225;185;138;177;6238
"313970 Maravilhas";259;273;295;333;339;300;280;284;277;247;200;160;128;95;72;55;69;3666
"313990 Maria da Fé";452;503;609;659;603;538;506;505;516;493;424;361;289;218;160;126;143;7105
"314000 Mariana";1879;2014;2362;2631;2711;2694;2549;2157;1929;1833;1598;1249;962;717;542;405;497;28729
"314010 Marilac";156;173;204;210;186;164;144;138;143;128;106;96;84;76;56;52;58;2174
"314015 Mário Campos";511;551;619;639;592;589;586;540;521;455;370;293;202;146;112;81;91;6898
"314020 Maripá de Minas";87;87;105;121;104;98;100;110;105;101;89;79;72;53;47;39;46;1443
"314030 Marliéria";125;150;170;167;149;155;154;139;135;137;132;98;83;75;66;50;64;2049
"314040 Marmelópolis";88;95;114;137;128;105;94;98;109;120;98;78;66;52;42;26;23;1473
"314050 Martinho Campos";382;462;535;534;501;482;469;449;474;457;390;335;278;205;170;134;153;6410
"314053 Martins Soares";292;328;330;352;334;305;279;251;242;213;189;167;130;93;73;65;66;3709
"314055 Mata Verde";283;325;386;374;323;314;296;255;227;200;172;173;152;129;96;65;82;3852
"314060 Materlândia";161;180;212;231;185;160;150;142;141;138;118;93;89;87;89;67;82;2325
"314070 Mateus Leme";959;1094;1249;1245;1211;1233;1202;1073;963;950;869;739;600;445;310;215;247;14604
"317150 Mathias Lobato";133;147;159;171;145;134;125;107;100;103;101;78;63;44;33;25;32;1700
"314080 Matias Barbosa";372;418;499;553;544;550;537;491;506;506;468;417;327;234;205;151;186;6964
"314085 Matias Cardoso";517;542;566;554;481;427;374;282;245;239;217;178;139;104;78;60;71;5074
"314090 Matipó";740;789;905;869;813;737;692;642;567;534;475;380;300;227;176;141;200;9187
"314100 Mato Verde";384;432;520;585;556;532;497;462;458;412;355;314;267;223;185;129;175;6486
"314110 Matozinhos";1141;1243;1446;1574;1577;1598;1602;1386;1302;1239;1017;787;629;458;354;247;286;17886
"314120 Matutina";91;113;134;135;130;123;136;144;137;145;139;122;106;86;86;59;65;1951
"314130 Medeiros";118;123;141;150;134;128;125;136;130;119;100;76;61;48;42;33;29;1693
"314140 Medina";777;888;989;968;888;809;746;672;621;585;535;498;456;376;329;243;296;10676
"314150 Mendes Pimentel";192;205;264;249;228;247;254;249;241;208;189;182;151;123;96;65;78;3221
"314160 Mercês";287;366;441;452;429;381;355;368;381;348;314;278;250;219;169;128;156;5322
"314170 Mesquita";182;203;255;254;233;233;218;197;186;199;189;171;134;99;83;74;114;3024
"314180 Minas Novas";1145;1385;1716;1771;1643;1409;1127;898;825;791;733;631;463;360;318;229;245;15689
"314190 Minduri";114;149;151;168;158;133;139;143;138;141;128;117;83;69;60;42;54;1987
"314200 Mirabela";468;502;598;650;593;533;485;431;399;372;314;291;262;211;178;131;146;6564
"314210 Miradouro";320;355;408;443;423;403;421;391;358;328;299;262;210;156;128;105;126;5136
"314220 Miraí";466;476;513;571;594;545;512;506;498;458;433;385;321;246;172;152;224;7072
"314225 Miravânia";165;224;261;240;211;199;159;127;122;120;113;91;76;67;54;48;61;2338
"314230 Moeda";154;166;191;174;158;167;187;173;154;166;150;130;105;86;83;67;88;2399
"314240 Moema";223;252;278;290;293;285;291;286;274;238;191;173;153;126;95;61;71;3580
"314250 Monjolos";77;90;96;105;91;85;85;82;80;74;58;57;47;41;34;20;27;1149
"314260 Monsenhor Paulo";291;320;322;339;331;322;312;303;279;271;258;201;161;119;90;73;97;4089
"314270 Montalvânia";565;658;762;748;625;543;537;490;478;475;431;381;335;276;215;160;179;7858
"314280 Monte Alegre de Minas";602;653;779;819;760;715;765;728;704;684;613;510;424;332;283;222;264;9857
"314290 Monte Azul";627;728;861;947;909;869;847;773;785;777;694;586;514;421;318;230;274;11160
"314300 Monte Belo";364;413;487;550;507;471;472;459;463;455;396;333;271;221;183;135;169;6349
"314310 Monte Carmelo";1450;1581;1852;1987;1916;1844;1890;1853;1783;1696;1456;1157;928;665;519;344;350;23271
"314315 Monte Formoso";221;250;263;223;172;160;156;138;133;105;92;87;81;64;50;30;50;2275
"314320 Monte Santo de Minas";576;678;824;861;812;786;793;738;756;734;688;638;511;415;337;250;340;10737
"314340 Monte Sião";675;720;764;858;915;986;961;893;866;801;689;558;406;281;238;176;199;10986
"314330 Montes Claros";13029;13943;15786;17394;18788;18965;17537;15134;13409;12115;10405;8463;6604;4918;3674;2552;2964;195680
"314345 Montezuma";302;343;413;398;339;317;283;230;215;187;185;159;125;103;84;59;74;3816
"314350 Morada Nova de Minas";272;300;354;345;309;308;300;316;328;301;251;209;171;139;118;83;70;4174
"314360 Morro da Garça";79;95;109;116;111;114;92;71;83;93;76;64;50;44;36;21;26;1280
"314370 Morro do Pilar";89;117;146;152;123;115;118;105;107;111;100;89;72;61;66;47;66;1684
"314380 Munhoz";192;212;257;265;237;245;239;211;211;218;202;158;136;103;57;44;49;3036
"314390 Muriaé";3040;3366;3853;4217;4508;4572;4418;3876;3742;3761;3488;2936;2291;1741;1353;1053;1389;53604
"314400 Mutum";933;987;1090;1082;1035;1067;1063;956;899;829;751;682;574;446;370;277;342;13383
"314410 Muzambinho";593;635;739;809;812;780;763;733;724;749;706;591;480;366;290;238;299;10307
"314420 Nacip Raydan";128;143;150;146;111;102;107;108;94;88;80;74;66;61;54;38;39;1589
"314430 Nanuque";1386;1507;1729;1764;1696;1736;1694;1476;1363;1279;1173;1031;881;775;615;431;555;21091
"314435 Naque";248;250;290;329;303;261;241;225;210;192;159;139;119;94;75;55;66;3256
"314437 Natalândia";114;122;148;145;137;130;120;116;113;105;85;63;52;46;42;24;19;1581
"314440 Natércia";130;131;148;157;166;170;152;154;163;174;157;135;119;93;85;66;86;2286
"314450 Nazareno";246;277;336;342;293;287;292;293;305;275;227;190;165;135;106;80;88;3937
"314460 Nepomuceno";830;920;1050;1093;1079;1059;1041;936;860;848;821;730;565;425;326;263;336;13182
"314465 Ninheira";331;398;469;493;422;384;347;312;300;272;233;226;193;164;123;94;123;4884
"314467 Nova Belém";132;138;166;166;149;138;149;147;126;106;100;84;62;55;37;25;26;1806
"314470 Nova Era";581;645;721;769;784;767;720;655;624;621;592;468;371;298;241;192;271;9320
"314480 Nova Lima";2666;2710;3101;3391;3607;3904;3984;3629;3280;3142;2806;2300;1788;1311;928;672;871;44090
"314490 Nova Módica";139;137;160;166;143;143;135;125;120;115;100;96;82;73;67;47;52;1900
"314500 Nova Ponte";491;514;553;590;611;592;551;513;474;406;333;245;176;142;106;65;71;6433
"314505 Nova Porteirinha";270;301;348;365;357;326;297;265;230;210;177;140;117;104;70;40;59;3676
"314510 Nova Resende";561;565;582;632;639;611;590;566;543;505;429;368;281;197;147;116;163;7495
"314520 Nova Serrana";3256;3229;3434;3887;4614;4693;3897;2995;2423;2033;1608;1128;736;495;347;220;210;39205
"313660 Nova União";184;203;229;241;217;213;215;221;202;189;179;156;108;73;70;54;61;2815
"314530 Novo Cruzeiro";1366;1547;1663;1633;1420;1214;1089;894;827;790;690;637;522;429;373;278;351;15723
"314535 Novo Oriente de Minas";363;430;519;510;439;383;362;306;275;261;242;253;222;182;148;98;129;5122
"314537 Novorizonte";201;221;255;229;195;194;173;139;142;132;122;120;102;92;78;59;83;2537
"314540 Olaria";44;51;69;70;53;58;65;68;70;74;60;58;49;41;33;22;20;905
"314545 Olhos-d'Água";223;235;266;258;253;233;211;171;148;153;127;97;74;57;49;29;36;2620
"314550 Olímpio Noronha";71;87;114;104;89;89;99;92;87;89;85;69;64;54;38;24;23;1278
"314560 Oliveira";1153;1300;1528;1589;1631;1642;1638;1550;1516;1483;1358;1123;894;710;567;447;584;20713
"314570 Oliveira Fortes";63;68;77;91;84;76;75;78;81;77;66;63;53;38;24;20;26;1060
"314580 Onça de Pitangui";113;128;159;142;110;107;120;111;98;91;83;75;59;49;36;21;29;1531
"314585 Oratórios";142;166;190;192;185;193;182;164;157;154;136;117;94;70;59;45;67;2313
"314587 Orizânia";293;322;355;364;325;300;294;270;251;208;174;163;118;92;65;49;72;3715
"314590 Ouro Branco";1174;1210;1391;1604;1810;1823;1621;1328;1255;1338;1252;947;601;370;259;182;216;18381
"314600 Ouro Fino";897;1011;1202;1237;1211;1207;1189;1182;1193;1188;1045;904;807;605;474;378;460;16190
"314610 Ouro Preto";2160;2410;2928;3164;3128;3167;3056;2743;2643;2583;2264;1861;1452;1102;868;644;815;36988
"314620 Ouro Verde de Minas";218;239;289;278;258;230;212;197;167;161;144;128;119;111;103;83;83;3020
"314625 Padre Carvalho";309;306;303;306;292;233;200;166;130;136;123;123;95;63;46;38;61;2930
