"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312390 Entre Rios de Minas";417;420;433;485;564;572;556;606;567;522;527;472;421;337;274;206;270;7649
"312400 Ervália";596;582;611;653;717;755;803;725;669;593;548;520;461;370;265;191;306;9365
"312410 Esmeraldas";2579;2423;2411;2809;3201;2905;2529;2416;2476;2354;2300;2033;1590;1130;798;581;701;35236
"312420 Espera Feliz";814;780;818;949;992;980;942;958;870;842;772;758;629;458;298;216;286;12362
"312430 Espinosa";1087;1068;1072;1104;1227;1363;1354;1249;993;964;916;835;745;609;467;367;527;15947
"312440 Espírito Santo do Dourado";117;123;129;135;169;148;151;156;162;169;172;143;118;108;82;53;72;2207
"312450 Estiva";303;300;301;381;431;412;411;410;394;409;412;371;315;217;177;136;139;5519
"312460 Estrela Dalva";64;62;59;69;79;96;76;71;71;92;81;76;78;52;45;33;55;1159
"312470 Estrela do Indaiá";85;87;86;96;113;116;111;117;125;136;130;131;105;91;76;55;72;1732
"312480 Estrela do Sul";231;234;240;279;306;279;300;305;263;238;269;240;165;141;107;78;108;3783
"312490 Eugenópolis";328;329;343;359;406;417;441;426;432;380;360;347;284;249;187;130;210;5628
"312500 Ewbank da Câmara";131;133;140;154;171;176;154;154;130;136;134;116;89;69;45;35;44;2011
"312510 Extrema";1147;1139;1184;1339;1577;1489;1592;1450;1358;1160;1099;900;768;584;471;329;377;17963
"312520 Fama";55;59;67;67;70;78;83;67;81;94;95;91;90;65;48;40;56;1206
"312530 Faria Lemos";104;100;96;98;116;113;99;96;118;104;104;114;89;71;59;49;77;1607
"312540 Felício dos Santos";161;160;140;136;191;223;156;168;166;152;151;139;98;80;76;68;110;2375
"312560 Felisburgo";252;253;234;244;273;292;248;215;243;223;247;207;159;140;128;110;141;3609
"312570 Felixlândia";484;458;473;556;594;599;603;537;574;520;503;459;374;308;223;164;226;7655
"312580 Fernandes Tourinho";95;98;89;94;120;139;122;120;112;128;123;112;78;73;48;52;66;1669
"312590 Ferros";296;290;275;305;361;362;346;355;337;354;358;313;244;217;159;141;229;4942
"312595 Fervedouro";427;399;392;440;459;422;400;405;359;316;300;275;225;162;131;89;120;5321
"312600 Florestal";194;193;206;277;311;358;314;266;273;266;271;267;199;144;123;92;114;3868
"312610 Formiga";1620;1663;1789;2105;2431;2590;2589;2650;2534;2427;2522;2393;2001;1584;1173;885;1126;34082
"312620 Formoso";415;378;333;341;404;494;397;353;302;247;202;189;152;103;80;62;84;4536
"312630 Fortaleza de Minas";137;131;135;158;182;164;178;163;145;134;150;137;112;79;74;47;53;2179
"312640 Fortuna de Minas";96;92;91;101;113;111;115;102;106;102;77;77;65;51;44;37;44;1424
"312650 Francisco Badaró";257;252;273;346;347;425;452;409;331;267;285;248;234;223;181;161;232;4923
"312660 Francisco Dumont";212;193;171;183;221;228;185;202;165;154;123;115;91;84;67;36;64;2494
"312670 Francisco Sá";924;886;839;875;1039;1053;997;914;812;725;754;651;515;467;385;261;338;12435
"312675 Franciscópolis";206;180;158;193;220;237;198;203;176;158;148;128;117;107;69;60;83;2641
"312680 Frei Gaspar";241;219;196;210;243;239;219;201;173;167;160;136;113;104;81;69;117;2888
"312690 Frei Inocêncio";348;329;322;365;383;389;345;337;354;362;303;271;232;173;148;122;152;4935
"312695 Frei Lagonegro";134;126;121;141;139;146;141;121;125;104;88;80;70;53;34;35;45;1703
"312700 Fronteira";704;699;714;683;755;761;747;664;588;485;470;368;329;258;188;121;141;8675
"312705 Fronteira dos Vales";160;149;135;143;155;180;150;164;148;133;127;128;98;101;89;72;93;2225
"312707 Fruta de Leite";251;226;194;180;192;194;185;185;140;131;127;123;120;122;89;67;92;2618
"312710 Frutal";1759;1768;1851;1947;2196;2387;2374;2265;2101;1870;1888;1795;1461;1105;828;592;713;28900
"312720 Funilândia";152;144;135;157;172;179;159;147;161;139;149;120;116;77;67;52;67;2193
"312730 Galiléia";215;212;195;237;282;241;212;257;267;240;250;211;188;143;112;85;91;3438
"312733 Gameleiras";173;169;144;142;197;218;192;185;164;157;152;161;127;96;90;53;70;2490
"312735 Glaucilândia";107;105;106;105;124;119;129;123;104;105;90;82;71;69;50;40;47;1576
"312737 Goiabeira";119;115;109;113;138;140;129;120;119;124;113;100;80;63;59;32;52;1725
"312738 Goianá";102;105;102;103;114;131;136;109;145;143;173;146;117;112;72;49;80;1939
"312740 Gonçalves";120;119;119;136;173;157;154;144;159;170;161;147;115;79;72;55;51;2131
"312750 Gonzaga";226;220;199;219;269;282;242;235;197;190;187;162;148;112;71;65;79;3103
"312760 Gouveia";328;335;337;367;455;508;525;468;420;412;415;374;323;257;193;144;237;6098
"312770 Governador Valadares";8890;9016;9677;10589;11421;11122;11339;11324;10619;9641;9517;8529;7304;5909;4489;3284;4321;146991
"312780 Grão Mogol";607;578;558;611;700;746;670;559;484;438;430;336;264;227;184;124;177;7693
"312790 Grupiara";40;39;39;38;40;41;61;52;41;53;53;49;35;30;27;24;28;690
"312800 Guanhães";1066;1042;1051;1307;1579;1590;1457;1370;1298;1089;1066;950;796;643;468;361;523;17656
"312810 Guapé";413;397;403;467;525;546;503;488;484;494;468;407;357;287;217;138;208;6802
"312820 Guaraciaba";262;260;274;314;326;334;422;379;326;337;351;330;303;246;204;162;246;5076
"312825 Guaraciama";176;176;166;150;198;219;218;200;189;147;161;141;108;87;68;51;54;2509
"312830 Guaranésia";528;509;506;624;778;762;720;715;663;643;631;622;503;382;285;207;303;9381
"312840 Guarani";243;241;243;269;308;351;309;305;266;300;310;280;261;195;153;118;192;4344
"312850 Guarará";108;102;107;123;139;148;142;148;133;113;144;142;103;97;74;52;77;1952
"312860 Guarda-Mor";231;223;218;240;291;257;240;200;252;250;213;174;126;96;85;50;65;3211
"312870 Guaxupé";1388;1395;1466;1653;1898;1993;2014;2005;1853;1740;1779;1721;1533;1193;869;649;874;26023
"312880 Guidoval";189;190;180;197;261;278;228;246;257;241;258;256;217;149;120;90;153;3510
"312890 Guimarânia";248;253;267;304;316;309;273;275;254;257;255;233;208;145;127;97;113;3934
"312900 Guiricema";213;215;229;239;271;296;301;304;291;286;279;265;259;188;145;107;168;4056
"312910 Gurinhatã";141;138;122;135;186;163;148;176;219;219;224;204;172;152;104;84;94;2681
"312920 Heliodora";201;197;183;197;251;263;242;238;215;231;228;205;178;140;90;68;86;3213
"312930 Iapu";341;345;340;373;457;448;395;405;381;393;382;306;274;227;157;136;165;5525
"312940 Ibertioga";155;160;152;154;194;203;169;183;194;181;169;165;125;102;80;61;59;2506
"312950 Ibiá";782;740;757;848;965;957;967;976;914;788;772;783;654;446;309;221;293;12172
"312960 Ibiaí";337;306;275;290;354;365;335;325;258;223;225;210;147;126;106;62;113;4057
"312965 Ibiracatu";203;189;164;178;218;231;215;197;156;119;143;125;113;86;79;61;91;2568
"312970 Ibiraci";513;483;460;496;592;571;522;482;428;421;384;309;263;219;149;106;130;6528
"312980 Ibirité";6721;6347;6560;7612;8724;8096;7713;7362;7091;6023;5383;4735;3746;2520;1711;1096;1212;92652
"312990 Ibitiúra de Minas";85;87;101;122;127;131;120;117;122;114;116;114;97;78;52;38;51;1672
"313000 Ibituruna";99;90;92;110;118;113;105;97;111;102;80;81;72;56;46;38;47;1457
"313005 Icaraí de Minas";492;456;429;433;523;594;526;444;352;277;238;224;187;176;131;97;140;5719
"313010 Igarapé";1520;1412;1395;1618;1836;1780;1736;1666;1631;1481;1311;1264;981;661;499;353;369;21513
"313020 Igaratinga";364;362;389;431;457;453;431;409;384;323;316;281;199;160;113;73;81;5226
"313030 Iguatama";184;191;192;207;275;320;317;279;270;257;325;301;262;205;145;108;118;3956
"313040 Ijaci";197;195;195;247;299;277;259;254;239;209;206;198;156;116;82;63;80;3272
"313050 Ilicínea";401;395;406;451;521;514;462;445;410;406;391;349;287;238;147;128;166;6117
"313055 Imbé de Minas";255;236;223;240;262;273;265;247;274;235;197;173;154;121;81;58;77;3371
"313060 Inconfidentes";185;185;196;247;303;268;272;276;308;284;268;255;187;144;112;75;81;3646
"313065 Indaiabira";249;236;220;252;313;309;278;266;229;229;226;203;166;148;117;93;110;3644
"313070 Indianópolis";243;232;229;238;284;301;277;254;241;225;193;194;135;104;71;52;54;3327
"313080 Ingaí";79;77;76;83;108;100;98;91;103;91;90;82;59;53;45;30;34;1299
"313090 Inhapim";711;715;704;791;920;911;837;924;895;829;857;733;568;548;370;303;447;12063
"313100 Inhaúma";175;175;186;229;273;257;237;246;246;183;209;221;174;116;81;60;71;3139
"313110 Inimutaba";228;229;229;253;321;310;312;292;251;234;254;244;189;143;117;86;114;3806
"313115 Ipaba";723;682;688;755;797;801;721;664;676;577;519;451;377;293;192;142;173;9231
"313120 Ipanema";600;593;618;677;737;764;753;776;746;687;666;602;553;459;358;240;389;10218
"313130 Ipatinga";7881;7963;8705;9437;10191;10405;11377;11475;10390;8824;8557;8414;7466;5708;3763;2369;3136;136061
"313140 Ipiaçu";116;118;122;141;171;175;138;148;150;124;145;128;111;89;71;60;50;2057
"313150 Ipuiúna";273;273;277;311;356;364;362;389;378;399;367;333;247;187;145;97;100;4858
"313160 Iraí de Minas";250;239;229;246;285;269;251;278;230;251;211;177;148;115;88;68;69;3404
"313170 Itabira";3559;3597;3744;4095;4771;4888;5151;5124;4925;4248;4186;3814;3103;2422;1766;1237;1726;62356
"313180 Itabirinha";394;385;368;374;427;412;484;478;450;392;353;311;250;227;161;127;166;5759
"313190 Itabirito";1609;1591;1696;1846;2043;2097;2251;2142;1984;1712;1596;1545;1265;995;705;469;712;26258
"313200 Itacambira";168;160;150;175;198;221;239;223;193;140;146;109;101;81;72;48;50;2474
"313210 Itacarambi";803;767;722;724;817;790;706;624;593;497;504;388;308;263;227;177;232;9142
"313220 Itaguara";366;360;366;451;511;485;515;498;491;474;444;404;327;274;198;167;231;6562
"313230 Itaipé";591;531;493;549;554;552;551;463;421;324;273;218;204;171;125;104;142;6266
"313240 Itajubá";2745;2753;2963;3202;3698;3868;3987;3793;3456;3175;3232;3174;2699;2081;1523;1061;1584;48994
"313250 Itamarandiba";1392;1309;1251;1370;1537;1584;1477;1331;1123;986;896;787;607;471;388;280;380;17169
"313260 Itamarati de Minas";93;94;98;109;146;183;178;146;130;152;183;149;125;102;71;52;82;2093
"313270 Itambacuri";874;857;839;844;963;959;934;855;753;654;673;619;546;420;370;326;518;12004
"313280 Itambé do Mato Dentro";58;58;54;53;61;69;59;65;76;71;81;71;64;48;36;33;49;1006
"313290 Itamogi";258;260;274;300;343;394;375;370;340;330;331;383;315;230;157;120;174;4954
"313300 Itamonte";474;462;483;519;593;649;610;614;560;519;488;505;401;281;192;134;191;7675
"313310 Itanhandu";463;460;475;502;582;617;573;604;564;551;533;516;403;322;228;167;214;7774
"313320 Itanhomi";399;409;379;372;443;482;477;436;403;455;450;369;293;283;224;169;200;6243
"313330 Itaobim";737;709;676;707;799;823;822;751;680;607;604;549;471;433;351;292;401;10412
"313340 Itapagipe";364;343;353;433;555;571;642;636;584;556;505;451;353;271;188;159;168;7132
"313350 Itapecerica";538;551;550;573;715;806;779;759;766;795;800;780;684;565;458;330;501;10950
"313360 Itapeva";294;286;274;327;385;360;372;406;345;326;315;275;237;196;133;91;86;4708
"313370 Itatiaiuçu";374;365;370;392;510;464;399;390;405;385;327;322;263;184;128;94;79;5451
"313375 Itaú de Minas";431;443;495;560;584;652;634;571;575;534;628;588;498;351;266;196;234;8240
"313380 Itaúna";2551;2569;2784;3208;3753;3794;3805;3720;3528;3273;3232;3039;2539;1932;1393;973;1279;47372
"313390 Itaverava";164;165;161;187;200;207;180;186;181;170;194;154;142;111;76;73;97;2648
"313400 Itinga";577;545;514;578;609;568;559;538;453;399;372;322;285;271;216;173;262;7241
"313410 Itueta";163;162;163;191;223;234;191;207;233;223;214;190;152;137;101;73;91;2948
"313420 Ituiutaba";2876;2998;3183;3320;3891;4063;4066;3763;3789;3655;3618;3224;2839;2275;1872;1335;1862;52629
"313430 Itumirim";167;163;168;211;235;238;219;203;213;203;198;195;173;136;113;81;117;3033
"313440 Iturama";1174;1170;1303;1566;1643;1599;1609;1529;1480;1360;1226;1063;826;657;462;305;389;19361
"313450 Itutinga";100;100;105;125;143;152;135;128;123;147;147;128;114;91;57;53;55;1903
"313460 Jaboticatubas";602;598;606;653;727;692;697;722;701;716;722;622;504;430;317;228;341;9878
"313470 Jacinto";441;428;386;369;405;452;413;388;364;383;371;327;286;270;224;172;241;5920
"313480 Jacuí";223;212;213;248;276;261;279;278;253;242;248;244;227;178;132;91;126;3731
"313490 Jacutinga";840;829;876;971;1027;1021;1026;993;968;906;857;742;613;457;333;209;354;13022
"313500 Jaguaraçu";92;92;92;106;104;129;116;113;98;107;119;89;86;76;48;33;49;1549
"313505 Jaíba";1785;1687;1613;1619;1807;1834;1663;1531;1095;934;856;651;540;436;324;218;211;18804
"313507 Jampruca";209;196;174;187;222;226;187;171;184;168;144;138;109;81;74;56;90;2616
"313510 Janaúba";2600;2501;2548;2872;3107;3195;3138;3009;2599;2206;2083;1781;1428;1152;883;634;822;36558
"313520 Januária";2742;2642;2560;2480;2750;2984;2830;2564;2153;1825;1846;1777;1414;1130;872;665;971;34205
"313530 Japaraíba";151;150;156;154;159;162;174;163;165;130;140;119;78;82;54;29;39;2105
"313535 Japonvar";273;259;252;286;361;402;339;255;244;237;228;191;155;137;122;79;103;3923
"313540 Jeceaba";128;131;136;146;165;167;187;187;187;189;175;165;147;102;85;65;92;2454
"313545 Jenipapo de Minas";284;263;262;305;299;365;357;275;202;212;182;161;128;108;92;60;103;3658
"313550 Jequeri";365;366;348;355;427;450;425;429;466;416;404;379;355;282;222;175;240;6104
"313560 Jequitaí";236;232;208;248;321;334;291;273;255;261;268;224;171;153;100;83;118;3776
"313570 Jequitibá";153;144;131;149;180;222;202;174;197;188;167;145;121;112;97;63;114;2559
"313580 Jequitinhonha";987;950;894;911;949;932;890;871;769;733;709;623;559;466;393;317;468;12421
"313590 Jesuânia";112;114;128;146;168;189;155;169;178;168;173;170;130;103;73;54;60;2290
"313600 Joaíma";637;610;548;521;591;613;530;473;463;437;447;361;314;294;260;187;248;7534
"313610 Joanésia";115;122;130;135;164;141;129;143;169;169;169;161;138;119;107;76;127;2314
"313620 João Monlevade";2209;2274;2479;2729;3111;2995;3180;3289;3081;2763;2876;2901;2407;1884;1447;965;1251;41841
"313630 João Pinheiro";1636;1588;1578;1794;2084;2093;1884;1732;1649;1549;1384;1188;931;709;548;381;443;23171
"313640 Joaquim Felício";150;148;149;138;154;187;178;163;141;129;131;136;98;96;101;53;76;2228
"313650 Jordânia";357;343;333;368;408;486;399;368;324;291;310;297;223;225;159;136;172;5199
"313652 José Gonçalves de Minas";193;177;154;156;206;225;201;177;160;120;100;71;62;57;39;28;40;2166
"313655 José Raydan";175;164;151;187;199;222;189;187;156;137;135;115;83;107;73;59;98;2437
"313657 Josenópolis";236;221;195;181;204;207;169;144;123;101;115;101;93;84;55;50;63;2342
"313665 Juatuba";944;874;859;1017;1141;1118;1067;1100;960;878;765;739;621;425;300;214;213;13235
"313670 Juiz de Fora";14650;14939;16689;19308;21855;22574;23722;23485;21760;19607;20285;20204;18184;14659;10913;7350;10592;300776
"313680 Juramento";145;139;143;163;169;184;170;171;167;143;135;107;91;90;69;49;52;2187
"313690 Juruaia";334;323;333;382;471;492;485;415;364;334;310;266;236;185;108;85;109;5232
"313695 Juvenília";235;220;203;214;235;251;204;203;178;160;156;141;115;85;61;43;63;2767
"313700 Ladainha";849;784;732;754;776;774;711;605;550;441;432;374;320;290;218;175;243;9028
"313710 Lagamar";188;191;196;217;246;245;252;245;278;314;287;239;210;200;138;105;118;3669
"313720 Lagoa da Prata";1567;1532;1640;1908;2175;2177;2104;1997;2014;1826;1710;1575;1274;875;631;459;575;26039
"313730 Lagoa dos Patos";147;145;127;134;173;180;166;156;122;109;105;82;73;75;72;36;63;1965
"313740 Lagoa Dourada";441;426;452;497;510;490;466;497;469;382;389;371;299;196;147;124;141;6297
"313750 Lagoa Formosa";472;489;508;567;665;708;617;627;654;651;647;558;481;408;307;233;291;8883
"313753 Lagoa Grande";315;296;295;355;400;383;348;341;369;321;266;240;180;141;96;76;77;4499
"313760 Lagoa Santa";1950;1905;2000;2355;2711;2548;2658;2622;2554;2318;2226;2007;1636;1223;829;582;770;32894
"313770 Lajinha";695;657;656;754;771;765;816;768;680;660;595;499;484;389;263;217;302;9971
"313780 Lambari";638;637;662;679;735;782;726;757;728;688;742;674;576;470;381;273;379;10527
"313790 Lamim";110;105;106;117;121;120;118;124;129;100;104;106;90;70;56;46;64;1686
"313800 Laranjal";161;162;164;194;221;242;265;264;276;220;230;225;209;186;144;86;146;3395
"313810 Lassance";248;231;209;230;297;257;234;242;225;192;207;184;148;113;72;54;76;3219
"313820 Lavras";2850;2865;3109;3710;4120;4180;4412;4310;3901;3527;3521;3353;2935;2288;1647;1113;1579;53420
"313830 Leandro Ferreira";99;99;106;100;119;129;123;116;98;98;102;93;94;82;45;42;67;1612
"313835 Leme do Prado";170;159;167;219;204;217;207;211;173;140;141;114;98;80;59;49;67;2475
"313840 Leopoldina";1470;1490;1579;1720;1914;1989;2020;2031;1970;1844;1868;1699;1517;1299;1072;768;1129;27379
"313850 Liberdade";130;134;121;135;178;155;159;179;201;197;210;185;146;113;106;62;82;2493
"313860 Lima Duarte";461;455;449;528;609;621;556;602;580;597;624;600;472;379;289;210;282;8314
"313862 Limeira do Oeste";216;224;246;284;323;327;311;278;269;240;243;207;164;109;80;63;82;3666
"313865 Lontra";344;319;286;316;394;411;363;390;295;255;236;216;195;186;129;118;138;4591
"313867 Luisburgo";230;214;210;246;248;229;231;233;207;201;199;149;120;99;75;60;79;3030
"313868 Luislândia";280;260;233;252;289;289;272;242;201;173;162;142;111;104;84;57;93;3244
"313870 Luminárias";171;169;171;180;218;208;193;197;181;189;174;158;136;97;83;54;54;2633
"313880 Luz";484;494;534;565;643;715;687;651;659;681;663;592;501;404;315;238;290;9116
"313890 Machacalis";250;241;233;227;243;246;248;264;232;210;171;172;149;138;115;102;134;3375
"313900 Machado";1393;1371;1417;1548;1724;1650;1603;1576;1426;1373;1363;1269;1062;833;566;403;538;21115
"313910 Madre de Deus de Minas";143;146;143;129;182;204;180;188;185;162;195;186;129;105;92;69;100;2538
"313920 Malacacheta";644;613;594;674;784;808;705;623;640;574;549;512;439;421;307;247;359;9493
"313925 Mamonas";163;167;162;173;215;243;225;238;217;217;236;237;174;155;133;106;146;3207
"313930 Manga";746;706;676;746;761;757;650;649;600;567;528;490;396;325;269;201;284;9351
"313940 Manhuaçu";3415;3257;3341;3738;3820;3656;3641;3575;3117;2884;2710;2338;1919;1540;1072;715;1091;45829
"313950 Manhumirim";782;758;764;846;940;907;860;836;781;741;695;644;564;458;321;240;368;11505
"313960 Mantena";858;877;890;958;1030;1033;1098;1091;1064;983;948;837;715;615;452;348;506;14303
"313980 Mar de Espanha";364;367;391;427;550;518;510;487;431;407;448;406;360;280;211;158;224;6539
"313970 Maravilhas";274;262;262;289;316;351;309;280;287;289;257;206;163;125;89;63;86;3908
"313990 Maria da Fé";427;423;428;480;564;579;525;488;472;497;503;429;341;288;216;146;193;6999
"314000 Mariana";1965;1926;2013;2267;2625;2745;2743;2581;2319;1933;1809;1629;1327;978;732;492;670;30754
"314010 Marilac";146;141;144;154;177;179;161;148;129;135;139;104;83;76;63;52;71;2102
"314015 Mário Campos";560;530;515;596;668;654;604;620;559;534;500;397;338;225;139;105;129;7673
"314020 Maripá de Minas";86;94;95;87;114;118;101;102;99;106;98;99;79;74;58;38;67;1515
"314030 Marliéria";126;119;116;137;147;148;134;154;150;142;134;129;114;76;74;58;86;2044
"314040 Marmelópolis";69;72;76;75;103;122;107;89;86;97;111;112;74;62;47;35;37;1374
"314050 Martinho Campos";389;379;384;473;516;508;480;477;469;471;488;395;339;280;207;143;212;6610
"314053 Martins Soares";313;303;319;342;344;371;298;303;265;259;258;195;167;138;98;65;99;4137
"314055 Mata Verde";303;282;274;324;355;330;308;311;265;230;225;186;153;155;120;95;109;4025
"314060 Materlândia";154;151;143;152;178;182;144;157;141;135;140;134;98;80;79;71;112;2251
"314070 Mateus Leme";1038;986;999;1212;1285;1188;1186;1240;1167;1020;947;946;779;609;441;295;340;15678
"317150 Mathias Lobato";132;127;112;117;135;152;115;115;99;91;92;92;77;51;40;23;35;1605
"314080 Matias Barbosa";382;381;392;473;560;562;527;551;519;490;520;477;442;361;244;177;266;7324
"314085 Matias Cardoso";556;497;460;466;512;518;421;384;306;248;255;217;174;134;102;68;94;5412
"314090 Matipó";769;735;723;769;825;776;762;661;652;577;536;497;373;294;231;155;245;9580
"314100 Mato Verde";354;355;362;398;472;521;490;486;443;433;437;361;314;270;209;168;226;6299
"314110 Matozinhos";1193;1178;1228;1417;1612;1615;1584;1625;1517;1259;1283;1073;819;619;471;303;401;19197
"314120 Matutina";86;87;95;106;117;133;134;131;154;146;143;144;121;113;87;70;103;1970
"314130 Medeiros";119;120;125;129;154;148;127;130;130;140;115;95;71;63;50;37;51;1804
"314140 Medina";782;747;714;765;797;826;805;755;687;614;569;521;464;426;359;269;395;10495
"314150 Mendes Pimentel";179;180;177;186;245;216;232;255;261;257;229;184;171;140;103;80;96;3191
"314160 Mercês";291;289;303;370;406;438;411;364;362;381;371;322;284;226;201;153;199;5371
"314170 Mesquita";158;158;162;181;216;191;193;205;199;187;179;180;145;138;97;71;132;2792
"314180 Minas Novas";1188;1122;1106;1325;1460;1506;1455;1184;947;820;787;686;607;480;322;264;347;15606
"314190 Minduri";104;107;119;129;129;171;138;127;146;143;137;130;113;99;59;58;72;1981
"314200 Mirabela";473;452;419;448;552;586;531;496;448;411;382;337;285;275;212;163;218;6688
"314210 Miradouro";324;315;306;343;401;445;408;399;404;369;361;298;258;201;148;104;159;5243
"314220 Miraí";467;455;464;472;521;584;586;521;514;501;474;427;390;311;257;162;265;7371
"314225 Miravânia";198;172;156;212;222;225;205;188;132;121;112;114;99;73;66;50;80;2425
"314230 Moeda";142;144;146;147;173;152;168;182;185;152;160;165;134;118;82;71;120;2441
"314240 Moema";226;222;233;271;279;282;285;280;294;276;255;195;166;155;119;90;100;3728
"314250 Monjolos";71;68;66;70;74;93;74;85;83;80;66;54;46;47;31;29;32;1069
"314260 Monsenhor Paulo";269;272;314;308;317;357;321;309;287;274;253;260;213;150;122;77;120;4223
"314270 Montalvânia";528;518;475;486;558;599;511;498;494;447;477;433;363;301;250;183;234;7355
"314280 Monte Alegre de Minas";606;618;612;666;810;783;698;700;772;693;708;623;535;432;353;248;382;10239
"314290 Monte Azul";555;562;550;586;715;836;820;807;772;733;785;691;574;469;399;279;358;10491
"314300 Monte Belo";338;338;368;412;482;524;456;453;455;462;463;397;323;263;197;156;212;6299
"314310 Monte Carmelo";1414;1414;1483;1661;1899;1888;1805;1785;1829;1735;1699;1525;1206;893;646;426;513;23821
"314315 Monte Formoso";243;213;175;195;209;191;150;164;141;123;116;81;82;71;59;40;55;2308
"314320 Monte Santo de Minas";575;561;571;715;814;789;751;768;765;712;768;685;647;528;383;306;427;10765
"314340 Monte Sião";687;683;720;791;862;959;979;1036;917;893;835;711;584;430;273;195;276;11831
"314330 Montes Claros";13600;13542;14771;16258;17114;17769;19124;18222;16135;13589;12223;10772;8888;6932;5104;3461;4283;211787
"314345 Montezuma";333;312;288;330;388;369;321;285;237;222;205;165;173;118;98;72;98;4014
"314350 Morada Nova de Minas";274;265;256;297;351;320;307;307;298;335;314;269;220;178;132;107;123;4353
"314360 Morro da Garça";73;69;64;83;99;98;90;100;69;68;89;84;62;50;36;32;33;1199
"314370 Morro do Pilar";88;86;81;102;120;122;105;117;108;95;106;90;80;72;52;49;80;1553
"314380 Munhoz";180;173;171;199;233;217;210;236;205;195;216;207;157;115;102;57;61;2934
"314390 Muriaé";3062;3076;3318;3762;4086;4345;4630;4499;4154;3553;3726;3505;3056;2371;1750;1238;1801;55932
"314400 Mutum";900;853;828;886;975;951;969;1038;985;884;856;731;659;574;436;317;456;13298
"314410 Muzambinho";571;563;571;631;720;753;743;732;732;691;724;730;593;468;365;249;384;10220
"314420 Nacip Raydan";115;115;120;108;123;131;92;107;109;101;81;85;69;61;51;45;55;1568
"314430 Nanuque";1342;1331;1308;1410;1610;1584;1587;1605;1473;1264;1211;1124;1033;840;701;560;710;20693
"314435 Naque";264;257;237;243;297;320;267;242;223;216;206;168;133;119;90;67;89;3438
"314437 Natalândia";120;109;94;111;137;132;131;113;113;119;104;91;68;49;42;34;36;1603
"314440 Natércia";110;113;126;121;150;153;170;157;142;163;165;171;137;121;96;71;118;2284
"314450 Nazareno";245;247;245;278;326;304;273;295;280;304;304;233;193;166;137;98;130;4058
"314460 Nepomuceno";814;799;829;915;1007;1025;1034;1019;964;853;836;812;751;588;408;298;427;13379
"314465 Ninheira";332;327;337;378;406;426;380;372;317;316;301;248;206;212;167;130;171;5026
"314467 Nova Belém";120;105;95;109;128;125;115;111;137;127;101;85;72;59;50;38;36;1613
"314470 Nova Era";555;550;567;623;662;694;730;700;651;603;576;568;509;375;312;221;352;9248
"314480 Nova Lima";2797;2778;3007;3235;3787;3707;4122;4283;4059;3481;3199;2966;2454;1890;1364;904;1161;49194
"314490 Nova Módica";128;122;113;109;152;138;130;136;117;121;110;91;83;86;59;57;73;1825
"314500 Nova Ponte";541;530;555;604;660;661;637;582;521;463;413;340;254;161;121;90;95;7228
"314505 Nova Porteirinha";275;252;250;300;315;312;296;284;275;235;199;181;138;115;101;75;75;3678
"314510 Nova Resende";570;551;549;554;585;636;608;586;564;539;509;440;351;288;189;129;191;7839
"314520 Nova Serrana";3992;3938;4685;5090;4812;4667;5114;4452;3326;2488;1993;1555;1122;722;454;295;302;49007
"313660 Nova União";177;174;176;181;203;215;198;219;225;232;180;179;154;117;65;53;81;2829
"314530 Novo Cruzeiro";1393;1298;1238;1292;1352;1422;1218;1099;936;765;786;669;583;522;373;313;441;15700
"314535 Novo Oriente de Minas";376;361;344;378;419;434;407;375;332;269;284;247;228;214;154;126;157;5105
"314537 Novorizonte";205;195;182;192;220;197;203;191;146;138;142;121;119;100;80;69;101;2601
"314540 Olaria";37;37;35;43;62;53;42;57;60;69;70;66;44;48;33;28;29;813
"314545 Olhos-d'Água";264;237;208;229;257;260;269;234;206;156;152;133;93;73;52;40;49;2912
"314550 Olímpio Noronha";75;74;82;100;99;93;98;104;95;88;93;100;84;53;48;33;32;1351
"314560 Oliveira";1154;1145;1195;1412;1574;1554;1638;1615;1604;1477;1507;1375;1167;925;721;525;778;21366
"314570 Oliveira Fortes";59;61;64;62;74;88;74;76;77;78;78;69;57;50;32;22;27;1048
"314580 Onça de Pitangui";105;108;119;127;146;107;103;110;116;100;97;85;73;57;41;32;34;1560
"314585 Oratórios";150;144;140;164;167;174;183;192;168;164;152;136;112;101;69;51;82;2349
"314587 Orizânia";306;289;286;314;351;347;295;309;282;261;232;166;150;125;82;64;82;3941
"314590 Ouro Branco";1185;1195;1258;1317;1588;1771;1951;1713;1408;1147;1223;1249;1018;677;400;239;304;19643
"314600 Ouro Fino";886;898;947;1069;1193;1163;1221;1220;1202;1220;1207;1118;907;798;637;414;626;16726
"314610 Ouro Preto";2179;2180;2292;2714;3161;3052;3052;3099;2822;2545;2521;2292;1880;1486;1076;776;1068;38195
