"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312390 Entre Rios de Minas";419;418;444;509;574;564;567;602;555;526;516;462;406;328;265;198;259;7612
"312400 Ervália";595;590;625;674;730;778;787;718;653;581;546;518;449;353;253;191;296;9337
"312410 Esmeraldas";2582;2414;2508;2938;3171;2832;2527;2468;2459;2344;2267;1963;1517;1078;769;555;663;35055
"312420 Espera Feliz";809;779;850;964;1000;972;955;937;867;818;773;742;606;430;289;210;276;12277
"312430 Espinosa";1094;1079;1103;1157;1289;1378;1359;1196;989;955;908;826;725;585;455;359;505;15962
"312440 Espírito Santo do Dourado";118;124;129;147;165;148;151;157;163;170;167;138;118;105;77;52;70;2199
"312450 Estiva";303;296;320;398;429;412;412;405;396;410;405;365;298;215;175;131;132;5502
"312460 Estrela Dalva";66;62;64;73;86;94;76;70;77;90;79;79;73;52;43;33;54;1171
"312470 Estrela do Indaiá";86;87;92;103;115;114;112;118;128;133;131;128;103;90;74;53;70;1737
"312480 Estrela do Sul";231;232;247;290;302;284;301;298;256;245;268;224;163;137;103;79;102;3762
"312490 Eugenópolis";328;329;343;371;408;424;435;430;421;374;363;338;282;240;178;125;207;5596
"312500 Ewbank da Câmara";131;133;143;159;177;169;155;149;132;136;132;112;87;64;44;34;43;2000
"312510 Extrema";1127;1116;1171;1363;1525;1501;1548;1436;1296;1140;1052;884;734;572;451;314;358;17588
"312520 Fama";55;60;69;70;72;80;78;70;85;97;92;92;85;62;48;38;54;1207
"312530 Faria Lemos";106;100;98;106;119;112;97;103;116;104;107;110;87;69;59;46;76;1615
"312540 Felício dos Santos";164;161;146;156;204;205;160;170;165;155;152;131;95;81;76;70;105;2396
"312560 Felisburgo";252;250;246;259;282;283;237;222;234;227;237;196;156;139;129;103;137;3589
"312570 Felixlândia";482;457;496;573;597;607;584;549;557;513;499;444;366;294;214;161;216;7609
"312580 Fernandes Tourinho";95;96;91;100;126;133;121;116;114;125;122;103;79;67;51;49;64;1652
"312590 Ferros";301;293;294;333;372;359;352;353;343;353;360;302;248;209;161;148;223;5004
"312595 Fervedouro";425;395;406;452;458;420;406;398;350;314;300;272;214;161;125;88;115;5299
"312600 Florestal";193;189;221;281;323;347;299;267;269;264;272;251;188;142;119;89;108;3822
"312610 Formiga";1629;1669;1853;2184;2487;2584;2610;2638;2504;2456;2526;2335;1947;1520;1145;852;1082;34021
"312620 Formoso";409;368;339;350;425;468;388;343;291;240;203;186;143;101;79;61;81;4475
"312630 Fortaleza de Minas";137;130;137;165;179;169;175;160;141;137;147;134;105;82;70;45;51;2164
"312640 Fortuna de Minas";95;91;95;105;114;112;112;104;106;96;79;75;62;50;43;35;42;1416
"312650 Francisco Badaró";258;252;303;353;376;436;443;395;314;273;278;246;235;214;181;156;223;4936
"312660 Francisco Dumont";211;190;176;194;228;214;193;195;165;146;124;110;91;83;60;37;62;2479
"312670 Francisco Sá";927;883;856;935;1060;1046;985;903;790;730;742;630;513;462;364;258;321;12405
"312675 Franciscópolis";207;178;175;205;236;227;203;200;174;157;145;128;121;100;71;59;81;2667
"312680 Frei Gaspar";242;218;205;223;249;237;217;195;171;168;159;135;113;100;81;67;115;2895
"312690 Frei Inocêncio";348;326;337;377;392;377;343;337;358;348;298;266;220;169;145;116;145;4902
"312695 Frei Lagonegro";133;125;131;144;142;146;135;122;121;100;86;79;70;49;36;36;43;1698
"312700 Fronteira";693;689;684;681;747;755;730;654;560;491;452;366;319;249;177;117;133;8497
"312705 Fronteira dos Vales";160;149;147;150;167;172;155;162;145;130;129;121;101;101;88;70;88;2235
"312707 Fruta de Leite";255;228;203;195;201;195;191;176;139;131;130;126;126;118;86;70;86;2656
"312710 Frutal";1755;1764;1846;1980;2237;2387;2357;2250;2053;1879;1895;1745;1411;1071;800;575;681;28686
"312720 Funilândia";151;140;142;159;175;176;155;150;152;142;142;121;107;76;64;52;61;2165
"312730 Galiléia";217;209;209;259;281;232;222;262;261;244;240;213;184;141;113;79;90;3456
"312733 Gameleiras";176;168;147;162;208;211;193;182;164;155;156;158;120;97;83;50;68;2498
"312735 Glaucilândia";106;107;106;113;127;120;128;118;106;101;89;79;72;66;49;39;44;1570
"312737 Goiabeira";119;115;110;118;140;137;128;119;119;121;110;98;76;65;53;32;51;1711
"312738 Goianá";103;105;105;108;117;133;126;118;141;147;170;139;120;105;68;49;78;1932
"312740 Gonçalves";120;120;122;148;169;156;150;145;162;165;161;143;109;81;72;52;49;2124
"312750 Gonzaga";227;217;210;237;281;270;242;226;193;189;182;161;145;104;74;62;77;3097
"312760 Gouveia";332;338;348;398;477;519;508;458;417;414;411;368;311;245;185;140;230;6099
"312770 Governador Valadares";8911;9040;9837;10912;11491;11233;11422;11294;10406;9674;9389;8363;7083;5681;4311;3184;4117;146348
"312780 Grão Mogol";605;572;581;645;723;734;650;548;473;439;413;327;261;224;174;121;172;7662
"312790 Grupiara";40;39;39;39;40;46;59;49;44;53;53;46;34;30;27;24;26;688
"312800 Guanhães";1060;1028;1107;1377;1588;1552;1434;1369;1248;1086;1048;923;774;611;453;356;500;17514
"312810 Guapé";415;395;423;487;539;538;504;491;486;487;458;404;346;279;202;137;200;6791
"312820 Guaraciaba";264;262;289;329;330;361;416;366;325;338;347;329;293;240;199;159;237;5084
"312825 Guaraciama";177;179;164;164;201;217;213;200;178;150;159;136;105;84;67;49;51;2494
"312830 Guaranésia";531;506;530;670;786;754;725;708;662;636;638;605;486;370;275;206;293;9381
"312840 Guarani";245;240;250;280;326;340;312;294;274;306;305;280;249;189;149;117;187;4343
"312850 Guarará";109;104;113;128;144;147;144;148;128;121;147;133;104;94;70;50;75;1959
"312860 Guarda-Mor";233;223;222;256;284;263;230;214;255;244;209;168;121;98;78;51;61;3210
"312870 Guaxupé";1393;1396;1502;1719;1940;1999;2019;1984;1827;1752;1781;1704;1480;1137;842;625;841;25941
"312880 Guidoval";192;189;184;217;273;266;232;251;252;244;258;253;205;147;117;88;151;3519
"312890 Guimarânia";247;251;276;307;321;300;274;268;255;258;251;231;194;144;124;91;107;3899
"312900 Guiricema";215;220;235;251;283;299;305;303;290;286;279;273;249;185;141;109;164;4087
"312910 Gurinhatã";145;139;127;153;185;161;155;190;219;221;222;199;174;144;105;81;89;2709
"312920 Heliodora";201;195;185;211;257;257;243;232;218;228;224;203;175;131;89;65;83;3197
"312930 Iapu";339;340;346;397;457;425;394;396;378;391;362;298;269;213;159;131;156;5451
"312940 Ibertioga";157;160;153;165;203;196;171;188;196;178;171;157;123;100;79;58;56;2511
"312950 Ibiá";780;742;773;871;961;958;973;973;888;782;785;773;621;426;298;221;280;12105
"312960 Ibiaí";335;306;284;309;359;358;337;311;250;223;227;199;143;126;96;66;108;4037
"312965 Ibiracatu";223;205;191;216;255;258;237;208;161;145;156;137;118;95;83;65;96;2849
"312970 Ibiraci";511;474;459;516;589;562;521;474;427;416;372;306;263;208;144;103;123;6468
"312980 Ibirité";6687;6316;6698;7881;8621;8073;7701;7450;6933;5929;5310;4610;3534;2401;1618;1055;1147;91964
"312990 Ibitiúra de Minas";85;88;106;123;130;130;119;120;120;114;116;112;95;74;50;38;49;1669
"313000 Ibituruna";99;89;98;114;119;113;102;101;111;96;80;81;70;54;46;36;45;1454
"313005 Icaraí de Minas";487;453;437;460;548;581;511;425;334;267;240;217;188;168;125;95;135;5671
"313010 Igarapé";1496;1386;1425;1654;1807;1755;1710;1653;1589;1421;1294;1206;915;634;479;330;348;21102
"313020 Igaratinga";359;360;391;431;457;447;426;408;370;322;314;264;197;155;108;69;78;5156
"313030 Iguatama";188;192;196;224;289;326;310;282;263;273;323;296;256;196;142;103;112;3971
"313040 Ijaci";196;190;203;258;295;275;259;251;230;208;208;190;149;110;80;60;77;3239
"313050 Ilicínea";400;395;414;471;523;501;460;439;411;403;387;336;284;219;147;127;156;6073
"313055 Imbé de Minas";254;234;233;249;267;274;259;252;263;226;193;172;151;114;78;59;73;3351
"313060 Inconfidentes";184;183;204;264;295;269;269;282;302;278;270;244;182;142;109;69;79;3625
"313065 Indaiabira";250;235;233;275;319;303;278;257;228;227;223;198;165;143;115;88;106;3643
"313070 Indianópolis";241;231;230;247;289;295;272;253;240;215;196;180;133;99;69;51;51;3292
"313080 Ingaí";79;77;76;90;107;100;96;95;101;91;90;77;59;53;43;30;32;1296
"313090 Inhapim";717;715;740;842;943;899;859;923;875;838;848;699;585;516;367;302;431;12099
"313100 Inhaúma";174;175;195;239;271;253;239;250;229;185;209;215;164;110;80;55;69;3112
"313110 Inimutaba";228;229;233;273;320;308;308;284;247;238;253;232;181;140;114;82;110;3780
"313115 Ipaba";717;680;711;769;807;785;706;678;655;562;506;438;368;275;187;138;165;9147
"313120 Ipanema";597;593;635;694;747;761;756;770;731;680;650;597;539;447;336;240;375;10148
"313130 Ipatinga";7880;7973;8739;9646;10284;10658;11462;11364;10069;8783;8608;8295;7127;5320;3472;2299;2951;134930
"313140 Ipiaçu";117;119;127;147;175;166;141;152;143;131;141;125;109;87;73;55;48;2056
"313150 Ipuiúna";274;271;284;322;361;361;370;387;385;390;364;317;239;184;140;93;95;4837
"313160 Iraí de Minas";250;235;231;255;283;263;259;265;238;245;207;174;143;110;86;64;64;3372
"313170 Itabira";3561;3591;3779;4256;4799;4951;5146;5135;4768;4248;4162;3703;2978;2305;1673;1199;1647;61901
"313180 Itabirinha";393;382;370;394;421;429;483;472;434;381;349;301;255;217;159;125;160;5725
"313190 Itabirito";1596;1586;1696;1874;2039;2126;2227;2120;1926;1681;1607;1507;1223;947;663;459;688;25965
"313200 Itacambira";167;155;160;184;204;223;234;219;177;143;139;111;99;83;69;46;48;2461
"313210 Itacarambi";806;765;741;775;830;779;690;630;570;504;484;377;301;260;222;171;223;9128
"313220 Itaguara";366;355;381;467;504;493;510;499;489;466;441;391;323;260;197;164;221;6527
"313230 Itaipé";586;521;519;563;560;556;529;460;398;316;264;221;202;163;125;102;137;6222
"313240 Itajubá";2748;2767;2977;3328;3760;3915;3961;3737;3388;3192;3273;3116;2604;1999;1448;1053;1525;48791
"313250 Itamarandiba";1383;1298;1303;1433;1560;1561;1459;1293;1095;970;888;761;587;466;378;267;373;17075
"313260 Itamarati de Minas";94;95;99;117;156;182;171;141;132;160;176;144;123;97;67;52;78;2084
"313270 Itambacuri";877;866;856;896;978;959;926;843;731;664;668;612;520;414;369;326;497;12002
"313280 Itambé do Mato Dentro";59;58;57;57;66;68;60;68;74;74;82;72;62;46;37;33;48;1021
"313290 Itamogi";260;266;287;315;362;392;379;364;339;326;349;373;303;218;154;119;169;4975
"313300 Itamonte";470;462;487;531;608;635;610;603;552;508;499;490;384;268;185;130;188;7610
"313310 Itanhandu";463;460;475;520;596;602;583;596;560;544;539;499;394;307;222;159;209;7728
"313320 Itanhomi";403;405;382;399;459;480;469;428;415;454;438;353;300;277;220;160;194;6236
"313330 Itaobim";743;711;700;755;818;831;815;746;669;611;600;539;470;420;348;281;386;10443
"313340 Itapagipe";363;340;359;455;549;583;642;626;581;545;500;435;345;256;191;150;161;7081
"313350 Itapecerica";544;553;558;614;745;803;776;762;771;791;801;766;666;553;439;323;485;10950
"313360 Itapeva";292;279;282;339;378;360;381;392;338;321;306;268;237;187;129;86;82;4657
"313370 Itatiaiuçu";371;367;369;422;502;449;397;394;402;367;327;312;254;176;129;84;77;5399
"313375 Itaú de Minas";432;445;510;564;602;651;616;575;558;558;623;573;470;338;256;191;220;8182
"313380 Itaúna";2546;2571;2824;3320;3766;3788;3788;3697;3467;3269;3229;2972;2443;1847;1332;940;1228;47027
"313390 Itaverava";167;164;175;195;213;203;183;189;176;178;187;154;140;104;80;70;94;2672
"313400 Itinga";575;540;546;606;610;568;559;522;442;394;366;318;289;264;212;172;252;7235
"313410 Itueta";164;161;172;201;230;223;192;214;230;220;212;183;154;132;98;71;87;2944
"313420 Ituiutaba";2887;2998;3160;3448;3942;4079;3996;3803;3773;3682;3562;3181;2743;2240;1785;1325;1771;52375
"313430 Itumirim";169;163;180;222;244;239;218;207;210;203;200;192;166;134;108;78;114;3047
"313440 Iturama";1165;1165;1338;1575;1633;1604;1588;1528;1464;1332;1210;1022;804;627;436;297;371;19159
"313450 Itutinga";101;101;111;131;147;149;135;126;129;148;144;126;113;83;60;50;53;1907
"313460 Jaboticatubas";597;597;619;680;722;684;696;711;690;700;694;594;494;410;302;222;328;9740
"313470 Jacinto";444;428;396;386;426;445;411;383;369;381;365;323;287;264;219;162;234;5923
"313480 Jacuí";223;212;223;259;274;267;281;274;251;242;247;243;220;172;126;89;122;3725
"313490 Jacutinga";833;823;882;976;1024;1025;1019;989;949;894;841;725;587;442;309;215;341;12874
"313500 Jaguaraçu";93;91;98;107;112;125;117;110;99;110;113;92;86;71;46;31;48;1549
"313505 Jaíba";1767;1660;1610;1674;1843;1792;1663;1445;1062;931;816;642;527;421;311;201;201;18566
"313507 Jampruca";208;192;180;199;229;218;181;173;181;163;146;135;104;82;72;56;88;2607
"313510 Janaúba";2594;2489;2641;2962;3167;3198;3138;2953;2518;2187;2040;1734;1383;1110;845;612;782;36353
"313520 Januária";2744;2655;2602;2611;2866;2968;2791;2497;2080;1826;1860;1723;1379;1098;852;656;942;34150
"313530 Japaraíba";151;151;156;157;160;167;169;166;157;133;138;111;82;78;49;27;38;2090
"313535 Japonvar";292;276;285;333;402;416;344;274;261;250;237;202;166;151;125;84;107;4205
"313540 Jeceaba";130;134;141;158;168;173;189;189;187;188;175;169;140;102;84;65;90;2482
"313545 Jenipapo de Minas";281;261;283;310;318;362;341;256;207;206;180;155;126;109;86;64;99;3644
"313550 Jequeri";369;369;361;384;444;450;425;444;454;414;403;380;347;276;220;173;232;6145
"313560 Jequitaí";240;230;224;275;336;325;290;270;257;265;264;213;173;143;99;84;113;3801
"313570 Jequitibá";154;141;140;158;192;220;194;180;194;183;163;142;120;112;90;64;110;2557
"313580 Jequitinhonha";985;945;924;944;958;919;892;854;762;730;695;619;546;459;387;314;450;12383
"313590 Jesuânia";113;118;135;153;178;179;157;172;176;169;175;163;128;99;72;49;59;2295
"313600 Joaíma";640;611;564;556;607;596;519;479;457;442;430;353;315;295;250;183;238;7535
"313610 Joanésia";119;128;136;154;165;141;134;152;169;171;176;161;137;121;102;79;123;2368
"313620 João Monlevade";2210;2286;2500;2836;3095;3030;3212;3266;2998;2783;2918;2823;2310;1819;1364;919;1198;41567
"313630 João Pinheiro";1696;1634;1685;1932;2180;2122;1912;1779;1688;1567;1401;1181;917;702;535;370;428;23729
"313640 Joaquim Felício";150;151;150;144;163;184;176;158;139;127;134;130;96;100;90;49;73;2214
"313650 Jordânia";357;341;354;379;435;465;393;364;317;292;312;279;231;213;159;134;163;5188
"313652 José Gonçalves de Minas";195;175;157;173;216;222;197;177;152;118;96;73;64;55;38;26;40;2174
"313655 José Raydan";172;157;164;191;203;213;187;180;151;136;133;105;92;100;71;61;94;2410
"313657 Josenópolis";235;220;201;192;208;197;164;143;116;106;114;99;95;78;57;49;60;2334
"313665 Juatuba";930;856;881;1034;1134;1094;1081;1066;940;844;761;718;584;403;289;202;199;13016
"313670 Juiz de Fora";14607;14924;16853;19728;22003;22792;23669;23177;21152;19713;20431;19987;17598;14049;10287;7092;10205;298267
"313680 Juramento";145;140;152;167;175;178;170;173;160;141;130;103;93;88;67;47;49;2178
"313690 Juruaia";330;318;336;401;476;491;467;404;355;328;304;261;232;170;106;86;102;5167
"313695 Juvenília";236;219;215;225;249;242;206;198;173;160;157;140;110;82;59;43;60;2774
"313700 Ladainha";848;782;770;783;783;765;690;601;522;442;427;368;322;279;215;174;232;9003
"313710 Lagamar";191;193;207;230;246;247;249;254;290;304;277;234;215;189;135;100;113;3674
"313720 Lagoa da Prata";1557;1530;1672;1951;2171;2161;2074;2014;1974;1802;1697;1534;1201;836;608;446;547;25775
"313730 Lagoa dos Patos";149;143;131;148;180;178;168;153;121;109;101;81;73;78;64;38;60;1975
"313740 Lagoa Dourada";439;428;462;504;514;484;477;499;446;382;391;363;282;189;148;122;133;6263
"313750 Lagoa Formosa";474;490;521;591;686;682;617;637;656;656;634;544;475;393;299;227;277;8859
"313753 Lagoa Grande";312;293;310;366;398;375;344;349;359;310;268;230;175;132;96;72;72;4461
"313760 Lagoa Santa";1924;1888;2032;2412;2634;2536;2621;2610;2479;2276;2178;1930;1557;1144;785;559;731;32296
"313770 Lajinha";697;655;689;772;780;786;817;754;678;652;575;507;474;365;261;212;292;9966
"313780 Lambari";639;642;668;691;753;766;736;758;714;700;733;662;560;460;366;266;365;10479
"313790 Lamim";110;105;113;121;123;122;119;130;122;100;106;104;87;68;55;47;62;1694
"313800 Laranjal";162;159;171;201;225;248;263;270;261;221;231;225;206;181;132;87;140;3383
"313810 Lassance";249;231;216;254;291;253;238;242;216;196;206;179;145;106;70;54;73;3219
"313820 Lavras";2832;2840;3175;3780;4126;4213;4386;4225;3795;3525;3516;3302;2828;2183;1554;1082;1517;52879
"313830 Leandro Ferreira";100;103;105;105;123;129;125;114;97;99;100;93;94;74;46;42;65;1614
"313835 Leme do Prado";169;158;187;219;213;213;210;204;164;143;137;111;96;77;58;49;63;2471
"313840 Leopoldina";1477;1501;1617;1787;1953;1998;2029;2034;1942;1857;1846;1681;1485;1275;1025;748;1088;27343
"313850 Liberdade";133;132;125;152;176;157;164;186;200;201;206;182;141;118;99;62;80;2514
"313860 Lima Duarte";463;450;471;552;623;600;567;599;585;598;623;576;462;369;280;206;272;8296
"313862 Limeira do Oeste";216;224;253;293;324;325;304;278;261;245;238;202;154;104;78;62;78;3639
"313865 Lontra";322;296;281;319;378;368;351;349;266;234;222;202;188;162;124;104;123;4289
"313867 Luisburgo";231;215;224;253;248;232;237;231;205;202;191;145;117;95;73;60;74;3033
"313868 Luislândia";279;256;245;269;293;286;267;233;195;171;161;138;112;102;79;59;89;3234
"313870 Luminárias";172;171;173;193;219;205;196;193;185;187;173;156;130;99;80;49;53;2634
"313880 Luz";487;502;543;586;666;712;679;654;665;677;655;580;486;391;307;227;277;9094
"313890 Machacalis";250;244;238;238;248;246;255;258;232;203;174;167;150;134;117;97;129;3380
"313900 Machado";1390;1367;1437;1604;1725;1642;1609;1548;1412;1372;1354;1238;1031;785;543;390;517;20964
"313910 Madre de Deus de Minas";145;150;140;141;190;196;181;190;178;170;196;175;124;104;89;67;96;2532
"313920 Malacacheta";647;614;636;726;813;791;685;636;626;566;546;496;448;401;303;240;349;9523
"313925 Mamonas";164;168;169;186;225;236;229;233;216;218;241;224;171;153;129;108;136;3206
"313930 Manga";754;711;738;789;793;740;661;648;600;559;528;479;386;321;261;194;276;9438
"313940 Manhuaçu";3385;3221;3405;3751;3795;3654;3661;3497;3070;2851;2662;2274;1870;1464;1008;709;1051;45328
"313950 Manhumirim";781;756;787;879;939;894;861;829;776;732;693;634;554;436;311;242;355;11459
"313960 Mantena";863;877;917;995;1041;1053;1101;1098;1049;980;934;820;710;590;441;345;488;14302
"313980 Mar de Espanha";363;368;390;459;542;514;505;476;422;419;443;400;350;271;205;156;217;6500
"313970 Maravilhas";273;259;268;293;328;343;302;281;289;283;249;198;158;120;86;61;83;3874
"313990 Maria da Fé";432;426;446;511;575;572;521;488;478;502;494;417;336;278;205;140;187;7008
"314000 Mariana";1954;1913;2043;2343;2654;2747;2723;2551;2231;1915;1793;1588;1264;943;692;478;643;30475
"314010 Marilac";147;143;149;165;183;177;159;145;131;138;133;101;84;75;64;48;71;2113
"314015 Mário Campos";555;521;529;611;667;634;610;608;551;531;476;387;318;207;136;100;124;7565
"314020 Maripá de Minas";86;94;92;94;116;112;101;101;103;104;99;94;79;72;54;40;64;1505
"314030 Marliéria";126;118;125;142;151;144;141;153;147;140;135;128;105;78;72;57;82;2044
"314040 Marmelópolis";71;76;78;84;111;120;104;89;89;100;114;104;73;61;46;34;34;1388
"314050 Martinho Campos";390;376;409;487;518;502;479;476;464;478;472;386;332;270;196;144;203;6582
"314053 Martins Soares";309;302;325;337;357;356;301;295;261;257;244;192;163;132;92;65;95;4083
"314055 Mata Verde";301;279;289;339;353;324;311;304;257;227;217;180;157;149;119;89;105;4000
"314060 Materlândia";156;152;150;164;186;174;148;154;141;135;140;127;94;82;79;73;106;2261
"314070 Mateus Leme";1030;972;1044;1233;1274;1188;1202;1227;1133;996;953;916;755;584;420;279;326;15532
"317150 Mathias Lobato";133;126;118;123;144;144;119;114;99;92;95;93;73;51;38;24;34;1620
"314080 Matias Barbosa";383;377;405;490;565;554;535;546;508;499;511;472;430;339;231;178;251;7274
"314085 Matias Cardoso";551;494;474;481;524;497;419;372;290;249;250;213;168;131;97;66;91;5367
"314090 Matipó";767;730;740;801;823;783;740;669;638;565;536;479;360;287;218;153;239;9528
"314100 Mato Verde";359;359;377;425;496;516;496;481;443;437;424;353;310;260;206;163;217;6322
"314110 Matozinhos";1189;1168;1254;1454;1620;1602;1595;1619;1448;1273;1253;1031;785;602;441;301;380;19015
"314120 Matutina";86;89;101;111;121;133;131;137;151;142;146;139;121;108;84;73;96;1969
"314130 Medeiros";118;120;125;135;154;142;128;129;134;135;115;91;70;61;47;37;48;1789
"314140 Medina";784;744;753;797;822;827;799;747;675;608;566;517;465;423;346;272;377;10522
"314150 Mendes Pimentel";181;182;180;207;239;219;238;257;259;250;219;185;170;135;102;78;93;3194
"314160 Mercês";291;288;326;383;415;434;401;363;367;380;360;320;275;227;197;146;193;5366
"314170 Mesquita";161;162;169;199;217;196;200;206;197;185;186;176;148;132;93;71;130;2828
"314180 Minas Novas";1186;1112;1190;1402;1503;1516;1412;1140;916;818;778;684;595;451;319;263;330;15615
"314190 Minduri";104;110;127;129;142;163;135;132;145;141;138;127;113;90;61;55;69;1981
"314200 Mirabela";475;451;432;483;572;579;527;488;440;405;376;324;288;264;204;160;206;6674
"314210 Miradouro";325;312;318;358;415;436;407;406;394;367;349;295;251;195;141;104;154;5227
"314220 Miraí";467;455;466;484;539;587;569;521;512;496;464;430;376;308;241;155;262;7332
"314225 Miravânia";195;166;178;218;225;220;204;174;130;119;113;113;93;73;64;49;78;2412
"314230 Moeda";143;148;148;159;168;155;169;186;177;153;163;158;133;110;81;72;115;2438
"314240 Moema";226;221;241;274;282;284;284;285;287;274;244;189;167;149;116;86;95;3704
"314250 Monjolos";72;69;71;73;81;89;78;85;83;79;66;52;49;44;32;28;31;1082
"314260 Monsenhor Paulo";268;281;316;308;328;349;321;307;289;268;258;255;201;149;114;76;116;4204
"314270 Montalvânia";536;521;507;525;589;585;512;507;482;456;473;426;358;300;244;179;226;7426
"314280 Monte Alegre de Minas";608;614;623;704;812;767;696;726;749;698;695;612;514;422;332;249;362;10183
"314290 Monte Azul";566;571;582;634;767;833;825;810;761;750;775;678;560;469;385;271;346;10583
"314300 Monte Belo";340;344;380;432;502;508;458;456;455;464;456;387;318;253;195;153;206;6307
"314310 Monte Carmelo";1420;1417;1519;1731;1910;1881;1804;1817;1816;1731;1683;1472;1161;864;611;425;483;23745
"314315 Monte Formoso";245;208;190;203;210;179;154;161;138;124;108;84;81;72;57;40;53;2307
"314320 Monte Santo de Minas";578;557;607;748;820;783;757;775;747;729;750;685;634;502;378;296;413;10759
"314340 Monte Sião";685;682;727;795;883;953;997;1005;911;882;816;691;563;402;261;197;263;11713
"314330 Montes Claros";13512;13476;14873;16440;17298;18147;19004;17891;15609;13331;12013;10479;8549;6632;4824;3329;4058;209465
"314345 Montezuma";331;306;304;349;384;357;320;276;233;221;195;173;162;117;94;71;93;3986
"314350 Morada Nova de Minas";275;263;267;314;345;315;309;303;307;332;306;260;214;170;130;105;114;4329
"314360 Morro da Garça";74;69;70;89;105;97;95;94;68;73;90;80;61;47;37;30;32;1211
"314370 Morro do Pilar";89;85;90;110;124;118;108;117;104;99;105;89;82;69;52;52;76;1569
"314380 Munhoz";183;173;180;213;236;216;221;232;203;199;217;201;150;118;95;52;61;2950
"314390 Muriaé";3060;3072;3391;3837;4150;4419;4605;4471;4003;3605;3711;3460;2945;2273;1671;1201;1740;55614
"314400 Mutum";906;856;857;927;987;959;994;1042;962;883;836;725;653;554;418;315;437;13311
"314410 Muzambinho";577;563;588;660;741;758;743;739;725;695;734;712;573;457;346;247;373;10231
"314420 Nacip Raydan";114;120;122;115;127;121;96;107;109;96;84;83;69;60;52;44;52;1571
"314430 Nanuque";1351;1333;1346;1487;1627;1597;1618;1613;1438;1269;1204;1125;1006;826;694;538;684;20756
"314435 Naque";264;252;239;257;308;308;263;240;221;213;200;161;133;115;87;65;85;3411
"314437 Natalândia";121;107;100;120;137;134;128;113;115;116;102;87;64;48;41;34;32;1599
"314440 Natércia";111;118;125;130;150;157;169;153;147;163;169;164;135;118;91;73;112;2285
"314450 Nazareno";246;245;254;295;326;294;281;292;284;306;291;226;189;162;131;95;123;4040
"314460 Nepomuceno";816;803;855;949;1024;1031;1034;1021;939;849;836;810;730;557;394;287;416;13351
"314465 Ninheira";332;328;355;395;421;414;383;360;315;311;291;240;210;202;163;121;165;5006
"314467 Nova Belém";122;105;102;120;133;127;117;119;138;126;99;87;71;58;49;34;35;1642
"314470 Nova Era";559;553;587;644;682;708;733;695;644;601;582;567;481;368;296;217;339;9256
"314480 Nova Lima";2772;2773;2964;3330;3724;3755;4125;4241;3913;3408;3174;2883;2359;1803;1288;856;1118;48486
"314490 Nova Módica";129;124;114;123;152;136;134;132;118;120;109;90;88;80;61;56;69;1835
"314500 Nova Ponte";534;524;553;606;656;654;624;573;514;457;401;330;238;157;120;87;90;7118
"314505 Nova Porteirinha";276;250;266;310;323;316;296;285;268;228;199;175;133;114;99;68;72;3678
"314510 Nova Resende";570;549;551;560;604;632;605;585;560;535;501;426;347;272;181;126;188;7792
"314520 Nova Serrana";3884;3858;4501;4883;4726;4786;5001;4240;3166;2415;1952;1509;1065;683;436;286;288;47679
"313660 Nova União";178;176;181;190;210;210;203;219;229;218;183;176;151;107;64;54;77;2826
"314530 Novo Cruzeiro";1389;1296;1302;1337;1407;1385;1201;1083;896;779;773;659;589;497;374;309;427;15703
"314535 Novo Oriente de Minas";375;358;366;402;431;427;399;371;315;272;277;245;234;205;155;123;151;5106
"314537 Novorizonte";205;195;188;206;215;196;203;181;143;140;136;122;117;97;81;67;98;2590
"314540 Olaria";39;38;37;49;62;50;47;58;63;68;72;61;48;45;34;27;28;826
"314545 Olhos-d'Água";260;229;216;238;257;261;259;229;192;155;152;126;91;70;51;40;46;2872
"314550 Olímpio Noronha";74;73;86;103;97;92;98;105;93;88;94;97;77;54;47;31;31;1340
"314560 Oliveira";1157;1141;1240;1460;1573;1579;1631;1627;1573;1484;1493;1349;1124;893;690;510;749;21273
"314570 Oliveira Fortes";59;62;64;65;79;85;74;77;77;79;77;67;58;48;32;20;28;1051
"314580 Onça de Pitangui";105;111;121;137;138;106;104;114;112;99;95;83;72;55;41;30;33;1556
"314585 Oratórios";150;142;148;169;171;177;186;184;167;161;152;131;113;95;67;51;80;2344
"314587 Orizânia";304;288;296;323;358;332;299;305;275;257;218;167;149;117;82;59;81;3910
"314590 Ouro Branco";1182;1197;1250;1373;1616;1818;1910;1667;1350;1169;1253;1226;956;624;370;231;289;19481
"314600 Ouro Fino";889;899;974;1114;1192;1174;1220;1214;1202;1213;1201;1077;895;782;594;411;601;16652
"314610 Ouro Preto";2180;2171;2357;2832;3159;3053;3084;3062;2761;2555;2509;2233;1826;1421;1034;756;1028;38021
