"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312390 Entre Rios de Minas";423;427;483;574;595;540;597;573;526;546;475;427;359;306;244;177;225;7497
"312400 Ervália";592;629;677;731;757;846;748;686;608;550;531;505;412;306;222;197;265;9262
"312410 Esmeraldas";2502;2396;2750;3196;2960;2564;2413;2513;2340;2267;2038;1644;1231;882;682;478;551;33407
"312420 Espera Feliz";793;802;958;998;999;949;987;859;863;757;768;683;535;350;270;195;250;12016
"312430 Espinosa";1111;1146;1212;1304;1457;1423;1363;1020;986;940;873;787;661;518;430;341;443;16015
"312440 Espírito Santo do Dourado";121;130;131;181;148;149;151;158;167;175;152;121;119;96;64;48;62;2173
"312450 Estiva";304;291;380;443;416;410;412;386;404;417;379;342;246;208;174;116;109;5437
"312460 Estrela Dalva";69;64;78;82;107;80;78;68;95;85;73;88;57;53;39;34;50;1200
"312470 Estrela do Indaiá";87;90;109;122;121;109;115;121;140;127;131;114;99;87;68;46;64;1750
"312480 Estrela do Sul";232;233;270;322;287;297;303;272;237;272;262;176;157;126;91;85;85;3707
"312490 Eugenópolis";325;338;349;403;410;445;414;434;390;358;366;307;274;215;156;113;198;5495
"312500 Ewbank da Câmara";130;135;156;173;190;151;159;132;141;139;125;97;81;52;44;30;39;1974
"312510 Extrema";1062;1080;1146;1419;1348;1537;1403;1371;1122;1089;896;827;631;538;401;272;302;16444
"312520 Fama";57;68;75;76;78;86;64;75;95;99;83;93;72;51;48;31;50;1201
"312530 Faria Lemos";110;105;106;127;124;109;92;120;111;106;117;97;78;66;61;39;75;1643
"312540 Felício dos Santos";172;170;168;213;251;154;170;173;164;163;155;106;85;85;78;78;92;2477
"312560 Felisburgo";253;248;288;299;306;256;203;240;212;243;203;161;146;137;133;84;123;3535
"312570 Felixlândia";475;470;573;617;597;624;519;575;513;496;481;395;340;253;193;154;187;7462
"312580 Fernandes Tourinho";95;90;96;118;142;115;118;102;123;116;116;75;84;48;63;40;58;1599
"312590 Ferros";315;312;353;415;397;350;367;341;364;376;360;265;258;186;170;169;204;5202
"312595 Fervedouro";419;397;454;483;448;414;420;372;326;309;293;258;182;157;110;86;102;5230
"312600 Florestal";187;182;268;292;352;314;253;267;262;261;270;200;153;138;109;81;91;3680
"312610 Formiga";1653;1738;2072;2396;2623;2572;2654;2558;2440;2579;2509;2137;1775;1341;1088;765;959;33859
"312620 Formoso";389;349;360;372;483;389;358;308;261;223;202;173;117;95;76;60;72;4287
"312630 Fortaleza de Minas";136;133;145;183;165;184;166;150;129;148;138;122;84;89;58;41;43;2114
"312640 Fortuna de Minas";93;91;106;116;116;114;104;106;108;80;82;68;53;45;43;30;34;1389
"312650 Francisco Badaró";260;259;398;370;457;468;414;347;267;294;255;236;237;191;186;146;195;4980
"312660 Francisco Dumont";207;187;196;222;240;176;213;172;165;125;126;95;91;83;41;42;56;2437
"312670 Francisco Sá";934;902;917;1104;1107;1027;945;855;734;756;694;559;506;451;311;254;269;12325
"312675 Franciscópolis";212;178;231;240;267;206;215;188;169;155;133;127;132;80;78;55;78;2744
"312680 Frei Gaspar";243;221;237;259;268;229;210;174;167;175;153;129;113;88;83;62;109;2920
"312690 Frei Inocêncio";345;326;384;407;412;355;333;333;374;311;279;247;180;158;142;102;122;4810
"312695 Frei Lagonegro";129;125;163;152;150;146;117;123;111;91;81;76;67;38;44;38;37;1688
"312700 Fronteira";654;676;599;665;709;735;670;608;482;516;391;354;288;223;148;108;111;7937
"312705 Fronteira dos Vales";162;154;184;169;203;150;166;154;137;124;135;99;110;100;87;66;76;2276
"312707 Fruta de Leite";265;242;232;238;226;199;207;145;138;131;136;133;141;107;78;81;69;2768
"312710 Frutal";1739;1806;1856;2057;2329;2391;2286;2170;1927;1928;1892;1571;1253;975;736;533;589;28038
"312720 Funilândia";148;134;166;164;180;165;144;157;127;150;120;123;77;71;56;51;46;2079
"312730 Galiléia";225;206;253;325;273;204;250;272;243;260;208;216;172;136;120;59;89;3511
"312733 Gameleiras";183;171;158;217;237;198;194;169;165;148;165;147;96;103;64;40;62;2517
"312735 Glaucilândia";104;115;110;137;118;123;124;103;112;90;85;70;77;56;47;38;34;1543
"312737 Goiabeira";118;117;115;130;141;130;122;116;120;114;100;91;66;71;39;31;48;1669
"312738 Goianá";105;109;115;120;125;139;95;142;129;163;158;116;126;83;58;49;70;1902
"312740 Gonçalves";120;124;133;181;156;156;136;147;172;161;156;128;90;86;73;44;41;2104
"312750 Gonzaga";227;214;244;288;306;239;240;195;182;191;167;157;135;80;84;55;71;3075
"312760 Gouveia";341;355;384;487;535;548;475;419;410;425;392;344;275;211;165;130;211;6107
"312770 Governador Valadares";8956;9392;10444;11763;11504;11580;11579;11029;9854;9877;8883;7753;6388;5032;3873;2928;3524;144359
"312780 Grão Mogol";600;571;657;740;781;693;584;507;444;449;358;297;250;218;151;116;157;7573
"312790 Grupiara";42;41;39;43;39;59;54;38;53;53;51;38;31;29;28;22;20;680
"312800 Guanhães";1040;1019;1291;1573;1592;1441;1356;1342;1108;1089;981;832;703;521;420;345;434;17087
"312810 Guapé";420;403;488;541;574;515;504;491;496;472;425;391;312;255;162;134;178;6761
"312820 Guaraciaba";270;275;340;370;335;440;392;322;327;345;331;319;262;225;188;153;212;5106
"312825 Guaraciama";177;191;159;204;207;219;196;198;145;163;151;118;97;78;65;43;43;2454
"312830 Guaranésia";538;512;608;801;798;734;734;676;667;623;651;544;433;335;250;205;264;9373
"312840 Guarani";251;245;274;309;374;310;319;256;298;327;285;277;213;172;139;115;172;4336
"312850 Guarará";112;113;132;143;157;144;148;145;114;145;153;103;106;85;62;45;70;1977
"312860 Guarda-Mor";237;230;236;304;263;279;196;254;266;228;195;148;103;104;58;55;49;3205
"312870 Guaxupé";1406;1439;1629;1899;2036;2019;2016;1887;1765;1810;1764;1632;1317;978;781;561;747;25686
"312880 Guidoval";201;191;199;275;313;231;244;262;240;257;256;242;165;140;109;85;146;3556
"312890 Guimarânia";243;254;305;313;331;274;277;244;260;264;237;220;152;140;117;75;92;3798
"312900 Guiricema";222;245;255;285;313;306;313;295;289;290;276;293;218;177;133;114;154;4178
"312910 Gurinhatã";156;147;146;207;178;154;172;226;222;230;212;180;181;122;108;75;76;2792
"312920 Heliodora";202;194;196;250;267;237;242;210;229;223;209;194;165;106;87;57;77;3145
"312930 Iapu";342;345;371;474;467;382;402;367;391;394;308;279;264;177;170;119;138;5390
"312940 Ibertioga";162;164;160;198;227;174;178;201;193;171;175;130;118;94;80;48;48;2521
"312950 Ibiá";770;772;832;934;935;962;981;951;819;774;812;732;522;372;273;226;244;11911
"312960 Ibiaí";331;316;315;363;371;337;338;264;231;225;227;163;132;126;67;79;91;3976
"312965 Ibiracatu";228;203;230;271;283;250;222;184;132;176;146;139;103;98;81;63;90;2899
"312970 Ibiraci";500;464;464;574;576;534;507;436;424;401;336;290;255;176;133;95;108;6273
"312980 Ibirité";6509;6354;7123;8500;8078;7862;7472;7493;6411;5619;4936;4124;2833;2004;1339;926;942;88525
"312990 Ibitiúra de Minas";85;95;125;126;137;125;116;124;115;114;117;103;91;63;46;38;43;1663
"313000 Ibituruna";97;90;119;125;120;111;93;111;111;80;81;81;61;51;47;32;40;1450
"313005 Icaraí de Minas";471;455;465;536;614;542;463;361;284;240;243;196;190;145;113;89;118;5525
"313010 Igarapé";1418;1345;1531;1745;1694;1681;1616;1587;1475;1255;1228;1014;714;557;429;264;288;19841
"313020 Igaratinga";346;363;400;427;449;432;406;401;331;320;305;212;189;139;96;60;70;4946
"313030 Iguatama";198;200;209;274;326;342;288;288;244;324;312;275;236;168;136;89;96;4005
"313040 Ijaci";190;180;231;289;279;262;254;239;208;208;212;163;129;92;77;52;69;3134
"313050 Ilicínea";396;407;445;527;526;462;452;413;417;398;371;292;275;162;151;127;128;5949
"313055 Imbé de Minas";249;237;266;276;276;275;238;262;239;201;178;165;140;96;70;61;62;3291
"313060 Inconfidentes";183;184;230;310;264;273;257;297;289;260;272;206;167;137;101;53;75;3558
"313065 Indaiabira";253;241;274;343;335;288;273;227;227;223;212;181;162;131;113;75;92;3650
"313070 Indianópolis";236;235;234;274;298;277;257;244;239;187;204;136;126;86;67;48;41;3189
"313080 Ingaí";80;79;78;113;102;101;87;103;93;91;89;60;58;53;37;32;24;1280
"313090 Inhapim";733;737;859;989;998;843;918;918;822;872;811;588;634;422;365;304;387;12200
"313100 Inhaúma";171;180;224;269;264;241;242;257;178;194;205;197;133;92;79;41;65;3032
"313110 Inimutaba";226;237;246;328;320;301;291;254;236;253;245;196;155;133;106;71;100;3698
"313115 Ipaba";696;694;789;803;823;735;655;710;600;523;464;393;340;222;176;126;144;8893
"313120 Ipanema";589;612;693;737;766;734;760;739;693;667;594;573;496;415;278;244;336;9926
"313130 Ipatinga";7862;8245;8953;10171;10418;11429;11648;10826;9196;8755;8647;7827;6081;4191;2674;2122;2413;131458
"313140 Ipiaçu";119;125;142;164;186;142;147;162;124;153;128;115;103;80;80;41;40;2051
"313150 Ipuiúna";276;274;309;353;368;352;390;374;409;366;350;267;216;179;127;84;81;4775
"313160 Iraí de Minas";250;232;238;281;282;245;283;221;265;230;191;161;125;98;82;54;51;3289
"313170 Itabira";3560;3681;3931;4689;4814;5146;5088;5093;4341;4293;4029;3319;2594;1968;1431;1103;1421;60501
"313180 Itabirinha";390;383;380;450;397;480;475;458;389;352;331;269;266;189;157;122;142;5630
"313190 Itabirito";1554;1614;1716;1945;2010;2224;2128;2021;1764;1603;1622;1372;1090;810;551;437;618;25079
"313200 Itacambira";164;147;191;209;221;229;218;204;130;156;115;116;90;87;61;42;40;2420
"313210 Itacarambi";812;783;808;920;857;748;633;640;505;530;421;341;279;255;212;155;195;9094
"313220 Itaguara";363;350;434;512;473;518;490;496;487;448;425;344;308;219;197;160;191;6415
"313230 Itaipé";567;508;607;602;570;568;459;445;334;293;233;226;196;143;129;96;124;6100
"313240 Itajubá";2754;2894;3052;3669;3896;4061;3826;3510;3212;3279;3355;2900;2307;1766;1255;1043;1356;48135
"313250 Itamarandiba";1355;1301;1478;1607;1609;1496;1393;1160;1021;933;850;673;524;453;356;230;353;16792
"313260 Itamarati de Minas";97;100;104;140;185;178;146;126;139;183;155;128;114;81;59;56;68;2059
"313270 Itambacuri";884;919;918;1044;1007;962;891;795;670;701;642;581;443;400;375;330;437;11999
"313280 Itambé do Mato Dentro";63;60;66;68;81;63;60;76;69;85;78;71;56;41;41;34;44;1056
"313290 Itamogi";266;289;330;356;414;386;387;341;338;320;398;339;267;182;147;115;154;5029
"313300 Itamonte";459;474;504;560;644;591;607;559;532;478;525;440;330;230;170;119;179;7401
"313310 Itanhandu";462;472;479;568;630;560;609;563;553;532;553;441;367;265;209;137;193;7593
"313320 Itanhomi";414;407;394;474;498;477;444;395;453;456;397;299;318;260;214;135;177;6212
"313330 Itaobim";759;739;783;891;866;855;784;721;639;631;579;500;465;382;347;250;343;10534
"313340 Itapagipe";362;340;381;517;524;619;637;585;577;521;477;381;320;213;205;125;142;6926
"313350 Itapecerica";560;578;590;729;823;793;761;760;794;785;795;715;608;521;392;306;440;10950
"313360 Itapeva";285;267;308;371;352;361;407;342;322;312;274;243;235;164;121;71;70;4505
"313370 Itatiaiuçu";364;383;370;507;471;404;388;399;398;320;321;276;225;156;134;57;73;5246
"313375 Itaú de Minas";431;465;562;568;646;650;554;580;510;637;599;521;383;302;232;179;180;7999
"313380 Itaúna";2527;2654;2983;3621;3747;3776;3708;3569;3315;3297;3179;2731;2147;1603;1177;852;1084;45970
"313390 Itaverava";175;168;217;219;246;194;193;194;161;206;164;151;131;84;92;62;87;2744
"313400 Itinga";569;543;647;683;603;570;556;467;414;383;343;301;298;243;203;171;225;7219
"313410 Itueta";165;165;202;228;248;189;192;230;221;215;205;160;159;119;91;67;78;2934
"313420 Ituiutaba";2916;3091;3129;3796;4038;4128;3751;3854;3753;3804;3351;3007;2444;2146;1562;1315;1509;51594
"313430 Itumirim";174;168;219;250;256;245;211;216;206;205;202;182;145;128;96;71;103;3077
"313440 Iturama";1135;1185;1458;1586;1583;1623;1511;1503;1429;1264;1145;887;736;542;369;277;320;18553
"313450 Itutinga";104;108;133;148;158;137;136;120;149;152;134;119;109;62;70;40;47;1926
"313460 Jaboticatubas";582;612;666;754;697;662;687;665;664;660;600;500;461;353;265;207;290;9325
"313470 Jacinto";452;438;432;433;482;425;400;363;388;379;344;304;288;247;207;135;216;5933
"313480 Jacuí";225;220;255;290;265;283;284;259;245;246;243;236;200;156;112;83;111;3713
"313490 Jacutinga";812;830;913;978;1002;1037;986;961;900;866;781;666;510;403;241;238;306;12430
"313500 Jaguaraçu";94;91;118;107;135;115;118;100;100;121;91;97;83;54;39;26;44;1533
"313505 Jaíba";1707;1628;1618;1813;1919;1667;1647;1162;973;930;688;604;485;377;279;151;174;17822
"313507 Jampruca";205;186;199;234;245;193;163;177;173;150;147;124;88;86;68;55;83;2576
"313510 Janaúba";2567;2527;2954;3202;3301;3211;3116;2739;2297;2152;1883;1571;1241;991;749;556;668;35725
"313520 Januária";2741;2775;2762;2976;3170;2924;2651;2259;1880;1850;1878;1540;1271;1011;812;637;862;33999
"313530 Japaraíba";152;156;159;164;161;180;154;174;134;141;132;84;91;64;36;22;36;2040
"313535 Japonvar";291;285;339;411;444;380;283;268;254;244;210;191;157;157;103;79;93;4189
"313540 Jeceaba";136;146;160;193;172;191;195;193;197;188;174;178;116;102;82;66;82;2571
"313545 Jenipapo de Minas";272;260;352;320;371;356;290;194;224;190;172;135;117;112;68;77;85;3595
"313550 Jequeri";383;390;406;468;490;449;421;480;422;413;394;374;322;259;217;170;210;6268
"313560 Jequitaí";251;231;273;352;374;315;284;257;264;282;249;180;179;115;99;88;98;3891
"313570 Jequitibá";156;136;168;185;223;213;169;194;188;170;149;131;116;112;70;69;98;2547
"313580 Jequitinhonha";978;957;1027;1035;971;881;891;792;746;729;642;597;503;440;375;308;399;12271
"313590 Jesuânia";115;132;157;173;203;152;162;177;171;175;179;139;122;88;72;38;57;2312
"313600 Joaíma";648;631;618;655;646;546;479;492;442;462;373;325;317;303;227;173;210;7547
"313610 Joanésia";129;151;157;210;168;144;150;175;171;177;176;158;131;129;90;88;112;2516
"313620 João Monlevade";2210;2393;2596;3127;3002;3137;3263;3144;2774;2877;3006;2553;2012;1635;1146;796;1047;40718
"313630 João Pinheiro";1678;1637;1858;2165;2236;1973;1811;1735;1679;1516;1320;1064;809;654;487;325;375;23322
"313640 Joaquim Felício";149;164;157;159;190;178;166;141;134;123;141;110;92;114;62;39;67;2186
"313650 Jordânia";354;346;420;406;510;404;373;345;297;297;316;221;256;177;163;130;136;5151
"313652 José Gonçalves de Minas";198;174;167;224;240;216;185;174;129;113;84;75;69;47;36;23;39;2193
"313655 José Raydan";165;143;208;198;212;182;181;156;139;136;123;75;119;81;67;68;80;2333
"313657 Josenópolis";232;222;221;225;217;170;150;135;98;119;107;93;100;61;62;46;53;2311
"313665 Juatuba";888;828;960;1075;1097;1023;1113;949;888;752;738;644;469;338;261;170;157;12350
"313670 Juiz de Fora";14449;15322;17557;20772;22133;23518;23297;21882;19478;20259;20604;19056;15709;12320;8610;6442;9085;290493
"313680 Juramento";143;146;180;177;191;169;169;173;142;137;112;90;99;80;61;40;41;2150
"313690 Juruaia";320;312;347;453;485;490;410;363;330;313;281;245;218;126;101;89;83;4966
"313695 Juvenília";237;226;254;257;284;216;210;180;159;161;158;135;96;73;52;45;53;2796
"313700 Ladainha";822;798;895;862;794;738;622;580;441;451;408;344;328;249;210;175;202;8919
"313710 Lagamar";198;204;242;268;242;253;238;277;326;296;244;216;229;158;129;88;96;3704
"313720 Lagoa da Prata";1524;1568;1791;2058;2127;2115;1969;2033;1873;1750;1637;1393;977;724;554;414;467;24974
"313730 Lagoa dos Patos";154;144;147;190;200;170;173;140;119;112;87;76;75;86;40;44;49;2006
"313740 Lagoa Dourada";432;449;501;518;516;468;508;498;382;389;393;333;231;172;157;120;112;6179
"313750 Lagoa Formosa";481;507;570;656;737;612;611;658;669;676;585;494;453;350;282;211;236;8788
"313753 Lagoa Grande";302;294;362;395;385;354;330;366;331;278;271;196;161;108;96;61;59;4349
"313760 Lagoa Santa";1841;1890;2153;2556;2366;2501;2489;2532;2279;2173;2006;1672;1315;914;671;499;619;30476
"313770 Lajinha";701;670;798;816;794;851;826;700;675;636;509;526;443;295;262;200;261;9963
"313780 Lambari";641;678;696;720;796;714;762;747;678;745;697;617;511;436;330;246;326;10340
"313790 Lamim";110;108;133;131;127;126;121;143;102;101;111;95;80;65;56;50;54;1713
"313800 Laranjal";163;155;193;221;232;269;256;284;219;226;230;221;197;168;97;88;125;3344
"313810 Lassance";252;237;239;326;268;239;250;237;191;210;199;163;134;85;65;56;64;3215
"313820 Lavras";2773;2850;3412;3952;4085;4314;4272;3902;3509;3559;3458;3103;2498;1882;1311;1006;1340;51226
"313830 Leandro Ferreira";102;117;101;117;133;128;128;107;97;103;90;89;94;49;48;42;57;1602
"313835 Leme do Prado";166;161;252;214;238;204;218;181;138;154;122;102;89;66;56;49;53;2463
"313840 Leopoldina";1498;1579;1752;1966;2040;2029;2024;2017;1870;1918;1760;1603;1383;1213;906;700;974;27232
"313850 Liberdade";141;132;140;202;169;162;175;206;198;214;192;171;125;136;81;61;74;2579
"313860 Lima Duarte";468;449;546;619;656;533;596;579;604;608;619;496;430;340;261;195;245;8244
"313862 Limeira do Oeste";213;232;276;318;325;320;282;272;239;264;221;184;122;90;76;59;67;3560
"313865 Lontra";317;289;317;383;401;320;385;285;235;226;215;188;199;128;139;84;110;4221
"313867 Luisburgo";234;223;270;269;245;240;251;221;199;210;164;133;110;84;71;60;62;3046
"313868 Luislândia";275;253;284;319;300;277;250;204;179;168;156;123;112;99;65;65;77;3206
"313870 Luminárias";175;180;182;230;219;195;203;180;200;184;167;148;113;104;75;38;51;2644
"313880 Luz";495;542;578;642;728;702;651;650;691;673;625;537;440;353;290;197;240;9034
"313890 Machacalis";251;260;259;271;259;246;271;234;232;182;182;151;151;124;125;85;117;3400
"313900 Machado";1380;1397;1513;1754;1702;1619;1613;1437;1381;1383;1310;1131;935;647;486;357;457;20502
"313910 Madre de Deus de Minas";150;166;131;176;212;177;185;193;158;195;195;139;109;102;81;61;85;2515
"313920 Malacacheta";655;636;769;875;880;753;621;662;591;550;529;443;471;344;299;221;320;9619
"313925 Mamonas";167;178;195;222;250;218;237;214;213;222;253;183;163;147;120;113;108;3203
"313930 Manga";776;749;935;910;878;693;689;632;605;541;525;440;356;309;245;177;253;9713
"313940 Manhuaçu";3286;3209;3641;3736;3667;3647;3691;3203;2956;2786;2482;2052;1711;1246;840;702;937;43792
"313950 Manhumirim";774;771;865;967;921;863;857;795;766;712;680;593;521;374;285;250;318;11312
"313960 Mantena";876;905;1009;1095;1056;1114;1101;1099;1013;981;877;758;693;520;419;341;436;14293
"313980 Mar de Espanha";362;384;391;549;511;502;486;435;400;459;423;374;317;245;191;152;195;6376
"313970 Maravilhas";270;257;287;300;358;323;277;279;295;270;223;173;144;106;78;56;77;3773
"313990 Maria da Fé";445;445;505;600;624;551;503;482;502;520;460;376;320;251;179;125;169;7057
"314000 Mariana";1918;1933;2156;2545;2704;2757;2643;2418;1986;1882;1723;1444;1070;846;587;444;566;29622
"314010 Marilac";149;154;168;195;194;169;154;133;137;146;114;92;87;72;69;38;71;2142
"314015 Mário Campos";540;510;579;650;652;574;623;564;532;528;399;353;257;157;128;88;107;7241
"314020 Maripá de Minas";87;97;83;115;120;96;102;98;115;96;103;79;78;67;41;46;53;1476
"314030 Marliéria";127;120;153;156;159;135;158;147;140;136;134;125;78;83;66;58;71;2046
"314040 Marmelópolis";76;90;83;108;133;115;93;88;98;110;122;79;72;56;44;33;27;1427
"314050 Martinho Campos";390;380;492;526;519;484;474;463;452;506;416;356;310;241;167;147;177;6500
"314053 Martins Soares";296;310;350;317;390;299;306;265;250;254;199;180;151;113;75;64;83;3902
"314055 Mata Verde";295;277;340;381;343;306;318;279;236;222;191;158;171;133;118;71;93;3932
"314060 Materlândia";160;158;171;198;213;148;158;143;141;137;139;104;84;87;80;81;91;2293
"314070 Mateus Leme";1003;961;1194;1284;1214;1188;1239;1173;1039;933;959;812;679;514;366;235;285;15078
"317150 Mathias Lobato";137;126;137;140;170;121;129;109;97;96;100;92;61;54;31;26;33;1659
"314080 Matias Barbosa";383;378;450;537;573;526;553;520;481;529;482;450;394;275;197;186;209;7123
"314085 Matias Cardoso";529;502;521;522;551;435;412;333;243;255;231;197;151;122;84;62;82;5232
"314090 Matipó";757;736;801;888;791;805;668;682;603;536;528;422;320;271;184;148;220;9360
"314100 Mato Verde";373;380;430;502;562;512;511;459;447;452;378;325;297;233;201;151;190;6403
"314110 Matozinhos";1173;1171;1346;1550;1619;1561;1618;1585;1259;1331;1145;891;682;556;360;299;320;18466
"314120 Matutina";86;96;119;124;129;133;119;152;143;137;154;122;120;95;76;82;73;1960
"314130 Medeiros";116;125;124;151;150;126;128;124;147;119;113;79;67;55;41;38;38;1741
"314140 Medina";787;758;881;884;884;832;771;711;642;596;549;496;465;417;317;285;327;10602
"314150 Mendes Pimentel";185;195;192;269;217;231;252;254;256;238;185;185;166;123;104;72;84;3208
"314160 Mercês";290;294;399;418;442;421;359;353;384;381;322;307;246;232;190;129;178;5345
"314170 Mesquita";169;180;192;251;217;209;219;202;193;180;202;161;155;113;82;72;124;2921
"314180 Minas Novas";1179;1115;1458;1621;1615;1549;1266;989;832;822;739;669;558;368;319;266;281;15646
"314190 Minduri";105;123;153;127;178;143;124;145;143;138;138;116;113;61;69;47;61;1984
"314200 Mirabela";477;456;480;584;624;547;510;456;418;391;352;282;295;233;188;154;172;6619
"314210 Miradouro";327;315;361;399;451;408;398;421;366;364;308;282;231;176;126;106;142;5181
"314220 Miraí";466;470;479;515;586;595;514;510;512;489;427;430;332;299;197;135;253;7209
"314225 Miravânia";186;152;246;234;228;204;200;131;127;116;116;109;76;74;60;45;72;2376
"314230 Moeda";144;162;154;190;151;162;173;197;154;155;172;133;129;88;80;75;100;2419
"314240 Moema";226;225;271;279;288;288;278;295;280;271;208;170;170;134;111;72;80;3646
"314250 Monjolos";75;73;87;80;101;75;87;81;85;76;63;47;57;35;38;25;27;1112
"314260 Monsenhor Paulo";265;316;324;306;356;323;318;296;297;255;270;239;164;147;92;75;107;4150
"314270 Montalvânia";557;546;608;639;673;543;510;526;452;488;455;399;340;299;230;169;204;7638
"314280 Monte Alegre de Minas";613;620;662;811;807;720;684;793;687;723;646;571;452;396;278;256;306;10025
"314290 Monte Azul";596;617;684;772;911;847;838;806;734;810;733;631;515;470;349;248;309;10870
"314300 Monte Belo";346;372;424;488;553;462;462;457;458;474;429;349;301;227;193;145;187;6327
"314310 Monte Carmelo";1436;1472;1645;1920;1950;1843;1785;1885;1790;1739;1614;1292;1021;782;519;428;394;23515
"314315 Monte Formoso";239;199;236;225;207;146;167;148;129;129;85;89;80;73;50;41;48;2291
"314320 Monte Santo de Minas";588;561;726;838;828;766;768;785;703;789;684;677;591;428;372;268;374;10746
"314340 Monte Sião";676;701;757;799;933;936;1043;908;901;858;750;622;497;320;231;205;225;11362
"314330 Montes Claros";13236;13698;15367;16829;17631;19322;18507;16654;14197;12733;11266;9492;7512;5795;4105;2987;3421;202752
"314345 Montezuma";323;295;354;401;375;322;314;244;221;219;162;193;130;113;87;70;81;3904
"314350 Morada Nova de Minas";277;267;301;363;322;301;312;287;339;324;279;228;195;147;125;99;89;4255
"314360 Morro da Garça";78;71;91;105;114;95;111;74;65;92;89;66;59;40;40;27;27;1244
"314370 Morro do Pilar";92;85;119;132;137;104;118;116;95;112;103;85;85;58;56;60;67;1624
"314380 Munhoz";190;181;209;255;241;211;251;216;198;213;218;182;126;126;77;36;59;2989
"314390 Muriaé";3050;3156;3654;4020;4282;4647;4493;4316;3584;3801;3620;3278;2596;1991;1471;1109;1568;54636
"314400 Mutum";923;891;955;1042;1008;983;1065;1022;902;889;766;699;632;501;375;313;382;13348
"314410 Muzambinho";592;580;646;742;790;777;738;750;710;715;757;650;513;427;297;243;339;10266
"314420 Nacip Raydan";114;139;127;133;137;91;106;107;111;81;90;73;70;58;57;42;45;1581
"314430 Nanuque";1377;1380;1480;1703;1653;1635;1698;1579;1345;1299;1166;1112;922;791;692;477;611;20920
"314435 Naque";263;246;247;296;336;276;246;231;216;209;180;139;132;103;81;60;75;3336
"314437 Natalândia";122;103;117;147;133;138;120;111;121;110;96;75;52;48;40;36;22;1591
"314440 Natércia";115;136;121;155;150;172;165;137;165;162;178;141;128;109;78;80;95;2287
"314450 Nazareno";250;248;284;341;322;265;300;279;299;315;247;203;175;154;115;88;105;3990
"314460 Nepomuceno";819;838;945;1041;1058;1051;1034;1009;872;847;825;793;663;467;363;258;384;13267
"314465 Ninheira";330;340;416;441;461;378;386;316;314;301;257;214;221;176;154;94;147;4946
"314467 Nova Belém";131;110;127;152;142;134;120;143;142;112;93;91;65;56;50;24;32;1724
"314470 Nova Era";570;581;655;701;734;760;733;671;631;600;593;556;393;348;253;208;303;9290
"314480 Nova Lima";2692;2841;2873;3577;3482;3900;4113;4050;3510;3224;3059;2596;2061;1554;1090;725;993;46340
"314490 Nova Módica";133;134;118;164;148;131;145;120;124;117;106;83;100;65;69;55;59;1871
"314500 Nova Ponte";511;523;555;605;635;633;581;537;497;444;363;298;190;147;118;78;78;6793
"314505 Nova Porteirinha";278;250;318;336;345;326;294;283;252;210;196;154;119;111;94;47;64;3677
"314510 Nova Resende";568;558;565;575;651;620;591;574;555;529;471;380;334;225;161;116;178;7651
"314520 Nova Serrana";3548;3731;4001;4207;4391;5140;4612;3536;2716;2218;1800;1349;886;570;391;261;245;43602
"313660 Nova União";178;187;198;216;230;198;216;215;242;180;190;163;143;76;62;61;68;2823
"314530 Novo Cruzeiro";1376;1331;1513;1459;1546;1271;1139;1020;784;833;724;620;604;426;384;304;386;15720
"314535 Novo Oriente de Minas";374;360;436;470;461;408;372;356;269;283;251;234;252;180;160;115;136;5117
"314537 Novorizonte";202;201;209;245;198;193;203;148;135;149;118;125;112;89;86;62;91;2566
"314540 Olaria";42;41;46;68;63;41;62;60;70;69;75;46;58;38;37;24;24;864
"314545 Olhos-d'Água";248;213;242;260;252;263;226;212;151;154;149;105;84;61;48;41;37;2746
"314550 Olímpio Noronha";73;74;101;110;91;90;96;105;88;88;93;87;59;59;43;28;26;1311
"314560 Oliveira";1164;1165;1390;1587;1550;1658;1598;1640;1493;1522;1432;1255;988;805;613;473;668;21001
"314570 Oliveira Fortes";61;66;67;73;94;76;74;76;80;81;72;60;61;40;31;15;29;1056
"314580 Onça de Pitangui";105;123;127;166;114;102;108;123;100;98;87;78;68;47;43;25;30;1544
"314585 Oratórios";150;139;176;181;178;184;199;165;167;153;151;116;113;78;60;51;72;2333
"314587 Orizânia";297;293;328;348;368;291;306;288;259;252;172;166;145;93;83;45;79;3813
"314590 Ouro Branco";1172;1239;1240;1523;1675;1959;1760;1503;1189;1248;1323;1142;767;469;286;211;247;18953
"314600 Ouro Fino";894;929;1068;1237;1174;1210;1206;1175;1215;1204;1167;938;855;739;481;408;529;16429
"314610 Ouro Preto";2181;2213;2587;3159;3113;3063;3155;2910;2608;2615;2440;2026;1655;1234;932;707;912;37510
"314620 Ouro Verde de Minas";226;206;224;271;243;254;208;210;185;150;159;124;124;108;103;87;101;2983
