"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312390 Entre Rios de Minas";419;419;456;533;581;556;578;597;543;533;503;451;390;320;257;191;247;7574
"312400 Ervália";592;600;641;696;739;801;778;709;635;571;542;514;437;337;241;193;285;9311
"312410 Esmeraldas";2547;2396;2581;3038;3106;2744;2493;2490;2409;2318;2195;1859;1422;1012;737;530;625;34502
"312420 Espera Feliz";801;783;884;980;999;965;968;914;862;798;773;723;583;403;281;205;267;12189
"312430 Espinosa";1096;1096;1136;1212;1346;1398;1363;1141;984;950;899;814;704;562;445;353;483;15982
"312440 Espírito Santo do Dourado";119;125;129;159;159;149;151;158;163;172;163;133;118;102;72;50;67;2189
"312450 Estiva";303;293;339;415;425;411;413;400;397;413;397;358;281;212;174;126;124;5481
"312460 Estrela Dalva";67;63;68;76;93;89;77;70;83;88;77;82;68;52;42;33;52;1180
"312470 Estrela do Indaiá";86;88;97;110;117;113;113;120;131;131;131;123;102;89;72;50;68;1741
"312480 Estrela do Sul";231;231;254;302;297;288;302;290;249;254;267;209;161;133;98;81;96;3743
"312490 Eugenópolis";326;330;344;384;409;430;429;433;409;369;365;328;279;231;170;121;203;5560
"312500 Ewbank da Câmara";130;133;147;164;181;164;157;144;135;137;130;107;85;60;44;33;41;1992
"312510 Extrema";1101;1098;1159;1387;1466;1513;1502;1418;1233;1123;1002;866;700;560;432;300;338;17198
"312520 Fama";56;63;71;72;74;82;74;72;88;96;89;92;81;58;47;36;53;1204
"312530 Faria Lemos";107;101;101;113;120;111;96;109;114;105;111;106;84;68;59;44;76;1625
"312540 Felício dos Santos";166;163;153;176;222;188;164;172;164;157;154;123;92;82;76;73;100;2425
"312560 Felisburgo";252;248;260;273;290;274;226;229;226;233;226;185;153;138;129;97;132;3571
"312570 Felixlândia";478;459;520;590;597;611;563;559;540;507;494;429;357;280;206;159;206;7555
"312580 Fernandes Tourinho";95;93;92;107;131;127;121;112;117;122;120;94;81;61;55;46;62;1636
"312590 Ferros";305;298;313;362;380;356;358;350;349;367;361;290;251;201;163;155;216;5075
"312595 Fervedouro";422;394;421;465;455;418;411;391;341;312;298;268;204;159;119;87;110;5275
"312600 Florestal";190;186;236;286;333;336;284;268;266;263;272;234;176;141;115;86;102;3774
"312610 Formiga";1632;1684;1921;2265;2534;2581;2630;2619;2474;2498;2527;2274;1890;1459;1120;823;1039;33970
"312620 Formoso";401;360;345;359;445;440;379;332;280;235;203;182;134;99;77;61;78;4410
"312630 Fortaleza de Minas";136;131;139;172;174;176;172;157;136;141;145;130;98;84;66;44;48;2149
"312640 Fortuna de Minas";94;90;98;109;115;112;110;105;106;91;80;73;59;48;43;33;39;1405
"312650 Francisco Badaró";258;253;334;360;403;447;434;380;297;280;271;243;236;206;182;153;213;4950
"312660 Francisco Dumont";209;188;182;204;231;201;200;188;164;139;125;105;91;83;54;39;60;2463
"312670 Francisco Sá";927;885;874;996;1076;1040;974;889;769;739;727;607;511;458;345;257;303;12377
"312675 Franciscópolis";208;177;193;218;246;222;207;196;172;156;141;128;125;93;73;57;80;2692
"312680 Frei Gaspar";241;218;215;236;258;234;215;188;169;171;157;133;113;96;81;66;113;2904
"312690 Frei Inocêncio";346;325;351;388;399;370;340;337;362;336;292;260;206;165;143;112;137;4869
"312695 Frei Lagonegro";131;124;141;147;145;146;130;123;117;97;85;78;69;45;39;37;41;1695
"312700 Fronteira";677;681;654;678;734;748;711;640;532;499;433;362;309;240;167;114;125;8304
"312705 Fronteira dos Vales";160;150;159;157;179;165;159;160;142;128;131;114;104;100;87;69;84;2248
"312707 Fruta de Leite";257;232;212;210;210;197;197;166;138;131;132;129;131;114;83;74;80;2693
"312710 Frutal";1745;1770;1845;2015;2269;2389;2338;2230;2003;1896;1899;1690;1359;1037;775;561;649;28470
"312720 Funilândia";150;137;150;161;175;176;152;153;143;144;135;122;97;74;61;51;56;2137
"312730 Galiléia";219;207;223;283;278;223;232;266;254;250;230;214;180;139;115;72;90;3475
"312733 Gameleiras";178;168;150;181;218;208;194;178;164;152;159;154;112;99;76;46;66;2503
"312735 Glaucilândia";105;109;107;122;122;121;127;114;107;98;88;76;74;63;48;39;40;1560
"312737 Goiabeira";118;115;111;122;140;134;126;119;119;119;107;96;73;67;48;32;50;1696
"312738 Goianá";103;106;108;112;120;135;116;126;136;153;166;132;122;97;64;49;75;1920
"312740 Gonçalves";120;121;125;160;165;156;145;146;164;165;159;138;103;83;72;49;46;2117
"312750 Gonzaga";226;215;221;255;290;261;242;216;188;190;178;160;142;96;77;60;75;3092
"312760 Gouveia";334;342;359;430;497;529;502;446;413;418;405;360;299;233;177;137;223;6104
"312770 Governador Valadares";8903;9115;10013;11249;11494;11353;11498;11240;10183;9745;9243;8175;6855;5458;4145;3099;3912;145680
"312780 Grão Mogol";602;569;604;680;743;721;629;536;462;443;396;318;257;222;166;120;166;7634
"312790 Grupiara";41;40;39;41;40;50;60;45;47;53;52;43;33;29;27;23;24;687
"312800 Guanhães";1051;1020;1165;1449;1590;1515;1411;1364;1197;1087;1028;894;751;581;440;352;477;17372
"312810 Guapé";416;396;443;507;551;530;505;492;488;482;448;400;335;270;188;136;193;6780
"312820 Guaraciaba";266;265;305;344;332;387;411;352;325;340;343;326;283;235;194;157;228;5093
"312825 Guaraciama";176;182;162;178;203;218;208;200;166;155;157;130;102;82;66;47;48;2480
"312830 Guaranésia";532;506;554;717;790;748;730;699;661;632;644;585;468;358;265;206;283;9378
"312840 Guarani";246;240;257;291;342;330;315;282;281;313;299;280;237;183;145;116;181;4338
"312850 Guarará";110;107;119;134;148;146;145;147;123;129;149;123;105;91;67;48;73;1964
"312860 Guarda-Mor";233;224;226;274;275;268;219;228;258;239;205;162;115;100;71;52;57;3206
"312870 Guaxupé";1393;1403;1540;1788;1973;2006;2022;1957;1799;1772;1780;1683;1426;1083;818;604;808;25855
"312880 Guidoval";195;188;189;238;288;255;237;255;247;249;258;250;191;144;114;87;149;3534
"312890 Guimarânia";245;251;285;310;324;292;276;261;256;260;247;228;180;142;121;86;102;3866
"312900 Guiricema";217;227;241;264;293;301;308;301;288;287;279;280;239;182;138;110;161;4116
"312910 Gurinhatã";148;141;133;172;182;159;161;202;219;224;219;193;177;137;105;79;85;2736
"312920 Heliodora";201;194;188;225;260;247;243;225;221;227;220;200;172;123;88;63;81;3178
"312930 Iapu";339;340;353;424;461;411;398;387;381;392;345;292;267;201;162;127;150;5430
"312940 Ibertioga";158;160;155;177;211;189;174;193;194;176;173;148;121;98;79;54;53;2513
"312950 Ibiá";774;748;791;896;953;959;977;969;862;780;796;761;588;408;288;223;268;12041
"312960 Ibiaí";333;308;294;329;363;351;338;296;243;224;227;187;139;126;86;71;102;4017
"312965 Ibiracatu";224;203;204;236;265;256;233;201;151;155;153;138;113;96;82;64;94;2868
"312970 Ibiraci";506;469;459;538;585;553;517;463;424;411;361;301;260;197;140;100;118;6402
"312980 Ibirité";6609;6299;6820;8127;8441;8001;7638;7486;6733;5827;5197;4456;3301;2266;1518;1012;1077;90808
"312990 Ibitiúra de Minas";85;90;112;125;132;128;119;121;118;114;117;109;94;70;49;38;47;1668
"313000 Ibituruna";98;89;105;122;119;112;99;105;110;91;81;81;67;53;46;35;43;1456
"313005 Icaraí de Minas";481;451;445;488;570;568;496;405;316;258;242;211;189;160;121;93;129;5623
"313010 Igarapé";1465;1365;1456;1692;1771;1730;1681;1635;1544;1365;1275;1143;849;608;460;308;327;20674
"313020 Igaratinga";354;359;393;432;454;442;420;407;356;321;312;247;194;149;104;66;75;5085
"313030 Iguatama";191;194;200;242;301;331;303;285;256;290;320;289;249;186;139;98;106;3980
"313040 Ijaci";193;186;212;270;290;268;258;248;222;208;210;181;142;104;79;58;74;3203
"313050 Ilicínea";398;397;424;492;525;488;458;431;411;402;383;322;281;200;148;127;146;6033
"313055 Imbé de Minas";251;234;243;260;270;274;252;256;254;218;188;170;147;108;75;59;69;3328
"313060 Inconfidentes";183;183;212;280;285;271;265;288;297;272;271;232;177;140;106;64;78;3604
"313065 Indaiabira";251;236;246;299;325;298;277;248;227;225;220;193;164;139;114;84;101;3647
"313070 Indianópolis";239;231;231;258;292;289;268;250;239;206;199;166;131;95;68;50;47;3259
"313080 Ingaí";79;77;77;98;105;101;93;98;98;91;90;71;59;53;41;31;29;1291
"313090 Inhapim";720;719;778;895;962;881;880;926;854;849;838;663;602;484;364;303;416;12134
"313100 Inhaúma";173;176;204;250;269;249;240;253;211;188;208;210;154;104;79;51;68;3087
"313110 Inimutaba";226;231;236;293;320;306;303;275;242;243;251;221;172;138;111;78;106;3752
"313115 Ipaba";708;682;735;784;812;768;690;691;635;549;493;424;359;257;182;134;158;9061
"313120 Ipanema";593;597;652;712;753;749;764;762;716;676;633;590;525;436;315;241;361;10075
"313130 Ipatinga";7853;8025;8786;9866;10332;10915;11545;11215;9740;8775;8641;8152;6781;4938;3192;2241;2766;133763
"313140 Ipiaçu";117;120;132;153;180;158;143;156;136;138;137;122;107;85;75;51;45;2055
"313150 Ipuiúna";274;271;292;334;363;358;377;383;391;382;360;301;232;182;135;90;90;4815
"313160 Iraí de Minas";250;233;233;265;283;257;268;251;246;240;202;170;137;106;84;61;60;3346
"313170 Itabira";3551;3604;3819;4421;4806;5017;5136;5132;4608;4264;4127;3581;2851;2190;1585;1167;1569;61428
"313180 Itabirinha";391;380;372;415;413;446;481;469;417;371;344;291;259;207;158;124;153;5691
"313190 Itabirito";1577;1588;1698;1907;2030;2159;2195;2093;1865;1656;1616;1465;1179;900;623;452;663;25666
"313200 Itacambira";166;152;170;193;210;225;229;215;161;148;131;113;96;84;66;45;45;2449
"313210 Itacarambi";805;768;761;827;839;769;672;636;546;513;464;366;294;258;218;166;213;9115
"313220 Itaguara";364;352;398;484;493;501;504;500;487;460;437;376;318;246;196;163;210;6489
"313230 Itaipé";578;514;547;579;564;560;507;457;375;308;254;223;200;156;126;100;132;6180
"313240 Itajubá";2742;2796;2994;3457;3807;3965;3923;3672;3317;3222;3309;3049;2506;1919;1377;1050;1466;48571
"313250 Itamarandiba";1370;1293;1358;1498;1577;1540;1440;1252;1066;958;877;733;566;461;369;255;365;16978
"313260 Itamarati de Minas";95;96;101;125;166;181;163;137;134;167;170;139;120;91;64;54;75;2078
"313270 Itambacuri";877;879;874;950;988;960;916;830;708;676;661;603;495;409;369;327;476;11998
"313280 Itambé do Mato Dentro";60;58;60;61;71;66;60;71;72;78;81;71;60;44;38;33;46;1030
"313290 Itamogi";262;272;300;330;380;390;382;357;337;324;366;362;291;206;151;117;163;4990
"313300 Itamonte";465;464;491;543;620;620;610;590;543;498;509;474;366;255;179;126;184;7537
"313310 Itanhandu";462;462;475;538;608;588;593;587;555;540;545;480;385;293;216;152;203;7682
"313320 Itanhomi";406;404;385;426;474;479;462;418;426;455;425;335;306;271;217;152;188;6229
"313330 Itaobim";746;717;726;804;835;839;806;740;656;618;594;527;469;407;346;271;371;10472
"313340 Itapagipe";362;338;365;478;541;595;641;614;577;537;493;417;337;241;195;142;155;7028
"313350 Itapecerica";548;559;567;655;771;800;773;764;776;789;801;750;647;542;421;317;469;10949
"313360 Itapeva";289;274;290;351;369;360;391;376;332;318;296;260;236;179;126;81;78;4606
"313370 Itatiaiuçu";368;370;368;452;492;434;395;397;399;352;325;300;244;169;130;75;76;5346
"313375 Itaú de Minas";430;450;526;568;617;651;596;579;540;584;617;557;441;326;247;187;207;8123
"313380 Itaúna";2533;2586;2870;3435;3760;3784;3768;3664;3402;3279;3220;2897;2345;1763;1274;911;1178;46669
"313390 Itaverava";169;165;188;204;226;200;187;191;170;187;180;153;137;97;83;67;91;2695
"313400 Itinga";572;539;578;634;608;569;559;505;431;390;359;313;292;257;208;171;243;7228
"313410 Itueta";164;162;182;211;233;212;192;220;226;219;210;176;156;128;95;70;84;2940
"313420 Ituiutaba";2889;3015;3141;3582;3976;4096;3922;3832;3752;3725;3501;3128;2644;2206;1702;1322;1680;52113
"313430 Itumirim";170;164;193;232;248;241;216;210;208;204;201;189;159;132;104;76;110;3057
"313440 Iturama";1152;1166;1374;1586;1617;1611;1565;1524;1447;1309;1191;979;782;598;412;290;353;18956
"313450 Itutinga";102;103;118;138;151;145;136;125;135;149;141;124;112;76;63;46;51;1915
"313460 Jaboticatubas";590;599;633;708;714;677;694;697;679;687;664;563;483;390;288;217;315;9598
"313470 Jacinto";446;429;407;403;445;438;408;378;374;380;359;317;287;258;214;153;228;5924
"313480 Jacuí";223;214;233;271;271;272;282;270;248;244;247;241;214;167;121;87;118;3723
"313490 Jacutinga";824;821;890;981;1017;1029;1010;983;929;885;823;707;562;429;285;223;329;12727
"313500 Jaguaraçu";93;90;105;107;120;121;117;107;99;114;106;94;85;65;43;29;46;1541
"313505 Jaíba";1743;1641;1608;1729;1872;1751;1660;1354;1029;931;775;630;513;406;299;184;192;18317
"313507 Jampruca";207;189;186;212;234;210;175;175;177;159;147;131;99;83;70;55;86;2595
"313510 Janaúba";2577;2490;2738;3056;3213;3203;3137;2890;2435;2176;1992;1683;1336;1069;809;594;743;36141
"313520 Januária";2736;2683;2649;2746;2969;2955;2751;2425;2006;1835;1871;1665;1344;1068;835;649;914;34101
"313530 Japaraíba";151;152;157;160;160;171;164;169;148;136;136;102;85;73;45;25;37;2071
"313535 Japonvar";291;278;302;361;416;404;324;273;258;248;229;199;163;152;117;82;102;4199
"313540 Jeceaba";132;137;147;170;169;179;191;191;190;188;175;172;132;102;83;66;87;2511
"313545 Jenipapo de Minas";277;259;305;315;336;360;325;236;212;201;178;148;123;110;79;69;94;3627
"313550 Jequeri";373;374;375;414;459;450;424;457;441;414;401;379;339;270;218;172;224;6184
"313560 Jequitaí";243;229;239;302;349;325;288;266;258;271;259;203;175;134;99;85;108;3833
"313570 Jequitibá";154;139;149;168;202;219;186;185;191;179;159;138;119;112;83;66;106;2555
"313580 Jequitinhonha";980;944;956;979;963;907;893;836;754;730;679;613;532;452;381;312;432;12343
"313590 Jesuânia";113;122;142;160;186;170;159;174;174;171;177;155;126;95;72;46;58;2300
"313600 Joaíma";641;615;580;592;620;579;506;485;450;449;412;344;316;298;241;180;228;7536
"313610 Joanésia";122;135;143;173;166;142;140;160;169;173;176;160;135;124;98;82;119;2417
"313620 João Monlevade";2204;2311;2526;2947;3065;3066;3233;3231;2912;2815;2955;2738;2212;1755;1285;879;1146;41280
"313630 João Pinheiro";1685;1628;1738;2019;2202;2073;1882;1770;1678;1550;1377;1144;881;685;516;355;410;23593
"313640 Joaquim Felício";149;154;152;149;172;182;173;153;137;126;137;124;95;105;81;46;71;2206
"313650 Jordânia";355;341;375;389;461;445;387;359;309;294;314;260;240;201;159;133;153;5175
"313652 José Gonçalves de Minas";195;174;160;191;224;220;193;177;144;116;92;73;66;52;37;25;39;2178
"313655 José Raydan";169;152;178;194;208;200;185;173;147;136;130;95;101;94;69;64;89;2384
"313657 Josenópolis";234;219;207;204;211;188;160;141;110;110;112;97;97;72;58;48;58;2326
"313665 Juatuba";913;843;905;1053;1122;1071;1094;1030;919;814;755;694;546;381;278;192;184;12794
"313670 Juiz de Fora";14511;14985;17041;20163;22048;23033;23579;22812;20512;19897;20541;19725;16961;13449;9662;6877;9823;295619
"313680 Juramento";144;141;161;171;181;175;170;173;154;140;124;99;95;85;65;45;46;2169
"313690 Juruaia";326;314;338;420;481;491;449;391;345;323;297;256;227;155;104;87;95;5099
"313695 Juvenília";235;221;227;237;261;234;208;193;168;160;158;139;105;79;56;44;58;2783
"313700 Ladainha";839;784;809;813;787;756;669;596;493;445;422;360;324;269;212;175;222;8975
"313710 Lagamar";193;195;218;244;244;249;246;262;301;306;267;228;220;179;132;96;107;3687
"313720 Lagoa da Prata";1542;1535;1707;1996;2157;2146;2043;2027;1933;1785;1681;1490;1127;798;587;435;519;25508
"313730 Lagoa dos Patos";150;143;136;163;187;175;170;149;120;110;96;79;74;81;56;40;56;1985
"313740 Lagoa Dourada";436;433;474;511;515;479;489;500;423;385;393;353;265;183;150;122;126;6237
"313750 Lagoa Formosa";475;493;536;616;703;659;616;646;658;663;619;528;468;378;292;222;263;8835
"313753 Lagoa Grande";308;292;327;377;394;368;340;356;348;299;270;219;171;124;95;69;68;4425
"313760 Lagoa Santa";1890;1879;2066;2471;2545;2524;2586;2591;2403;2242;2125;1846;1476;1066;744;539;692;31685
"313770 Lajinha";697;657;723;790;785;808;823;738;674;647;555;515;464;341;260;208;281;9966
"313780 Lambari";638;651;676;704;768;749;746;756;699;715;723;648;544;452;352;259;351;10431
"313790 Lamim";110;106;119;125;124;123;120;134;115;100;108;101;85;67;55;48;59;1699
"313800 Laranjal";162;157;178;209;227;255;261;275;246;223;231;224;203;177;120;87;135;3370
"313810 Lassance";250;232;223;280;283;248;243;241;207;201;204;174;141;99;68;55;70;3219
"313820 Lavras";2805;2830;3245;3855;4114;4247;4357;4129;3685;3537;3505;3241;2719;2080;1466;1057;1455;52327
"313830 Leandro Ferreira";100;107;103;109;126;128;126;112;97;100;97;92;94;66;46;42;62;1607
"313835 Leme do Prado";168;159;208;218;221;210;213;197;154;147;132;108;94;73;57;49;60;2468
"313840 Leopoldina";1480;1520;1657;1855;1983;2009;2031;2040;1910;1878;1822;1658;1452;1253;981;732;1048;27309
"313850 Liberdade";135;132;130;170;174;159;168;194;199;205;202;179;136;124;93;61;78;2539
"313860 Lima Duarte";463;448;495;577;632;578;578;594;589;601;625;550;452;359;273;202;263;8279
"313862 Limeira do Oeste";214;226;260;303;325;323;297;277;253;252;233;197;143;99;77;61;74;3614
"313865 Lontra";320;292;292;342;386;352;363;328;255;232;220;198;192;151;128;97;118;4266
"313867 Luisburgo";232;216;239;259;247;235;242;228;202;205;182;142;115;91;72;60;70;3037
"313868 Luislândia";277;254;257;287;296;283;262;224;189;170;160;133;112;101;74;61;85;3225
"313870 Luminárias";173;173;176;206;219;202;199;190;189;186;171;154;124;100;78;46;52;2638
"313880 Luz";489;513;553;608;687;709;671;654;671;676;647;567;471;378;300;217;264;9075
"313890 Machacalis";250;248;245;250;252;246;261;250;231;196;177;162;150;131;119;93;125;3386
"313900 Machado";1383;1371;1458;1662;1718;1634;1613;1515;1396;1376;1343;1205;999;738;521;379;496;20807
"313910 Madre de Deus de Minas";146;154;137;153;201;191;183;192;170;178;196;163;119;103;86;65;92;2529
"313920 Malacacheta";648;618;678;780;836;780;665;646;612;561;542;479;456;381;300;233;338;9553
"313925 Mamonas";165;171;177;199;233;230;232;227;214;219;246;211;169;150;125;109;126;3203
"313930 Manga";759;720;801;837;822;725;672;644;599;553;528;467;376;316;255;189;268;9531
"313940 Manhuaçu";3343;3203;3475;3762;3751;3653;3678;3409;3021;2831;2608;2203;1817;1390;948;707;1011;44810
"313950 Manhumirim";776;757;811;912;933;884;861;820;769;726;690;621;543;415;301;244;342;11405
"313960 Mantena";865;882;945;1033;1046;1073;1103;1108;1033;980;917;801;705;566;432;344;470;14303
"313980 Mar de Espanha";362;372;389;491;535;510;500;464;413;432;437;392;339;262;199;155;209;6461
"313970 Maravilhas";272;257;273;297;338;336;294;281;290;279;241;190;154;115;83;59;81;3840
"313990 Maria da Fé";435;430;464;543;595;565;516;488;484;508;484;404;331;269;195;135;180;7026
"314000 Mariana";1937;1911;2075;2422;2672;2750;2702;2514;2141;1905;1774;1543;1200;910;654;467;616;30193
"314010 Marilac";147;146;155;176;186;174;158;141;132;140;127;98;85;74;65;45;71;2120
"314015 Mário Campos";549;515;544;627;662;614;616;595;543;530;451;376;298;190;132;96;118;7456
"314020 Maripá de Minas";86;94;89;102;118;107;102;100;106;101;101;89;79;70;49;42;60;1495
"314030 Marliéria";126;118;134;148;155;141;147;151;144;139;135;127;96;80;70;58;78;2047
"314040 Marmelópolis";72;80;79;92;118;119;100;89;92;103;117;96;73;59;45;34;32;1400
"314050 Martinho Campos";389;376;436;503;519;496;478;473;458;488;454;377;325;260;186;145;194;6557
"314053 Martins Soares";304;303;333;332;368;335;303;286;256;256;230;188;159;125;86;64;91;4019
"314055 Mata Verde";298;277;305;355;350;318;314;297;249;226;209;173;162;144;118;83;101;3979
"314060 Materlândia";157;153;156;176;197;165;151;151;140;136;140;120;91;84;79;76;101;2273
"314070 Mateus Leme";1018;964;1091;1256;1251;1188;1217;1213;1097;975;958;883;730;560;400;264;312;15377
"317150 Mathias Lobato";134;125;124;129;153;137;122;113;98;94;97;93;69;52;35;25;34;1634
"314080 Matias Barbosa";382;376;419;508;568;545;542;539;497;509;503;465;418;317;218;181;237;7224
"314085 Matias Cardoso";546;494;488;497;533;476;417;360;273;251;244;207;162;127;92;65;88;5320
"314090 Matipó";761;728;758;837;810;790;718;675;624;556;535;461;347;282;206;151;232;9471
"314100 Mato Verde";363;364;394;453;519;517;502;475;442;442;409;344;306;251;203;159;207;6350
"314110 Matozinhos";1180;1163;1281;1493;1616;1589;1606;1614;1380;1293;1220;986;751;586;412;300;360;18830
"314120 Matutina";86;91;107;116;123;133;127;142;148;141;149;133;121;104;81;76;88;1966
"314130 Medeiros";117;121;124;141;153;137;128;128;138;130;115;87;69;59;45;37;44;1773
"314140 Medina";782;745;794;830;848;829;791;737;661;604;562;511;465;420;335;276;360;10550
"314150 Mendes Pimentel";182;186;184;229;232;223;243;254;257;246;208;185;169;131;102;76;90;3197
"314160 Mercês";290;289;349;396;429;430;387;361;371;380;348;316;265;228;194;140;188;5361
"314170 Mesquita";163;167;176;217;221;200;207;205;195;183;192;171;150;125;89;71;128;2860
"314180 Minas Novas";1180;1108;1275;1482;1542;1528;1366;1093;885;820;767;680;583;423;318;264;313;15627
"314190 Minduri";104;114;135;129;154;156;131;137;144;140;138;124;113;80;63;52;66;1980
"314200 Mirabela";474;450;447;519;590;566;522;479;431;400;369;310;290;253;198;158;195;6651
"314210 Miradouro";325;312;332;373;427;427;405;412;383;366;336;291;245;188;136;104;150;5212
"314220 Miraí";466;458;469;497;555;590;552;519;510;494;453;430;361;304;225;148;258;7289
"314225 Miravânia";192;160;200;226;226;215;203;160;129;118;114;112;87;73;62;47;76;2400
"314230 Moeda";143;152;149;170;162;157;171;190;168;153;167;150;132;103;80;73;110;2430
"314240 Moema";226;222;251;277;284;285;282;289;284;273;233;183;168;144;114;81;90;3686
"314250 Monjolos";73;70;76;76;88;85;81;84;83;78;65;51;52;41;34;27;29;1093
"314260 Monsenhor Paulo";267;291;318;309;337;340;321;304;290;264;262;250;189;148;106;76;113;4185
"314270 Montalvânia";541;527;539;566;622;571;512;515;471;466;468;418;352;299;238;175;218;7498
"314280 Monte Alegre de Minas";608;613;634;743;811;751;693;751;725;707;680;599;494;413;313;251;343;10129
"314290 Monte Azul";574;584;614;683;816;845;831;811;749;770;763;663;545;469;371;263;333;10684
"314300 Monte Belo";341;351;394;453;519;493;460;457;454;467;448;375;312;244;193;150;199;6310
"314310 Monte Carmelo";1421;1429;1557;1802;1931;1868;1801;1845;1800;1734;1664;1414;1114;836;578;426;452;23672
"314315 Monte Formoso";241;204;205;211;209;168;159;157;134;126;101;86;81;72;54;40;51;2299
"314320 Monte Santo de Minas";580;556;645;781;823;777;762;781;730;749;729;684;620;477;374;286;399;10753
"314340 Monte Sião";680;685;735;800;900;948;1013;975;904;874;796;669;541;374;250;200;250;11594
"314330 Montes Claros";13382;13486;14998;16647;17415;18537;18874;17529;15080;13135;11791;10165;8205;6344;4562;3216;3838;207204
"314345 Montezuma";327;301;320;368;380;345;319;266;228;220;184;180;152;115;91;71;89;3956
"314350 Morada Nova de Minas";275;263;277;332;337;310;311;299;317;329;298;250;208;162;127;103;105;4303
"314360 Morro da Garça";75;69;77;95;108;97;101;88;67;80;90;75;60;45;38;29;30;1224
"314370 Morro do Pilar";90;84;100;118;129;113;112;117;101;103;105;88;83;65;53;54;73;1588
"314380 Munhoz";185;175;189;228;238;214;231;227;200;204;218;195;142;120;89;46;60;2961
"314390 Muriaé";3048;3086;3469;3916;4196;4496;4576;4432;3848;3671;3690;3405;2829;2176;1597;1171;1679;55285
"314400 Mutum";909;864;887;970;994;967;1020;1038;939;885;815;718;646;536;402;314;418;13322
"314410 Muzambinho";580;566;605;691;757;765;743;745;717;702;744;693;553;446;328;245;361;10241
"314420 Nacip Raydan";114;126;123;121;130;111;99;107;109;91;86;80;69;59;54;43;50;1572
"314430 Nanuque";1356;1342;1387;1566;1636;1610;1648;1606;1401;1279;1194;1123;978;813;690;518;658;20805
"314435 Naque";263;249;241;271;315;297;258;238;219;212;194;154;133;111;85;63;82;3385
"314437 Natalândia";121;105;105;130;136;135;126;113;116;114;100;83;60;48;41;35;29;1597
"314440 Natércia";112;123;123;139;150;162;168;148;153;162;172;157;133;115;86;75;106;2284
"314450 Nazareno";247;245;263;312;325;285;288;289;288;309;277;219;184;159;125;93;117;4025
"314460 Nepomuceno";814;811;883;984;1036;1039;1037;1020;913;849;834;806;708;526;382;277;404;13323
"314465 Ninheira";330;331;374;412;435;402;384;346;314;308;280;232;214;193;159;112;158;4984
"314467 Nova Belém";125;106;110;131;135;130;118;128;139;121;97;88;69;57;49;31;34;1668
"314470 Nova Era";561;560;608;666;700;731;734;689;637;601;587;564;452;361;280;214;326;9271
"314480 Nova Lima";2737;2782;2926;3428;3643;3803;4129;4189;3763;3347;3143;2791;2260;1718;1217;813;1074;47763
"314490 Nova Módica";130;127;115;138;151;135;138;129;120;119;108;88;92;75;63;56;66;1850
"314500 Nova Ponte";525;521;552;609;649;647;611;563;507;453;389;320;222;154;119;84;86;7011
"314505 Nova Porteirinha";276;249;283;320;331;319;296;285;262;222;198;168;128;113;97;61;69;3677
"314510 Nova Resende";568;549;554;568;620;628;602;583;556;533;492;412;343;256;174;122;184;7744
"314520 Nova Serrana";3760;3798;4322;4677;4614;4903;4879;4015;3004;2350;1905;1457;1005;644;419;278;273;46303
"313660 Nova União";177;179;186;200;217;206;208;218;232;205;186;172;149;96;63;57;74;2825
"314530 Novo Cruzeiro";1381;1302;1369;1384;1454;1347;1183;1065;855;797;758;647;594;473;375;308;412;15704
"314535 Novo Oriente de Minas";374;357;388;427;441;421;391;367;299;276;269;242;240;197;156;120;146;5111
"314537 Novorizonte";203;196;195;220;209;195;203;171;140;143;130;123;115;94;82;66;95;2580
"314540 Olaria";40;39;40;56;63;47;52;59;65;69;73;56;51;43;35;26;26;840
"314545 Olhos-d'Água";256;223;224;246;255;262;248;224;177;155;151;119;89;67;50;40;43;2829
"314550 Olímpio Noronha";74;73;91;106;95;92;97;105;91;88;94;94;71;56;45;30;29;1331
"314560 Oliveira";1156;1144;1286;1509;1566;1606;1624;1635;1541;1497;1477;1320;1079;863;661;498;721;21183
"314570 Oliveira Fortes";60;63;65;68;84;82;74;77;78;79;75;65;59;45;31;18;28;1051
"314580 Onça de Pitangui";105;114;123;147;130;104;106;117;107;99;92;82;71;52;42;28;32;1551
"314585 Oratórios";150;140;157;174;173;179;191;178;167;158;152;126;113;89;64;51;77;2339
"314587 Orizânia";301;288;306;333;360;318;302;300;269;256;203;167;148;109;82;55;80;3877
"314590 Ouro Branco";1175;1205;1243;1429;1635;1864;1863;1616;1292;1196;1280;1200;893;572;340;225;274;19302
"314600 Ouro Fino";888;905;1002;1161;1187;1186;1218;1204;1202;1210;1193;1032;882;766;554;410;576;16576
"314610 Ouro Preto";2174;2175;2428;2955;3146;3058;3114;3021;2700;2576;2492;2168;1769;1357;995;740;987;37855
"314620 Ouro Verde de Minas";224;205;203;237;241;244;221;210;192;160;153;134;122;110;99;86;111;2952
