"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";625;690;762;778;851;793;716;621;560;537;520;454;343;256;230;179;227;9142
"312410 Esmeraldas";2382;2664;3088;2939;2590;2418;2497;2325;2201;1994;1651;1275;955;740;560;410;411;31100
"312420 Espera Feliz";797;934;1011;1011;966;1000;897;848;772;760;700;587;415;314;243;185;209;11649
"312430 Espinosa";1166;1286;1443;1577;1523;1442;1135;1008;954;904;832;704;564;473;400;285;385;16081
"312440 Espírito Santo do Dourado";125;130;180;161;150;151;155;164;172;157;131;123;107;76;58;49;47;2136
"312450 Estiva";289;368;445;431;415;415;394;396;410;389;355;273;236;203;150;87;94;5350
"312460 Estrela Dalva";69;84;93;115;93;83;75;92;88;78;87;67;58;45;41;33;44;1245
"312470 Estrela do Indaiá";88;115;144;131;113;113;120;135;131;130;115;109;96;78;57;48;50;1773
"312480 Estrela do Sul";227;261;315;305;306;303;276;246;271;268;199;168;141;107;100;61;75;3629
"312490 Eugenópolis";326;340;392;411;438;421;426;391;365;367;328;297;237;179;137;120;176;5351
"312500 Ewbank da Câmara";129;149;178;194;164;157;139;144;144;132;107;88;62;52;39;30;33;1941
"312510 Extrema";973;1021;1202;1214;1376;1351;1325;1125;1032;894;823;681;574;451;329;229;235;14835
"312520 Fama";66;76;85;87;86;69;72;87;98;87;86;75;57;52;38;31;43;1195
"312530 Faria Lemos";113;115;140;138;120;102;117;114;112;121;102;86;72;67;50;48;64;1681
"312540 Felício dos Santos";176;202;276;285;177;167;175;168;173;167;120;92;90;86;90;74;69;2587
"312560 Felisburgo";240;303;353;337;268;212;228;208;228;202;160;148;142;140;103;73;108;3453
"312570 Felixlândia";476;566;637;625;626;541;563;513;485;478;419;361;280;217;181;131;154;7253
"312580 Fernandes Tourinho";84;95;121;149;117;111;100;111;109;110;81;81;57;63;49;43;43;1524
"312590 Ferros";332;400;493;460;383;372;356;366;378;380;309;281;222;198;205;146;188;5469
"312595 Fervedouro";408;457;499;476;439;437;391;337;316;304;277;213;176;132;106;71;92;5131
"312600 Florestal";172;236;280;332;308;254;255;253;253;259;206;154;144;121;95;61;79;3462
"312610 Formiga";1695;2009;2381;2623;2616;2662;2600;2465;2587;2600;2280;1917;1517;1238;948;670;828;33636
"312620 Formoso";348;369;389;449;384;350;314;264;233;222;186;136;108;88;73;59;55;4027
"312630 Fortaleza de Minas";136;141;169;167;187;173;155;134;142;138;126;94;95;70;51;34;36;2048
"312640 Fortuna de Minas";90;105;122;120;110;104;109;108;85;85;73;56;46;45;35;25;25;1343
"312650 Francisco Badaró";260;386;426;501;503;432;356;282;291;266;244;239;204;195;168;114;175;5042
"312660 Francisco Dumont";196;212;239;243;189;205;184;170;134;128;106;95;90;52;47;37;49;2376
"312670 Francisco Sá";929;977;1176;1190;1081;981;895;773;761;702;606;552;490;365;302;201;225;12206
"312675 Franciscópolis";204;266;289;289;232;224;201;178;164;140;133;143;100;90;72;62;63;2850
"312680 Frei Gaspar";239;267;296;289;249;221;185;168;174;169;146;129;97;90;74;73;89;2955
"312690 Frei Inocêncio";333;386;429;441;380;344;332;350;320;288;257;195;165;150;120;94;89;4673
"312695 Frei Lagonegro";124;169;175;164;149;122;119;109;96;84;77;72;49;50;48;30;33;1670
"312700 Fronteira";608;557;576;621;675;655;612;493;502;430;375;307;247;173;130;85;88;7134
"312705 Fronteira dos Vales";162;212;217;226;168;166;157;140;126;133;106;111;107;96;80;53;65;2325
"312707 Fruta de Leite";276;286;309;283;231;224;165;142;136;140;148;156;123;93;95;56;60;2923
"312710 Frutal";1738;1792;1965;2204;2335;2317;2216;1987;1973;1951;1680;1361;1108;861;663;448;496;27095
"312720 Funilândia";134;164;173;176;165;150;154;125;135;123;123;84;70;59;55;33;37;1960
"312730 Galiléia";214;269;359;317;233;244;268;247;263;220;216;199;163;144;85;64;83;3588
"312733 Gameleiras";180;185;253;271;218;200;179;168;154;162;152;114;104;74;49;34;55;2552
"312735 Glaucilândia";111;118;140;129;122;121;106;110;95;86;74;77;63;52;45;27;28;1504
"312737 Goiabeira";117;121;132;137;132;123;119;116;109;101;92;77;75;48;37;34;40;1610
"312738 Goianá";107;121;134;133;132;101;128;126;146;151;128;126;95;66;57;42;63;1856
"312740 Gonçalves";123;136;180;165;155;139;141;160;161;157;139;103;98;87;59;35;35;2073
"312750 Gonzaga";216;259;326;332;260;237;203;179;181;172;163;144;99;93;71;51;63;3049
"312760 Gouveia";353;401;521;581;579;500;430;407;421;405;365;296;226;180;149;124;182;6120
"312770 Governador Valadares";9141;10062;11674;11985;12019;11925;11430;10235;10044;9339;8199;6856;5478;4330;3467;2540;2833;141557
"312780 Grão Mogol";579;669;803;834;723;609;536;463;451;380;321;283;240;179;142;101;143;7456
"312790 Grupiara";43;41;44;42;58;55;41;50;54;52;42;34;30;30;26;14;18;674
"312800 Guanhães";991;1247;1569;1594;1443;1348;1340;1146;1096;1010;871;738;574;463;400;291;366;16487
"312810 Guapé";417;489;570;599;544;521;515;503;471;436;414;344;277;191;157;125;146;6719
"312820 Guaraciaba";279;342;403;384;449;411;340;323;333;329;324;279;240;206;177;134;183;5136
"312825 Guaraciama";188;180;221;215;211;198;196;153;160;154;129;107;88;74;54;33;35;2396
"312830 Guaranésia";531;615;798;832;772;756;704;680;644;651;579;474;381;292;249;179;236;9373
"312840 Guarani";250;275;319;385;335;323;273;288;325;305;286;231;189;155;136;100;160;4335
"312850 Guarará";123;140;155;164;152;152;146;125;148;155;113;108;94;71;54;45;60;2005
"312860 Guarda-Mor";241;247;302;280;287;231;258;269;242;212;168;123;112;74;65;46;35;3192
"312870 Guaxupé";1421;1589;1886;2062;2069;2040;1924;1797;1828;1816;1696;1420;1091;876;680;516;623;25334
"312880 Guidoval";199;210;287;337;263;250;265;245;256;258;246;189;156;126;103;94;130;3614
"312890 Guimarânia";238;288;314;332;290;280;249;249;265;248;226;166;147;128;92;59;81;3652
"312900 Guiricema";249;272;308;336;325;322;309;293;293;291;311;250;206;161;142;109;141;4318
"312910 Gurinhatã";162;176;238;201;168;181;228;230;233;221;190;192;148;126;97;59;68;2918
"312920 Heliodora";194;207;254;269;241;239;217;223;220;206;200;181;127;100;73;58;64;3073
"312930 Iapu";336;374;484;499;408;394;370;380;390;326;288;275;210;190;150;111;110;5295
"312940 Ibertioga";163;171;209;235;196;186;200;197;182;179;141;124;110;95;65;46;34;2533
"312950 Ibiá";787;842;922;914;941;982;968;852;799;822;769;595;439;326;277;201;196;11632
"312960 Ibiaí";333;358;398;383;345;339;279;236;230;228;180;147;131;83;86;61;77;3894
"312965 Ibiracatu";217;261;323;316;270;230;192;143;173;163;151;118;106;92;76;60;79;2970
"312970 Ibiraci";470;463;540;557;538;519;462;428;400;356;317;281;207;156;118;88;85;5985
"312980 Ibirité";6336;6793;7926;7896;7787;7606;7640;6721;5905;5174;4340;3171;2258;1562;1129;728;749;83721
"312990 Ibitiúra de Minas";91;118;131;138;131;122;125;117;115;117;108;97;75;55;47;26;44;1657
"313000 Ibituruna";95;118;140;129;114;99;108;110;88;82;82;70;56;51;40;30;33;1445
"313005 Icaraí de Minas";455;485;577;635;557;479;381;291;244;245;214;199;157;124;102;78;97;5320
"313010 Igarapé";1305;1445;1636;1605;1580;1558;1540;1417;1235;1175;996;749;597;472;324;211;227;18072
"313020 Igaratinga";338;367;395;421;427;408;400;345;323;310;236;202;165;117;80;49;66;4649
"313030 Iguatama";204;217;285;333;351;316;302;261;311;316;291;250;196;157;113;78;77;4058
"313040 Ijaci";172;212;264;272;261;258;242;208;205;215;178;137;104;86;64;47;58;2983
"313050 Ilicínea";399;442;524;535;476;454;424;418;406;382;316;282;194;165;150;89;113;5769
"313055 Imbé de Minas";243;280;307;292;276;248;255;230;203;183;171;152;113;82;72;51;49;3207
"313060 Inconfidentes";178;215;293;273;270;260;282;282;263;268;224;185;159;122;74;51;69;3468
"313065 Indaiabira";251;299;382;369;313;284;236;223;219;210;191;178;144;125;92;69;73;3658
"313070 Indianópolis";233;236;271;291;275;259;249;240;199;200;149;128;105;80;61;35;34;3045
"313080 Ingaí";81;81;110;109;104;91;100;93;93;91;68;60;59;45;39;22;19;1265
"313090 Inhapim";738;901;1094;1086;919;933;923;842;860;833;666;662;497;413;366;294;315;12342
"313100 Inhaúma";171;216;266;263;247;248;255;190;187;192;186;153;106;89;56;44;56;2925
"313110 Inimutaba";218;242;310;320;297;279;253;231;245;241;199;158;140;116;85;61;87;3482
"313115 Ipaba";691;789;840;834;749;671;707;628;540;472;409;356;261;202;156;112;116;8533
"313120 Ipanema";593;680;755;773;736;740;728;685;667;601;570;518;448;323;281;231;278;9607
"313130 Ipatinga";7956;8387;9672;10488;11473;11782;11118;9582;9057;8930;8141;6467;4559;3030;2400;1736;1844;126622
"313140 Ipiaçu";124;145;168;182;155;152;164;136;155;137;117;108;92;90;57;36;31;2049
"313150 Ipuiúna";273;304;354;369;357;384;380;405;374;353;288;237;207;156;110;71;65;4687
"313160 Iraí de Minas";237;238;274;283;258;279;236;256;241;211;177;137;107;91;67;39;41;3172
"313170 Itabira";3564;3826;4530;4776;5081;5119;5111;4495;4359;4174;3563;2811;2129;1597;1280;956;1162;58533
"313180 Itabirinha";379;391;461;422;467;474;463;395;348;334;291;287;223;183;151;116;113;5498
"313190 Itabirito";1536;1610;1809;1927;2133;2113;2025;1790;1637;1641;1456;1189;893;634;512;417;510;23832
"313200 Itacambira";147;188;229;235;228;210;202;141;144;125;124;103;96;74;54;36;30;2366
"313210 Itacarambi";809;869;1043;974;811;675;656;546;535;450;375;310;271;234;186;140;158;9042
"313220 Itaguara";345;414;496;478;507;496;494;490;457;434;367;324;247;216;189;142;154;6250
"313230 Itaipé";529;622;665;621;584;477;443;354;298;252;242;216;164;145;118;88;107;5925
"313240 Itajubá";2835;2953;3523;3910;4102;3921;3592;3260;3299;3444;3110;2508;1972;1456;1234;931;1159;47209
"313250 Itamarandiba";1311;1524;1745;1696;1517;1416;1229;1050;955;891;736;586;502;412;293;245;301;16409
"313260 Itamarati de Minas";101;104;137;180;179;148;128;135;168;157;136;117;91;68;64;42;63;2018
"313270 Itambacuri";925;995;1159;1102;1009;921;838;706;714;674;608;478;422;401;378;284;373;11987
"313280 Itambé do Mato Dentro";64;73;87;94;74;64;72;69;82;83;78;63;48;46;42;39;33;1111
"313290 Itamogi";289;348;394;438;407;402;362;339;327;392;359;292;214;169;141;103;139;5115
"313300 Itamonte";459;488;543;613;587;591;559;529;486;520;464;366;271;203;150;127;155;7111
"313310 Itanhandu";464;471;546;626;576;600;575;550;531;558;481;404;305;240;173;130;168;7398
"313320 Itanhomi";403;419;510;543;495;448;407;444;451;408;329;327;292;245;173;131;147;6172
"313330 Itaobim";774;852;1004;977;900;820;762;675;660;611;533;494;410;373;298;229;286;10658
"313340 Itapagipe";351;364;461;494;570;619;594;577;539;498;410;347;255;231;164;112;117;6703
"313350 Itapecerica";578;617;763;855;817;780;773;787;781;789;740;643;563;445;364;302;364;10961
"313360 Itapeva";260;297;350;342;352;395;350;317;306;275;246;242;199;147;96;57;59;4290
"313370 Itatiaiuçu";372;378;486;472;411;394;400;391;331;317;279;238;192;161;85;59;61;5027
"313375 Itaú de Minas";442;526;571;635;645;574;570;515;609;613;539;409;331;262;213;136;147;7737
"313380 Itaúna";2555;2820;3387;3651;3738;3707;3603;3350;3319;3278;2899;2338;1795;1352;1036;780;890;44498
"313390 Itaverava";175;228;257;275;229;211;205;172;197;177;162;139;101;101;79;68;69;2845
"313400 Itinga";553;681;766;679;602;567;488;426;393;357;324;316;265;225;200;144;199;7185
"313410 Itueta";165;205;245;255;205;191;217;217;212;208;176;169;138;108;84;60;66;2921
"313420 Ituiutaba";2946;3012;3608;3986;4120;3846;3897;3815;3888;3570;3170;2621;2309;1791;1541;1062;1279;50461
"313430 Itumirim";175;221;266;272;262;237;228;209;208;212;192;156;137;109;85;68;87;3124
"313440 Iturama";1121;1311;1476;1539;1605;1531;1499;1444;1318;1189;971;795;612;433;335;248;252;17679
"313450 Itutinga";111;139;158;165;143;139;129;147;154;141;127;114;77;77;53;30;44;1948
"313460 Jaboticatubas";577;660;768;723;661;650;635;623;603;552;488;455;378;291;238;191;235;8728
"313470 Jacinto";452;486;512;524;456;415;379;387;381;355;323;308;262;226;164;143;175;5948
"313480 Jacuí";229;264;300;281;287;290;269;250;248;244;238;211;176;132;103;79;94;3695
"313490 Jacutinga";792;853;918;960;1015;999;962;890;851;794;709;560;450;295;275;190;285;11798
"313500 Jaguaraçu";91;116;120;136;124;119;107;101;113;95;99;93;60;43;31;29;34;1511
"313505 Jaíba";1606;1607;1811;1938;1741;1656;1281;1028;957;760;643;545;419;320;198;131;140;16781
"313507 Jampruca";190;209;251;252;209;170;170;166;153;153;134;102;93;79;67;58;70;2526
"313510 Janaúba";2533;2911;3305;3432;3319;3200;2872;2420;2224;1968;1684;1378;1071;838;658;429;585;34827
"313520 Januária";2806;2956;3336;3472;3099;2749;2363;1968;1887;1894;1648;1390;1135;930;774;581;763;33751
"313530 Japaraíba";154;157;169;167;187;161;166;143;144;134;97;99;72;44;27;24;30;1975
"313535 Japonvar";291;359;463;476;391;299;277;255;241;211;196;178;165;122;95;66;78;4163
"313540 Jeceaba";150;172;218;202;198;201;205;198;195;189;190;143;117;97;83;69;64;2691
"313545 Jenipapo de Minas";260;353;367;403;359;292;211;213;199;180;146;122;121;84;87;62;72;3531
"313550 Jequeri";400;452;547;546;488;446;478;434;417;406;392;341;295;251;210;147;189;6439
"313560 Jequitaí";244;305;401;415;353;309;270;265;284;265;204;189;136;113;105;77;81;4016
"313570 Jequitibá";144;176;212;234;215;180;190;183;169;152;136;126;116;82;77;73;73;2538
"313580 Jequitinhonha";961;1091;1171;1068;917;885;819;764;736;666;621;539;474;415;361;263;348;12099
"313590 Jesuânia";131;162;188;212;165;161;172;169;176;183;149;131;105;86;53;43;48;2334
"313600 Joaíma";654;704;795;722;576;496;503;466;464;392;340;329;325;262;210;151;177;7566
"313610 Joanésia";157;181;255;216;171;169;186;176;176;179;174;150;141;108;104;84;95;2722
"313620 João Monlevade";2277;2483;2996;3048;3145;3248;3158;2831;2873;3042;2688;2163;1753;1301;954;706;863;39529
"313630 João Pinheiro";1629;1847;2194;2270;2036;1855;1781;1712;1592;1422;1174;915;737;571;411;283;315;22744
"313640 Joaquim Felício";161;170;181;200;180;166;146;133;127;133;116;104;109;73;47;40;54;2140
"313650 Jordânia";347;435;463;518;429;380;352;315;300;305;242;256;203;179;155;108;107;5094
"313652 José Gonçalves de Minas";190;186;249;264;231;200;184;140;121;97;90;84;57;43;30;33;29;2228
"313655 José Raydan";140;198;218;212;177;174;152;138;136;124;84;110;91;73;76;60;61;2224
"313657 Josenópolis";225;248;275;238;179;151;140;108;114;111;99;100;73;68;57;34;50;2270
"313665 Juatuba";814;909;1010;1034;996;1068;966;868;753;727;649;495;375;291;209;126;122;11412
"313670 Juiz de Fora";14497;15956;18945;21242;23127;23210;21974;19597;20008;20787;19695;16568;13280;9755;7563;5765;7729;279698
"313680 Juramento";146;183;194;204;177;168;172;147;135;116;96;98;88;70;50;30;34;2108
"313690 Juruaia";301;320;413;466;482;418;364;327;306;286;262;228;154;115;106;70;65;4683
"313695 Juvenília";237;281;307;314;247;223;188;160;158;163;153;114;83;61;54;45;38;2826
"313700 Ladainha";811;968;1029;883;752;647;599;465;444;427;377;352;279;235;207;157;158;8790
"313710 Lagamar";207;252;303;267;252;241;275;326;307;257;224;237;183;146;110;80;73;3740
"313720 Lagoa da Prata";1521;1693;1933;2027;2060;1990;2024;1882;1780;1689;1466;1089;813;631;500;349;379;23826
"313730 Lagoa dos Patos";151;166;216;223;188;179;158;136;121;94;82;78;85;51;48;39;35;2050
"313740 Lagoa Dourada";446;494;522;528;493;514;514;408;386;396;358;263;204;182;152;92;97;6049
"313750 Lagoa Formosa";491;568;664;737;642;611;651;674;691;620;527;468;390;318;256;186;184;8678
"313753 Lagoa Grande";293;360;404;382;355;338;358;327;286;285;226;176;125;107;77;44;51;4194
"313760 Lagoa Santa";1767;1994;2319;2236;2300;2335;2404;2237;2103;1962;1685;1353;991;732;573;402;505;27898
"313770 Lajinha";700;816;867;849;889;867;764;693;647;552;543;486;342;291;242;185;219;9952
"313780 Lambari";669;707;741;787;730;756;761;695;731;707;647;553;475;377;297;213;288;10134
"313790 Lamim";111;135;149;139;133;130;137;110;103;109;101;86;74;64;61;42;47;1731
"313800 Laranjal";152;181;221;234;259;262;280;228;223;228;228;210;178;117;100;73;113;3287
"313810 Lassance";252;270;350;296;250;257;248;202;208;204;179;150;103;76;67;49;54;3215
"313820 Lavras";2691;3094;3636;3946;4205;4196;3915;3503;3509;3524;3234;2665;2067;1499;1186;875;1144;48889
"313830 Leandro Ferreira";120;111;119;133;133;135;121;106;102;92;87;90;60;51;49;40;46;1595
"313835 Leme do Prado";163;251;246;254;222;217;189;146;151;135;110;93;74;61;57;35;46;2450
"313840 Leopoldina";1557;1743;2018;2124;2087;2048;2039;1918;1938;1833;1685;1475;1296;1025;829;660;811;27086
"313850 Liberdade";137;153;223;195;176;179;206;202;214;198;180;149;153;105;79;66;56;2671
"313860 Lima Duarte";452;547;646;675;564;576;580;603;613;610;522;455;387;304;241;165;224;8164
"313862 Limeira do Oeste";216;257;310;324;319;293;279;242;261;244;199;140;102;85;72;53;52;3448
"313865 Lontra";297;335;414;419;335;364;305;242;220;218;198;203;149;147;107;92;77;4122
"313867 Luisburgo";237;289;295;268;256;262;241;212;208;176;149;123;94;80;72;45;54;3061
"313868 Luislândia";261;307;365;332;286;255;214;181;172;162;137;124;107;77;74;58;62;3174
"313870 Luminárias";183;190;235;235;207;207;189;200;193;178;159;126;121;94;55;43;40;2655
"313880 Luz";534;583;661;739;718;672;659;682;679;643;576;476;386;323;241;170;199;8941
"313890 Machacalis";264;287;311;289;259;269;244;233;200;196;162;154;135;135;105;78;101;3422
"313900 Machado";1374;1477;1718;1748;1672;1640;1490;1388;1382;1343;1185;1005;737;554;432;319;384;19848
"313910 Madre de Deus de Minas";167;150;184;216;184;183;192;167;191;198;150;118;106;88;71;63;62;2490
"313920 Malacacheta";662;826;1015;987;818;667;665;608;560;532;463;476;387;330;266;190;297;9749
"313925 Mamonas";174;213;253;262;224;231;215;209;216;241;201;173;155;132;128;84;85;3196
"313930 Manga";801;1046;1153;1059;803;736;674;632;570;541;474;396;335;277;215;164;222;10098
"313940 Manhuaçu";3156;3455;3624;3609;3651;3712;3343;3022;2829;2572;2205;1838;1393;977;820;644;779;41629
"313950 Manhumirim";770;868;995;958;880;865;825;777;730;703;634;551;429;329;296;217;281;11108
"313960 Mantena";885;1020;1169;1135;1143;1126;1120;1046;1005;919;807;740;591;479;410;315;366;14276
"313980 Mar de Espanha";370;380;511;510;496;481;440;403;450;439;394;332;276;220;184;133;172;6191
"313970 Maravilhas";258;279;298;345;332;292;279;286;273;238;191;155;123;92;70;54;66;3631
"313990 Maria da Fé";459;524;643;673;596;533;505;513;524;482;410;356;279;208;155;126;134;7120
"314000 Mariana";1881;2048;2430;2644;2714;2667;2504;2073;1920;1809;1548;1182;929;679;531;391;475;28425
"314010 Marilac";159;180;216;213;183;162;140;139;146;122;102;97;83;78;52;56;54;2182
"314015 Mário Campos";506;566;632;631;572;593;571;533;520;429;358;273;184;143;108;78;86;6783
"314020 Maripá de Minas";88;84;113;122;99;98;99;114;103;102;84;78;71;48;50;36;44;1433
"314030 Marliéria";125;161;176;170;145;161;152;137;133;137;131;89;84;73;67;47;61;2049
"314040 Marmelópolis";92;97;124;145;127;102;94;101;113;123;90;77;65;52;42;24;21;1489
"314050 Martinho Campos";383;490;550;534;495;481;465;445;483;438;380;327;268;194;171;129;145;6378
"314053 Martins Soares";293;335;323;361;316;306;269;247;241;199;185;162;123;87;73;65;60;3645
"314055 Mata Verde";282;343;401;369;317;316;288;247;225;192;164;177;146;129;90;63;79;3828
"314060 Materlândia";163;187;225;239;176;164;146;142;142;138;111;90;91;88;93;62;80;2337
"314070 Mateus Leme";953;1142;1269;1225;1211;1245;1183;1041;942;952;835;713;575;425;293;208;235;14447
"317150 Mathias Lobato";133;154;166;180;137;137;123;106;102;104;100;74;63;42;34;24;31;1710
"314080 Matias Barbosa";372;433;514;555;535;557;529;482;517;497;461;405;305;223;209;139;179;6912
"314085 Matias Cardoso";517;558;581;562;457;424;359;265;247;232;211;171;135;99;76;59;67;5020
"314090 Matipó";741;810;932;858;821;712;697;629;557;531;455;366;294;215;175;139;194;9126
"314100 Mato Verde";391;451;550;609;554;538;490;463;465;397;345;309;257;221;181;121;170;6512
"314110 Matozinhos";1140;1271;1478;1573;1564;1603;1593;1322;1322;1203;970;751;613;429;354;230;276;17692
"314120 Matutina";93;119;139;138;130;119;141;142;136;147;133;121;101;83;89;51;62;1944
"314130 Medeiros";119;123;147;148;129;128;124;140;125;119;96;74;59;46;43;32;27;1679
"314140 Medina";780;934;1030;991;890;799;734;660;618;579;528;497;453;365;335;229;286;10708
"314150 Mendes Pimentel";196;209;292;241;232;252;253;248;237;196;189;180;146;123;94;62;77;3227
"314160 Mercês";289;391;457;460;424;367;352;373;382;335;310;268;252;216;162;128;150;5316
"314170 Mesquita";188;212;278;254;238;240;216;195;185;205;184;174;127;95;83;74;112;3060
"314180 Minas Novas";1143;1479;1802;1810;1653;1359;1074;868;827;778;728;618;433;360;319;217;234;15702
"314190 Minduri";118;158;150;182;152;130;143;142;137;141;124;117;74;72;57;40;52;1989
"314200 Mirabela";469;519;637;667;582;527;474;423;395;365;300;294;251;206;176;123;137;6545
"314210 Miradouro";320;370;423;454;414;401;426;381;357;315;295;254;203;151;129;105;121;5119
"314220 Miraí";470;480;524;586;597;527;508;506;496;445;434;370;318;231;165;158;216;7031
"314225 Miravânia";160;248;265;239;205;197;144;126;120;121;112;85;77;65;53;49;57;2323
"314230 Moeda";158;168;203;167;161;168;191;165;155;169;141;129;98;86;85;64;85;2393
"314240 Moema";224;262;280;292;294;283;294;284;273;226;185;174;147;124;90;57;69;3558
"314250 Monjolos";79;96;99;114;87;88;84;82;79;73;56;60;43;43;33;18;27;1161
"314260 Monsenhor Paulo";302;322;321;349;323;321;308;306;275;275;253;188;160;111;90;72;94;4070
"314270 Montalvânia";572;698;813;780;609;542;543;479;489;469;422;374;334;271;211;157;171;7934
"314280 Monte Alegre de Minas";603;666;817;817;745;711;788;707;713;668;599;488;415;313;287;210;251;9798
"314290 Monte Azul";642;768;920;1002;909;874;845;764;806;763;677;570;515;407;309;223;263;11257
"314300 Monte Belo";373;428;508;568;492;473;473;460;468;446;383;327;261;221;181;131;164;6357
"314310 Monte Carmelo";1467;1623;1920;1997;1905;1840;1916;1845;1789;1675;1396;1110;899;631;523;315;336;23187
"314315 Monte Formoso";216;268;272;222;160;164;152;134;134;97;93;87;81;61;51;27;51;2270
"314320 Monte Santo de Minas";577;720;857;864;807;790;797;723;777;712;686;623;485;414;327;243;330;10732
"314340 Monte Sião";680;729;766;873;910;1002;929;889;859;779;665;535;376;270;242;166;191;10861
"314330 Montes Claros";13069;14076;15914;17486;19188;18793;17119;14647;13214;11860;10066;8106;6316;4663;3555;2405;2821;193298
"314345 Montezuma";297;360;432;394;327;315;272;225;214;176;192;148;123;100;84;55;72;3786
"314350 Morada Nova de Minas";273;312;372;337;304;309;295;326;326;292;240;203;163;138;117;77;64;4148
"314360 Morro da Garça";79;103;115;119;110;120;85;70;90;93;72;64;48;45;35;19;26;1293
"314370 Morro do Pilar";89;128;155;152;119;118;118;102;112;110;99;90;68;62;69;42;66;1699
"314380 Munhoz";195;223;273;266;235;256;234;209;216;219;196;149;139;96;51;46;46;3049
"314390 Muriaé";3061;3448;3916;4257;4592;4532;4370;3735;3814;3732;3428;2817;2195;1670;1323;1033;1334;53257
"314400 Mutum";943;1022;1135;1089;1044;1092;1057;935;902;806;743;676;555;431;370;264;330;13394
"314410 Muzambinho";598;655;770;827;820;780;768;728;732;758;686;571;470;348;290;236;287;10324
"314420 Nacip Raydan";134;145;158;149;102;105;107;108;88;89;77;75;65;63;53;36;38;1592
"314430 Nanuque";1400;1554;1819;1769;1711;1766;1683;1443;1376;1267;1169;1003;869;774;593;415;537;21148
"314435 Naque";246;253;304;337;293;255;238;223;208;185;151;138;115;92;74;53;64;3229
"314437 Natalândia";113;129;159;143;139;127;119;118;111;102;80;59;52;45;42;20;18;1576
"314440 Natércia";136;130;157;157;171;169;147;160;163;177;150;133;117;88;88;61;83;2287
"314450 Nazareno";246;287;353;340;283;294;288;298;308;261;219;185;163;130;104;77;83;3919
"314460 Nepomuceno";841;951;1084;1104;1087;1059;1037;913;861;844;816;707;534;414;316;265;321;13154
"314465 Ninheira";334;419;487;507;410;385;333;311;297;261;224;230;185;161;113;95;115;4867
"314467 Nova Belém";133;148;183;169;152;139;158;149;121;104;101;81;61;56;32;26;24;1837
"314470 Nova Era";590;668;743;790;801;767;712;651;624;625;588;438;364;283;238;186;261;9329
"314480 Nova Lima";2679;2677;3174;3309;3651;3893;3920;3494;3220;3102;2708;2197;1701;1240;880;654;833;43332
"314490 Nova Módica";142;139;174;166;141;147;131;127;119;114;98;101;77;76;66;44;50;1912
"314500 Nova Ponte";489;513;553;582;603;577;538;506;469;392;321;226;172;141;103;61;69;6315
"314505 Nova Porteirinha";269;319;358;374;362;325;296;259;224;209;170;135;116;103;62;38;57;3676
"314510 Nova Resende";564;569;588;647;636;606;586;564;541;495;413;364;265;190;144;116;159;7447
"314520 Nova Serrana";3187;3075;3241;3757;4693;4529;3637;2819;2338;1963;1537;1052;688;474;335;206;199;37730
"313660 Nova União";187;208;239;250;212;217;214;223;190;191;175;153;96;72;73;52;58;2810
"314530 Novo Cruzeiro";1374;1624;1716;1681;1379;1193;1067;854;846;773;676;642;496;433;371;270;341;15736
"314535 Novo Oriente de Minas";362;455;546;520;432;373;356;290;279;253;238;259;212;184;145;92;127;5123
"314537 Novorizonte";203;229;270;222;194;194;162;136;145;126;123;118;99;94;76;58;81;2530
"314540 Olaria";45;55;77;71;49;64;66;71;71;75;54;61;47;42;31;22;18;919
"314545 Olhos-d'Água";217;244;274;255;253;222;206;158;148;152;119;95;70;56;49;25;36;2579
"314550 Olímpio Noronha";71;91;119;101;88;89;99;88;87;88;82;63;66;52;37;22;22;1265
"314560 Oliveira";1159;1350;1573;1580;1660;1631;1642;1522;1531;1464;1327;1077;864;683;555;438;558;20614
"314570 Oliveira Fortes";64;69;80;95;81;76;74;79;82;76;63;64;50;38;22;22;25;1060
"314580 Onça de Pitangui";117;130;170;133;109;108;123;107;97;89;81;73;56;50;33;20;29;1525
"314585 Oratórios";141;176;195;194;188;196;175;163;155;154;131;118;88;68;59;43;65;2309
"314587 Orizânia";294;333;364;371;310;302;288;264;249;192;174;161;109;92;59;50;70;3682
"314590 Ouro Branco";1186;1206;1442;1621;1853;1774;1566;1273;1285;1364;1224;881;547;340;252;172;206;18192
"314600 Ouro Fino";905;1042;1246;1229;1224;1204;1177;1186;1191;1177;999;891;793;564;475;367;438;16108
"314610 Ouro Preto";2170;2484;3041;3146;3134;3192;3008;2691;2668;2562;2194;1803;1388;1066;852;623;785;36807
"314620 Ouro Verde de Minas";217;250;310;278;263;222;212;193;162;164;138;129;118;113;104;82;77;3032
"314625 Padre Carvalho";311;309;313;316;289;218;203;154;126;141;117;131;86;62;44;39;60;2919
