"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";643;710;776;787;874;777;703;609;549;531;515;441;327;246;232;175;218;9113
"312410 Esmeraldas";2388;2747;3144;2864;2498;2372;2500;2294;2171;1914;1546;1181;889;713;531;394;378;30524
"312420 Espera Feliz";810;973;1015;1011;958;1009;868;851;751;756;680;562;386;308;237;183;199;11557
"312430 Espinosa";1197;1329;1488;1639;1539;1441;1070;1012;948;890;818;682;542;467;393;272;372;16099
"312440 Espírito Santo do Dourado";128;131;191;155;150;151;155;166;174;152;125;123;104;72;57;50;43;2127
"312450 Estiva";290;390;457;427;415;414;387;401;412;380;347;255;234;204;144;80;90;5327
"312460 Estrela Dalva";70;90;96;123;89;84;74;99;87;76;90;62;58;44;41;33;43;1259
"312470 Estrela do Indaiá";90;122;147;133;111;114;121;140;129;130;111;107;95;76;55;49;47;1777
"312480 Estrela do Sul";229;269;324;300;311;303;267;241;280;266;182;166;137;103;102;55;73;3608
"312490 Eugenópolis";331;342;399;411;445;413;426;383;359;367;317;294;229;172;132;122;171;5313
"312500 Ewbank da Câmara";131;154;180;199;157;158;133;148;145;129;102;86;58;52;38;30;31;1931
"312510 Extrema";966;1012;1205;1159;1383;1299;1296;1071;1012;840;801;643;562;434;312;219;219;14433
"312520 Fama";69;78;87;89;88;64;74;91;97;84;86;71;54;53;36;31;42;1194
"312530 Faria Lemos";115;118;147;140;119;100;123;113;113;124;98;83;71;68;47;51;62;1692
"312540 Felício dos Santos";180;211;301;301;159;170;175;168;176;167;111;88;91;87;93;73;64;2615
"312560 Felisburgo";241;318;366;345;258;200;233;202;232;190;149;144;141;142;96;71;105;3433
"312570 Felixlândia";483;594;647;625;633;518;570;501;479;471;401;352;266;211;178;126;146;7201
"312580 Fernandes Tourinho";83;97;126;156;111;109;95;114;106;108;72;82;50;68;46;44;39;1506
"312590 Ferros";341;424;522;470;380;376;351;375;382;379;295;285;214;203;214;141;185;5537
"312595 Fervedouro";411;475;506;472;437;441;381;331;314;301;272;201;175;127;105;68;90;5107
"312600 Florestal";171;251;281;341;297;239;254;251;252;257;190;143;143;118;92;56;76;3412
"312610 Formiga";1732;2089;2437;2670;2614;2674;2568;2458;2629;2590;2211;1859;1457;1226;915;648;798;33575
"312620 Formoso";343;376;393;465;359;339;301;255;226;221;181;126;106;87;73;59;51;3961
"312630 Fortaleza de Minas";138;144;174;163;192;170;151;131;145;135;122;87;98;66;50;32;34;2032
"312640 Fortuna de Minas";91;109;125;121;109;101;109;109;80;86;70;53;45;45;33;24;23;1333
"312650 Francisco Badaró";264;420;429;532;514;421;339;267;298;258;240;239;196;198;164;106;171;5056
"312660 Francisco Dumont";196;220;248;247;176;211;176;171;127;128;100;95;90;45;49;36;48;2363
"312670 Francisco Sá";942;1002;1230;1207;1075;966;876;757;769;685;581;550;487;347;301;188;215;12178
"312675 Franciscópolis";205;290;301;300;223;227;196;177;163;135;132;147;92;93;71;64;60;2876
"312680 Frei Gaspar";242;280;308;296;244;218;177;167;176;166;144;129;93;91;72;76;84;2963
"312690 Frei Inocêncio";335;403;436;448;372;340;329;356;307;281;250;182;162;150;115;92;81;4639
"312695 Frei Lagonegro";125;181;177;167;149;115;119;106;93;82;76;71;45;53;49;28;32;1668
"312700 Fronteira";606;530;565;608;666;632;593;468;508;406;369;295;237;163;126;80;83;6935
"312705 Fronteira dos Vales";165;228;223;240;159;169;154;138;124;134;98;114;107;96;78;50;63;2340
"312707 Fruta de Leite";283;299;326;293;232;229;153;142;136;142;150;162;119;90;99;50;58;2963
"312710 Frutal";1764;1799;1975;2233;2336;2289;2183;1954;1989;1946;1619;1306;1075;842;647;428;474;26859
"312720 Funilândia";132;172;173;178;161;146;155;118;137;115;123;74;69;57;55;28;35;1928
"312730 Galiléia";215;287;382;314;223;253;271;242;268;209;217;194;161;148;77;66;82;3609
"312733 Gameleiras";182;190;274;280;213;200;174;169;152;165;148;105;106;67;45;33;54;2557
"312735 Glaucilândia";115;120;142;127;123;120;101;113;91;84;71;79;60;52;44;24;26;1492
"312737 Goiabeira";119;123;135;139;130;121;117;117;107;97;89;73;77;43;36;35;38;1596
"312738 Goianá";109;125;138;136;134;91;135;123;151;147;120;128;88;63;57;40;62;1847
"312740 Gonçalves";125;140;192;160;155;134;141;164;159;155;134;96;100;88;56;33;34;2066
"312750 Gonzaga";216;272;344;344;249;236;192;176;181;166;161;140;90;97;68;50;61;3043
"312760 Gouveia";361;415;550;603;592;486;416;407;424;398;356;283;215;174;145;123;175;6123
"312770 Governador Valadares";9327;10291;11880;11987;12147;11956;11312;10104;10112;9151;7986;6622;5267;4203;3374;2451;2671;140841
"312780 Grão Mogol";583;697;832;854;708;586;520;455;454;360;310;279;238;171;140;97;140;7424
"312790 Grupiara";44;41;45;42;63;54;38;53;54;52;39;33;30;30;25;12;17;672
"312800 Guanhães";994;1312;1624;1597;1406;1319;1326;1104;1095;985;839;714;543;454;396;278;350;16336
"312810 Guapé";423;513;586;612;536;520;514;509;466;424;409;332;269;177;156;123;139;6708
"312820 Guaraciaba";285;361;415;386;476;402;324;325;335;323;321;268;235;203;175;130;177;5141
"312825 Guaraciama";193;178;235;217;212;192;195;143;164;151;123;104;86;74;51;31;33;2382
"312830 Guaranésia";537;644;838;837;766;758;692;686;640;654;558;456;369;285;249;173;230;9372
"312840 Guarani";253;284;327;400;325;325;259;298;332;298;285;219;183;153;136;97;158;4332
"312850 Guarará";127;148;159;169;151;153;145;121;157;157;103;109;91;68;52;45;58;2013
"312860 Guarda-Mor";246;253;316;273;293;218;272;275;237;207;161;116;114;67;67;44;32;3191
"312870 Guaxupé";1446;1636;1934;2096;2078;2037;1888;1786;1848;1807;1671;1365;1038;860;656;507;594;25247
"312880 Guidoval";201;216;307;351;250;254;268;242;260;257;242;175;154;124;102;96;127;3626
"312890 Guimarânia";241;298;314;336;280;280;240;252;267;243;222;152;146;126;86;55;78;3616
"312900 Guiricema";259;280;318;347;328;325;306;295;294;289;318;239;204;159;145;108;138;4352
"312910 Gurinhatã";166;184;259;199;166;187;241;232;236;218;183;195;140;128;94;55;66;2949
"312920 Heliodora";195;211;266;273;235;238;209;228;218;201;197;177;118;100;70;58;61;3055
"312930 Iapu";340;384;508;504;393;396;360;386;390;307;281;273;197;196;145;109;104;5273
"312940 Ibertioga";166;174;220;244;188;188;204;197;180;180;132;122;108;96;61;46;31;2537
"312950 Ibiá";803;865;936;906;942;983;958;833;796;829;754;560;419;318;279;196;185;11562
"312960 Ibiaí";338;371;415;387;338;338;262;230;230;227;167;143;131;73;91;57;74;3872
"312965 Ibiracatu";218;277;343;326;267;224;183;134;184;159;152;113;107;92;75;59;77;2990
"312970 Ibiraci";470;466;554;551;529;513;447;429;395;343;311;278;196;153;115;87;80;5917
"312980 Ibirité";6390;6944;8066;7716;7713;7510;7629;6572;5791;5033;4169;2928;2121;1469;1079;681;704;82515
"312990 Ibitiúra de Minas";94;125;131;141;129;121;126;116;115;117;105;95;71;53;47;23;44;1653
"313000 Ibituruna";96;126;144;129;113;95;111;111;82;82;82;67;55;52;38;29;31;1443
"313005 Icaraí de Minas";458;495;600;657;543;461;358;276;234;245;206;199;149;120;100;75;92;5268
"313010 Igarapé";1297;1479;1648;1564;1552;1521;1510;1384;1178;1148;933;682;570;456;298;199;212;17631
"313020 Igaratinga";341;370;390;418;421;400;396;333;322;306;217;199;159;113;76;46;65;4572
"313030 Iguatama";209;222;301;346;357;308;303;256;329;312;284;244;187;156;108;75;72;4069
"313040 Ijaci";170;221;270;267;256;256;237;202;205;216;168;130;98;85;61;46;56;2944
"313050 Ilicínea";406;453;539;535;464;450;414;422;404;376;301;279;174;168;150;80;110;5725
"313055 Imbé de Minas";245;292;314;295;276;240;257;223;195;177;168;148;106;79;73;49;46;3183
"313060 Inconfidentes";179;224;306;263;271;256;286;280;257;268;211;180;158;120;67;51;68;3445
"313065 Indaiabira";254;315;405;374;307;282;225;224;217;206;185;177;140;125;87;68;68;3659
"313070 Indianópolis";236;238;278;294;269;253;245;241;189;202;134;126;100;79;60;32;33;3009
"313080 Ingaí";82;82;117;107;104;88;103;91;93;91;62;60;59;43;39;19;18;1258
"313090 Inhapim";751;947;1143;1106;899;952;918;829;871;819;626;680;464;415;367;292;298;12377
"313100 Inhaúma";174;226;274;260;243;249;257;174;190;191;180;142;100;89;50;45;54;2898
"313110 Inimutaba";222;248;325;320;294;274;242;228;249;239;187;149;138;114;81;59;85;3454
"313115 Ipaba";700;818;845;839;730;652;715;612;526;457;393;346;242;199;151;109;109;8443
"313120 Ipanema";603;701;764;779;729;738;715;676;662;581;561;503;438;304;283;228;264;9529
"313130 Ipatinga";8102;8475;9769;10532;11740;11822;10909;9336;9042;8925;7974;6119;4192;2774;2337;1645;1708;125401
"313140 Ipiaçu";127;151;173;186;147;154;167;130;163;132;114;106;90;93;51;35;29;2048
"313150 Ipuiúna";276;313;362;372;354;390;375;415;366;348;271;229;206;152;106;68;61;4664
"313160 Iraí de Minas";237;241;281;282;252;286;223;266;235;205;172;131;103;90;63;36;39;3142
"313170 Itabira";3619;3886;4640;4781;5144;5091;5089;4375;4372;4121;3428;2680;2019;1522;1246;922;1102;58037
"313180 Itabirinha";382;395;477;413;484;470;457;382;338;327;279;291;213;184;150;115;106;5463
"313190 Itabirito";1555;1619;1816;1916;2164;2077;1985;1744;1608;1641;1407;1142;847;597;503;413;485;23519
"313200 Itacambira";145;199;236;241;230;204;196;126;148;117;126;100;98;71;52;34;28;2351
"313210 Itacarambi";821;896;1093;984;800;654;657;526;543;427;361;302;270;232;180;137;149;9032
"313220 Itaguara";346;432;507;468;515;489;492;492;451;428;351;319;233;218;188;138;145;6212
"313230 Itaipé";527;654;673;623;588;452;436;333;290;240;243;213;157;147;116;86;103;5881
"313240 Itajubá";2899;2986;3611;3956;4159;3870;3508;3219;3327;3466;3033;2407;1894;1395;1232;906;1114;46982
"313250 Itamarandiba";1320;1589;1792;1712;1494;1390;1180;1029;941;876;704;563;498;406;278;250;289;16311
"313260 Itamarati de Minas";103;106;144;190;178;140;123;138;175;150;130;114;86;65;66;39;62;2009
"313270 Itambacuri";950;1020;1198;1112;1010;907;819;689;726;663;597;452;418;406;380;274;359;11980
"313280 Itambé do Mato Dentro";65;77;91;100;72;64;74;68;86;82;78;61;46;48;42;40;30;1124
"313290 Itamogi";299;365;407;457;405;404;353;341;325;408;347;280;202;168;140;100;136;5137
"313300 Itamonte";466;494;548;624;573;588;543;525;476;527;446;347;257;198;146;129;150;7037
"313310 Itanhandu";472;473;558;638;563;608;562;551;527;561;461;394;290;237;165;129;163;7352
"313320 Itanhomi";406;424;535;554;494;439;395;459;451;394;310;334;287;244;163;131;140;6160
"313330 Itaobim";789;885;1050;995;908;808;751;668;666;602;519;492;397;375;287;224;273;10689
"313340 Itapagipe";353;372;477;486;581;617;579;579;531;489;391;338;239;238;154;109;111;6644
"313350 Itapecerica";591;630;800;878;815;774;771;799;779;786;723;624;554;431;358;302;346;10961
"313360 Itapeva";258;306;357;334;352;404;333;313;302;264;238;241;190;144;90;54;57;4237
"313370 Itatiaiuçu";380;379;511;461;396;390;400;391;315;314;267;228;184;164;73;60;58;4971
"313375 Itaú de Minas";452;544;568;650;645;553;570;502;635;604;521;381;319;255;209;126;139;7673
"313380 Itaúna";2601;2879;3459;3646;3733;3674;3552;3317;3327;3255;2814;2237;1713;1305;1003;764;845;44124
"313390 Itaverava";178;244;265;288;225;214;206;168;206;169;161;136;94;107;76;70;65;2872
"313400 Itinga";557;720;789;675;602;564;468;418;389;348;318;319;258;223;200;138;193;7179
"313410 Itueta";167;216;253;262;194;191;222;215;210;205;168;171;133;106;83;58;63;2917
"313420 Ituiutaba";2998;3011;3697;4019;4127;3760;3906;3830;3930;3491;3109;2521;2283;1722;1540;1002;1226;50172
"313430 Itumirim";178;235;275;276;266;234;231;209;209;213;188;149;135;105;83;68;83;3137
"313440 Iturama";1134;1351;1467;1522;1610;1502;1485;1439;1293;1164;923;771;583;411;327;242;236;17460
"313450 Itutinga";115;147;163;169;139;139;126;155;155;137;124;113;69;81;49;28;44;1953
"313460 Jaboticatubas";584;676;787;713;652;644;617;617;589;522;457;443;358;279;232;188;222;8580
"313470 Jacinto";459;501;527;545;450;411;371;395;380;347;316;308;256;223;154;145;166;5954
"313480 Jacuí";234;277;309;278;293;290;263;250;249;242;236;204;171;127;101;78;90;3692
"313490 Jacutinga";799;864;911;952;1018;985;949;878;840;772;688;533;436;271;284;179;281;11640
"313500 Jaguaraçu";92;123;120;143;121;119;103;102;117;88;101;92;55;41;29;30;32;1508
"313505 Jaíba";1605;1612;1843;1962;1697;1647;1181;1001;955;713;628;530;404;309;178;127;132;16524
"313507 Jampruca";189;216;262;255;200;163;171;164;148;153;130;96;95;78;67;59;67;2513
"313510 Janaúba";2563;3024;3364;3479;3323;3184;2791;2356;2210;1911;1626;1328;1032;809;637;399;566;34602
"313520 Januária";2865;3019;3451;3580;3081;2694;2275;1908;1892;1894;1582;1351;1105;920;767;569;741;33694
"313530 Japaraíba";157;158;170;167;194;156;168;136;147;132;88;102;67;39;25;25;28;1959
"313535 Japonvar";296;380;490;492;378;278;274;253;238;201;192;174;167;114;93;63;74;4157
"313540 Jeceaba";156;180;230;204;204;203;206;200;195;188;193;134;117;97;83;70;60;2720
"313545 Jenipapo de Minas";261;378;368;422;356;275;190;219;193;177;139;119;122;78;92;59;69;3517
"313550 Jequeri";410;470;577;563;488;444;489;426;416;402;390;332;289;252;209;142;184;6483
"313560 Jequitaí";246;325;429;429;348;306;265;269;289;259;192;191;126;114;107;74;77;4046
"313570 Jequitibá";143;187;221;245;213;171;194;182;164;147;132;125;116;75;79;74;67;2535
"313580 Jequitinhonha";972;1131;1197;1072;903;882;795;762;735;647;612;524;468;413;359;252;337;12061
"313590 Jesuânia";137;171;194;222;156;162;173;168;178;184;141;129;101;86;48;45;46;2341
"313600 Joaíma";666;727;822;736;559;481;506;463;470;372;330;330;328;255;206;146;169;7566
"313610 Joanésia";167;190;277;217;172;175;194;177;178;178;173;148;144;104;108;83;91;2776
"313620 João Monlevade";2328;2520;3069;3017;3190;3262;3108;2772;2903;3066;2595;2063;1694;1232;908;686;820;39233
"313630 João Pinheiro";1641;1911;2259;2287;1986;1818;1761;1718;1573;1391;1131;876;721;557;393;273;301;22597
"313640 Joaquim Felício";166;173;185;209;178;162;140;132;125;135;109;102;113;64;43;41;51;2128
"313650 Jordânia";351;460;469;544;408;372;344;309;301;305;222;264;191;182;154;103;100;5079
"313652 José Gonçalves de Minas";191;190;267;273;229;195;182;133;119;92;91;86;54;43;29;35;27;2236
"313655 José Raydan";136;213;218;212;168;171;144;134;135;120;74;119;84;72;78;58;57;2193
"313657 Josenópolis";227;256;286;240;169;146;137;102;118;108;97;101;67;71;56;31;50;2262
"313665 Juatuba";809;935;1014;1020;971;1075;923;854;720;717;622;456;352;282;196;115;113;11174
"313670 Juiz de Fora";14726;16207;19125;21299;23379;23052;21490;19149;20177;20796;19350;15932;12730;9228;7331;5623;7409;277003
"313680 Juramento";149;193;196;209;174;167;171;141;133;110;92;100;86;68;47;28;33;2097
"313690 Juruaia";301;324;426;470;481;398;350;320;301;278;256;223;138;114;107;65;61;4613
"313695 Juvenília";241;296;317;327;238;224;181;156;158;163;151;109;80;59;55;45;35;2835
"313700 Ladainha";821;1016;1044;885;741;622;589;439;446;419;367;353;268;234;207;153;148;8752
"313710 Lagamar";213;266;316;266;254;237;282;341;303;246;218;242;172;145;105;78;67;3751
"313720 Lagoa da Prata";1544;1735;1951;2012;2043;1951;2023;1857;1760;1664;1416;1011;774;615;488;334;359;23537
"313730 Lagoa dos Patos";152;172;231;230;185;180;153;136;122;89;80;79;88;43;50;38;32;2060
"313740 Lagoa Dourada";456;508;523;529;487;524;512;388;388;396;347;245;198;187;151;85;93;6017
"313750 Lagoa Formosa";501;587;682;755;618;608;656;682;698;602;510;461;376;314;250;180;172;8652
"313753 Lagoa Grande";295;379;411;378;348;333;362;320;275;285;213;171;117;108;73;40;49;4157
"313760 Lagoa Santa";1775;2032;2340;2148;2283;2284;2370;2178;2063;1898;1596;1271;913;695;550;379;479;27254
"313770 Lajinha";711;858;877;854;913;867;743;696;641;528;549;475;318;293;237;182;209;9951
"313780 Lambari";686;719;746;801;713;763;756;687;746;694;631;536;467;366;290;206;280;10087
"313790 Lamim";113;143;151;140;134;131;140;103;103;111;98;84;73;65;62;40;45;1736
"313800 Laranjal";152;189;226;237;266;259;284;215;224;227;226;207;174;105;101;70;111;3273
"313810 Lassance";256;280;375;288;245;260;246;194;213;201;173;146;95;75;68;47;52;3214
"313820 Lavras";2712;3174;3661;3930;4244;4147;3798;3426;3516;3495;3162;2552;1966;1420;1158;845;1099;48305
"313830 Leandro Ferreira";126;110;123;137;133;136;118;106;104;89;86;90;52;52;49;40;43;1594
"313835 Leme do Prado";165;275;242;263;218;219;181;138;154;129;107;91;70;61;57;32;45;2447
"313840 Leopoldina";1595;1794;2066;2150;2098;2044;2029;1906;1959;1801;1658;1441;1278;989;812;652;773;27045
"313850 Liberdade";138;159;238;192;178;183;212;202;219;193;176;143;161;99;79;68;52;2692
"313860 Lima Duarte";455;575;665;687;541;585;572;613;616;607;495;444;377;299;237;158;219;8145
"313862 Limeira do Oeste";220;265;316;324;317;285;276;236;267;237;193;129;97;85;71;52;49;3419
"313865 Lontra";296;349;435;427;318;374;283;233;217;215;193;207;137;154;99;94;69;4100
"313867 Luisburgo";242;307;299;267;259;266;237;211;211;167;145;120;90;80;72;42;52;3067
"313868 Luislândia";261;322;382;334;283;249;203;176;170;160;132;124;106;72;76;56;58;3164
"313870 Luminárias";188;194;246;235;204;209;184;206;192;176;156;120;124;92;50;45;38;2659
"313880 Luz";552;597;676;760;716;662;657;695;678;632;561;460;374;319;229;164;189;8921
"313890 Machacalis";271;295;321;293;259;274;235;234;193;198;156;154;132;139;100;77;97;3428
"313900 Machado";1394;1506;1754;1740;1665;1639;1449;1385;1385;1326;1148;972;690;537;419;310;367;19686
"313910 Madre de Deus de Minas";174;147;196;223;177;184;193;161;200;198;138;113;105;86;69;64;57;2485
"313920 Malacacheta";674;879;1065;1011;803;643;671;598;554;525;444;483;367;330;259;183;292;9781
"313925 Mamonas";179;223;265;271;218;233;208;209;217;244;187;170;153;130;130;77;79;3193
"313930 Manga";820;1126;1192;1093;784;744;666;636;563;538;459;384;331;272;208;161;215;10192
"313940 Manhuaçu";3170;3536;3587;3563;3643;3711;3231;2995;2802;2504;2125;1782;1318;921;817;632;743;41080
"313950 Manhumirim";781;897;1018;952;870;862;811;778;723;697;619;540;407;321;299;209;273;11057
"313960 Mantena";901;1055;1191;1141;1165;1125;1117;1040;1005;898;785;735;567;474;409;310;350;14268
"313980 Mar de Espanha";378;381;537;499;492;474;426;398;463;431;385;321;267;216;183;129;167;6147
"313970 Maravilhas";259;286;298;352;325;283;278;290;268;229;182;150;118;89;68;54;64;3593
"313990 Maria da Fé";469;547;672;689;589;526;502;524;530;470;396;350;270;200;149;127;126;7136
"314000 Mariana";1901;2089;2477;2659;2717;2633;2452;2001;1907;1781;1497;1115;896;645;518;379;454;28121
"314010 Marilac";164;188;226;217;180;160;135;142;148;115;99;98;82;81;48;61;50;2194
"314015 Mário Campos";505;584;639;624;552;595;554;529;518;402;346;252;166;141;103;76;81;6667
"314020 Maripá de Minas";90;81;119;123;94;98;98;119;100;103;79;78;69;44;52;34;42;1423
"314030 Marliéria";127;172;179;173;142;167;150;135;132;136;130;80;86;71;67;44;59;2050
"314040 Marmelópolis";98;99;133;154;125;98;93;105;117;126;81;77;63;51;41;22;20;1503
"314050 Martinho Campos";387;521;559;534;489;478;459;443;492;419;369;319;258;185;173;125;138;6348
"314053 Martins Soares";297;343;313;371;297;307;258;244;239;184;180;157;117;81;73;65;55;3581
"314055 Mata Verde";283;361;413;365;310;317;278;241;223;183;157;182;140;129;83;61;76;3802
"314060 Materlândia";166;196;237;248;167;167;142;143;142;137;103;86;93;89;96;58;77;2347
"314070 Mateus Leme";955;1194;1274;1206;1210;1254;1161;1015;920;951;800;687;551;408;276;202;223;14287
"317150 Mathias Lobato";134;162;172;189;129;141;121;106;103;106;100;69;64;39;35;24;31;1725
"314080 Matias Barbosa";375;449;526;558;525;562;519;476;527;486;453;393;284;212;212;128;172;6857
"314085 Matias Cardoso";522;575;591;570;434;419;343;250;249;225;205;164;132;94;74;59;64;4970
"314090 Matipó";748;833;956;847;828;686;699;620;547;527;434;351;289;203;173;137;188;9066
"314100 Mato Verde";401;471;575;634;552;542;481;467;470;381;335;305;248;221;176;114;166;6539
"314110 Matozinhos";1149;1304;1498;1573;1550;1611;1576;1265;1341;1164;921;715;598;402;354;213;266;17500
"314120 Matutina";96;126;143;141;130;115;146;140;134;149;127;121;97;81;93;44;60;1943
"314130 Medeiros";122;123;151;147;124;128;122;145;120;118;91;73;57;44;43;30;24;1662
"314140 Medina";790;984;1051;1014;892;788;720;652;613;571;520;497;452;356;340;216;277;10733
"314150 Mendes Pimentel";202;214;310;233;236;256;252;248;233;185;189;179;142;125;92;60;75;3231
"314160 Mercês";293;418;462;469;420;352;348;381;382;322;306;258;254;215;156;128;143;5307
"314170 Mesquita";195;221;294;254;243;247;214;195;183;210;178;177;121;91;84;75;109;3091
"314180 Minas Novas";1152;1579;1872;1851;1662;1306;1019;844;827;762;721;604;403;362;320;205;223;15712
"314190 Minduri";123;168;148;195;145;126;147;142;136;141;120;117;64;75;54;38;50;1989
"314200 Mirabela";474;538;671;685;572;520;462;418;390;356;286;296;241;201;174;116;129;6529
"314210 Miradouro";323;386;435;467;405;397;430;374;356;301;290;247;197;146;130;105;116;5105
"314220 Miraí";478;485;531;602;600;508;503;508;493;432;433;354;315;216;157;164;207;6986
"314225 Miravânia";156;275;268;239;199;195;129;125;119;121;110;79;77;64;51;50;54;2311
"314230 Moeda";164;171;214;161;163;169;194;158;156;172;133;128;90;86;86;61;81;2387
"314240 Moema";227;273;280;294;296;281;296;283;272;213;178;175;142;123;85;53;66;3537
"314250 Monjolos";81;102;101;120;84;91;83;83;78;72;54;63;40;45;32;16;27;1172
"314260 Monsenhor Paulo";316;326;318;358;315;319;303;310;270;279;247;175;160;103;90;71;91;4051
"314270 Montalvânia";585;740;857;813;593;539;547;470;499;461;411;367;334;267;207;154;163;8007
"314280 Monte Alegre de Minas";610;682;849;815;729;706;808;690;721;650;584;467;407;296;290;199;238;9741
"314290 Monte Azul";663;810;971;1056;908;877;841;758;826;747;660;554;516;396;300;218;253;11354
"314300 Monte Belo";386;445;524;586;477;474;472;464;471;437;370;321;252;222;178;128;159;6366
"314310 Monte Carmelo";1497;1671;1972;2009;1894;1832;1935;1847;1793;1649;1334;1063;871;600;525;288;323;23103
"314315 Monte Formoso";214;287;278;220;148;168;147;132;136;88;95;86;82;59;51;23;52;2266
"314320 Monte Santo de Minas";583;764;882;867;802;793;799;712;797;689;683;609;460;415;317;238;320;10730
"314340 Monte Sião";691;741;761;888;904;1016;894;890;850;755;640;513;347;260;245;157;183;10735
"314330 Montes Claros";13227;14256;15912;17582;19585;18588;16652;14242;12995;11574;9715;7748;6036;4432;3426;2267;2681;190918
"314345 Montezuma";295;378;448;391;315;312;259;222;213;164;198;136;122;98;83;52;70;3756
"314350 Morada Nova de Minas";276;325;387;329;299;309;289;339;324;282;229;197;155;137;115;72;58;4122
"314360 Morro da Garça";81;112;120;122;109;126;78;69;96;93;67;63;45;47;34;17;26;1305
"314370 Morro do Pilar";90;140;162;160;114;121;117;99;116;109;97;91;64;64;73;38;66;1721
"314380 Munhoz";199;235;287;268;234;266;228;209;221;219;189;141;143;90;45;49;43;3066
"314390 Muriaé";3111;3542;3948;4301;4669;4490;4309;3614;3879;3694;3362;2698;2101;1609;1289;1017;1280;52913
"314400 Mutum";963;1061;1170;1097;1053;1115;1048;920;904;781;733;669;538;418;370;253;318;13411
"314410 Muzambinho";609;678;794;845;827;777;770;727;739;764;665;550;461;332;289;235;275;10337
"314420 Nacip Raydan";141;147;164;153;93;108;106;109;83;91;73;75;64;65;52;35;36;1595
"314430 Nanuque";1427;1607;1878;1779;1726;1791;1668;1419;1386;1252;1164;974;859;779;570;401;521;21201
"314435 Naque";245;256;316;348;282;249;234;222;207;178;143;138;111;90;72;51;61;3203
"314437 Natalândia";112;136;168;142;140;124;118;121;109;100;76;55;52;45;43;16;17;1574
"314440 Natércia";143;129;164;157;176;167;141;167;163;180;142;131;114;84;91;57;80;2286
"314450 Nazareno";249;299;367;339;273;300;283;305;311;246;211;180;160;125;101;75;78;3902
"314460 Nepomuceno";859;985;1109;1116;1095;1057;1031;895;860;839;810;685;503;405;305;267;307;13128
"314465 Ninheira";340;441;500;522;397;385;317;312;293;249;215;234;176;159;103;95;108;4846
"314467 Nova Belém";136;158;195;173;154;140;167;151;116;101;103;79;60;56;28;26;22;1865
"314470 Nova Era";604;694;758;806;818;766;702;650;624;628;584;408;358;270;235;181;252;9338
"314480 Nova Lima";2717;2652;3222;3230;3693;3882;3844;3378;3154;3054;2606;2094;1616;1175;830;638;796;42581
"314490 Nova Módica";147;141;187;166;139;150;126;130;118;113;95;105;71;79;66;42;48;1923
"314500 Nova Ponte";491;514;547;574;595;561;524;502;463;377;309;208;168;141;99;57;67;6197
"314505 Nova Porteirinha";271;338;365;381;366;324;295;255;217;207;163;130;116;102;54;36;56;3676
"314510 Nova Resende";571;575;588;663;632;600;581;565;539;484;397;359;248;183;140;117;155;7397
"314520 Nova Serrana";3145;2929;3023;3631;4766;4358;3368;2658;2248;1888;1463;976;640;455;322;193;188;36251
"313660 Nova União";192;215;247;255;208;221;212;227;177;193;170;150;85;72;76;50;56;2806
"314530 Novo Cruzeiro";1394;1707;1746;1731;1338;1168;1041;818;863;753;660;646;470;440;369;262;331;15737
"314535 Novo Oriente de Minas";365;482;569;531;425;363;350;275;282;244;234;265;203;187;142;87;125;5129
"314537 Novorizonte";206;237;283;216;193;194;150;134;148;119;124;116;96;96;74;57;79;2522
"314540 Olaria";46;59;84;71;46;69;66;74;71;76;49;65;44;44;30;21;17;932
"314545 Olhos-d'Água";212;253;279;253;253;211;199;145;147;151;111;92;67;55;50;21;36;2535
"314550 Olímpio Noronha";72;96;122;99;87;88;99;84;87;88;79;57;68;51;35;21;21;1254
"314560 Oliveira";1176;1404;1605;1573;1686;1618;1642;1502;1544;1441;1294;1031;836;660;542;431;532;20517
"314570 Oliveira Fortes";66;70;83;100;78;76;74;80;83;74;61;65;48;38;20;24;24;1064
"314580 Onça de Pitangui";122;133;179;124;108;109;126;104;97;86;79;72;53;51;31;19;29;1522
"314585 Oratórios";141;186;198;197;190;198;168;164;152;153;125;118;82;66;59;41;64;2302
"314587 Orizânia";298;345;370;371;296;304;282;260;247;176;174;160;100;93;53;51;68;3648
"314590 Ouro Branco";1208;1205;1480;1641;1902;1722;1508;1224;1312;1385;1193;814;494;311;244;163;197;18003
"314600 Ouro Fino";922;1077;1279;1223;1236;1197;1161;1196;1188;1164;952;878;780;527;475;358;417;16030
"314610 Ouro Preto";2201;2567;3127;3132;3139;3210;2950;2654;2688;2534;2121;1745;1325;1036;834;604;756;36623
"314620 Ouro Verde de Minas";218;263;329;279;268;213;212;190;157;167;132;130;117;116;104;81;71;3047
"314625 Padre Carvalho";317;314;320;326;285;203;205;144;122;146;111;138;77;61;41;41;59;2910
