"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312290 Dona Eusébia";386;381;403;475;538;541;503;481;455;467;479;427;323;235;176;123;179;6572
"312300 Dores de Campos";574;580;634;727;810;824;721;755;724;722;761;694;527;395;303;191;211;10153
"312310 Dores de Guanhães";339;325;313;360;396;432;365;349;369;353;362;312;245;197;145;124;183;5169
"312320 Dores do Indaiá";653;663;694;817;935;960;816;883;941;984;1005;997;819;691;566;439;620;13483
"312330 Dores do Turvo";205;202;206;265;310;353;294;283;319;299;312;318;261;201;162;122;147;4259
"312340 Doresópolis";101;101;101;102;108;135;103;109;110;127;88;81;77;66;53;28;37;1527
"312350 Douradoquara";109;108;115;116;116;150;148;128;146;157;140;124;94;93;72;45;47;1908
"312352 Durandé";608;569;550;625;686;640;638;635;550;474;442;404;331;234;167;117;171;7841
"312360 Elói Mendes";1916;1854;1921;2122;2277;2172;2053;2067;1933;1741;1744;1683;1423;1131;827;558;654;28076
"312370 Engenheiro Caldas";805;783;786;877;958;890;840;773;760;683;711;603;483;380;296;210;296;11134
"312380 Engenheiro Navarro";530;509;466;473;568;590;562;565;519;461;444;402;345;266;214;151;177;7242
"312385 Entre Folhas";338;327;322;357;388;400;411;386;396;366;350;344;250;238;169;130;198;5370
"312390 Entre Rios de Minas";855;865;903;997;1146;1146;1154;1218;1174;1044;1074;938;810;638;512;375;449;15298
"312400 Ervália";1220;1182;1187;1313;1427;1539;1602;1490;1368;1245;1167;1083;928;727;519;365;533;18895
"312410 Esmeraldas";5282;4974;4906;5660;6542;6046;4998;4773;4862;4592;4462;3955;3283;2302;1554;1106;1255;70552
"312420 Espera Feliz";1667;1600;1645;1894;2086;1962;1929;1936;1758;1598;1575;1456;1261;952;639;445;548;24951
"312430 Espinosa";2227;2165;2131;2192;2428;2785;2747;2481;2030;1862;1789;1637;1433;1173;910;687;940;31617
"312440 Espírito Santo do Dourado";240;249;261;297;360;352;324;330;332;349;357;317;265;223;173;120;143;4692
"312450 Estiva";620;625;642;745;865;860;895;859;805;818;827;738;633;477;367;271;307;11354
"312460 Estrela Dalva";132;132;132;135;153;195;158;146;147;159;161;164;158;109;99;70;93;2343
"312470 Estrela do Indaiá";174;178;179;203;238;227;226;237;250;266;263;262;224;172;155;111;135;3500
"312480 Estrela do Sul";473;479;506;591;668;626;635;620;559;502;554;519;380;296;213;155;202;7978
"312490 Eugenópolis";672;666;687;721;785;810;889;872;841;744;738;714;591;494;398;254;399;11275
"312500 Ewbank da Câmara";268;266;278;296;337;332;303;275;266;264;266;230;172;129;91;63;77;3913
"312510 Extrema";2350;2324;2444;2817;3214;3115;3255;2964;2610;2258;2145;1856;1576;1156;875;612;654;36225
"312520 Fama";113;113;118;135;137;154;163;138;163;178;201;188;175;139;92;76;94;2377
"312530 Faria Lemos";214;204;208;219;225;240;211;190;218;203;206;219;189;155;114;84;142;3241
"312540 Felício dos Santos";329;326;296;309;380;414;315;335;308;300;337;291;210;166;144;119;174;4753
"312560 Felisburgo";516;525;495;497;592;627;529;460;482;473;494;426;321;293;269;204;254;7457
"312570 Felixlândia";992;950;952;1062;1176;1216;1170;1072;1116;1037;1016;943;786;647;462;318;421;15336
"312580 Fernandes Tourinho";195;207;205;214;264;302;249;245;226;237;222;233;171;143;98;93;127;3431
"312590 Ferros";606;588;552;605;704;716;654;682;694;713;709;661;480;430;320;268;438;9820
"312595 Fervedouro";874;827;826;910;952;899;854;856;783;662;628;533;462;323;251;163;203;11006
"312600 Florestal";398;396;428;535;610;659;588;522;525;505;512;481;392;282;242;177;209;7461
"312610 Formiga";3318;3400;3716;4406;5032;5303;5467;5378;5000;4723;4865;4530;3830;3013;2146;1592;1964;67683
"312620 Formoso";850;788;730;712;840;985;806;752;639;509;468;430;331;252;185;124;161;9562
"312630 Fortaleza de Minas";280;268;275;334;358;326;335;316;288;288;301;282;261;172;134;96;98;4412
"312640 Fortuna de Minas";197;189;188;210;239;220;235;210;213;211;176;173;130;113;87;73;83;2947
"312650 Francisco Badaró";527;525;584;745;761;894;1037;880;682;631;606;556;480;431;340;273;380;10332
"312660 Francisco Dumont";434;401;361;367;437;457;399;394;360;315;270;260;217;188;138;79;138;5215
"312670 Francisco Sá";1893;1842;1789;1941;2238;2281;2136;2019;1736;1550;1643;1369;1063;934;747;499;597;26277
"312675 Franciscópolis";422;377;342;391;439;456;406;373;366;319;322;288;257;212;146;117;158;5391
"312680 Frei Gaspar";494;453;405;420;460;478;447;436;385;338;334;290;226;205;159;136;214;5880
"312690 Frei Inocêncio";713;683;676;749;787;764;673;659;674;661;606;510;407;322;250;210;267;9611
"312695 Frei Lagonegro";274;257;245;276;280;293;309;281;261;210;183;154;136;108;70;61;80;3478
"312700 Fronteira";1442;1424;1451;1430;1555;1544;1598;1518;1291;1048;957;780;683;515;375;239;253;18103
"312705 Fronteira dos Vales";327;317;291;279;317;350;304;351;308;287;285;270;215;200;178;139;163;4581
"312707 Fruta de Leite";514;479;426;408;422;419;382;375;302;253;254;237;226;219;173;118;162;5369
"312710 Frutal";3603;3653;3945;4216;4694;4987;5175;4875;4399;3823;3740;3444;2800;2132;1587;1099;1324;59496
"312720 Funilândia";312;296;280;306;334;329;308;298;312;293;308;262;213;148;134;97;119;4349
"312730 Galiléia";441;438;425;485;534;494;428;480;509;480;472;415;355;289;226;162;184;6817
"312733 Gameleiras";355;356;323;294;386;471;397;374;358;308;317;317;254;195;173;109;122;5109
"312735 Glaucilândia";219;215;205;214;244;231;248;238;221;212;188;172;139;128;104;82;90;3150
"312737 Goiabeira";244;239;219;211;244;261;231;236;229;228;227;207;176;130;109;65;97;3353
"312738 Goianá";209;217;220;230;260;285;276;244;292;264;333;293;228;210;143;103;159;3966
"312740 Gonçalves";245;240;231;273;345;302;301;289;329;331;349;315;249;186;154;108;103;4350
"312750 Gonzaga";463;454;429;461;527;527;490;457;377;359;373;329;285;221;149;113;144;6158
"312760 Gouveia";671;687;690;762;910;1000;1025;914;783;773;795;706;629;498;369;247;366;11825
"312770 Governador Valadares";18211;18329;19324;21141;22519;21650;22047;21754;20002;17814;17622;15585;13119;10454;7740;5527;7047;279885
"312780 Grão Mogol";1243;1175;1150;1316;1473;1477;1366;1199;1039;886;855;723;563;467;355;240;309;15836
"312790 Grupiara";82;81;81;80;87;90;105;103;101;115;96;91;78;60;45;45;48;1388
"312800 Guanhães";2184;2121;2148;2632;3100;3156;2823;2664;2485;2085;2001;1810;1539;1181;876;663;851;34319
"312810 Guapé";846;820;851;992;1092;1084;1040;1020;1056;1008;1025;925;793;593;437;291;372;14245
"312820 Guaraciaba";537;542;571;653;679;684;849;798;707;695;702;701;651;471;372;291;421;10324
"312825 Guaraciama";360;355;318;297;382;429;419;398;373;307;319;275;230;177;135;96;102;4972
"312830 Guaranésia";1082;1065;1096;1299;1634;1562;1542;1492;1336;1279;1249;1186;984;769;553;377;516;19021
"312840 Guarani";497;505;528;572;667;728;685;623;557;606;625;588;498;378;298;221;335;8911
"312850 Guarará";221;217;231;267;295;298;262;288;273;217;251;251;203;174;127;91;130;3796
"312860 Guarda-Mor";473;452;430;478;568;535;475;440;471;494;458;384;291;219;172;118;122;6580
"312870 Guaxupé";2842;2854;3030;3427;3915;4087;4167;4056;3718;3525;3500;3381;2952;2262;1642;1121;1438;51917
"312880 Guidoval";387;393;403;444;520;550;496;514;495;475;518;509;421;303;226;170;254;7078
"312890 Guimarânia";508;518;551;621;638;640;580;569;525;529;519;466;396;319;256;191;213;8039
"312900 Guiricema";436;437;450;506;583;596;624;631;580;580;621;599;517;407;306;214;305;8392
"312910 Gurinhatã";289;294;275;292;365;339;295;352;431;445;464;426;360;327;255;199;231;5639
"312920 Heliodora";412;407;390;403;493;508;480;475;454;441;472;439;368;302;208;141;165;6558
"312930 Iapu";699;705;696;761;891;866;798;836;777;747;753;642;509;432;320;246;326;11004
"312940 Ibertioga";318;328;321;308;386;394;338;349;384;375;358;322;253;193;159;120;115;5021
"312950 Ibiá";1602;1555;1580;1763;2106;2068;2115;2071;1880;1613;1580;1584;1289;869;602;420;502;25199
"312960 Ibiaí";690;634;565;600;724;764;687;673;568;460;452;431;348;272;205;127;195;8395
"312965 Ibiracatu";416;397;368;390;464;478;458;406;332;271;317;263;238;170;156;117;159;5400
"312970 Ibiraci";1051;992;972;1026;1199;1231;1139;1039;964;886;784;671;603;470;328;220;253;13828
"312980 Ibirité";13769;12930;13142;15179;17354;15912;14974;14274;13612;11605;10298;8521;6934;4796;3059;1895;1950;180204
"312990 Ibitiúra de Minas";174;174;197;252;268;263;261;247;249;250;248;217;206;173;120;83;106;3488
"313000 Ibituruna";202;189;193;227;225;226;214;196;224;213;183;177;155;121;94;71;79;2989
"313005 Icaraí de Minas";1008;947;908;959;1056;1222;1181;1017;757;604;522;463;370;326;240;177;233;11990
"313010 Igarapé";3114;2914;2909;3346;3742;3544;3459;3345;3226;2902;2583;2360;1884;1337;988;686;706;43045
"313020 Igaratinga";745;739;806;925;983;973;927;835;781;685;614;561;417;324;231;145;169;10860
"313030 Iguatama";377;394;415;441;532;660;673;589;542;563;605;591;507;389;269;193;207;7947
"313040 Ijaci";404;402;426;511;560;541;489;510;464;432;435;362;305;250;181;122;156;6550
"313050 Ilicínea";823;802;813;932;1062;1006;932;902;809;790;789;721;618;504;329;237;306;12375
"313055 Imbé de Minas";522;484;461;500;521;543;524;506;531;490;411;373;313;250;177;134;163;6903
"313060 Inconfidentes";379;382;404;475;588;545;542;578;606;570;534;496;388;297;224;149;171;7328
"313065 Indaiabira";510;483;455;539;653;625;550;543;468;441;451;415;331;287;225;168;207;7351
"313070 Indianópolis";498;472;478;532;591;593;557;525;507;470;424;396;279;204;149;105;111;6891
"313080 Ingaí";162;163;167;188;235;215;195;199;217;215;201;174;139;103;81;53;60;2767
"313090 Inhapim";1455;1459;1457;1604;1799;1808;1687;1761;1792;1720;1665;1519;1214;1043;746;568;843;24140
"313100 Inhaúma";358;352;381;510;552;524;503;487;450;388;394;380;328;243;166;114;141;6271
"313110 Inimutaba";467;467;471;535;647;639;595;564;510;455;465;445;369;286;223;165;212;7515
"313115 Ipaba";1481;1393;1379;1543;1700;1638;1489;1349;1338;1093;1015;868;744;565;374;285;353;18607
"313120 Ipanema";1229;1217;1231;1322;1420;1491;1493;1506;1430;1314;1295;1161;1047;878;671;470;686;19861
"313130 Ipatinga";16145;16240;17697;19101;20444;20627;22415;22316;19928;16634;15745;14876;13820;10945;6889;4359;5229;263410
"313140 Ipiaçu";238;239;241;275;320;344;316;312;307;254;291;271;216;183;157;123;134;4221
"313150 Ipuiúna";560;569;616;694;745;799;765;736;756;766;771;669;551;387;290;209;196;10079
"313160 Iraí de Minas";512;500;505;526;587;541;509;532;475;482;446;360;319;237;176;142;138;6987
"313170 Itabira";7290;7367;7678;8238;9398;9653;10019;9928;9334;8031;7812;7066;5722;4457;3137;2159;2771;120060
"313180 Itabirinha";806;794;772;784;881;851;936;950;911;752;660;631;502;417;313;237;315;11512
"313190 Itabirito";3296;3265;3473;3831;4291;4258;4497;4290;3942;3308;3098;2927;2393;1809;1280;819;1098;51875
"313200 Itacambira";344;340;343;393;443;482;494;468;402;317;317;264;220;179;156;116;107;5385
"313210 Itacarambi";1645;1560;1451;1471;1653;1609;1420;1233;1165;984;964;761;615;507;404;321;390;18153
"313220 Itaguara";749;742;781;917;1060;1028;999;1025;1029;953;901;832;683;552;390;309;408;13358
"313230 Itaipé";1217;1103;1046;1155;1152;1095;1096;964;849;683;551;444;407;320;237;196;245;12760
"313240 Itajubá";5623;5633;6078;6707;7596;7844;8139;7725;6894;6261;6206;5987;5092;3848;2795;1859;2582;96869
"313250 Itamarandiba";2851;2670;2566;2844;3121;3209;3040;2728;2320;1959;1768;1600;1223;941;729;538;628;34735
"313260 Itamarati de Minas";191;195;203;236;314;375;385;320;300;309;364;304;260;204;144;102;149;4355
"313270 Itambacuri";1790;1720;1635;1730;1906;1884;1785;1639;1493;1270;1277;1243;1002;784;649;540;864;23211
"313280 Itambé do Mato Dentro";118;123;121;113;134;149;136;143;150;145;161;158;123;95;73;61;78;2081
"313290 Itamogi";529;531;567;646;751;816;774;760;705;662;684;752;665;488;326;232;304;10192
"313300 Itamonte";971;952;1004;1089;1225;1275;1272;1263;1165;1012;1002;961;774;601;404;260;349;15579
"313310 Itanhandu";949;951;1001;1051;1133;1244;1151;1211;1104;1045;1037;984;758;590;449;302;371;15331
"313320 Itanhomi";817;845;818;771;871;940;950;843;780;846;833;742;578;506;396;303;389;12228
"313330 Itaobim";1509;1463;1405;1487;1657;1668;1630;1574;1423;1186;1229;1159;943;813;679;531;706;21062
"313340 Itapagipe";745;723;785;993;1204;1281;1481;1378;1194;1125;1026;898;720;556;421;329;384;15243
"313350 Itapecerica";1103;1131;1161;1229;1452;1613;1581;1498;1517;1583;1595;1455;1308;1122;887;648;879;21762
"313360 Itapeva";601;596;609;698;787;780;792;772;702;655;628;571;480;409;302;194;207;9783
"313370 Itatiaiuçu";766;756;741;817;1009;939;828;810;824;754;697;629;501;390;289;202;194;11146
"313375 Itaú de Minas";882;895;976;1103;1210;1286;1283;1154;1073;1043;1167;1118;946;683;517;354;418;16108
"313380 Itaúna";5225;5235;5628;6550;7571;7648;7703;7548;7004;6340;6330;5869;4815;3562;2512;1654;2020;93214
"313390 Itaverava";336;339;344;387;398;417;401;389;383;360;380;337;297;217;154;123;157;5419
"313400 Itinga";1182;1126;1065;1167;1244;1219;1208;1082;955;865;780;693;596;537;449;337;485;14990
"313410 Itueta";335;341;354;416;454;457;393;417;467;417;432;409;333;276;208;157;185;6051
"313420 Ituiutaba";5892;6130;6571;7035;8108;8330;8358;7777;7627;7054;6861;6164;5304;4268;3392;2500;3300;104671
"313430 Itumirim";342;334;343;391;453;466;434;441;444;402;416;398;342;272;204;150;191;6023
"313440 Iturama";2404;2391;2621;3104;3404;3294;3393;3230;2927;2673;2479;2093;1636;1299;924;625;766;39263
"313450 Itutinga";205;204;208;236;276;304;286;243;260;286;305;275;235;169;111;94;91;3788
"313460 Jaboticatubas";1233;1224;1183;1299;1505;1425;1429;1468;1460;1458;1435;1299;1116;874;626;494;615;20143
"313470 Jacinto";898;879;813;774;833;903;876;872;783;800;788;710;607;538;443;353;456;12326
"313480 Jacuí";457;444;452;519;565;527;554;575;529;495;502;489;471;402;271;188;246;7686
"313490 Jacutinga";1721;1691;1761;1894;2021;2100;2115;2047;1943;1775;1649;1482;1220;896;641;417;606;25979
"313500 Jaguaraçu";188;192;202;220;218;245;240;245;213;203;205;197;181;138;96;65;85;3133
"313505 Jaíba";3656;3454;3320;3404;3675;3687;3488;3210;2401;1923;1757;1371;1158;905;652;441;407;38909
"313507 Jampruca";433;414;380;386;444;434;387;359;357;347;323;298;246;179;142;107;168;5404
"313510 Janaúba";5327;5111;5127;5656;6213;6373;6202;5835;5040;4236;4004;3414;2753;2191;1645;1131;1390;71648
"313520 Januária";5619;5373;5066;4950;5514;5875;5558;5105;4194;3572;3619;3508;2810;2252;1756;1260;1711;67742
"313530 Japaraíba";310;310;330;349;343;338;368;352;327;285;264;225;170;153;100;56;70;4350
"313535 Japonvar";560;530;492;556;694;809;717;599;485;457;456;395;354;289;226;157;193;7969
"313540 Jeceaba";261;265;278;316;342;339;379;378;369;374;360;341;277;210;159;114;150;4912
"313545 Jenipapo de Minas";582;548;567;668;675;790;778;641;481;411;353;322;245;193;168;114;156;7692
"313550 Jequeri";747;746;717;751;891;931;901;929;935;818;842;755;674;548;441;314;446;12386
"313560 Jequitaí";483;476;444;484;592;651;589;548;502;500;499;455;391;307;218;167;225;7531
"313570 Jequitibá";313;305;291;304;369;446;399;348;391;394;351;315;255;229;182;125;194;5211
"313580 Jequitinhonha";2021;1969;1867;1884;1916;1870;1811;1803;1649;1492;1480;1321;1131;929;769;619;860;25391
"313590 Jesuânia";230;232;247;311;371;392;354;362;374;334;328;341;280;219;163;117;132;4787
"313600 Joaíma";1305;1271;1148;1119;1183;1234;1116;1018;934;888;876;762;643;569;504;370;492;15432
"313610 Joanésia";236;242;244;282;336;301;269;278;316;349;338;324;282;221;185;150;220;4573
"313620 João Monlevade";4526;4626;4993;5527;6172;5968;6270;6278;5818;5170;5392;5260;4274;3302;2541;1688;2105;79910
"313630 João Pinheiro";3351;3252;3262;3710;4203;4211;3929;3672;3309;3128;2857;2432;1913;1504;1111;749;859;47452
"313640 Joaquim Felício";307;305;301;292;341;397;382;343;307;268;302;270;215;214;189;119;143;4695
"313650 Jordânia";731;710;708;773;860;992;843;752;688;623;654;608;474;438;341;269;348;10812
"313652 José Gonçalves de Minas";396;366;332;353;437;458;449;378;323;243;208;148;129;108;69;48;56;4501
"313655 José Raydan";358;343;325;356;409;442;397;385;330;309;289;259;178;200;144;109;162;4995
"313657 Josenópolis";484;454;405;401;442;439;412;350;261;208;221;199;184;145;95;79;88;4867
"313665 Juatuba";1933;1811;1842;2158;2363;2286;2200;2157;1909;1755;1551;1438;1211;890;608;409;425;26946
"313670 Juiz de Fora";30008;30514;33956;38936;43753;44798;46352;45001;41438;36450;37437;36594;32172;25145;18355;11846;16118;568873
"313680 Juramento";297;288;283;314;363;358;350;329;346;287;249;226;198;159;116;86;82;4331
"313690 Juruaia";684;655;678;792;919;948;931;824;733;659;648;561;490;383;267;178;213;10563
"313695 Juvenília";481;459;434;439;455;507;441;398;361;346;318;287;247;190;134;98;129;5724
"313700 Ladainha";1739;1614;1466;1486;1558;1570;1461;1272;1125;915;881;748;612;538;408;310;408;18111
"313710 Lagamar";386;397;398;437;516;517;510;519;567;622;590;522;464;405;307;217;239;7613
"313720 Lagoa da Prata";3210;3135;3322;3962;4527;4448;4297;4126;3982;3566;3342;3041;2445;1739;1204;838;981;52165
"313730 Lagoa dos Patos";301;303;287;300;350;371;335;314;275;234;222;188;151;150;131;75;115;4102
"313740 Lagoa Dourada";903;865;897;1026;1075;1039;990;1066;984;789;801;749;592;420;316;227;270;13009
"313750 Lagoa Formosa";968;996;1046;1184;1309;1418;1273;1248;1318;1378;1322;1139;982;829;609;474;559;18052
"313753 Lagoa Grande";645;615;633;766;828;807;746;732;714;669;579;502;374;330;238;186;168;9532
"313760 Lagoa Santa";3994;3880;4000;4746;5415;5050;5273;5230;4892;4448;4264;3916;3187;2273;1569;1065;1325;64527
"313770 Lajinha";1424;1348;1340;1507;1580;1534;1642;1603;1394;1299;1186;984;911;751;515;385;520;19923
"313780 Lambari";1306;1306;1341;1421;1552;1598;1454;1488;1406;1356;1409;1336;1130;891;695;492;633;20814
"313790 Lamim";225;216;212;216;226;219;232;239;264;247;225;211;182;148;112;98;119;3391
"313800 Laranjal";329;335;355;390;462;477;510;541;543;434;467;473;416;347;286;176;269;6810
"313810 Lassance";508;478;440;496;591;567;485;462;424;382;381;362;301;228;154;112;141;6512
"313820 Lavras";5839;5885;6422;7448;8305;8480;8744;8481;7606;6655;6683;6223;5526;4155;2878;1906;2537;103773
"313830 Leandro Ferreira";202;197;202;234;237;248;254;230;191;201;204;200;176;158;101;81;113;3229
"313835 Leme do Prado";349;327;339;418;419;448;453;407;355;281;283;225;185;147;96;79;107;4918
"313840 Leopoldina";3011;3042;3181;3467;3802;3952;3946;3916;3782;3594;3539;3230;2830;2367;1856;1297;1775;52587
"313850 Liberdade";266;282;275;284;348;330;328;333;403;398;401;362;305;235;203;140;176;5069
"313860 Lima Duarte";944;947;981;1093;1215;1245;1138;1150;1201;1162;1276;1211;958;717;550;397;513;16698
"313862 Limeira do Oeste";443;452;481;553;630;668;649;622;556;495;487;449;357;233;170;128;163;7536
"313865 Lontra";705;663;631;702;813;878;804;775;605;545;526;484;409;364;277;216;264;9661
"313867 Luisburgo";471;437;429;492;515;478;494;474;409;411;398;351;272;206;163;114;152;6266
"313868 Luislândia";569;536;500;540;577;599;563;512;431;389;351;288;235;195;155;111;148;6699
"313870 Luminárias";350;344;342;383;437;406;371;405;373;385;375;357;285;223;169;121;120;5446
"313880 Luz";992;1003;1063;1213;1349;1468;1428;1312;1300;1267;1284;1173;981;810;620;438;514;18215
"313890 Machacalis";512;501;472;470;495;515;520;554;506;462;405;374;323;286;240;207;269;7111
"313900 Machado";2853;2804;2921;3196;3442;3359;3294;3178;2928;2695;2640;2449;2050;1584;1096;731;913;42133
"313910 Madre de Deus de Minas";293;296;286;289;392;391;357;374;371;332;387;365;286;212;177;119;171;5098
"313920 Malacacheta";1319;1267;1215;1355;1537;1581;1424;1251;1217;1156;1090;1023;849;783;562;424;597;18650
"313925 Mamonas";334;344;337;356;457;547;499;497;466;448;456;455;362;289;259;195;242;6543
"313930 Manga";1528;1446;1367;1466;1521;1491;1336;1259;1156;1079;1050;949;774;623;494;367;501;18407
"313940 Manhuaçu";6996;6658;6817;7380;7590;7279;7176;7030;6279;5501;5279;4537;3714;2893;1993;1297;1810;90229
"313950 Manhumirim";1602;1532;1545;1719;1844;1811;1751;1693;1604;1422;1374;1260;1069;858;580;432;611;22707
"313960 Mantena";1758;1778;1784;1859;1987;1982;2129;2125;2048;1901;1813;1600;1402;1154;821;618;885;27644
"313980 Mar de Espanha";746;755;782;849;1039;1079;1047;972;876;823;855;777;671;502;381;279;381;12814
"313970 Maravilhas";561;546;570;615;664;713;617;569;577;566;507;456;324;250;179;117;145;7976
"313990 Maria da Fé";875;868;878;996;1131;1158;1055;983;948;981;983;883;733;566;425;286;346;14095
"314000 Mariana";4024;3947;4118;4641;5401;5503;5449;5161;4515;3751;3533;3150;2499;1867;1309;828;1028;60724
"314010 Marilac";298;286;284;332;346;347;323;280;261;252;246;202;176;142;116;90;134;4115
"314015 Mário Campos";1147;1097;1089;1236;1376;1359;1227;1194;1097;1008;983;805;639;449;288;200;222;15416
"314020 Maripá de Minas";176;189;188;174;226;230;207;218;189;195;197;187;156;138;110;75;118;2973
"314030 Marliéria";258;252;246;266;296;281;256;313;305;266;291;257;208;160;137;99;148;4039
"314040 Marmelópolis";141;142;139;155;221;234;212;199;179;198;213;216;158;121;88;67;72;2755
"314050 Martinho Campos";797;776;792;951;1057;1079;1014;966;967;972;940;813;694;528;393;267;382;13388
"314053 Martins Soares";642;610;615;679;699;729;635;638;561;506;507;427;345;297;207;132;188;8417
"314055 Mata Verde";620;585;573;675;749;736;680;651;574;535;491;407;324;295;259;197;235;8586
"314060 Materlândia";316;310;291;299;366;359;312;340;278;269;283;249;194;154;137;121;181;4459
"314070 Mateus Leme";2127;2047;2112;2428;2569;2418;2391;2437;2235;1975;1873;1779;1469;1159;859;561;647;31086
"317150 Mathias Lobato";271;263;246;236;266;295;230;219;179;164;169;180;164;114;87;52;68;3203
"314080 Matias Barbosa";782;792;848;1026;1169;1118;1049;1078;1006;947;1002;938;833;663;468;316;433;14468
"314085 Matias Cardoso";1137;1022;924;935;1001;1063;923;806;662;513;512;481;368;280;213;138;179;11157
"314090 Matipó";1575;1503;1483;1575;1625;1534;1494;1321;1281;1090;1045;959;740;555;422;288;418;18908
"314100 Mato Verde";724;735;741;784;917;1103;1016;944;906;838;838;753;590;505;392;290;383;12459
"314110 Matozinhos";2445;2415;2520;2871;3284;3215;3153;3226;2946;2457;2421;2051;1549;1168;847;558;694;37820
"314120 Matutina";176;176;188;219;241;256;244;241;280;281;278;278;222;208;169;120;172;3749
"314130 Medeiros";244;242;246;276;334;311;271;270;276;276;260;231;173;146;98;67;81;3802
"314140 Medina";1602;1533;1457;1488;1589;1644;1550;1510;1448;1254;1204;1060;880;788;642;490;681;20820
"314150 Mendes Pimentel";367;369;358;405;463;462;452;489;518;508;473;389;322;281;228;153;209;6446
"314160 Mercês";596;593;607;704;785;839;798;762;761;762;738;686;617;454;378;297;362;10739
"314170 Mesquita";325;325;330;378;410;386;394;399;403;387;348;352;303;274;207;146;238;5605
"314180 Minas Novas";2434;2322;2322;2756;2989;3059;3107;2513;1956;1607;1535;1317;1101;877;605;454;530;31484
"314190 Minduri";213;213;223;256;291;341;281;264;293;287;270;260;214;175;117;91;105;3894
"314200 Mirabela";969;933;882;944;1114;1170;1088;1016;936;847;740;712;595;529;410;309;395;13589
"314210 Miradouro";664;649;650;736;840;864;854;837;815;747;713;646;545;397;291;213;293;10754
"314220 Miraí";957;941;957;982;1128;1231;1177;1068;1030;986;957;880;820;637;482;316;465;15014
"314225 Miravânia";405;357;336;392;423;443;396;360;301;271;258;221;214;154;123;102;132;4888
"314230 Moeda";290;295;293;319;352;328;321;344;358;324;340;345;268;233;169;127;213;4919
"314240 Moema";463;459;486;553;545;565;579;556;558;541;509;418;353;316;248;170;198;7517
"314250 Monjolos";146;139;136;146;158;183;161;165;180;160;141;120;99;95;68;60;63;2220
"314260 Monsenhor Paulo";551;542;574;629;669;714;674;642;581;562;521;537;496;351;254;172;219;8688
"314270 Montalvânia";1082;1068;994;1001;1136;1187;1068;1038;964;873;959;885;712;591;505;359;455;14877
"314280 Monte Alegre de Minas";1242;1247;1251;1320;1602;1615;1560;1496;1534;1479;1504;1264;1132;918;735;491;730;21120
"314290 Monte Azul";1138;1159;1117;1162;1440;1731;1620;1585;1503;1411;1521;1369;1144;926;790;549;689;20854
"314300 Monte Belo";693;686;729;881;1035;1069;1039;972;973;963;945;838;686;551;406;308;392;13166
"314310 Monte Carmelo";2896;2886;3045;3459;3838;3769;3693;3670;3712;3440;3364;2961;2344;1749;1259;804;920;47809
"314315 Monte Formoso";499;440;377;412;446;407;340;345;286;260;237;183;169;153;129;103;120;4906
"314320 Monte Santo de Minas";1178;1157;1202;1429;1607;1604;1580;1565;1526;1431;1511;1383;1273;1021;745;554;758;21524
"314340 Monte Sião";1408;1387;1471;1688;1791;1914;1985;2093;1802;1672;1638;1411;1174;875;590;396;508;23803
"314330 Montes Claros";27860;27491;29471;32351;34225;35156;37192;35228;30881;25874;22928;19826;16314;12492;9112;6017;6923;409341
"314345 Montezuma";683;639;598;665;760;763;686;611;526;469;424;362;326;236;193;138;170;8249
"314350 Morada Nova de Minas";561;537;510;568;695;664;644;610;593;675;686;600;454;364;255;209;238;8863
"314360 Morro da Garça";150;146;143;179;201;197;183;197;162;148;165;157;128;92;84;64;66;2462
"314370 Morro do Pilar";180;182;179;200;245;271;228;231;211;195;215;202;167;143;108;91;134;3182
"314380 Munhoz";369;360;364;425;486;454;444;473;438;422;429;404;321;230;191;108;111;6029
"314390 Muriaé";6271;6291;6755;7522;8277;8584;9226;8913;8040;6823;7108;6503;5671;4453;3185;2152;2989;108763
"314400 Mutum";1844;1756;1706;1835;2003;1927;2001;2123;1991;1838;1752;1531;1298;1112;832;607;823;26979
"314410 Muzambinho";1171;1170;1216;1279;1490;1530;1539;1542;1470;1356;1372;1416;1197;933;721;476;691;20569
"314420 Nacip Raydan";236;228;210;213;258;284;219;219;218;207;205;172;129;113;105;90;114;3220
"314430 Nanuque";2748;2723;2695;2875;3145;3140;3188;3239;2970;2531;2448;2172;1909;1511;1231;988;1237;40750
"314435 Naque";541;537;515;496;619;637;544;502;473;395;390;382;280;243;164;122;156;6996
"314437 Natalândia";245;234;221;246;286;281;263;239;228;221;215;182;136;107;82;60;65;3311
"314440 Natércia";226;229;238;275;322;303;343;331;317;330;360;359;305;263;195;131;203;4730
"314450 Nazareno";501;510;524;626;713;642;600;631;617;630;639;500;444;341;268;188;234;8608
"314460 Nepomuceno";1667;1660;1707;1861;2067;2055;2037;2055;1952;1668;1624;1595;1495;1197;830;561;738;26769
