"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312300 Dores de Campos";582;638;719;805;740;756;727;701;748;761;644;507;421;300;209;149;141;9548
"312310 Dores de Guanhães";339;460;504;489;397;359;371;344;359;350;294;249;198;168;182;129;110;5302
"312320 Dores do Indaiá";724;924;1111;1122;894;893;932;976;1014;1057;905;789;704;589;534;385;415;13968
"312330 Dores do Turvo";218;340;410;415;326;283;309;305;310;324;291;244;214;182;137;92;111;4511
"312340 Doresópolis";100;108;109;120;101;110;110;130;104;98;102;85;71;45;28;24;28;1473
"312350 Douradoquara";116;123;120;150;150;130;131;147;145;144;109;111;106;76;54;40;27;1879
"312352 Durandé";578;680;785;729;678;649;571;498;475;457;405;308;229;165;160;103;121;7591
"312360 Elói Mendes";1836;2000;2194;2198;2095;2092;2018;1805;1733;1753;1599;1346;1069;796;591;420;412;25957
"312370 Engenheiro Caldas";759;898;1082;990;887;787;775;681;689;638;553;464;389;299;246;198;210;10545
"312380 Engenheiro Navarro";539;577;704;707;606;573;548;487;473;456;418;324;260;206;156;121;97;7252
"312385 Entre Folhas";329;400;475;450;422;382;394;370;336;357;286;275;214;169;166;119;133;5277
"312390 Entre Rios de Minas";870;960;1168;1218;1176;1173;1158;1050;1099;1003;870;725;636;520;396;282;291;14595
"312400 Ervália";1215;1394;1533;1611;1666;1574;1461;1311;1196;1129;1041;887;679;507;429;337;377;18347
"312410 Esmeraldas";4836;5391;6292;6118;5225;4819;4903;4560;4340;3912;3386;2657;1971;1476;1153;746;724;62509
"312420 Espera Feliz";1608;1846;2113;2026;1967;2015;1856;1637;1564;1483;1404;1198;870;654;477;357;393;23468
"312430 Espinosa";2326;2547;2854;3194;3070;2822;2306;1989;1883;1779;1611;1355;1098;906;738;520;679;31677
"312440 Espírito Santo do Dourado";246;273;354;356;332;333;325;339;358;337;295;262;226;175;132;92;96;4531
"312450 Estiva";626;723;870;881;911;893;844;833;848;781;704;583;484;395;303;202;199;11080
"312460 Estrela Dalva";151;170;182;230;196;171;160;163;169;165;172;135;125;101;77;56;72;2495
"312470 Estrela do Indaiá";187;237;293;262;238;237;236;253;264;263;245;205;193;161;119;85;94;3572
"312480 Estrela do Sul";479;542;639;641;653;631;585;519;561;576;456;369;292;225;193;125;142;7628
"312490 Eugenópolis";668;708;789;814;900;889;843;754;730;736;685;590;499;359;279;232;321;10796
"312500 Ewbank da Câmara";268;287;351;365;335;293;282;281;287;273;217;170;132;102;80;52;57;3832
"312510 Extrema";1976;2105;2423;2517;2837;2841;2644;2228;1996;1787;1664;1393;1145;898;651;422;411;29938
"312520 Fama";122;154;165;172;175;143;152;161;190;186;176;167;118;107;72;55;76;2391
"312530 Faria Lemos";240;251;281;302;266;214;225;220;218;230;212;188;150;115;105;90;108;3415
"312540 Felício dos Santos";365;463;569;552;364;340;325;310;367;342;247;198;183;169;146;122;119;5181
"312560 Felisburgo";503;592;751;729;557;447;448;433;446;415;327;304;308;268;213;138;176;7055
"312570 Felixlândia";961;1101;1264;1275;1212;1077;1098;1018;979;975;877;756;585;432;352;265;262;14489
"312580 Fernandes Tourinho";190;228;280;316;236;216;197;210;199;225;182;161;115;114;93;85;78;3125
"312590 Ferros";679;827;988;924;745;722;733;757;748;783;605;543;443;376;394;304;326;10897
"312595 Fervedouro";849;943;1019;984;914;906;854;723;684;596;560;438;366;262;208;136;150;10592
"312600 Florestal";375;475;565;643;583;503;510;498;498;476;407;308;283;238;181;121;137;6801
"312610 Formiga";3504;4131;4880;5282;5485;5506;5234;4832;5028;5007;4425;3706;2833;2265;1760;1224;1379;66481
"312620 Formoso";750;763;813;925;800;735;650;529;490;489;410;321;250;181;146;113;103;8468
"312630 Fortaleza de Minas";276;313;349;334;353;339;306;282;292;285;285;219;182;146;108;61;70;4200
"312640 Fortuna de Minas";188;208;252;240;238;217;213;215;185;187;148;127;98;93;69;56;43;2777
"312650 Francisco Badaró";544;781;918;1038;1114;954;737;638;608;587;532;481;391;343;279;202;277;10424
"312660 Francisco Dumont";411;436;495;490;412;400;383;345;292;284;247;216;179;110;100;83;99;4982
"312670 Francisco Sá";1899;2103;2457;2495;2300;2158;1915;1636;1646;1475;1221;1104;985;732;582;391;375;25474
"312675 Franciscópolis";438;554;624;573;489;418;414;356;342;305;294;282;206;179;131;115;128;5848
"312680 Frei Gaspar";496;560;583;565;483;450;413;358;368;360;283;245;191;177;153;133;157;5975
"312690 Frei Inocêncio";698;815;900;885;746;679;663;645;609;550;465;376;295;264;228;160;166;9144
"312695 Frei Lagonegro";254;326;350;324;304;279;272;233;200;162;150;145;106;92;90;55;58;3400
"312700 Fronteira";1237;1158;1199;1246;1366;1411;1313;1065;993;858;767;638;521;373;262;167;161;14735
"312705 Fronteira dos Vales";342;405;463;461;333;347;321;290;282;277;233;227;216;192;153;108;101;4751
"312707 Fruta de Leite";566;625;679;617;485;449;365;287;275;269;277;278;241;175;171;108;104;5971
"312710 Frutal";3595;3681;4041;4487;4972;4934;4618;4086;3960;3815;3304;2678;2160;1644;1262;881;911;55029
"312720 Funilândia";291;341;372;345;313;303;307;266;272;252;237;170;148;122;98;74;63;3974
"312730 Galiléia";459;571;689;634;485;480;512;485;483;439;413;378;315;261;171;115;159;7049
"312733 Gameleiras";386;395;493;571;464;402;381;328;320;319;298;237;208;160;98;76;83;5219
"312735 Glaucilândia";209;238;291;262;247;236;223;220;199;184;150;143;125;110;84;51;59;3031
"312737 Goiabeira";235;241;256;280;241;229;226;216;212;199;198;161;140;93;80;65;65;3137
"312738 Goianá";220;254;291;293;269;222;266;236;277;298;246;232;184;137;118;92;118;3753
"312740 Gonçalves";243;284;384;328;309;281;317;318;333;328;281;231;222;177;127;67;74;4304
"312750 Gonzaga";451;536;672;647;526;461;389;346;359;343;316;280;210;169;133;95;112;6045
"312760 Gouveia";714;834;1069;1163;1127;996;831;773;810;758;692;577;464;334;278;209;259;11888
"312770 Governador Valadares";18581;20556;23529;23576;23449;23035;21787;19137;18815;17435;15094;12470;9794;7591;6025;4377;4583;269834
"312780 Grão Mogol";1187;1395;1667;1699;1516;1297;1130;952;910;818;673;581;477;358;268;188;245;15361
"312790 Grupiara";91;90;97;96;105;106;97;105;107;107;94;76;54;61;48;29;34;1397
"312800 Guanhães";2042;2546;3117;3212;2854;2645;2557;2196;2100;1946;1706;1396;1096;903;703;500;601;32120
"312810 Guapé";873;1026;1187;1190;1142;1084;1101;1033;1034;978;914;745;583;430;324;228;269;14141
"312820 Guaraciaba";570;701;834;791;902;850;733;685;677;677;686;559;460;388;333;251;304;10401
"312825 Guaraciama";357;357;436;444;426;401;389;319;334;310;271;220;182;142;108;66;62;4824
"312830 Guaranésia";1121;1239;1631;1682;1659;1607;1457;1377;1311;1294;1165;983;777;567;460;322;402;19054
"312840 Guarani";531;572;673;760;736;685;586;596;642;647;575;454;373;303;253;193;266;8845
"312850 Guarará";245;291;330;349;300;308;307;250;275;288;238;213;169;130;101;80;104;3978
"312860 Guarda-Mor";491;525;608;597;562;515;505;523;514;467;374;285;234;180;139;89;66;6674
"312870 Guaxupé";2948;3286;3867;4203;4295;4182;3860;3627;3592;3591;3347;2774;2176;1624;1222;880;1045;50519
"312880 Guidoval";429;471;571;653;564;532;519;489;526;537;478;388;315;256;199;160;221;7308
"312890 Guimarânia";491;592;649;680;593;564;520;525;541;508;443;365;302;254;188;128;128;7471
"312900 Guiricema";480;549;658;672;659;664;626;589;615;644;616;531;443;334;277;213;243;8813
"312910 Gurinhatã";342;389;487;434;339;353;441;473;481;460;401;392;346;292;250;153;147;6180
"312920 Heliodora";410;434;511;519;474;466;467;436;446;439;401;373;293;218;147;108;128;6270
"312930 Iapu";683;777;980;990;840;802;739;724;762;692;560;510;420;350;279;207;236;10551
"312940 Ibertioga";344;343;433;473;395;364;393;391;384;358;295;243;219;192;128;91;71;5117
"312950 Ibiá";1582;1677;1933;1913;2006;2081;2004;1755;1658;1707;1555;1190;883;661;510;355;353;23823
"312960 Ibiaí";661;727;808;805;719;699;618;496;459;452;401;328;266;179;167;112;133;8030
"312965 Ibiracatu";465;552;701;673;566;477;407;321;382;336;309;233;221;188;150;115;135;6231
"312970 Ibiraci";982;956;1057;1136;1130;1105;1031;917;817;743;724;607;452;329;254;177;148;12565
"312980 Ibirité";12828;13696;15956;15668;15295;15031;15026;13115;11617;9797;8303;6231;4256;2845;2000;1256;1150;164070
"312990 Ibitiúra de Minas";179;239;279;272;267;255;254;253;254;231;224;208;169;120;108;59;78;3449
"313000 Ibituruna";196;252;266;249;232;201;218;217;184;178;169;148;126;104;79;49;59;2927
"313005 Icaraí de Minas";913;1019;1152;1286;1202;1064;841;665;551;501;426;390;308;245;197;145;158;11063
"313010 Igarapé";2697;2992;3367;3257;3202;3154;3083;2805;2487;2266;1924;1509;1199;929;657;418;410;36356
"313020 Igaratinga";685;752;832;887;917;852;806;731;645;622;494;405;334;229;175;107;124;9597
"313030 Iguatama";432;466;552;689;728;661;589;573;596;632;583;488;377;293;212;144;136;8151
"313040 Ijaci";379;473;529;542;491;510;491;436;430;395;339;287;230;171;130;95;106;6034
"313050 Ilicínea";800;901;1070;1072;982;941;852;822;822;777;672;601;451;335;285;182;211;11776
"313055 Imbé de Minas";495;587;625;601;547;508;508;481;417;395;356;302;227;181;149;101;103;6583
"313060 Inconfidentes";371;426;572;559;545;555;574;574;544;534;466;384;318;240;156;113;138;7069
"313065 Indaiabira";510;624;809;787;641;575;490;446;440;431;379;343;288;235;183;129;142;7452
"313070 Indianópolis";472;512;572;590;571;547;526;494;435;423;325;257;215;163;124;79;66;6371
"313080 Ingaí";165;179;231;243;209;197;205;201;207;194;169;134;116;88;67;40;42;2687
"313090 Inhapim";1535;1858;2198;2137;1841;1805;1825;1746;1690;1680;1432;1278;994;791;708;556;597;24671
"313100 Inhaúma";342;466;551;539;521;519;484;404;382;358;352;303;218;167;118;90;98;5912
"313110 Inimutaba";433;505;640;656;588;549;519;460;461;445;391;321;272;223;162;122;151;6898
"313115 Ipaba";1375;1526;1705;1703;1612;1437;1452;1211;1083;930;802;681;500;397;326;232;225;17197
"313120 Ipanema";1189;1366;1510;1532;1449;1435;1412;1314;1301;1184;1082;985;837;638;530;407;488;18659
"313130 Ipatinga";16358;17172;19616;20986;22855;23136;21521;18282;17132;16146;15225;12742;8670;5819;4385;3006;3055;246106
"313140 Ipiaçu";248;288;316;339;333;329;334;279;306;299;242;210;192;171;131;93;76;4186
"313150 Ipuiúna";578;660;736;816;793;743;769;778;791;720;628;497;407;335;217;136;136;9740
"313160 Iraí de Minas";508;503;566;585;550;565;517;505;507;433;382;293;217;196;137;89;79;6632
"313170 Itabira";7332;7833;9140;9608;9978;9997;9755;8517;8193;7823;6704;5341;3921;2914;2254;1583;1853;112746
"313180 Itabirinha";784;821;960;885;917;945;940;798;673;656;576;520;422;344;277;221;220;10959
"313190 Itabirito";3132;3304;3767;3920;4280;4273;4071;3491;3226;3182;2814;2237;1696;1184;906;678;763;46924
"313200 Itacambira";322;410;509;540;491;446;410;315;308;280;253;215;194;171;112;83;56;5115
"313210 Itacarambi";1622;1745;2123;2023;1682;1373;1286;1082;1058;901;741;616;505;444;349;243;265;18058
"313220 Itaguara";740;841;998;1014;989;1013;1043;986;932;908;770;656;499;418;343;258;278;12686
"313230 Itaipé";1092;1288;1411;1270;1163;1011;915;764;632;514;471;404;316;284;224;164;177;12100
"313240 Itajubá";5747;6081;7203;7941;8399;8032;7243;6530;6439;6544;5969;4755;3703;2666;2149;1599;1845;92845
"313250 Itamarandiba";2675;3115;3492;3408;3131;2877;2532;2135;1890;1797;1468;1191;987;822;584;431;456;32991
"313260 Itamarati de Minas";203;220;288;350;368;316;294;285;347;321;287;242;192;142;128;86;108;4177
"313270 Itambacuri";1804;2058;2366;2236;1995;1762;1602;1360;1336;1367;1172;925;777;689;654;505;618;23226
"313280 Itambé do Mato Dentro";140;146;185;211;175;154;150;144;159;167;152;129;102;94;71;62;56;2297
"313290 Itamogi";581;693;835;924;866;824;741;673;682;794;763;624;460;342;279;194;224;10499
"313300 Itamonte";936;1000;1136;1210;1227;1226;1180;1042;1000;1026;892;756;577;402;303;238;260;14411
"313310 Itanhandu";961;1006;1073;1249;1163;1205;1142;1072;1050;1070;917;738;602;452;326;246;266;14538
"313320 Itanhomi";860;894;1054;1076;993;859;781;841;836;799;655;600;520;439;339;252;294;12092
"313330 Itaobim";1584;1796;2100;2003;1780;1654;1561;1314;1314;1270;1070;926;806;702;565;410;495;21350
"313340 Itapagipe";736;801;947;1039;1274;1355;1230;1177;1109;994;848;695;538;460;359;251;247;14060
"313350 Itapecerica";1195;1319;1577;1721;1665;1559;1554;1581;1588;1505;1401;1269;1093;887;693;546;616;21769
"313360 Itapeva";562;635;709;721;768;775;724;667;618;567;501;483;418;300;212;137;136;8933
"313370 Itatiaiuçu";711;771;966;940;838;812;839;784;702;637;544;482;406;321;218;141;117;10229
"313375 Itaú de Minas";899;1035;1191;1298;1307;1189;1093;1030;1162;1177;1058;820;660;494;394;261;254;15322
"313380 Itaúna";5175;5755;6834;7344;7591;7625;7304;6570;6535;6454;5681;4492;3414;2460;1800;1335;1372;87741
"313390 Itaverava";377;485;529;549;488;438;428;384;394;367;348;288;220;187;137;116;115;5850
"313400 Itinga";1131;1363;1582;1444;1271;1132;1010;908;809;738;663;616;553;455;392;286;355;14708
"313410 Itueta";340;439;510;508;425;398;451;414;413;416;365;335;275;232;172;121;136;5950
"313420 Ituiutaba";6067;6325;7405;8052;8382;7899;7866;7413;7371;6887;6024;5037;4276;3461;2866;1988;2292;99611
"313430 Itumirim";370;416;502;533;508;500;492;431;434;434;380;324;267;213;168;134;120;6226
"313440 Iturama";2276;2576;2992;3112;3293;3209;3004;2808;2645;2377;1946;1577;1204;887;673;493;495;35567
"313450 Itutinga";221;263;319;340;322;271;273;288;314;303;267;225;168;153;108;57;70;3962
"313460 Jaboticatubas";1126;1291;1587;1501;1365;1337;1309;1264;1223;1150;1031;924;754;637;516;349;393;17757
"313470 Jacinto";952;1009;1068;1073;939;912;827;818;815;755;653;599;521;465;359;261;327;12353
"313480 Jacuí";468;546;631;591;585;598;565;513;501;501;496;473;365;271;208;153;180;7645
"313490 Jacutinga";1623;1706;1804;1934;2073;2065;1939;1773;1674;1575;1397;1115;879;612;514;368;458;23509
"313500 Jaguaraçu";197;231;248;276;259;256;226;203;199;199;205;170;122;89;65;52;58;3055
"313505 Jaíba";3289;3389;3724;3865;3615;3415;2731;2122;1963;1612;1366;1136;884;671;448;267;244;34741
"313507 Jampruca";410;444;531;507;427;366;342;327;310;306;284;223;187;151;139;105;129;5188
"313510 Janaúba";5184;5821;6671;6887;6579;6205;5593;4706;4377;3872;3273;2661;2081;1574;1214;771;976;68445
"313520 Januária";5612;5972;6838;6951;6093;5469;4636;3860;3711;3730;3251;2752;2292;1823;1425;1062;1312;66789
"313530 Japaraíba";312;330;350;350;377;356;338;306;286;260;204;190;143;89;65;45;49;4050
"313535 Japonvar";569;709;906;968;792;669;570;505;495;442;433;382;318;242;200;124;140;8464
"313540 Jeceaba";296;350;449;429;419;414;400;402;406;409;367;298;234;181;149;123;101;5427
"313545 Jenipapo de Minas";541;713;769;842;785;666;507;436;392;367;300;235;221;170;141;100;113;7298
"313550 Jequeri";817;941;1139;1123;996;961;986;863;866;814;768;669;587;461;389;281;343;13004
"313560 Jequitaí";532;631;773;825;703;619;544;521;535;519;465;384;289;236;200;146;159;8081
"313570 Jequitibá";319;368;448;481;434;378;392;393;353;322;280;265;231;173;155;130;124;5246
"313580 Jequitinhonha";1969;2259;2423;2183;1882;1802;1707;1552;1520;1397;1261;1088;943;836;707;516;623;24668
"313590 Jesuânia";245;329;411;423;369;355;378;352;335;354;315;271;221;180;120;96;94;4848
"313600 Joaíma";1312;1473;1596;1493;1210;1042;979;936;918;818;708;631;598;495;410;308;314;15241
"313610 Joanésia";288;359;516;473;376;346;353;363;368;363;342;285;248;220;196;151;169;5416
"313620 João Monlevade";4607;5092;6076;6105;6248;6281;5999;5299;5458;5686;4952;3891;3127;2327;1736;1257;1388;75529
"313630 João Pinheiro";3374;3847;4486;4550;4141;3888;3568;3393;3229;2930;2405;1931;1530;1141;846;555;594;46408
"313640 Joaquim Felício";309;335;390;419;391;341;315;267;279;272;236;225;209;155;109;72;96;4420
"313650 Jordânia";725;911;1021;1088;896;767;725;649;621;614;520;495;420;353;318;215;210;10548
"313652 José Gonçalves de Minas";398;415;522;536;505;432;390;291;251;196;175;165;116;84;59;46;40;4621
"313655 José Raydan";316;387;448;428;358;348;310;294;281;274;188;210;186;145;145;107;93;4518
"313657 Josenópolis";450;511;592;527;417;345;286;225;235;221;207;190;137;121;87;58;66;4675
"313665 Juatuba";1711;1903;2092;2105;2071;2114;1920;1738;1518;1418;1264;1018;769;559;420;263;228;23111
"313670 Juiz de Fora";29793;32632;38355;42611;45982;45252;42539;37116;37560;38614;36079;29902;23647;16901;12793;9362;11535;530673
"313680 Juramento";287;341;414;404;371;330;351;304;259;237;209;192;164;137;97;52;56;4205
"313690 Juruaia";621;683;829;908;926;839;755;652;638;596;535;457;365;257;211;133;135;9540
"313695 Juvenília";488;581;627;636;515;441;382;351;323;313;298;243;180;140;116;81;88;5803
"313700 Ladainha";1604;1871;2060;1813;1516;1312;1210;962;899;840;730;670;544;445;370;260;292;17398
"313710 Lagamar";417;504;634;588;526;508;555;638;619;553;499;469;387;303;223;161;141;7725
"313720 Lagoa da Prata";3063;3466;3993;4126;4172;4123;4059;3688;3476;3298;2848;2183;1590;1200;886;619;650;47440
"313730 Lagoa dos Patos";320;365;443;463;390;358;335;283;249;217;178;169;161;110;92;69;78;4280
"313740 Lagoa Dourada";890;1011;1081;1102;1046;1110;1097;876;821;803;705;551;445;351;275;187;190;12541
"313750 Lagoa Formosa";1004;1206;1348;1469;1324;1235;1287;1382;1393;1260;1079;950;760;639;508;351;347;17542
"313753 Lagoa Grande";602;752;845;817;754;735;717;699;635;594;447;377;286;250;169;99;97;8875
"313760 Lagoa Santa";3531;4019;4739;4542;4624;4680;4609;4298;4078;3884;3347;2548;1874;1376;1038;738;824;54749
"313770 Lajinha";1448;1645;1789;1718;1773;1775;1577;1413;1302;1107;1055;954;697;554;438;330;389;19964
"313780 Lambari";1337;1448;1578;1647;1490;1524;1470;1367;1406;1408;1274;1069;900;708;542;397;451;20016
"313790 Lamim";233;261;301;271;258;246;262;254;232;222;206;187;147;139;114;77;91;3501
"313800 Laranjal";339;367;456;481;505;533;547;440;444;476;460;399;355;251;197;156;204;6610
"313810 Lassance";507;584;696;642;538;513;475;410;401;407;370;311;227;173;137;97;105;6593
"313820 Lavras";5602;6305;7345;8004;8449;8384;7781;6719;6762;6614;6154;5026;3782;2697;2097;1513;1791;95025
"313830 Leandro Ferreira";215;244;248;266;281;277;233;230;210;199;175;181;140;113;95;71;82;3260
"313835 Leme do Prado";336;468;501;515;507;437;383;305;313;274;219;181;126;102;98;63;67;4895
"313840 Leopoldina";3146;3526;4026;4245;4120;4000;3928;3744;3725;3561;3220;2811;2394;1839;1487;1107;1250;52129
"313850 Liberdade";304;340;453;412;370;342;413;410;412;385;351;294;279;215;179;127;115;5401
"313860 Lima Duarte";980;1143;1300;1347;1202;1135;1195;1163;1242;1258;1103;895;742;591;457;328;394;16475
"313862 Limeira do Oeste";432;503;584;635;642;638;578;504;510;512;440;310;229;184;156;108;111;7076
"313865 Lontra";620;716;843;889;769;744;614;523;487;467;418;397;317;277;203;167;159;8610
"313867 Luisburgo";483;559;605;558;558;544;461;437;425;400;339;259;212;162;141;99;97;6339
"313868 Luislândia";541;642;726;689;588;536;459;409;383;331;283;243;208;163;144;103;91;6539
"313870 Luminárias";364;409;474;462;397;422;396;408;400;401;339;290;246;199;136;91;79;5513
"313880 Luz";1043;1222;1391;1517;1496;1364;1338;1301;1321;1278;1116;949;784;618;457;318;341;17854
"313890 Machacalis";523;606;657;619;541;542;502;480;449;425;360;316;271;263;210;150;191;7105
"313900 Machado";2812;3030;3412;3507;3464;3338;3088;2790;2720;2632;2345;1969;1493;1080;803;548;681;39712
"313910 Madre de Deus de Minas";319;311;408;429;372;367;382;335;380;395;336;249;215;161;132;109;106;5006
"313920 Malacacheta";1337;1663;2046;1964;1617;1343;1271;1206;1106;1089;936;901;725;581;479;340;463;19067
"313925 Mamonas";353;420;517;559;480;472;459;445;440;464;410;331;313;264;228;137;157;6449
"313930 Manga";1634;2038;2352;2131;1685;1467;1318;1206;1152;1065;905;758;637;522;415;302;387;19974
"313940 Manhuaçu";6561;6979;7306;7228;7227;7258;6801;5892;5543;5013;4294;3537;2680;1868;1502;1122;1278;82089
"313950 Manhumirim";1570;1768;1979;1918;1775;1717;1702;1527;1463;1409;1237;1063;791;606;535;379;443;21882
"313960 Mantena";1830;2063;2352;2219;2207;2182;2138;2002;1932;1771;1597;1413;1091;870;731;559;656;27613
"313980 Mar de Espanha";725;766;964;1030;1013;958;873;808;870;860;776;623;517;407;346;233;293;12062
"313970 Maravilhas";546;578;618;701;653;589;575;579;530;507;393;321;259;184;135;101;104;7373
"313990 Maria da Fé";936;1090;1299;1354;1213;1081;1013;1028;1047;989;884;722;565;430;301;227;254;14433
"314000 Mariana";3848;4149;4937;5295;5412;5349;4894;4050;3741;3535;2994;2352;1787;1231;925;635;712;55846
"314010 Marilac";305;396;452;426;372;314;286;267;265;227;202;178;151;134;98;100;103;4276
"314015 Mário Campos";1050;1169;1301;1323;1210;1170;1140;1028;994;854;700;554;390;290;204;146;138;13661
"314020 Maripá de Minas";179;173;222;239;208;212;197;206;212;206;173;151;136;100;91;73;76;2854
"314030 Marliéria";265;317;364;343;286;313;314;262;276;276;244;191;173;136;122;88;111;4081
"314040 Marmelópolis";170;192;264;281;237;225;202;212;225;237;187;155;125;103;83;50;44;2992
"314050 Martinho Campos";792;967;1092;1111;1040;985;966;945;948;874;773;639;534;386;338;248;267;12905
"314053 Martins Soares";574;653;663;702;648;644;584;506;486;429;373;341;263;182;143;121;120;7432
"314055 Mata Verde";575;711;843;807;705;662;592;541;503;429;353;327;293;262;176;149;156;8084
"314060 Materlândia";337;365;470;480;372;355;299;280;290;271;227;184;168;158;164;109;125;4654
"314070 Mateus Leme";2015;2320;2550;2481;2435;2481;2317;2038;1897;1859;1594;1336;1120;813;604;402;417;28679
"317150 Mathias Lobato";296;323;353;371;286;266;221;188;186;195;194;149;125;87;62;44;60;3406
"314080 Matias Barbosa";786;936;1100;1143;1091;1105;1038;947;1006;991;911;776;604;432;371;247;288;13772
"314085 Matias Cardoso";1019;1112;1168;1157;1000;871;724;554;505;491;424;348;289;212;153;122;129;10278
"314090 Matipó";1520;1679;1861;1714;1620;1406;1390;1223;1118;1053;903;706;556;413;341;254;314;18071
"314100 Mato Verde";793;909;1073;1260;1146;1039;997;931;896;830;677;592;496;402;316;216;292;12865
"314110 Matozinhos";2361;2590;3038;3183;3145;3201;3112;2619;2532;2335;1893;1463;1132;805;662;431;448;34950
"314120 Matutina";184;243;294;293;257;233;261;272;269;292;258;236;209;160;155;97;108;3821
"314130 Medeiros";233;259;316;302;272;262;271;280;270;266;208;181;139;98;84;54;46;3541
"314140 Medina";1622;1871;2098;2008;1720;1544;1513;1370;1322;1219;1040;950;839;693;622;420;493;21344
"314150 Mendes Pimentel";373;476;579;531;462;470;493;483;467;413;362;337;301;228;185;130;157;6447
"314160 Mercês";591;746;874;896;823;759;745;749;750;704;667;549;482;424;326;236;259;10580
"314170 Mesquita";366;445;555;521;484;464;437;418;369;390;360;333;267;205;163;145;193;6115
"314180 Minas Novas";2359;2988;3624;3657;3491;2869;2263;1764;1642;1518;1327;1128;842;668;542;350;342;31374
"314190 Minduri";224;294;329;360;301;267;287;283;271;284;254;224;164;131;92;64;80;3909
"314200 Mirabela";966;1080;1313;1341;1191;1077;977;890;774;758;645;582;495;408;335;231;254;13317
"314210 Miradouro";666;763;892;901;858;837;847;779;728;672;622;514;400;318;256;194;228;10475
"314220 Miraí";956;969;1102;1256;1226;1086;1026;985;982;906;885;755;612;450;338;285;352;14171
"314225 Miravânia";361;474;511;467;400;371;317;270;265;233;232;186;152;140;106;83;94;4662
"314230 Moeda";298;353;414;361;319;325;358;331;322;345;291;262;210;167;153;127;155;4791
"314240 Moema";463;540;554;584;607;584;575;561;541;470;395;355;306;236;185;112;130;7198
"314250 Monjolos";162;198;218;225;182;165;180;175;159;147;121;121;91;87;67;41;43;2382
"314260 Monsenhor Paulo";552;627;682;717;684;684;640;611;551;552;552;435;336;250;181;134;166;8354
"314270 Montalvânia";1185;1403;1686;1620;1285;1133;1058;934;988;956;834;718;649;529;393;308;328;16007
"314280 Monte Alegre de Minas";1258;1305;1591;1651;1609;1533;1568;1453;1478;1345;1256;1044;890;651;571;417;491;20111
"314290 Monte Azul";1296;1530;1859;2073;1801;1697;1636;1481;1572;1495;1330;1114;1005;798;608;403;523;22221
"314300 Monte Belo";728;862;1063;1138;1110;1024;1012;987;972;938;830;706;553;455;364;260;284;13286
"314310 Monte Carmelo";3002;3366;3902;4001;3932;3837;3945;3694;3607;3357;2806;2209;1746;1216;952;594;584;46750
"314315 Monte Formoso";457;558;587;474;353;345;305;275;265;216;192;175;156;141;103;71;88;4761
"314320 Monte Santo de Minas";1223;1464;1706;1752;1706;1654;1611;1460;1530;1458;1397;1233;977;781;631;465;565;21613
"314340 Monte Sião";1376;1523;1592;1751;1848;2034;1873;1706;1693;1539;1329;1077;803;574;460;319;349;21846
"314330 Montes Claros";26689;28575;31974;34485;37203;36388;32987;28063;25171;22426;19058;15101;11683;8523;6303;4133;4444;373206
"314345 Montezuma";617;722;838;804;695;642;565;488;444;382;367;290;246;198;157;108;112;7675
"314350 Morada Nova de Minas";560;606;738;703;654;617;581;649;677;646;506;419;319;275;229;156;124;8459
"314360 Morro da Garça";170;231;245;239;218;235;199;161;173;174;155;118;106;96;68;42;51;2681
"314370 Morro do Pilar";196;253;307;318;255;244;238;214;225;231;200;176;143;124;119;83;103;3429
"314380 Munhoz";408;476;562;550;506;524;491;452;443;439;395;310;289;196;120;84;88;6333
"314390 Muriaé";6325;6956;7915;8323;9037;8985;8561;7254;7357;7053;6450;5417;4202;3061;2429;1818;2178;103321
"314400 Mutum";1924;2108;2350;2209;2140;2237;2127;1946;1839;1675;1477;1334;1090;858;723;503;591;27131
"314410 Muzambinho";1278;1320;1559;1658;1681;1655;1592;1475;1423;1501;1394;1137;936;678;566;435;490;20778
"314420 Nacip Raydan";233;271;327;322;236;215;217;211;207;184;151;137;126;122;100;78;76;3213
"314430 Nanuque";2894;3257;3637;3511;3415;3491;3327;2838;2763;2520;2243;1856;1562;1395;1102;761;917;41489
"314435 Naque";528;513;631;677;604;532;497;417;381;397;317;290;219;173;133;97;114;6520
"314437 Natalândia";249;284;327;320;294;267;253;234;237;212;163;136;114;91;72;42;42;3337
"314440 Natércia";248;284;341;312;345;346;335;333;351;372;334;299;248;178;151;116;149;4742
"314450 Nazareno";507;611;744;696;602;615;620;613;645;544;493;397;327;255;204;146;139;8158
"314460 Nepomuceno";1703;1914;2221;2234;2162;2142;2090;1796;1686;1672;1634;1449;1122;819;619;473;534;26270
"314465 Ninheira";662;906;1020;1054;881;820;711;633;591;558;466;450;365;309;229;173;201;10029
"314467 Nova Belém";287;318;378;326;282;257;299;293;258;241;215;175;140;103;71;48;40;3731
