"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312290 Dona Eusébia";381;383;457;535;554;495;485;456;458;471;450;360;262;204;150;115;158;6374
"312300 Dores de Campos";573;601;679;764;850;713;755;716;710;764;749;585;450;369;246;159;177;9860
"312310 Dores de Guanhães";343;330;431;419;455;376;347;369;346;371;340;265;229;170;144;154;144;5233
"312320 Dores do Indaiá";683;717;889;1003;1033;818;880;921;997;1005;1044;851;753;645;520;452;507;13718
"312330 Dores do Turvo";213;212;319;335;376;305;272;319;307;305;330;281;226;191;156;108;126;4381
"312340 Doresópolis";99;105;107;105;127;98;115;103;138;94;90;91;72;64;37;21;35;1501
"312350 Douradoquara";110;117;122;113;145;152;124;134;160;144;139;96;107;91;61;39;40;1894
"312352 Durandé";598;565;665;733;676;644;641;558;493;461;435;375;267;200;137;135;137;7720
"312360 Elói Mendes";1856;1879;2067;2246;2211;2057;2077;1987;1762;1729;1752;1517;1252;960;687;479;531;27049
"312370 Engenheiro Caldas";784;778;915;1030;919;859;763;780;666;713;629;522;427;347;256;202;259;10849
"312380 Engenheiro Navarro";539;522;520;629;635;563;568;536;473;466;430;387;284;243;182;129;141;7247
"312385 Entre Folhas";332;328;391;426;405;412;377;399;367;335;367;258;265;190;150;144;161;5307
"312390 Entre Rios de Minas";866;889;983;1172;1181;1140;1173;1182;1043;1106;961;837;693;583;459;321;368;14957
"312400 Ervália";1212;1212;1374;1457;1562;1638;1528;1409;1278;1174;1111;1004;813;602;437;358;460;18629
"312410 Esmeraldas";5124;4878;5559;6469;6243;5090;4774;4928;4586;4444;3951;3388;2563;1773;1321;970;949;67010
"312420 Espera Feliz";1624;1622;1885;2110;1988;1943;1985;1797;1609;1565;1478;1368;1093;750;562;376;477;24232
"312430 Espinosa";2275;2264;2414;2570;2959;2885;2665;2112;1920;1841;1713;1522;1265;1015;817;621;788;31646
"312440 Espírito Santo do Dourado";247;254;284;360;356;325;328;322;348;359;330;278;248;202;149;106;118;4614
"312450 Estiva";624;640;731;878;862;904;879;812;825;844;754;678;535;429;339;240;247;11221
"312460 Estrela Dalva";141;146;154;158;220;170;157;147;163;165;158;174;118;116;87;61;82;2417
"312470 Estrela do Indaiá";180;189;222;259;239;227;234;237;267;264;260;244;184;179;139;95;115;3534
"312480 Estrela do Sul";475;492;560;667;637;642;619;576;502;561;562;410;339;253;190;158;165;7808
"312490 Eugenópolis";666;684;720;789;804;901;863;843;754;726;742;652;531;465;305;231;367;11043
"312500 Ewbank da Câmara";266;274;294;351;350;318;278;273;273;278;257;190;153;111;82;61;65;3874
"312510 Extrema";2176;2185;2411;2858;2839;3152;2945;2660;2207;2082;1837;1680;1304;1027;777;517;521;33178
"312520 Fama";117;119;151;147;157;171;132;157;170;202;181;182;160;100;97;55;86;2384
"312530 Faria Lemos";225;222;245;247;268;236;189;223;214;208;224;203;173;134;99;87;129;3326
"312540 Felício dos Santos";352;350;391;437;475;314;342;318;305;365;315;225;185;165;148;120;153;4960
"312560 Felisburgo";518;526;563;655;655;533;439;468;450;476;428;320;304;299;244;178;206;7262
"312570 Felixlândia";973;960;1102;1211;1228;1196;1047;1113;1025;999;983;831;711;529;378;297;343;14926
"312580 Fernandes Tourinho";195;209;228;263;306;230;234;206;232;207;240;173;159;102;111;78;110;3283
"312590 Ferros";645;633;720;811;795;672;699;707;747;726;758;516;503;378;320;327;385;10342
"312595 Fervedouro";858;837;938;988;939;874;880;821;690;661;560;528;377;314;209;161;171;10806
"312600 Florestal";383;397;518;588;658;584;505;524;505;506;484;402;298;273;214;151;167;7157
"312610 Formiga";3386;3585;4289;4963;5292;5465;5460;5088;4746;5016;4789;4114;3407;2475;1971;1412;1643;67101
"312620 Formoso";797;766;742;785;985;795;747;651;521;486;472;371;285;222;152;120;135;9032
"312630 Fortaleza de Minas";278;271;319;363;332;345;327;291;280;302;280;282;197;159;123;83;78;4310
"312640 Fortuna de Minas";191;191;207;253;226;235;213;208;221;177;185;135;121;91;88;57;66;2865
"312650 Francisco Badaró";532;551;815;839;931;1067;920;689;635;609;579;506;457;367;320;238;322;10377
"312660 Francisco Dumont";424;399;399;451;472;396;402;373;335;276;277;230;203;165;91;89;120;5102
"312670 Francisco Sá";1913;1871;2026;2321;2385;2191;2088;1826;1556;1650;1450;1130;1032;889;614;473;473;25888
"312675 Franciscópolis";435;391;478;502;504;444;386;396;332;333;293;287;253;172;154;98;154;5612
"312680 Frei Gaspar";502;459;495;491;523;452;442;402;343;364;327;247;223;173;163;128;192;5926
"312690 Frei Inocêncio";706;693;802;838;818;693;657;660;664;612;539;433;349;271;246;193;211;9385
"312695 Frei Lagonegro";264;255;314;305;297;302;283;271;225;189;156;148;134;84;77;71;65;3440
"312700 Fronteira";1339;1367;1254;1385;1413;1512;1500;1322;1050;1012;811;739;592;457;310;205;203;16471
"312705 Fronteira dos Vales";332;337;351;362;396;295;356;313;290;283;277;225;218;202;172;123;131;4663
"312707 Fruta de Leite";540;512;525;523;493;413;414;327;267;264;258;253;249;214;141;143;125;5661
"312710 Frutal";3562;3770;3890;4364;4785;5172;4898;4542;3962;3848;3669;3056;2427;1892;1384;1002;1108;57331
"312720 Funilândia";303;293;331;344;332;311;300;304;274;295;261;236;150;147;112;85;90;4168
"312730 Galiléia";461;445;541;607;554;430;473;512;483;480;426;398;335;272;218;126;168;6929
"312733 Gameleiras";375;378;342;412;516;419;380;373;316;315;320;292;203;199;139;76;107;5162
"312735 Glaucilândia";214;215;229;274;234;243;237;221;222;192;179;141;139;115;100;68;70;3093
"312737 Goiabeira";241;238;226;239;275;227;234;226;221;222;203;200;139;130;77;68;83;3249
"312738 Goianá";215;227;249;267;278;276;217;292;235;312;312;225;234;163;122;100;139;3863
"312740 Gonçalves";245;242;274;372;303;307;273;327;323;344;330;262;217;190;144;95;80;4328
"312750 Gonzaga";465;452;515;594;570;487;463;378;348;374;339;304;261;177;144;105;127;6103
"312760 Gouveia";698;720;805;992;1054;1066;952;788;772;816;730;660;543;424;290;236;310;11856
"312770 Governador Valadares";18341;18953;21094;23419;22447;22530;22339;20931;18286;18418;16460;14067;11489;8838;6654;4985;5763;275014
"312780 Grão Mogol";1229;1161;1386;1572;1580;1426;1234;1085;914;890;776;616;527;423;302;211;274;15606
"312790 Grupiara";86;88;84;92;90;103;104;93;119;102;99;84;69;47;56;38;38;1392
"312800 Guanhães";2130;2087;2631;3096;3201;2809;2644;2554;2139;2069;1867;1635;1303;988;808;578;715;33254
"312810 Guapé";861;850;1027;1136;1134;1087;1027;1078;1012;1034;951;877;665;518;362;260;316;14195
"312820 Guaraciaba";553;572;700;771;691;878;818;702;691;685;686;692;516;419;347;279;361;10361
"312825 Guaraciama";362;358;322;393;428;423;395;388;307;335;293;251;199;160;121;86;79;4900
"312830 Guaranésia";1101;1105;1233;1677;1620;1592;1548;1382;1333;1263;1262;1077;887;669;470;368;450;19037
"312840 Guarani";514;531;572;665;751;708;656;547;606;643;620;537;413;340;267;209;300;8879
"312850 Guarará";229;235;285;305;333;272;292;300;225;263;271;216;198;148;112;81;119;3884
"312860 Guarda-Mor";485;464;488;587;571;528;459;475;517;491;428;330;248;206;148;109;91;6625
"312870 Guaxupé";2879;2982;3359;3910;4162;4206;4104;3760;3590;3543;3504;3183;2536;1923;1386;981;1231;51239
"312880 Guidoval";411;419;456;546;611;505;517;507;478;523;525;456;352;270;216;156;241;7189
"312890 Guimarânia";497;524;627;642;670;569;570;513;539;535;487;418;340;282;231;154;166;7764
"312900 Guiricema";455;469;528;622;620;630;653;595;575;622;637;571;476;377;272;217;277;8596
"312910 Gurinhatã";320;322;332;412;379;302;340;443;459;470;449;373;373;301;248;200;178;5901
"312920 Heliodora";414;414;412;494;514;470;471;461;431;458;447;388;351;250;184;112;148;6419
"312930 Iapu";700;700;776;941;919;777;809;749;745;766;666;524;487;367;306;224;280;10736
"312940 Ibertioga";331;347;320;408;437;354;343;392;387;374;342;272;222;188;161;93;96;5067
"312950 Ibiá";1577;1593;1678;2014;1986;2089;2090;1960;1685;1597;1670;1456;1034;738;543;396;426;24532
"312960 Ibiaí";679;634;656;735;789;694;692;595;473;451;451;379;298;244;147;145;156;8218
"312965 Ibiracatu";467;446;502;596;584;521;462;390;297;386;299;292;202;201;160;119;157;6081
"312970 Ibiraci";1024;975;963;1118;1214;1147;1081;989;903;809;713;676;540;391;276;204;199;13222
"312980 Ibirité";13331;12795;14280;16988;15963;15342;14686;14542;12384;11034;9087;7714;5530;3665;2383;1597;1496;172817
"312990 Ibitiúra de Minas";174;183;254;273;264;266;248;249;252;252;224;214;199;145;100;89;83;3469
"313000 Ibituruna";199;190;253;235;236;226;189;223;220;178;180;165;137;111;90;61;66;2959
"313005 Icaraí de Minas";965;924;1018;1084;1244;1181;1062;795;635;528;494;396;365;275;216;163;196;11541
"313010 Igarapé";2905;2799;3176;3578;3408;3365;3256;3166;2896;2526;2313;1945;1448;1112;836;538;536;39803
"313020 Igaratinga";708;735;838;920;950;940;836;800;719;621;612;444;378;286;185;137;139;10248
"313030 Iguatama";405;426;456;526;676;709;617;553;561;599;628;538;453;318;248;163;170;8046
"313040 Ijaci";389;401;504;545;554;480;518;478;424;442;383;315;274;207;148;107;131;6300
"313050 Ilicínea";812;807;914;1082;1043;943;925;822;812;805;753;634;580;384;288;235;246;12085
"313055 Imbé de Minas";510;484;563;554;557;537;495;515;497;413;391;336;279;201;162;124;130;6748
"313060 Inconfidentes";375;386;450;596;548;540;553;592;585;533;527;431;343;274;198;116;156;7203
"313065 Indaiabira";518;488;582;731;703;569;553;476;442;443;437;355;317;259;206;149;172;7400
"313070 Indianópolis";483;475;523;579;595;568;532;515;490;420;423;295;240;182;136;97;86;6639
"313080 Ingaí";164;166;180;243;228;196;194;207;212;210;184;156;118;100;70;52;48;2728
"313090 Inhapim";1501;1524;1774;1960;1941;1717;1758;1805;1739;1682;1646;1299;1186;866;685;587;728;24398
"313100 Inhaúma";350;354;500;558;533;513;506;463;390;383;365;360;274;191;144;92;121;6097
"313110 Inimutaba";463;468;532;655;662;587;564;522;466;472;449;387;314;254;206;136;186;7323
"313115 Ipaba";1426;1376;1545;1701;1693;1563;1361;1427;1137;1050;890;773;650;429;349;267;287;17924
"313120 Ipanema";1207;1228;1382;1442;1493;1447;1477;1428;1320;1306;1161;1073;954;769;558;448;586;19279
"313130 Ipatinga";16102;16877;18198;20522;20751;22639;22746;20865;17460;16441;15315;14606;11911;7759;5095;3739;3998;255024
"313140 Ipiaçu";244;248;281;306;348;330;312;328;258;300;286;225;199;177;152;105;105;4204
"313150 Ipuiúna";566;592;690;734;817;775;727;766;768;792;691;597;449;348;281;159;163;9915
"313160 Iraí de Minas";512;508;506;585;573;517;552;484;499;494;385;352;262;195;178;107;106;6815
"313170 Itabira";7291;7573;8018;9329;9596;10013;9928;9644;8238;8039;7518;6201;4864;3549;2570;1887;2257;116515
"313180 Itabirinha";799;798;804;927;836;929;946;934;779;653;656;544;477;368;295;222;277;11244
"313190 Itabirito";3183;3296;3530;4084;4095;4456;4286;4041;3413;3155;3101;2626;2019;1511;1000;745;933;49474
"313200 Itacambira";336;335;421;479;496;479;458;414;304;325;271;242;195;178;150;85;86;5254
"313210 Itacarambi";1662;1559;1637;1877;1768;1533;1261;1244;1014;1035;827;672;560;457;397;281;323;18107
"313220 Itaguara";743;756;874;1038;1022;991;1014;1044;974;918;880;717;622;439;374;282;344;13032
"313230 Itaipé";1161;1066;1268;1282;1140;1122;983;893;729;599;469;445;369;274;250;177;213;12440
"313240 Itajubá";5641;5861;6361;7536;7924;8285;7827;7041;6399;6335;6333;5562;4294;3293;2253;1771;2203;94919
"313250 Itamarandiba";2775;2644;3046;3247;3257;3091;2818;2425;2050;1824;1730;1338;1081;862;702;446;554;33890
"313260 Itamarati de Minas";199;203;223;299;363;382;313;297;288;365;316;271;230;169;120;108;123;4269
"313270 Itambacuri";1810;1758;1923;2098;2014;1867;1676;1551;1311;1305;1326;1085;844;722;627;565;736;23218
"313280 Itambé do Mato Dentro";129;137;131;154;178;146;142;150;145;160;170;139;113;86;80;54;72;2186
"313290 Itamogi";545;578;679;786;873;808;782;710;668;679;787;717;570;388;289;223;259;10341
"313300 Itamonte";940;972;1046;1180;1250;1251;1243;1187;1023;999;1020;829;701;491;329;241;311;15013
"313310 Itanhandu";947;986;1030;1090;1274;1129;1218;1119;1062;1039;1057;838;661;534;382;256;325;14947
"313320 Itanhomi";847;877;842;953;970;953;847;768;855;833;790;602;572;460;381;268;344;12162
"313330 Itaobim";1554;1523;1662;1849;1778;1670;1605;1512;1236;1269;1218;1002;867;756;637;470;593;21201
"313340 Itapagipe";741;735;862;1079;1147;1421;1399;1199;1174;1067;943;794;624;477;407;289;312;14670
"313350 Itapecerica";1146;1201;1281;1491;1649;1620;1510;1520;1579;1598;1484;1353;1215;1004;786;569;759;21765
"313360 Itapeva";583;589;664;745;755;792;774;712;662;617;571;493;467;365;249;165;168;9371
"313370 Itatiaiuçu";745;739;784;996;946;831;806;836;776;686;640;527;455;348;268;164;155;10702
"313375 Itaú de Minas";882;934;1086;1203;1291;1301;1156;1077;1027;1183;1149;1014;749;600;425;326;324;15727
"313380 Itaúna";5175;5349;6104;7288;7561;7673;7593;7168;6426;6485;6228;5273;4044;2983;2069;1431;1712;90562
"313390 Itaverava";358;364;454;447;479;431;403;407;364;391;352;330;257;183;160;105;143;5628
"313400 Itinga";1165;1122;1301;1410;1270;1224;1111;974;895;788;723;628;582;514;402;329;415;14853
"313410 Itueta";338;349;444;475;484;397;392;471;410;423;421;348;316;240;200;134;160;6002
"313420 Ituiutaba";5972;6354;6596;7832;8243;8433;7739;7795;7257;7198;6478;5646;4673;3892;3020;2370;2721;102219
"313430 Itumirim";356;355;403;477;504;470;458;467;411;425;419;355;307;235;184;135;161;6122
"313440 Iturama";2323;2401;2845;3261;3225;3366;3220;2984;2768;2577;2266;1771;1446;1073;765;549;632;37472
"313450 Itutinga";213;215;252;294;316;308;250;262;286;314;290;249;210;132;129;78;75;3873
"313460 Jaboticatubas";1193;1191;1306;1574;1436;1365;1403;1366;1355;1331;1233;1076;955;688;590;436;489;18987
"313470 Jacinto";929;920;899;911;965;876;902;787;815;805;731;625;576;488;426;296;388;12339
"313480 Jacuí";461;459;538;604;549;561;587;545;498;500;497;482;457;316;232;167;213;7666
"313490 Jacutinga";1663;1694;1798;1903;2042;2132;2042;1928;1795;1671;1544;1325;1016;774;506;425;524;24782
"313500 Jaguaraçu";193;200;234;231;259;240;252;215;202;202;198;202;151;111;78;53;74;3095
"313505 Jaíba";3497;3331;3427;3698;3816;3511;3380;2543;2004;1906;1466;1267;1033;775;571;342;313;36880
"313507 Jampruca";420;414;414;490;469;396;356;343;342;318;308;271;200;167;128;115;148;5299
"313510 Janaúba";5257;5159;5828;6429;6604;6345;6033;5344;4442;4204;3643;3024;2399;1892;1370;1000;1123;70096
"313520 Januária";5614;5512;5551;6036;6284;5713;5299;4408;3683;3635;3687;3055;2516;2056;1569;1148;1514;67280
"313530 Japaraíba";311;319;346;352;339;367;350;337;298;276;247;181;176;123;71;52;59;4204
"313535 Japonvar";596;557;671;796;899;766;673;540;495;497;431;424;344;291;207;165;166;8518
"313540 Jeceaba";278;286;339;408;360;392;395;377;398;383;377;328;249;196;148;114;134;5162
"313545 Jenipapo de Minas";557;549;734;704;799;779;660;482;440;370;349;273;212;203;142;115;133;7501
"313550 Jequeri";785;793;854;980;1007;926;930;973;828;859;790;727;615;525;388;316;390;12686
"313560 Jequitaí";514;503;557;655;737;628;577;511;515;523;489;428;349;253;205;163;191;7798
"313570 Jequitibá";319;314;344;388;451;427;351;386;401;349;323;269;250;212;148;132;164;5228
"313580 Jequitinhonha";2001;1981;2138;2125;1955;1802;1803;1692;1518;1505;1362;1209;1013;866;750;587;733;25040
"313590 Jesuânia";236;246;328;384;406;355;351;383;346;326;352;300;251;192;152;90;119;4817
"313600 Joaíma";1330;1280;1333;1322;1323;1131;1022;963;916;898;788;676;598;571;440;346;403;15340
"313610 Joanésia";265;270;324;427;371;305;302;322;357;365;346;316;252;218;188;157;197;4982
"313620 João Monlevade";4528;4809;5331;6254;5971;6234;6262;5938;5191;5464;5546;4621;3546;2900;2028;1433;1731;77787
"313630 João Pinheiro";3437;3391;3863;4412;4447;4046;3855;3451;3358;3112;2729;2158;1729;1343;958;670;709;47668
"313640 Joaquim Felício";305;317;323;350;402;387;337;317;259;292;279;224;215;209;139;91;115;4561
"313650 Jordânia";725;731;884;890;1037;852;753;720;623;627;635;488;480;384;316;271;268;10684
"313652 José Gonçalves de Minas";405;368;378;475;489;477;403;362;259;237;168;152;139;89;65;42;51;4559
"313655 José Raydan";338;332;386;414;423;371;372;319;309;285;279;167;223;166;127;126;127;4764
"313657 Josenópolis";475;446;471;503;464;396;354;278;211;235;207;199;177;111;105;66;76;4774
"313665 Juatuba";1818;1763;2025;2239;2223;2135;2178;1893;1773;1517;1443;1245;978;692;493;347;310;25072
"313670 Juiz de Fora";29592;31404;35626;41764;44245;46415;44881;42125;36495;37739;37898;34439;27644;21418;14383;10578;13714;550360
"313680 Juramento";293;290;336;385;369;359;321;357;296;253;230;202;188;139;115;73;64;4270
"313690 Juruaia";656;637;736;889;938;937;828;741;648;656;582;511;434;320;216;173;165;10067
"313695 Juvenília";485;474;534;513;557;467;414;364;351;323;307;276;216;157;121;96;107;5762
"313700 Ladainha";1681;1586;1747;1742;1621;1477;1294;1183;917;911;809;670;614;480;386;300;347;17765
"313710 Lagamar";405;419;479;564;532;509;505;560;645;603;531;483;446;350;267;179;191;7668
"313720 Lagoa da Prata";3122;3153;3688;4282;4334;4290;4107;4039;3652;3422;3193;2677;1962;1396;1039;712;807;49875
"313730 Lagoa dos Patos";315;313;336;387;412;351;339;306;254;232;205;161;158;155;90;79;95;4188
"313740 Lagoa Dourada";885;888;1027;1077;1093;996;1092;1061;807;807;790;657;488;381;292;214;227;12782
"313750 Lagoa Formosa";985;1033;1221;1300;1458;1275;1222;1296;1405;1371;1196;1010;916;682;574;417;444;17805
"313753 Lagoa Grande";619;613;779;830;812;748;729;715;701;609;560;391;360;260;232;132;124;9214
"313760 Lagoa Santa";3770;3753;4368;5180;4745;4967;4980;4830;4402;4188;3948;3293;2433;1741;1248;888;1055;59789
"313770 Lajinha";1436;1389;1590;1685;1596;1694;1706;1461;1352;1258;1028;998;864;599;479;352;456;19943
"313780 Lambari";1312;1356;1443;1540;1642;1443;1521;1420;1356;1414;1387;1209;988;809;610;437;541;20428
"313790 Lamim";225;227;246;261;232;242;233;270;254;225;220;194;172;126;124;90;103;3444
"313800 Laranjal";333;349;378;466;473;508;528;553;426;456;483;446;368;335;209;165;237;6713
"313810 Lassance";516;481;536;634;601;505;490;442;393;393;389;339;272;188;143;107;122;6551
"313820 Lavras";5679;5950;6884;7933;8331;8611;8464;7704;6641;6835;6409;5913;4645;3356;2308;1732;2139;99534
"313830 Leandro Ferreira";209;206;241;240;258;275;255;205;212;199;200;172;182;117;99;77;97;3244
"313835 Leme do Prado";340;333;469;446;478;478;411;376;285;311;247;197;169;108;92;85;82;4907
"313840 Leopoldina";3069;3180;3544;3905;4082;3975;3935;3855;3674;3658;3395;3017;2609;2163;1576;1219;1509;52365
"313850 Liberdade";288;302;310;399;355;344;324;411;404;410;372;337;261;248;177;142;146;5230
"313860 Lima Duarte";958;987;1138;1238;1303;1145;1122;1208;1152;1258;1261;1040;815;651;502;361;451;16590
"313862 Limeira do Oeste";437;456;537;601;660;651;631;561;500;510;483;403;267;198;159;125;134;7313
"313865 Lontra";649;612;702;781;848;742;758;580;514;492;470;404;378;287;252;162;212;8843
"313867 Luisburgo";479;453;528;562;508;523;511;420;427;411;383;305;227;191;136;116;122;6302
"313868 Luislândia";563;528;610;637;623;568;530;437;406;371;311;260;219;185;136;118;119;6621
"313870 Luminárias";358;356;394;458;433;368;418;377;403;385;386;307;265;207;163;100;101;5479
"313880 Luz";1013;1050;1238;1352;1493;1465;1313;1318;1285;1307;1239;1038;888;712;540;368;421;18040
"313890 Machacalis";516;521;552;556;548;509;552;499;488;430;396;335;302;256;247;175;226;7108
"313900 Machado";2826;2853;3131;3472;3446;3367;3244;2988;2741;2691;2553;2217;1801;1297;913;641;779;40960
"313910 Madre de Deus de Minas";307;314;288;397;409;354;368;383;322;390;385;312;224;204;140;113;143;5053
"313920 Malacacheta";1341;1297;1555;1753;1713;1495;1272;1242;1190;1086;1087;869;878;644;513;398;519;18852
"313925 Mamonas";342;363;394;462;545;479;490;461;451;441;475;386;306;295;232;192;184;6498
"313930 Manga";1589;1529;1814;1872;1733;1454;1346;1227;1146;1098;1013;842;695;575;454;337;442;19166
"313940 Manhuaçu";6730;6658;7240;7463;7314;7204;7199;6580;5646;5453;4811;3999;3264;2361;1574;1244;1544;86284
"313950 Manhumirim";1585;1550;1771;1908;1837;1745;1710;1667;1473;1422;1347;1142;988;679;522;444;517;22307
"313960 Mantena";1794;1851;2001;2157;2023;2152;2141;2098;1956;1888;1680;1499;1311;951;755;599;773;27629
"313980 Mar de Espanha";741;756;801;1012;1056;1029;964;868;817;881;824;722;574;453;345;280;327;12450
"313970 Maravilhas";552;554;600;633;727;636;567;571;588;514;496;351;293;220;150;105;127;7684
"313990 Maria da Fé";911;909;1053;1208;1256;1114;1014;967;1007;1022;938;819;637;501;364;234;305;14259
"314000 Mariana";3928;3958;4365;5221;5444;5475;5294;4713;3876;3647;3390;2741;2116;1567;1024;748;853;58360
"314010 Marilac";306;292;379;392;375;344;294;271;259;261;210;193;161;133;117;75;131;4193
"314015 Mário Campos";1107;1069;1206;1331;1369;1201;1194;1133;1003;1011;820;678;515;334;252;161;182;14566
"314020 Maripá de Minas";178;195;168;225;238;199;218;191;205;204;198;160;147;127;86;79;98;2916
"314030 Marliéria";260;263;295;322;314;255;310;314;254;291;275;225;174;161;117;102;127;4059
"314040 Marmelópolis";155;162;165;243;252;218;216;182;206;215;231;169;143;106;87;64;56;2870
"314050 Martinho Campos";798;786;973;1061;1093;1024;969;953;963;964;841;737;596;471;322;280;323;13154
"314053 Martins Soares";607;596;684;662;742;632;648;572;501;498;432;364;325;240;156;122;159;7940
"314055 Mata Verde";604;573;714;787;766;680;661;577;545;500;415;341;309;283;243;139;206;8343
"314060 Materlândia";328;327;328;417;420;315;349;285;275;286;265;209;169;154;142;138;146;4553
"314070 Mateus Leme";2054;2060;2401;2572;2459;2399;2463;2270;2014;1878;1840;1518;1283;1009;691;491;517;29919
"317150 Mathias Lobato";281;284;282;291;334;247;246;194;175;175;187;185;130;111;68;47;64;3301
"314080 Matias Barbosa";784;811;980;1146;1154;1054;1090;1014;940;1018;963;875;730;543;369;317;343;14131
"314085 Matias Cardoso";1083;991;1055;1036;1114;966;833;698;525;501;501;403;318;258;177;120;160;10739
"314090 Matipó";1550;1508;1662;1749;1584;1568;1327;1369;1147;1068;1023;834;618;500;350;281;365;18503
"314100 Mato Verde";764;779;867;958;1174;1075;974;953;887;852;805;622;557;448;354;259;328;12656
"314110 Matozinhos";2402;2428;2715;3194;3247;3112;3222;3080;2499;2508;2227;1710;1310;1005;675;547;546;36427
"314120 Matutina";176;187;243;263;263;249;227;272;279;269;300;234;223;195;138;136;130;3784
"314130 Medeiros";238;241;265;324;317;269;261;275;283;264;257;181;173;117;81;68;61;3675
"314140 Medina";1612;1579;1735;1774;1780;1591;1498;1512;1319;1267;1148;949;880;754;595;514;567;21074
"314150 Mendes Pimentel";379;372;457;506;481;444;475;505;498;479;402;345;313;272;190;149;180;6447
"314160 Mercês";595;602;752;810;858;804;752;746;767;749;685;661;505;434;374;257;311;10662
"314170 Mesquita";346;352;418;486;435;428;423;410;412;350;384;326;305;241;177;136;223;5852
"314180 Minas Novas";2415;2326;2975;3327;3257;3294;2682;2085;1653;1611;1434;1205;1025;716;571;434;421;31431
"314190 Minduri";215;228;286;295;352;287;259;289;288;273;277;236;203;137;114;71;92;3902
"314200 Mirabela";977;946;1013;1200;1235;1125;1040;945;887;742;748;603;571;458;367;284;316;13457
"314210 Miradouro";669;661;755;862;872;848;837;836;762;720;658;603;459;344;268;203;262;10619
"314220 Miraí";955;965;972;1107;1259;1195;1060;1023;996;980;876;880;695;559;386;276;421;14605
"314225 Miravânia";381;349;456;446;446;397;372;304;269;271;219;232;170;138;128;85;116;4779
"314230 Moeda";295;305;343;380;333;314;330;367;325;324;357;275;254;190;148;131;186;4857
"314240 Moema";463;469;560;544;578;592;565;563;553;532;443;366;341;284;205;152;152;7362
"314250 Monjolos";153;151;180;176;197;164;161;186;171;152;135;106;111;77;77;52;50;2299
"314260 Monsenhor Paulo";543;563;645;662;717;680;676;601;592;526;542;539;392;298;215;143;192;8526
"314270 Montalvânia";1142;1137;1231;1343;1359;1130;1070;1018;889;978;932;784;650;595;453;311;403;15425
"314280 Monte Alegre de Minas";1256;1274;1291;1604;1634;1587;1495;1550;1440;1526;1303;1203;971;840;565;496;596;20631
"314290 Monte Azul";1221;1255;1362;1548;1883;1666;1637;1569;1424;1567;1437;1253;1008;926;686;488;587;21517
"314300 Monte Belo";710;718;876;1055;1102;1071;982;987;973;966;904;756;634;476;390;286;338;13224
"314310 Monte Carmelo";2942;3000;3430;3897;3895;3793;3698;3856;3555;3501;3179;2562;1988;1524;997;765;714;47296
"314315 Monte Formoso";487;428;491;492;433;331;353;295;270;258;196;179;165;146;128;81;103;4836
"314320 Monte Santo de Minas";1204;1198;1462;1652;1681;1630;1588;1565;1422;1545;1408;1353;1150;860;679;513;657;21567
"314340 Monte Sião";1383;1410;1605;1670;1864;1897;2115;1825;1691;1686;1478;1252;998;698;486;377;420;22855
"314330 Montes Claros";27108;27724;30731;33609;34870;37469;35907;31973;27125;24165;21040;17711;13746;10555;7342;5145;5480;391700
"314345 Montezuma";662;612;712;781;771;690;637;537;482;439;367;359;260;224;171;128;139;7971
"314350 Morada Nova de Minas";567;543;574;719;674;642;612;573;671;687;637;467;404;282;249;191;176;8668
"314360 Morro da Garça";160;158;205;215;225;193;219;175;148;173;164;146;102;96;83;50;56;2568
"314370 Morro do Pilar";188;195;232;261;294;232;240;228;199;222;222;177;165;124;109;99;115;3302
"314380 Munhoz";389;384;448;523;505;461;499;458;433;431;429;365;268;247;150;84;102;6176
"314390 Muriaé";6247;6509;7280;8137;8390;9214;8941;8421;6907;7305;6783;6103;4977;3728;2612;1996;2576;106126
"314400 Mutum";1891;1825;1977;2160;2026;2029;2178;2050;1894;1795;1614;1378;1246;967;739;595;689;27053
"314410 Muzambinho";1212;1255;1284;1529;1595;1602;1581;1530;1417;1367;1482;1309;1023;850;571;472;591;20670
"314420 Nacip Raydan";234;234;247;277;299;217;216;219;212;207;181;143;123;118;112;80;97;3216
"314430 Nanuque";2820;2849;3091;3341;3269;3267;3374;3160;2664;2637;2307;2082;1680;1400;1233;879;1055;41108
"314435 Naque";539;540;495;623;668;572;504;490;400;378;406;291;278;189;151;107;134;6765
"314437 Natalândia";250;239;264;301;297;278;252;238;226;232;195;150;121;99;76;57;49;3324
"314440 Natércia";236;245;276;335;297;347;338;322;329;356;372;315;286;226;153;129;174;4736
"314450 Nazareno";512;516;621;740;663;580;630;613;617;665;511;476;365;304;223;170;184;8390
"314460 Nepomuceno";1678;1721;1909;2145;2134;2078;2082;2037;1717;1646;1631;1578;1359;977;695;497;643;26527
"314465 Ninheira";676;670;929;925;949;806;813;677;629;599;564;444;437;332;283;185;248;10166
