"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312290 Dona Eusébia";386;378;414;491;547;530;499;477;454;467;473;411;308;227;168;120;173;6523
"312300 Dores de Campos";574;581;643;739;822;797;731;748;719;730;760;669;508;388;287;183;202;10081
"312310 Dores de Guanhães";340;324;341;376;411;422;361;355;362;357;358;301;241;190;143;131;172;5185
"312320 Dores do Indaiá";661;672;740;866;963;925;834;896;953;986;1014;965;804;678;552;441;591;13541
"312330 Dores do Turvo";207;203;234;283;328;340;289;294;315;299;314;312;253;198;160;118;142;4289
"312340 Doresópolis";101;101;102;103;113;125;106;108;116;118;89;85;76;66;48;27;37;1521
"312350 Douradoquara";110;110;116;116;124;149;142;130;148;155;140;117;97;92;69;44;46;1905
"312352 Durandé";606;563;577;653;686;641;640;619;535;469;442;398;315;225;159;121;162;7811
"312360 Elói Mendes";1902;1846;1951;2160;2271;2143;2064;2055;1886;1733;1751;1646;1382;1086;788;536;623;27823
"312370 Engenheiro Caldas";801;776;816;918;955;882;821;778;734;689;692;584;469;372;284;207;286;11064
"312380 Engenheiro Navarro";532;508;478;514;587;584;565;560;506;461;442;400;329;260;205;145;168;7244
"312385 Entre Folhas";338;326;338;377;393;404;404;391;388;358;356;324;254;226;162;134;189;5362
"312390 Entre Rios de Minas";858;864;920;1045;1158;1144;1161;1215;1139;1056;1049;915;782;623;496;360;429;15214
"312400 Ervália";1219;1182;1229;1353;1466;1564;1583;1476;1343;1224;1157;1067;900;694;496;361;515;18829
"312410 Esmeraldas";5288;4948;5093;5926;6535;5841;4989;4867;4815;4573;4393;3859;3132;2186;1502;1071;1182;70200
"312420 Espera Feliz";1657;1593;1699;1954;2071;1957;1947;1909;1717;1584;1555;1439;1220;900;616;426;529;24773
"312430 Espinosa";2240;2173;2194;2293;2569;2810;2735;2397;1997;1851;1775;1614;1393;1132;882;668;901;31624
"312440 Espírito Santo do Dourado";241;248;266;314;362;345;325;329;335;351;351;308;261;218;166;116;137;4673
"312450 Estiva";621;624;663;781;867;869;893;850;808;822;811;725;609;465;358;263;292;11321
"312460 Estrela Dalva";135;134;137;141;170;191;158;146;151;160;160;167;148;111;95;67;90;2361
"312470 Estrela do Indaiá";176;179;189;218;238;227;228;237;253;265;263;259;214;174;151;107;130;3508
"312480 Estrela do Sul";473;479;518;612;662;633;632;611;543;514;558;493;370;285;206;155;192;7936
"312490 Eugenópolis";672;665;693;740;792;833;883;868;818;738;742;701;576;486;373;247;391;11218
"312500 Ewbank da Câmara";268;267;281;311;342;328;297;275;267;267;264;221;167;124;88;63;74;3904
"312510 Extrema";2309;2273;2428;2836;3131;3124;3185;2900;2503;2209;2075;1817;1509;1122;846;587;620;35474
"312520 Fama";113;113;126;139;142;158;155;144;165;185;197;187;171;129;93;71;91;2379
"312530 Faria Lemos";217;206;217;231;237;239;205;199;216;203;210;215;186;149;110;84;138;3262
"312540 Felício dos Santos";335;329;318;342;403;391;323;332;306;316;332;276;204;166;144;119;168;4804
"312560 Felisburgo";516;521;509;539;610;606;507;464;472;472;479;401;317;294;262;197;243;7409
"312570 Felixlândia";987;945;986;1103;1193;1213;1142;1087;1090;1025;1011;917;768;617;438;312;401;15235
"312580 Fernandes Tourinho";195;207;211;227;276;284;245;236;226;229;227;219;167;133;100;89;123;3394
"312590 Ferros";616;595;593;658;730;705;667;691;705;709;724;627;487;416;319;282;425;9949
"312595 Fervedouro";871;823;851;932;952;892;863;850;758;660;614;534;441;321;239;162;194;10957
"312600 Florestal";395;394;449;549;625;640;568;524;518;504;507;463;369;279;234;170;198;7386
"312610 Formiga";3336;3420;3846;4559;5112;5344;5477;5334;4922;4778;4859;4439;3728;2873;2091;1541;1881;67540
"312620 Formoso";837;777;731;733;879;938;793;730;608;501;471;417;319;244;176;122;155;9431
"312630 Fortaleza de Minas";280;266;285;343;353;331;333;310;286;290;296;283;245;169;131;92;94;4387
"312640 Fortuna de Minas";195;188;193;221;236;224;228;211;215;202;180;164;128;108;86;69;79;2927
"312650 Francisco Badaró";529;528;640;771;806;935;1010;836;668;624;600;546;475;414;333;262;366;10343
"312660 Francisco Dumont";432;397;368;390;449;441;402;390;353;304;272;253;214;181;126;81;134;5187
"312670 Francisco Sá";1899;1835;1843;2043;2285;2258;2128;1979;1686;1569;1600;1313;1056;921;709;491;566;26181
"312675 Franciscópolis";425;378;374;420;460;450;403;380;357;322;316;288;256;201;148;112;156;5446
"312680 Frei Gaspar";497;451;426;439;476;475;446;429;373;343;333;280;225;197;159;133;209;5891
"312690 Frei Inocêncio";712;681;706;777;798;743;671;661;669;647;591;492;394;309;247;204;253;9555
"312695 Frei Lagonegro";272;255;261;284;285;295;303;282;251;204;176;153;136;101;71;64;76;3469
"312700 Fronteira";1419;1401;1399;1425;1526;1537;1573;1474;1228;1036;923;772;661;500;357;230;240;17701
"312705 Fronteira dos Vales";328;322;305;301;337;336;319;343;303;285;283;259;216;201;175;134;154;4601
"312707 Fruta de Leite";521;481;450;438;441;417;391;365;292;256;256;242;233;217;164;124;153;5441
"312710 Frutal";3595;3655;3918;4266;4731;5036;5118;4810;4279;3817;3733;3358;2710;2069;1528;1070;1269;58962
"312720 Funilândia";310;293;292;316;335;325;306;300;302;293;297;256;198;148;128;94;111;4304
"312730 Galiléia";446;437;452;517;541;478;440;490;502;478;462;412;350;284;223;153;179;6844
"312733 Gameleiras";360;359;326;325;420;456;394;375;347;309;319;312;242;195;164;101;118;5122
"312735 Glaucilândia";218;214;209;229;246;234;246;234;221;206;187;164;138;125;102;78;85;3136
"312737 Goiabeira";244;237;220;219;253;252;233;234;226;226;221;206;167;130;100;66;94;3328
"312738 Goianá";211;218;227;240;265;282;262;257;277;274;327;277;231;198;137;102;155;3940
"312740 Gonçalves";245;239;241;299;335;303;295;299;328;331;346;303;241;187;151;104;98;4345
"312750 Gonzaga";465;450;450;496;541;516;484;439;369;361;365;323;279;210;147;110;140;6145
"312760 Gouveia";679;691;717;822;950;1017;1004;886;779;781;781;697;607;479;348;244;351;11833
"312770 Governador Valadares";18253;18344;19703;21779;22582;21868;22170;21632;19524;17912;17385;15255;12725;10034;7428;5371;6720;278685
"312780 Grão Mogol";1240;1163;1205;1385;1505;1465;1337;1175;1005;884;837;698;555;455;339;231;300;15779
"312790 Grupiara";82;82;82;83;88;94;104;101;105;112;98;89;76;57;47;43;46;1389
"312800 Guanhães";2172;2096;2261;2757;3136;3069;2784;2648;2392;2075;1974;1772;1482;1130;854;639;816;34057
"312810 Guapé";851;821;892;1031;1109;1084;1039;1039;1042;1011;1009;915;761;574;416;282;357;14233
"312820 Guaraciaba";541;545;601;685;685;733;844;776;701;690;700;701;618;457;364;287;405;10333
"312825 Guaraciama";362;354;318;322;395;426;414;397;356;313;313;270;222;172;131;93;96;4954
"312830 Guaranésia";1087;1067;1127;1398;1636;1569;1543;1470;1331;1271;1256;1163;961;743;530;374;499;19025
"312840 Guarani";501;507;537;598;690;722;678;606;569;614;626;577;477;368;289;218;326;8903
"312850 Guarará";223;220;244;273;305;293;271;293;260;228;257;244;202;168;122;88;127;3818
"312860 Guarda-Mor";477;452;443;506;570;535;473;450;481;491;451;372;281;215;165;115;114;6591
"312870 Guaxupé";2853;2865;3103;3559;3989;4115;4161;3998;3676;3519;3512;3342;2850;2173;1569;1082;1384;51750
"312880 Guidoval";393;397;415;471;543;539;502;514;489;486;521;497;405;295;223;165;250;7105
"312890 Guimarânia";506;515;569;628;648;625;578;557;527;529;512;456;382;310;248;181;200;7971
"312900 Guiricema";441;441;468;536;594;605;631;624;578;589;626;597;507;399;295;214;297;8442
"312910 Gurinhatã";297;298;288;323;370;330;308;377;437;450;462;414;363;319;253;198;217;5704
"312920 Heliodora";412;406;394;428;501;499;479;473;447;444;467;428;364;288;201;133;160;6524
"312930 Iapu";694;694;712;805;899;835;794;814;759;746;728;611;500;412;313;240;311;10867
"312940 Ibertioga";321;330;319;334;400;384;339;361;386;375;355;311;245;192;158;113;110;5033
"312950 Ibiá";1597;1552;1599;1831;2085;2073;2114;2051;1827;1604;1608;1557;1226;834;583;412;482;25035
"312960 Ibiaí";687;629;586;636;742;747;690;656;542;456;454;419;335;265;190;131;186;8351
"312965 Ibiracatu";458;435;427;478;539;529;497;435;344;322;336;288;244;187;165;123;168;5975
"312970 Ibiraci";1047;980;965;1049;1211;1210;1122;1036;950;867;768;675;590;450;313;216;238;13687
"312980 Ibirité";13699;12831;13420;15729;17110;15834;15002;14450;13324;11475;10064;8368;6612;4533;2894;1825;1845;179015
"312990 Ibitiúra de Minas";174;175;210;258;268;264;257;250;249;250;242;218;204;166;114;84;100;3483
"313000 Ibituruna";202;187;207;230;229;227;208;204;223;203;182;175;151;117;93;68;76;2982
"313005 Icaraí de Minas";998;935;933;993;1107;1212;1154;965;724;583;517;447;369;313;232;173;224;11879
"313010 Igarapé";3063;2865;2967;3415;3671;3499;3417;3314;3136;2801;2523;2264;1777;1279;945;647;663;42246
"313020 Igaratinga";736;733;812;926;978;965;906;829;764;668;615;533;408;315;218;142;161;10709
"313030 Iguatama";384;399;424;464;570;675;655;582;545;570;613;580;494;371;263;185;197;7971
"313040 Ijaci";401;399;443;521;560;528;498;504;452;433;423;351;297;239;171;118;150;6488
"313050 Ilicínea";821;797;835;972;1060;990;932;886;808;791;782;702;609;474;317;236;291;12303
"313055 Imbé de Minas";520;480;485;514;532;544;518;510;520;469;407;365;305;237;173;131;155;6865
"313060 Inconfidentes";377;379;414;508;581;544;547;582;598;560;534;482;377;290;217;140;167;7297
"313065 Indaiabira";512;480;486;589;667;612;553;528;460;440;449;401;328;279;218;162;199;7363
"313070 Indianópolis";494;470;488;543;595;587;551;525;502;456;425;372;270;198;145;103;105;6829
"313080 Ingaí";162;163;169;202;233;210;196;202;216;212;198;171;134;102;78;52;57;2757
"313090 Inhapim";1468;1465;1531;1697;1840;1790;1708;1776;1774;1706;1664;1469;1208;997;727;571;813;24204
"313100 Inhaúma";356;350;409;523;552;521;505;483;434;385;388;375;315;230;159;108;135;6228
"313110 Inimutaba";467;463;485;567;649;626;590;556;498;458;463;431;356;277;218;158;205;7467
"313115 Ipaba";1469;1378;1416;1588;1704;1619;1461;1374;1284;1079;986;847;721;530;366;280;336;18438
"313120 Ipanema";1224;1211;1265;1356;1443;1484;1492;1492;1399;1308;1265;1143;1024;849;639;463;660;19717
"313130 Ipatinga";16142;16274;17766;19516;20586;21128;22544;22046;19261;16538;15687;14858;13356;10132;6407;4188;4915;261344
"313140 Ipiaçu";239;239;251;283;327;342;316;317;294;265;290;260;212;182;155;118;127;4217
"313150 Ipuiúna";562;570;632;706;766;793;757;747;757;770;754;653;526;376;287;196;187;10039
"313160 Iraí de Minas";512;498;504;546;583;535;520;523;480;483;432;360;306;225;176;132;129;6944
"313170 Itabira";7294;7363;7739;8538;9478;9741;10019;9894;9036;8010;7764;6873;5512;4224;2979;2083;2639;119186
"313180 Itabirinha";805;789;778;822;873;870;941;949;876;726;661;610;497;404;307;232;306;11446
"313190 Itabirito";3269;3249;3477;3905;4253;4305;4454;4246;3802;3261;3108;2861;2302;1732;1204;797;1056;51281
"313200 Itacambira";342;335;361;416;457;481;486;456;377;318;307;259;215;179;154;108;102;5353
"313210 Itacarambi";1654;1548;1493;1578;1688;1590;1384;1240;1124;994;932;740;601;493;400;310;373;18142
"313220 Itaguara";749;740;801;950;1055;1017;1005;1034;1012;941;899;807;669;523;384;300;392;13278
"313230 Itaipé";1210;1086;1097;1187;1152;1102;1070;950;816;661;532;446;398;307;239;191;237;12681
"313240 Itajubá";5629;5647;6131;6936;7702;7943;8085;7583;6753;6261;6257;5900;4898;3703;2646;1830;2485;96389
"313250 Itamarandiba";2833;2645;2677;2954;3167;3179;2991;2662;2246;1919;1764;1540;1189;920;719;513;609;34527
"313260 Itamarati de Minas";193;196;207;252;327;380;368;315;296;322;352;296;253;195;137;102;142;4333
"313270 Itambacuri";1796;1717;1702;1827;1940;1879;1762;1623;1444;1275;1294;1208;963;767;640;544;831;23212
"313280 Itambé do Mato Dentro";120;126;123;123;145;149;138;146;149;148;165;152;120;93;74;59;77;2107
"313290 Itamogi";533;539;593;683;780;814;778;750;694;664;712;746;642;463;316;229;293;10229
"313300 Itamonte";963;950;1012;1115;1236;1269;1267;1249;1126;1006;1010;932;757;573;382;254;339;15440
"313310 Itanhandu";949;953;1006;1064;1172;1215;1170;1193;1091;1040;1045;950;734;574;430;290;360;15236
"313320 Itanhomi";826;846;822;819;899;942;926;828;797;840;825;710;578;494;390;293;377;12212
"313330 Itaobim";1521;1466;1464;1582;1692;1669;1629;1564;1373;1203;1230;1124;925;797;665;515;677;21096
"313340 Itapagipe";744;721;802;1018;1193;1313;1464;1340;1186;1107;1009;875;697;535;415;318;365;15102
"313350 Itapecerica";1114;1140;1187;1299;1507;1615;1567;1509;1528;1583;1572;1434;1286;1091;857;626;848;21763
"313360 Itapeva";597;589;621;712;781;781;793;760;690;643;616;553;478;397;287;187;197;9682
"313370 Itatiaiuçu";760;746;750;865;998;912;824;820;810;734;685;606;490;378;283;192;184;11037
"313375 Itaú de Minas";884;898;1000;1132;1235;1289;1253;1138;1059;1075;1167;1095;898;661;491;345;394;16014
"313380 Itaúna";5215;5224;5728;6756;7594;7648;7692;7482;6842;6357;6323;5739;4627;3412;2389;1593;1940;92561
"313390 Itaverava";342;342;371;403;421;423;396;395;378;366;374;337;288;208;155;118;153;5470
"313400 Itinga";1178;1116;1121;1232;1257;1220;1185;1059;937;843;768;679;594;531;435;334;467;14956
"313410 Itueta";336;340;375;434;463;442;394;433;452;417;430;395;329;266;205;150;178;6039
"313420 Ituiutaba";5914;6139;6557;7258;8170;8357;8219;7815;7518;7069;6786;6055;5151;4168;3282;2458;3151;104067
"313430 Itumirim";346;337;356;414;471;466;441;447;434;407;418;388;333;263;198;145;184;6048
"313440 Iturama";2385;2375;2669;3154;3371;3311;3358;3181;2880;2641;2434;2019;1590;1240;879;603;732;38822
"313450 Itutinga";207;205;217;251;287;306;277;248;266;292;303;270;229;159;115;90;87;3809
"313460 Jaboticatubas";1224;1206;1210;1372;1493;1409;1426;1448;1434;1422;1389;1248;1077;826;613;478;583;19858
"313470 Jacinto";906;883;832;811;869;896;883;856;789;799;776;692;600;525;437;337;438;12329
"313480 Jacuí";458;444;472;542;564;536;564;569;520;495;502;489;468;380;259;182;237;7681
"313490 Jacutinga";1707;1679;1764;1903;2032;2106;2110;2026;1901;1744;1627;1447;1169;863;605;417;584;25684
"313500 Jaguaraçu";190;192;209;224;229;243;242;238;210;202;204;199;175;131;92;61;83;3124
"313505 Jaíba";3620;3398;3337;3490;3724;3643;3470;3056;2297;1914;1688;1350;1128;871;629;415;383;38413
"313507 Jampruca";429;411;387;413;453;424;380;356;353;339;321;292;236;175;137;109;163;5378
"313510 Janaúba";5313;5085;5286;5868;6332;6362;6173;5735;4878;4216;3926;3327;2668;2113;1568;1094;1321;71265
"313520 Januária";5621;5367;5171;5238;5726;5842;5505;4949;4055;3577;3647;3405;2738;2199;1700;1228;1660;67628
"313530 Japaraíba";310;311;333;351;343;346;362;349;319;283;260;215;172;146;92;55;67;4314
"313535 Japonvar";598;560;560;650;788;840;747;622;516;490;476;425;374;307;236;168;199;8556
"313540 Jeceaba";265;268;292;340;349;352;383;379;373;375;365;339;271;206;155;114;147;4973
"313545 Jenipapo de Minas";576;545;606;680;708;786;747;603;470;400;353;311;238;196;161;114;151;7645
"313550 Jequeri";756;751;749;811;922;929;910;944;906;826;832;752;660;542;426;313;431;12460
"313560 Jequitaí";491;479;471;529;631;645;587;541;504;504;498;449;381;292;214;165;216;7597
"313570 Jequitibá";315;305;304;326;392;438;388;359;392;382;345;304;254;225;173;126;187;5215
"313580 Jequitinhonha";2017;1962;1929;1950;1932;1853;1813;1782;1612;1490;1456;1298;1103;912;760;609;827;25305
"313590 Jesuânia";231;234;267;330;382;382;354;369;366;331;335;332;273;212;159;109;129;4795
"313600 Joaíma";1312;1269;1191;1174;1222;1208;1096;1007;927;888;857;743;632;567;485;363;469;15410
"313610 Joanésia";243;247;263;319;343;301;277;290;325;353;346;323;275;219;185;151;214;4674
"313620 João Monlevade";4528;4636;5061;5727;6141;6034;6287;6218;5647;5227;5447;5116;4095;3197;2400;1617;2009;79387
"313630 João Pinheiro";3473;3356;3492;3987;4380;4279;4003;3711;3383;3180;2890;2414;1897;1477;1079;734;826;48561
"313640 Joaquim Felício";307;306;305;308;357;393;377;338;294;273;297;259;215;212;175;111;135;4662
"313650 Jordânia";731;710;750;805;906;956;822;747;670;623;651;580;476;424;333;268;328;10780
"313652 José Gonçalves de Minas";399;364;343;385;452;464;436;375;306;241;199;150;132;103;67;45;55;4516
"313655 José Raydan";353;337;339;372;414;425;391;370;324;302;288;236;190;191;139;113;154;4938
"313657 Josenópolis";482;449;420;428;451;428;395;334;247;215;219;200;182;136;98;76;84;4844
"313665 Juatuba";1905;1786;1881;2185;2336;2250;2200;2099;1870;1690;1529;1395;1154;839;577;392;396;26484
"313670 Juiz de Fora";29922;30510;34268;39769;44010;45178;46091;44456;40109;36662;37673;36179;31082;24173;17280;11483;15465;564310
"313680 Juramento";297;286;296;333;365;356;343;338;332;277;245;221;196;155;116;83;77;4316
"313690 Juruaia";677;646;691;819;926;945;907;807;710;657;633;550;477;367;253;176;200;10441
"313695 Juvenília";483;458;458;458;483;496;435;391;358;340;317;285;239;182;130;97;123;5733
"313700 Ladainha";1731;1595;1531;1555;1579;1547;1422;1254;1071;911;865;731;613;522;401;306;392;18026
"313710 Lagamar";391;400;417;470;522;515;510;531;585;613;577;514;460;391;296;207;228;7627
"313720 Lagoa da Prata";3190;3117;3402;4055;4493;4410;4258;4120;3889;3520;3315;2959;2327;1651;1156;803;936;51601
"313730 Lagoa dos Patos";305;303;298;322;365;367;337;314;269;232;218;182;152;152;121;76;111;4124
"313740 Lagoa Dourada";899;864;925;1043;1087;1028;1017;1071;937;790;801;728;566;409;307;223;258;12953
"313750 Lagoa Formosa";972;998;1086;1217;1352;1382;1263;1265;1336;1372;1295;1110;967;791;597;458;530;17991
"313753 Lagoa Grande";639;610;667;787;827;790;743;731;709;653;576;476;370;312;236;172;156;9454
"313760 Lagoa Santa";3941;3821;4080;4870;5265;5029;5212;5150;4757;4371;4198;3773;3001;2137;1481;1017;1256;63359
"313770 Lajinha";1428;1348;1398;1557;1589;1573;1661;1574;1381;1285;1150;990;900;712;503;375;504;19928
"313780 Lambari";1308;1308;1362;1456;1577;1564;1474;1477;1390;1366;1408;1309;1096;868;670;477;609;20719
"313790 Lamim";225;217;221;228;228;225;233;249;259;241;225;208;179;142;113;95;116;3404
"313800 Laranjal";331;336;360;410;467;484;515;546;512;438;473;468;404;343;266;173;260;6786
"313810 Lassance";510;475;463;532;598;549;487;459;415;384;384;357;294;218;151;110;136;6522
"313820 Lavras";5802;5856;6517;7592;8339;8517;8690;8319;7346;6680;6634;6166;5311;3949;2720;1855;2435;102728
"313830 Leandro Ferreira";204;198;212;237;243;255;253;224;195;200;204;194;177;148;100;80;109;3233
"313835 Leme do Prado";347;326;370;427;435;456;442;400;337;288;275;218;181;138;95;80;100;4915
"313840 Leopoldina";3027;3053;3261;3588;3885;3957;3956;3915;3747;3599;3513;3187;2777;2312;1776;1273;1706;52532
"313850 Liberdade";272;284;282;314;351;334;328;354;403;401;395;357;294;237;195;140;168;5109
"313860 Lima Duarte";948;949;1016;1133;1241;1221;1136;1170;1186;1183;1274;1172;923;700;535;387;497;16671
"313862 Limeira do Oeste";443;449;494;567;639;663;646;610;540;497;487;439;335;224;166;127;155;7481
"313865 Lontra";660;616;619;688;777;799;759;695;553;506;492;447;384;328;255;192;238;9008
"313867 Luisburgo";473;438;452;512;515;490;500;462;413;409;396;340;260;202;155;114;144;6275
"313868 Luislândia";568;530;526;566;590;591;556;495;424;383;342;283;232;191;149;113;141;6680
"313870 Luminárias";352;345;354;403;439;396;384;399;379;384;379;346;280;219;166;114;115;5454
"313880 Luz";998;1007;1103;1252;1389;1468;1403;1319;1292;1273;1276;1143;958;785;597;419;490;18172
"313890 Machacalis";513;502;489;492;510;514;532;543;500;453;404;365;318;278;241;198;258;7110
"313900 Machado";2847;2795;2965;3276;3458;3358;3289;3143;2874;2686;2626;2399;1989;1509;1045;706;879;41844
"313910 Madre de Deus de Minas";297;298;286;317;397;381;360;378;358;345;388;353;271;210;167;117;164;5087
"313920 Malacacheta";1326;1265;1296;1459;1588;1556;1389;1255;1207;1135;1093;987;857;747;547;416;577;18700
"313925 Mamonas";336;345;350;384;481;529;499;490;461;445;463;439;348;290;251;194;227;6532
"313930 Manga";1537;1455;1474;1573;1586;1481;1341;1257;1150;1081;1043;925;755;611;481;358;486;18594
"313940 Manhuaçu";6934;6608;6901;7428;7545;7261;7199;6946;6105;5472;5179;4417;3607;2756;1878;1279;1741;89256
"313950 Manhumirim";1599;1525;1597;1772;1847;1793;1745;1693;1567;1418;1371;1235;1050;812;563;434;587;22608
"313960 Mantena";1768;1782;1833;1940;2003;2024;2137;2127;2020;1892;1786;1580;1380;1101;800;611;856;27640
"313980 Mar de Espanha";744;749;785;893;1046;1066;1029;950;859;835;849;767;648;489;370;278;368;12725
"313970 Maravilhas";559;544;576;622;682;693;606;572;579;551;506;431;316;242;171;114;140;7904
"313990 Maria da Fé";885;872;919;1052;1165;1147;1048;982;960;989;975;869;709;549;407;272;336;14136
"314000 Mariana";4003;3920;4168;4801;5430;5493;5422;5069;4344;3714;3507;3058;2406;1788;1231;805;983;60142
"314010 Marilac";300;285;306;348;356;346;316;279;260;254;237;200;173;140;115;86;133;4134
"314015 Mário Campos";1138;1082;1114;1264;1377;1324;1221;1183;1070;1006;945;776;609;419;278;189;212;15207
"314020 Maripá de Minas";176;189;183;187;229;222;210;212;193;197;198;180;154;135;104;76;114;2959
"314030 Marliéria";258;252;257;281;302;274;271;315;291;272;289;249;199;161;132;99;142;4044
"314040 Marmelópolis";145;146;145;178;229;230;214;195;185;202;218;205;154;117;87;66;68;2784
"314050 Martinho Campos";798;772;834;981;1069;1065;1005;967;964;967;919;796;670;513;373;270;367;13330
"314053 Martins Soares";633;602;630;677;712;704;640;624;545;502;490;413;341;282;194;129;181;8299
"314055 Mata Verde";616;578;606;705;755;725;677;635;565;524;473;392;320;291;254;182;228;8526
"314060 Materlândia";320;312;300;330;379;349;322;327;277;273;279;240;187;154;137;125;171;4482
"314070 Mateus Leme";2110;2034;2177;2471;2552;2414;2414;2404;2175;1946;1870;1720;1424;1119;812;542;614;30798
"317150 Mathias Lobato";272;267;254;250;284;281;235;214;179;166;175;182;155;113;82;51;67;3227
"314080 Matias Barbosa";784;790;878;1058;1168;1104;1062;1067;987;963;994;925;808;632;441;314;410;14385
"314085 Matias Cardoso";1126;1006;954;963;1033;1038;901;781;626;509;511;463;355;274;203;133;174;11050
"314090 Matipó";1570;1493;1523;1622;1623;1542;1456;1339;1244;1081;1043;930;710;540;402;285;405;18808
"314100 Mato Verde";735;740;769;830;984;1094;1009;950;899;840;832;723;582;490;381;281;369;12508
"314110 Matozinhos";2436;2401;2561;2961;3286;3190;3176;3198;2826;2462;2380;1972;1490;1125;800;553;656;37473
"314120 Matutina";176;178;201;231;248;254;241;250;279;276;284;268;222;204;160;124;162;3758
"314130 Medeiros";242;239;250;289;331;302;269;272;277;273;260;219;173;139;93;67;76;3771
"314140 Medina";1605;1533;1521;1564;1642;1631;1542;1517;1413;1254;1194;1036;881;778;626;494;651;20882
"314150 Mendes Pimentel";371;367;381;431;470;457;459;496;511;498;457;379;320;278;217;152;202;6446
"314160 Mercês";596;591;641;733;804;831;790;761;761;756;727;683;590;448;375;285;348;10720
"314170 Mesquita";330;329;351;406;417;397;403;405;400;377;359;347;304;266;198;143;234;5666
"314180 Minas Novas";2431;2306;2477;2907;3065;3120;3004;2415;1875;1603;1515;1293;1083;835;593;447;502;31471
"314190 Minduri";213;215;238;267;308;326;276;271;291;282;273;255;212;166;116;85;102;3896
"314200 Mirabela";972;930;911;1011;1148;1158;1079;1002;922;819;745;687;590;510;396;302;375;13557
"314210 Miradouro";665;647;673;770;851;860;853;840;800;738;702;637;524;384;283;209;285;10721
"314220 Miraí";957;940;958;1017;1161;1223;1150;1062;1019;981;940;884;789;617;456;305;454;14913
"314225 Miravânia";399;353;365;407;431;431;391;347;292;270;249;225;203;149;124;97;128;4861
"314230 Moeda";292;296;305;336;349;325;323;351;349;323;343;329;265;221;163;128;206;4904
"314240 Moema";463;458;502;553;555;577;577;560;552;537;494;406;350;307;235;166;187;7479
"314250 Monjolos";148;141;147;154;168;177;162;171;177;158;140;117;102;91;69;58;60;2240
"314260 Monsenhor Paulo";550;543;590;639;683;706;676;634;583;551;528;539;471;337;243;164;211;8648
"314270 Montalvânia";1098;1077;1050;1089;1196;1174;1071;1037;942;896;955;862;698;591;489;346;441;15012
"314280 Monte Alegre de Minas";1246;1245;1258;1395;1615;1608;1548;1516;1507;1486;1459;1253;1092;897;688;491;695;20999
"314290 Monte Azul";1159;1174;1175;1262;1557;1709;1627;1587;1480;1445;1505;1344;1111;925;761;532;664;21017
"314300 Monte Belo";698;689;763;928;1057;1064;1026;979;970;962;937;821;674;531;400;302;379;13180
"314310 Monte Carmelo";2909;2892;3131;3580;3856;3779;3703;3731;3664;3445;3327;2871;2257;1690;1188;791;868;47682
"314315 Monte Formoso";499;434;405;433;445;387;343;334;282;258;227;183;167;151;129;97;115;4889
"314320 Monte Santo de Minas";1184;1159;1262;1490;1630;1616;1581;1571;1495;1455;1490;1380;1244;979;724;542;732;21534
"314340 Monte Sião";1403;1382;1500;1688;1815;1910;2022;2030;1770;1671;1603;1376;1132;830;561;390;486;23569
"314330 Montes Claros";27678;27336;29689;32759;34483;35719;36946;34533;29849;25359;22508;19346;15679;11981;8617;5773;6549;404804
"314345 Montezuma";679;628;625;697;763;745;675;595;514;460;411;363;309;233;186;135;162;8180
"314350 Morada Nova de Minas";563;534;525;607;692;658;638;603;610;677;675;569;442;343;253;204;222;8815
"314360 Morro da Garça";152;148;158;185;210;196;192;192;159;153;166;155;122;93;83;60;64;2488
"314370 Morro do Pilar";182;184;192;216;258;261;232;231;207;201;217;196;167;138;107;93;129;3211
"314380 Munhoz";375;362;384;450;493;454;459;471;436;423;430;395;309;234;179;102;109;6065
"314390 Muriaé";6268;6297;6864;7699;8332;8740;9176;8824;7737;6923;7047;6424;5504;4265;3026;2105;2882;108113
"314400 Mutum";1856;1760;1768;1922;2015;1953;2049;2117;1962;1822;1722;1497;1286;1073;804;602;789;26997
"314410 Muzambinho";1182;1182;1229;1345;1522;1547;1557;1540;1453;1355;1404;1393;1154;911;680;474;666;20594
"314420 Nacip Raydan";234;228;219;230;269;267;219;220;216;207;200;166;128;114;106;87;109;3219
"314430 Nanuque";2767;2733;2784;3000;3187;3172;3242;3235;2886;2550;2421;2157;1853;1480;1224;958;1190;40839
"314435 Naque";541;534;509;530;634;621;536;501;454;389;395;360;280;229;159;117;150;6939
"314437 Natalândia";247;234;232;260;291;279;261;240;227;223;211;175;132;104;80;58;60;3314
"314440 Natércia";228;232;248;291;316;313;342;330;319;336;364;349;301;254;183;130;195;4731
"314450 Nazareno";504;508;546;657;703;626;610;629;615;637;609;495;425;331;256;183;221;8555
"314460 Nepomuceno";1671;1663;1752;1938;2091;2060;2051;2059;1888;1657;1631;1596;1463;1141;791;543;714;26709
