"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312290 Dona Eusébia";383;379;427;508;548;519;496;471;454;468;466;395;292;219;161;119;168;6473
"312300 Dores de Campos";572;585;654;751;832;769;740;740;713;742;756;642;489;382;272;175;193;10007
"312310 Dores de Guanhães";340;325;370;392;426;409;357;360;356;361;352;289;237;183;143;138;163;5201
"312320 Dores do Indaiá";667;683;788;916;987;890;850;907;963;993;1029;929;787;666;539;444;562;13600
"312330 Dores do Turvo";209;205;261;302;344;329;283;303;312;301;322;302;244;195;157;115;136;4320
"312340 Doresópolis";99;101;103;104;121;117;109;107;123;111;89;87;74;65;44;25;35;1514
"312350 Douradoquara";110;112;118;116;131;150;137;132;150;151;140;110;100;92;66;43;43;1901
"312352 Durandé";602;561;605;686;683;642;642;600;519;466;440;392;299;216;150;125;153;7781
"312360 Elói Mendes";1882;1848;1985;2203;2247;2116;2072;2038;1836;1733;1755;1606;1339;1043;751;517;591;27562
"312370 Engenheiro Caldas";793;773;846;960;944;875;803;781;709;697;672;565;455;363;273;205;277;10991
"312380 Engenheiro Navarro";533;511;490;555;604;577;567;554;493;463;439;396;314;254;197;139;159;7245
"312385 Entre Folhas";336;327;355;397;396;407;399;396;380;351;361;303;258;214;158;138;179;5355
"312390 Entre Rios de Minas";858;868;939;1092;1166;1143;1167;1211;1102;1073;1021;891;752;608;482;347;408;15128
"312400 Ervália";1213;1186;1274;1394;1498;1594;1570;1457;1315;1208;1143;1047;871;663;473;360;496;18762
"312410 Esmeraldas";5218;4901;5233;6138;6442;5595;4925;4901;4717;4530;4252;3707;2942;2047;1436;1038;1103;69125
"312420 Espera Feliz";1641;1595;1757;2016;2042;1954;1964;1878;1673;1578;1532;1418;1178;849;595;410;511;24591
"312430 Espinosa";2245;2193;2261;2398;2700;2841;2717;2309;1963;1848;1759;1586;1350;1092;857;652;861;31632
"312440 Espírito Santo do Dourado";243;249;271;331;359;342;326;328;337;354;345;299;256;212;159;112;130;4653
"312450 Estiva";621;626;683;817;866;881;890;840;810;830;793;711;585;452;350;255;277;11287
"312460 Estrela Dalva";137;138;142;147;187;184;158;147;155;161;160;169;138;112;93;65;87;2380
"312470 Estrela do Indaiá";177;182;199;233;238;227;230;239;256;265;262;254;204;176;147;103;125;3517
"312480 Estrela do Sul";473;481;531;633;654;636;628;601;527;530;561;467;359;274;199;156;183;7893
"312490 Eugenópolis";668;668;700;761;796;855;878;863;793;735;744;686;561;478;349;242;382;11159
"312500 Ewbank da Câmara";266;268;285;325;344;326;291;276;268;270;262;211;162;120;86;63;71;3894
"312510 Extrema";2256;2232;2415;2856;3032;3137;3115;2827;2393;2167;1999;1774;1441;1089;819;563;585;34700
"312520 Fama";115;115;134;142;147;163;148;149;166;189;192;185;168;119;93;66;90;2381
"312530 Faria Lemos";219;210;226;236;246;238;201;208;215;205;216;212;182;144;105;85;135;3283
"312540 Felício dos Santos";340;334;342;376;430;365;330;329;304;332;328;259;198;165;144;119;162;4857
"312560 Felisburgo";516;520;527;580;625;582;485;467;463;474;463;375;313;295;254;191;230;7360
"312570 Felixlândia";980;945;1022;1144;1209;1206;1112;1099;1063;1016;1003;891;749;587;416;307;381;15130
"312580 Fernandes Tourinho";195;206;216;241;285;263;243;227;228;222;232;204;165;123;104;85;118;3357
"312590 Ferros";624;605;634;713;751;695;679;698;716;721;734;591;492;403;317;297;411;10081
"312595 Fervedouro";864;824;878;956;948;887;870;844;732;660;597;533;420;318;228;161;186;10906
"312600 Florestal";390;393;471;565;636;622;548;526;512;505;500;443;345;277;226;163;187;7309
"312610 Formiga";3343;3459;3983;4717;5174;5378;5482;5268;4844;4861;4847;4340;3621;2738;2041;1498;1798;67392
"312620 Formoso";821;770;733;754;915;889;780;705;576;497;472;403;308;237;167;122;148;9297
"312630 Fortaleza de Minas";278;267;295;351;345;338;331;305;282;295;292;283;229;165;128;89;88;4361
"312640 Fortuna de Minas";193;188;197;233;232;227;224;211;215;194;182;155;126;102;87;65;75;2906
"312650 Francisco Badaró";528;533;696;798;848;982;981;789;654;619;594;533;469;398;327;255;350;10354
"312660 Francisco Dumont";428;396;377;412;455;430;402;386;345;295;274;246;210;176;114;84;129;5159
"312670 Francisco Sá";1899;1838;1899;2146;2318;2240;2119;1933;1636;1597;1552;1254;1048;909;675;485;534;26082
"312675 Franciscópolis";427;380;407;454;474;450;397;386;347;325;309;289;255;191;149;107;155;5502
"312680 Frei Gaspar";496;452;448;458;494;467;446;421;362;351;332;269;224;189;159;132;203;5903
"312690 Frei Inocêncio";708;682;735;799;809;727;667;663;665;636;574;473;378;296;245;201;239;9497
"312695 Frei Lagonegro";268;253;278;292;289;298;298;279;241;199;170;151;135;95;73;67;73;3459
"312700 Fronteira";1387;1382;1347;1417;1487;1529;1550;1435;1163;1028;888;762;638;485;340;221;227;17286
"312705 Fronteira dos Vales";328;324;320;323;360;323;332;334;298;284;281;248;217;200;173;131;146;4622
"312707 Fruta de Leite";525;491;474;469;459;417;400;353;282;258;257;247;238;216;156;130;143;5515
"312710 Frutal";3574;3676;3899;4320;4750;5079;5054;4735;4155;3830;3720;3264;2616;2007;1473;1047;1213;58412
"312720 Funilândia";307;291;304;327;332;324;305;303;291;293;286;250;182;147;122;90;104;4258
"312730 Galiléia";449;437;481;550;545;463;452;499;493;480;451;408;345;280;220;144;176;6873
"312733 Gameleiras";364;363;330;356;453;445;390;376;335;311;320;305;229;196;155;92;115;5135
"312735 Glaucilândia";216;213;215;245;240;237;243;231;220;202;185;157;139;122;101;75;80;3121
"312737 Goiabeira";242;236;221;226;260;243;233;233;224;225;216;205;158;130;92;67;90;3301
"312738 Goianá";211;220;234;250;270;280;247;269;262;288;323;261;232;186;131;101;149;3914
"312740 Gonçalves";245;239;251;325;325;304;287;309;324;338;341;290;233;188;148;101;91;4339
"312750 Gonzaga";463;449;470;530;551;508;478;420;360;366;357;318;273;199;145;109;135;6131
"312760 Gouveia";683;697;744;884;985;1033;992;856;773;793;765;685;586;460;326;241;337;11840
"312770 Governador Valadares";18234;18463;20114;22438;22531;22103;22269;21465;19031;18090;17113;14889;12316;9625;7136;5242;6389;277448
"312780 Grão Mogol";1233;1157;1261;1454;1530;1454;1305;1148;971;887;819;672;545;444;326;225;290;15721
"312790 Grupiara";84;84;83;87;89;96;107;98;109;108;98;87;73;53;50;41;43;1390
"312800 Guanhães";2152;2083;2378;2884;3158;2984;2742;2624;2298;2073;1942;1729;1423;1082;834;619;781;33786
"312810 Guapé";852;827;934;1071;1117;1085;1037;1055;1028;1019;991;904;730;554;397;275;344;14220
"312820 Guaraciaba";544;552;632;717;687;781;839;754;695;688;697;699;584;444;356;284;390;10343
"312825 Guaraciama";360;354;319;347;406;426;409;395;338;321;307;264;214;168;127;91;90;4936
"312830 Guaranésia";1089;1075;1159;1499;1630;1573;1554;1444;1326;1269;1260;1136;936;718;507;372;482;19029
"312840 Guarani";504;512;547;623;713;718;673;588;579;624;625;565;456;358;280;214;316;8895
"312850 Guarará";225;224;257;286;314;286;278;296;248;240;262;235;201;161;118;85;124;3840
"312860 Guarda-Mor";477;453;457;537;569;532;469;460;491;492;445;359;270;212;159;113;107;6602
"312870 Guaxupé";2853;2889;3179;3695;4047;4153;4142;3930;3632;3529;3517;3296;2746;2088;1502;1049;1331;51578
"312880 Guidoval";399;402;428;499;564;529;509;513;483;499;523;485;386;286;220;162;247;7134
"312890 Guimarânia";501;516;587;636;655;606;577;544;529;531;505;444;368;300;241;172;189;7901
"312900 Guiricema";444;448;487;568;603;613;639;616;574;600;632;589;497;391;287;215;291;8494
"312910 Gurinhatã";304;305;302;354;372;321;319;400;442;459;459;401;367;313;249;199;204;5770
"312920 Heliodora";412;407;399;452;505;486;477;470;440;449;462;415;360;276;195;127;156;6488
"312930 Iapu";694;693;731;854;908;816;801;794;751;753;709;583;496;397;309;234;300;10823
"312940 Ibertioga";323;334;319;360;415;375;341;373;385;374;351;298;237;190;158;106;105;5044
"312950 Ibiá";1585;1558;1622;1901;2053;2075;2109;2027;1772;1603;1632;1527;1162;802;567;407;463;24865
"312960 Ibiaí";683;628;608;673;758;728;692;637;517;455;453;406;323;258;175;137;175;8306
"312965 Ibiracatu";459;436;451;517;555;529;487;422;327;343;325;290;230;191;163;122;164;6011
"312970 Ibiraci";1036;975;962;1078;1210;1190;1110;1024;930;848;751;677;573;430;300;211;225;13530
"312980 Ibirité";13537;12760;13668;16229;16721;15675;14922;14524;12955;11333;9757;8166;6252;4240;2711;1749;1726;176925
"312990 Ibitiúra de Minas";174;177;224;265;266;265;255;249;249;247;237;217;203;159;110;86;95;3478
"313000 Ibituruna";200;187;222;236;231;226;202;211;220;195;182;172;146;115;91;66;72;2974
"313005 Icaraí de Minas";985;927;959;1029;1153;1200;1124;911;691;565;511;432;368;300;226;170;214;11765
"313010 Igarapé";3001;2829;3028;3492;3584;3455;3368;3273;3042;2709;2457;2160;1668;1222;905;610;619;41422
"313020 Igaratinga";725;730;818;929;971;955;884;822;746;652;616;504;397;304;207;140;153;10553
"313030 Iguatama";390;406;434;487;605;686;647;574;548;580;619;567;480;353;256;177;187;7996
"313040 Ijaci";396;398;463;532;558;509;506;497;441;436;411;340;289;228;163;115;143;6425
"313050 Ilicínea";816;796;860;1014;1055;975;931;867;805;797;774;681;599;444;306;235;275;12230
"313055 Imbé de Minas";514;479;509;531;546;541;511;513;510;451;402;356;296;225;168;128;146;6826
"313060 Inconfidentes";375;380;425;539;570;543;549;587;592;551;532;466;366;285;210;132;163;7265
"313065 Indaiabira";514;480;516;637;680;598;554;513;453;441;446;387;324;272;214;158;189;7376
"313070 Indianópolis";489;469;499;558;595;581;546;523;496;444;425;347;260;193;141;101;98;6765
"313080 Ingaí";162;163;173;216;231;206;195;204;214;212;194;166;129;101;75;52;54;2747
"313090 Inhapim";1475;1478;1608;1793;1874;1767;1728;1793;1755;1699;1662;1415;1201;952;709;576;784;24269
"313100 Inhaúma";354;350;438;537;540;519;506;478;418;385;381;372;302;217;153;103;131;6184
"313110 Inimutaba";463;463;499;600;653;614;582;547;485;463;459;418;342;270;213;150;198;7419
"313115 Ipaba";1450;1372;1455;1636;1700;1600;1430;1396;1230;1069;956;824;698;496;358;276;319;18265
"313120 Ipanema";1215;1211;1300;1392;1459;1470;1495;1475;1367;1308;1233;1122;1001;822;609;457;634;19570
"313130 Ipatinga";16083;16397;17861;19947;20639;21640;22652;21713;18580;16512;15594;14802;12877;9332;5944;4039;4601;259213
"313140 Ipiaçu";240;241;261;292;336;337;315;322;281;276;289;249;208;180;153;114;119;4213
"313150 Ipuiúna";562;575;650;719;783;788;748;755;757;778;734;636;501;366;283;183;179;9997
"313160 Iraí de Minas";512;499;504;560;580;530;532;511;484;487;417;358;291;215;175;124;122;6901
"313170 Itabira";7273;7398;7811;8846;9518;9837;10006;9836;8733;8023;7697;6661;5297;3995;2830;2018;2507;118286
"313180 Itabirinha";801;788;784;862;860;890;944;949;840;701;661;590;491;391;302;229;295;11378
"313190 Itabirito";3231;3250;3486;3984;4200;4358;4400;4190;3657;3228;3112;2788;2208;1656;1131;780;1013;50672
"313200 Itacambira";340;334;380;439;470;478;479;444;351;321;295;254;208;178;152;100;97;5320
"313210 Itacarambi";1649;1545;1536;1693;1714;1572;1345;1246;1083;1008;898;719;588;480;397;301;356;18130
"313220 Itaguara";745;742;823;984;1043;1009;1010;1041;996;934;895;778;653;494;379;294;375;13195
"313230 Itaipé";1192;1074;1151;1225;1149;1109;1043;934;784;640;512;447;388;296;242;186;228;12600
"313240 Itajubá";5617;5691;6192;7172;7777;8069;8002;7424;6606;6288;6296;5798;4697;3563;2503;1811;2387;95893
"313250 Itamarandiba";2806;2632;2793;3067;3199;3152;2939;2591;2171;1889;1756;1475;1153;899;710;491;589;34312
"313260 Itamarati de Minas";195;197;213;269;339;379;347;311;292;336;342;289;245;186;131;105;136;4312
"313270 Itambacuri";1796;1722;1770;1927;1970;1876;1737;1604;1394;1285;1307;1169;924;751;633;551;798;23214
"313280 Itambé do Mato Dentro";123;128;126;134;157;147;140;148;147;153;167;149;118;90;76;57;74;2134
"313290 Itamogi";537;549;619;721;816;812;780;739;682;669;738;737;618;438;305;227;280;10267
"313300 Itamonte";953;953;1020;1142;1240;1266;1261;1232;1087;1004;1015;899;738;545;363;249;329;15296
"313310 Itanhandu";946;960;1011;1078;1207;1188;1188;1172;1076;1040;1051;914;710;561;411;279;347;15139
"313320 Itanhomi";831;852;827;868;925;946;902;810;813;838;815;675;576;482;385;285;365;12195
"313330 Itaobim";1528;1478;1526;1684;1722;1670;1624;1551;1321;1225;1228;1085;906;783;653;500;648;21132
"313340 Itapagipe";741;722;819;1043;1178;1351;1444;1297;1176;1094;988;849;673;515;411;308;347;14956
"313350 Itapecerica";1122;1155;1215;1369;1554;1618;1551;1518;1539;1590;1546;1409;1263;1061;829;607;817;21763
"313360 Itapeva";591;587;634;726;774;785;786;746;678;635;602;534;474;386;273;179;187;9577
"313370 Itatiaiuçu";753;740;759;912;983;886;820;828;795;719;671;580;478;368;276;182;174;10924
"313375 Itaú de Minas";880;906;1026;1161;1254;1290;1222;1122;1044;1111;1164;1071;848;641;467;339;371;15917
"313380 Itaúna";5188;5241;5838;6966;7581;7663;7671;7397;6673;6402;6304;5594;4433;3265;2271;1539;1861;91887
"313390 Itaverava";346;348;397;420;442;426;403;400;371;374;367;335;278;199;155;113;149;5523
"313400 Itinga";1171;1114;1178;1297;1260;1227;1163;1033;919;825;754;663;590;525;422;331;449;14921
"313410 Itueta";336;342;397;449;467;428;394;447;436;420;428;380;325;258;202;145;172;6026
"313420 Ituiutaba";5917;6182;6554;7488;8195;8387;8072;7833;7399;7117;6698;5929;4992;4071;3179;2429;3002;103444
"313430 Itumirim";348;341;371;437;482;468;448;454;425;413;419;378;325;253;193;142;176;6073
"313440 Iturama";2358;2373;2720;3206;3320;3333;3317;3124;2830;2620;2382;1940;1542;1183;837;585;697;38367
"313450 Itutinga";209;208;228;267;297;307;269;254;271;299;298;263;223;150;119;85;83;3830
"313460 Jaboticatubas";1210;1196;1239;1454;1474;1396;1420;1424;1394;1393;1340;1192;1036;779;602;464;551;19564
"313470 Jacinto";912;896;852;848;901;890;891;834;794;801;763;671;592;512;431;324;421;12333
"313480 Jacuí";457;447;493;566;559;544;572;562;510;497;502;488;465;359;249;177;229;7676
"313490 Jacutinga";1688;1676;1771;1912;2036;2116;2086;2000;1858;1721;1603;1409;1119;833;569;420;563;25380
"313500 Jaguaraçu";190;193;217;227;239;242;246;232;207;203;203;201;167;124;86;58;79;3114
"313505 Jaíba";3570;3360;3358;3579;3758;3602;3446;2892;2190;1912;1617;1324;1097;839;607;391;359;37901
"313507 Jampruca";425;410;395;445;459;415;372;353;347;332;317;285;224;172;133;110;157;5351
"313510 Janaúba";5279;5086;5452;6085;6424;6363;6137;5621;4713;4214;3839;3232;2578;2037;1495;1063;1253;70871
"313520 Januária";5605;5392;5285;5533;5914;5800;5449;4783;3915;3598;3669;3295;2665;2149;1649;1201;1609;67511
"313530 Japaraíba";310;312;337;356;341;353;357;346;310;281;256;204;173;138;85;54;64;4277
"313535 Japonvar";596;557;595;703;825;815;724;596;507;492;463;426;364;301;225;167;187;8543
"313540 Jeceaba";269;273;307;364;352;366;388;380;380;378;370;335;264;203;152;114;142;5037
"313545 Jenipapo de Minas";568;543;647;691;738;784;722;565;458;390;353;298;229;198;153;115;144;7596
"313550 Jequeri";764;761;782;871;950;932;920;956;875;837;819;746;645;536;412;314;416;12536
"313560 Jequitaí";498;484;498;573;666;643;584;532;505;511;495;444;370;280;210;164;208;7665
"313570 Jequitibá";315;307;316;348;411;437;376;369;393;371;339;293;253;220;164;129;179;5220
"313580 Jequitinhonha";2006;1952;1993;2030;1940;1838;1813;1758;1574;1496;1427;1271;1073;895;753;602;794;25215
"313590 Jesuânia";232;237;286;350;389;373;354;375;358;330;342;321;266;205;156;103;125;4802
"313600 Joaíma";1315;1262;1242;1229;1256;1183;1073;996;919;892;835;722;621;569;468;358;446;15386
"313610 Joanésia";250;253;283;356;354;303;286;302;334;358;346;321;267;219;185;153;208;4778
"313620 João Monlevade";4515;4672;5138;5932;6084;6104;6288;6139;5472;5308;5492;4961;3913;3094;2265;1557;1913;78847
"313630 João Pinheiro";3451;3352;3606;4149;4405;4204;3961;3636;3360;3158;2842;2333;1841;1431;1033;712;786;48260
"313640 Joaquim Felício";305;307;310;323;375;391;362;332;281;280;292;248;215;211;163;105;128;4628
"313650 Jordânia";727;713;792;837;951;923;800;741;652;625;647;550;478;411;325;269;307;10748
"313652 José Gonçalves de Minas";400;364;354;417;463;469;427;373;289;239;189;150;135;98;66;44;53;4530
"313655 José Raydan";347;334;353;388;419;405;385;355;318;296;286;213;201;183;134;118;144;4879
"313657 Josenópolis";480;446;436;455;454;417;383;317;235;221;215;200;181;127;99;73;82;4821
"313665 Juatuba";1871;1770;1924;2215;2297;2208;2196;2036;1830;1634;1503;1347;1096;790;546;378;366;26007
"313670 Juiz de Fora";29723;30662;34627;40625;44072;45609;45760;43808;38734;37030;37828;35690;29937;23226;16221;11184;14872;559608
"313680 Juramento";295;286;308;352;367;357;336;345;319;270;240;215;193;149;115;80;73;4300
"313690 Juruaia";668;640;703;846;932;943;882;787;686;657;617;538;462;351;240;175;188;10315
"313695 Juvenília";481;462;482;479;508;488;429;384;354;334;314;283;231;173;126;97;118;5743
"313700 Ladainha";1712;1585;1598;1625;1593;1525;1382;1234;1015;912;849;711;613;508;394;305;377;17938
"313710 Lagamar";395;404;436;504;525;513;509;542;603;614;563;504;455;377;284;197;215;7640
"313720 Lagoa da Prata";3159;3114;3488;4152;4440;4364;4216;4106;3794;3489;3281;2871;2206;1565;1111;772;891;51019
"313730 Lagoa dos Patos";307;305;310;346;382;362;338;312;263;232;214;175;154;153;110;77;105;4145
"313740 Lagoa Dourada";893;868;957;1059;1089;1018;1045;1068;890;797;799;705;540;399;301;220;248;12896
"313750 Lagoa Formosa";974;1004;1128;1251;1387;1345;1252;1279;1357;1373;1264;1079;950;754;586;445;501;17929
"313753 Lagoa Grande";631;608;703;802;822;777;740;728;703;638;572;449;368;294;233;159;146;9373
"313760 Lagoa Santa";3872;3779;4163;4997;5091;5010;5147;5057;4618;4311;4122;3618;2811;2003;1397;974;1186;62156
"313770 Lajinha";1427;1355;1458;1607;1592;1615;1680;1540;1365;1277;1112;996;888;674;492;368;487;19933
"313780 Lambari";1306;1318;1386;1494;1599;1522;1492;1462;1373;1383;1404;1278;1060;848;647;464;585;20621
"313790 Lamim";225;220;228;240;229;231;233;256;257;237;224;203;177;137;116;94;111;3418
"313800 Laranjal";331;339;365;431;468;492;520;550;481;445;477;462;392;341;246;170;252;6762
"313810 Lassance";511;475;486;569;599;535;489;454;406;387;387;352;286;208;148;109;131;6532
"313820 Lavras";5745;5860;6622;7744;8336;8542;8631;8138;7080;6734;6573;6093;5089;3747;2571;1814;2332;101651
"313830 Leandro Ferreira";205;200;221;239;248;261;256;218;200;199;203;187;179;138;99;79;105;3237
"313835 Leme do Prado";344;327;402;435;448;463;433;394;318;296;266;211;177;128;93;82;95;4912
"313840 Leopoldina";3032;3081;3346;3712;3951;3965;3956;3912;3706;3621;3481;3137;2722;2260;1702;1255;1637;52476
"313850 Liberdade";276;289;291;344;353;338;327;375;400;404;388;351;283;241;189;140;161;5150
"313860 Lima Duarte";949;958;1054;1174;1259;1196;1134;1186;1170;1208;1274;1130;888;683;522;378;481;16644
"313862 Limeira do Oeste";439;450;507;581;646;657;642;595;525;502;487;429;312;215;163;127;148;7425
"313865 Lontra";655;612;644;723;804;781;758;658;538;502;486;434;382;314;252;182;228;8953
"313867 Luisburgo";475;441;476;530;513;502;505;449;415;410;392;330;249;198;148;115;136;6284
"313868 Luislândia";565;527;552;594;602;584;549;477;416;379;332;275;228;189;144;114;133;6660
"313870 Luminárias";354;347;367;424;435;387;396;394;385;384;382;334;275;214;164;110;110;5462
"313880 Luz";1001;1016;1145;1292;1424;1468;1375;1322;1284;1285;1267;1110;935;760;575;402;466;18127
"313890 Machacalis";513;506;510;516;523;512;539;529;494;446;402;356;313;271;242;190;247;7109
"313900 Machado";2832;2802;3012;3358;3457;3362;3279;3100;2817;2689;2608;2343;1926;1437;996;684;844;41546
"313910 Madre de Deus de Minas";299;301;286;345;405;373;364;381;344;360;387;340;255;207;157;116;156;5076
"313920 Malacacheta";1327;1269;1378;1566;1635;1538;1352;1254;1196;1119;1094;949;865;711;533;409;556;18751
"313925 Mamonas";338;350;363;412;503;513;497;481;456;444;468;422;335;291;243;193;212;6521
"313930 Manga";1555;1472;1582;1685;1636;1473;1345;1250;1144;1087;1035;899;735;597;470;351;471;18787
"313940 Manhuaçu";6847;6596;6997;7475;7465;7247;7212;6845;5928;5469;5066;4284;3492;2622;1769;1268;1672;88254
"313950 Manhumirim";1590;1526;1651;1826;1847;1778;1736;1690;1529;1420;1365;1206;1029;767;547;437;563;22507
"313960 Mantena";1772;1796;1884;2022;2009;2067;2142;2130;1990;1891;1754;1556;1358;1050;781;607;827;27636
"313980 Mar de Espanha";741;748;788;937;1053;1054;1009;925;841;850;842;753;623;476;360;279;353;12632
"313970 Maravilhas";556;545;582;629;697;677;594;573;579;539;503;405;309;234;163;110;135;7830
"313990 Maria da Fé";891;880;961;1109;1199;1137;1038;981;971;1000;965;854;685;533;390;259;324;14177
"314000 Mariana";3967;3915;4222;4966;5426;5490;5389;4965;4170;3694;3475;2958;2310;1713;1157;786;938;59541
"314010 Marilac";301;286;330;365;362;345;310;277;258;256;229;198;169;138;115;83;132;4154
"314015 Mário Campos";1125;1073;1142;1293;1374;1281;1215;1170;1044;1008;905;744;578;390;267;180;202;14991
"314020 Maripá de Minas";176;190;177;201;234;215;213;205;195;199;199;174;152;132;97;77;108;2944
"314030 Marliéria";258;255;269;297;307;267;284;315;278;278;284;241;191;161;127;100;137;4049
"314040 Marmelópolis";147;151;151;200;238;226;214;191;192;206;223;193;151;113;87;66;64;2813
"314050 Martinho Campos";796;774;878;1013;1077;1052;994;965;959;967;894;778;646;498;355;273;352;13271
"314053 Martins Soares";623;597;647;676;724;679;643;609;528;501;472;397;335;268;180;126;173;8178
"314055 Mata Verde";610;574;640;736;759;707;673;618;556;517;455;376;317;289;249;168;220;8464
"314060 Materlândia";322;316;308;360;395;337;331;314;275;277;275;231;181;154;138;129;163;4506
"314070 Mateus Leme";2085;2033;2246;2521;2517;2410;2435;2367;2112;1924;1865;1656;1377;1081;768;524;581;30502
"317150 Mathias Lobato";275;269;263;265;301;271;238;208;177;170;179;184;147;112;77;50;66;3252
"314080 Matias Barbosa";782;794;910;1092;1164;1088;1073;1053;967;981;986;910;782;601;414;315;387;14299
"314085 Matias Cardoso";1112;996;984;993;1059;1014;879;756;590;506;508;443;342;267;193;129;169;10940
"314090 Matipó";1559;1491;1565;1676;1608;1551;1416;1352;1207;1077;1039;900;680;527;383;283;391;18705
"314100 Mato Verde";743;750;800;877;1047;1090;999;954;891;844;824;690;574;476;370;274;354;12557
"314110 Matozinhos";2417;2398;2605;3054;3269;3166;3197;3170;2706;2479;2334;1888;1430;1084;755;550;619;37121
"314120 Matutina";176;180;215;243;252;253;236;258;278;274;290;257;223;201;152;128;151;3767
"314130 Medeiros";240;239;254;300;327;291;267;274;278;270;260;207;173;132;89;67;71;3739
"314140 Medina";1603;1541;1589;1643;1693;1619;1530;1520;1375;1259;1181;1009;881;769;613;500;622;20947
"314150 Mendes Pimentel";373;367;406;459;474;453;465;498;505;492;440;368;318;276;207;151;194;6446
"314160 Mercês";594;592;676;762;827;822;778;759;759;754;714;677;561;442;373;275;336;10701
"314170 Mesquita";334;335;372;434;427;407;410;407;405;368;368;340;304;257;190;140;230;5728
"314180 Minas Novas";2418;2302;2635;3063;3125;3181;2905;2312;1794;1607;1491;1266;1064;795;583;443;474;31458
"314190 Minduri";213;219;253;278;322;315;270;278;289;279;275;250;209;156;114;80;98;3898
"314200 Mirabela";971;931;943;1080;1181;1145;1067;986;906;794;748;660;583;492;385;296;355;13523
"314210 Miradouro";665;649;699;804;858;857;849;841;784;732;688;627;503;370;277;207;277;10687
"314220 Miraí";955;944;960;1052;1193;1217;1122;1052;1007;981;921;884;758;596;430;295;442;14809
"314225 Miravânia";393;349;394;423;436;420;385;334;284;270;239;228;192;145;124;93;124;4833
"314230 Moeda";292;298;316;352;343;321;326;357;339;323;352;311;262;211;157;129;199;4888
"314240 Moema";463;460;521;552;563;579;575;563;550;536;479;393;347;299;224;161;175;7440
"314250 Monjolos";149;144;157;163;178;174;162;177;172;156;139;114;105;86;72;56;56;2260
"314260 Monsenhor Paulo";547;547;607;650;694;697;678;625;583;543;533;540;445;324;232;157;205;8607
"314270 Montalvânia";1109;1092;1107;1180;1255;1163;1072;1034;921;923;949;838;682;591;475;333;427;15151
"314280 Monte Alegre de Minas";1246;1248;1265;1472;1622;1601;1538;1532;1477;1500;1409;1238;1052;877;645;492;661;20875
"314290 Monte Azul";1176;1195;1233;1364;1666;1703;1633;1586;1455;1486;1485;1316;1077;925;732;517;637;21186
"314300 Monte Belo";700;695;799;975;1072;1071;1014;984;967;963;928;801;660;512;394;296;364;13195
"314310 Monte Carmelo";2912;2915;3222;3703;3876;3785;3708;3781;3611;3465;3285;2773;2167;1633;1119;782;815;47552
"314315 Monte Formoso";492;430;433;456;441;369;348;322;276;259;217;182;167;149;128;91;111;4871
"314320 Monte Santo de Minas";1188;1166;1325;1551;1647;1621;1589;1574;1465;1485;1465;1374;1213;939;706;532;705;21545
"314340 Monte Sião";1392;1385;1531;1691;1831;1907;2056;1967;1736;1676;1564;1337;1087;785;534;386;463;23328
"314330 Montes Claros";27410;27337;29957;33206;34609;36318;36662;33779;28818;24972;22061;18834;15035;11491;8152;5565;6181;400387
"314345 Montezuma";671;620;652;728;765;731;664;577;501;453;397;362;293;229;180;133;154;8110
"314350 Morada Nova de Minas";563;534;539;648;686;653;631;595;628;681;664;536;429;322;250;200;206;8765
"314360 Morro da Garça";154;150;173;199;210;196;202;187;155;161;166;152;115;94;83;57;61;2515
"314370 Morro do Pilar";184;186;205;232;270;253;236;231;204;208;219;190;166;133;107;94;124;3242
"314380 Munhoz";379;368;404;473;497;460;473;468;433;426;431;386;295;238;169;95;107;6102
"314390 Muriaé";6243;6338;6984;7884;8351;8903;9112;8716;7428;7052;6974;6329;5328;4082;2875;2069;2775;107443
"314400 Mutum";1863;1774;1832;2012;2019;1979;2096;2103;1931;1814;1690;1461;1273;1037;779;599;754;27016
"314410 Muzambinho";1188;1201;1243;1414;1546;1569;1568;1544;1434;1360;1433;1368;1110;889;641;472;640;20620
"314420 Nacip Raydan";234;229;228;246;279;253;218;220;213;207;194;159;126;115;108;84;105;3218
"314430 Nanuque";2777;2759;2879;3129;3214;3205;3299;3223;2800;2580;2387;2136;1796;1451;1221;932;1142;40930
"314435 Naque";539;533;503;563;643;604;527;499;434;386;400;338;280;216;156;114;145;6880
"314437 Natalândia";247;234;242;276;293;278;259;240;225;226;206;167;128;102;79;58;57;3317
"314440 Natércia";230;235;256;307;310;325;341;328;321;345;367;339;296;244;172;129;188;4733
"314450 Nazareno";505;508;569;688;689;612;618;626;613;646;578;490;405;321;244;179;208;8499
"314460 Nepomuceno";1668;1674;1800;2017;2106;2068;2066;2058;1823;1655;1634;1594;1429;1085;756;527;688;26648
