"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";593;672;754;809;811;786;756;697;642;602;537;450;351;261;202;159;161;9243
"312410 Esmeraldas";2481;2660;3105;3217;2797;2438;2403;2276;2156;1989;1785;1475;1093;771;602;376;334;31958
"312420 Espera Feliz";811;886;1059;1043;998;1012;973;825;777;747;708;630;480;354;247;175;194;11919
"312430 Espinosa";1153;1222;1361;1533;1535;1404;1208;1007;926;884;797;673;551;447;349;247;306;15603
"312440 Espírito Santo do Dourado";122;138;169;192;190;181;172;172;182;181;168;144;121;100;77;47;51;2407
"312450 Estiva";331;353;407;448;483;486;456;433;432;402;357;317;258;198;155;117;113;5746
"312460 Estrela Dalva";79;84;86;104;105;89;84;73;78;85;86;72;66;58;39;24;29;1241
"312470 Estrela do Indaiá";97;116;140;133;123;123;118;117;131;134;130;105;94;84;64;40;46;1795
"312480 Estrela do Sul";248;275;316;339;348;333;312;280;283;304;269;210;159;120;94;66;70;4026
"312490 Eugenópolis";340;362;391;401;442;466;427;374;363;370;363;307;260;197;143;114;151;5471
"312500 Ewbank da Câmara";137;138;164;174;168;144;137;138;140;141;116;85;71;52;40;24;25;1894
"312510 Extrema";1024;1086;1234;1342;1471;1525;1380;1148;990;921;869;748;596;455;333;206;186;15514
"312520 Fama";57;71;79;82;86;77;77;76;88;100;92;92;68;53;37;24;34;1193
"312530 Faria Lemos";123;131;141;154;147;116;106;105;105;107;110;103;82;52;50;43;47;1722
"312540 Felício dos Santos";186;240;275;257;196;170;156;142;180;182;136;110;94;82;59;47;52;2564
"312560 Felisburgo";262;285;371;383;304;246;225;225;222;219;182;157;164;136;110;72;71;3634
"312570 Felixlândia";485;523;603;639;597;546;535;512;496;500;470;406;321;229;174;136;120;7292
"312580 Fernandes Tourinho";104;129;154;162;130;108;102;100;95;110;107;84;62;52;45;41;39;1624
"312590 Ferros";341;400;464;449;371;343;367;384;371;391;323;259;226;180;178;158;149;5354
"312595 Fervedouro";438;474;512;509;479;468;464;401;366;308;280;237;191;136;101;67;61;5492
"312600 Florestal";201;233;277;307;284;255;255;247;243;224;204;165;140;120;91;63;63;3372
"312610 Formiga";1779;2048;2431;2646;2808;2867;2689;2404;2397;2422;2186;1839;1392;1049;825;578;583;32943
"312620 Formoso";401;398;414;462;440;391;351;284;257;267;236;189;148;101;74;55;51;4519
"312630 Fortaleza de Minas";140;163;179;171;166;165;154;146;150;149;156;134;94;74;59;31;34;2165
"312640 Fortuna de Minas";98;102;122;125;123;116;106;106;103;101;82;70;56;47;36;30;22;1445
"312650 Francisco Badaró";279;368;474;525;577;539;414;352;328;320;298;250;195;154;116;89;108;5386
"312660 Francisco Dumont";214;220;245;242;225;202;197;181;160;155;144;124;95;64;52;46;54;2620
"312670 Francisco Sá";967;1084;1237;1288;1234;1177;1055;888;866;806;653;558;502;383;284;198;163;13343
"312675 Franciscópolis";230;268;314;278;252;205;203;185;173;169;161;145;110;89;63;51;68;2964
"312680 Frei Gaspar";256;278;280;266;239;228;230;199;189;191;147;116;98;86;79;62;71;3015
"312690 Frei Inocêncio";361;412;458;445;376;337;331;302;288;273;222;183;140;114;106;72;80;4500
"312695 Frei Lagonegro";131;150;167;159;153;157;157;130;106;83;74;73;60;43;39;27;25;1734
"312700 Fronteira";639;622;632;651;694;763;738;606;508;446;400;345;281;208;139;86;78;7836
"312705 Fronteira dos Vales";176;190;226;227;172;172;171;152;155;148;131;119;109;97;75;55;40;2415
"312707 Fruta de Leite";284;323;351;323;257;223;203;154;136;130;128;122;115;87;73;54;47;3010
"312710 Frutal";1837;1903;2067;2298;2597;2662;2465;2163;1990;1884;1668;1361;1081;813;608;442;440;28279
"312720 Funilândia";156;174;191;172;149;152;154;142;139;134;121;93;76;66;46;39;30;2034
"312730 Galiléia";241;285;319;309;260;234;240;238;224;220;203;180;155;121;88;55;76;3448
"312733 Gameleiras";202;209;227;275;254;207;199;170;161;160;149;129;105;88;55;41;32;2663
"312735 Glaucilândia";101;115;143;134;123;116;116;112;105;100;81;68;62;58;42;26;32;1534
"312737 Goiabeira";119;120;121;135;115;104;109;102;102;101;105;91;67;48;41;32;27;1539
"312738 Goianá";111;129;151;157;141;125;134;120;124;148;127;107;93;73;61;50;59;1910
"312740 Gonçalves";121;140;189;171;152;144;166;163;166;177;150;130;124;93;69;37;39;2231
"312750 Gonzaga";234;267;327;314;265;231;196;171;174;174;158;139;115;81;61;45;50;3002
"312760 Gouveia";358;415;517;563;541;503;421;366;381;364;331;290;245;168;127;90;82;5762
"312770 Governador Valadares";9370;10235;11566;11653;11305;11098;10497;9138;8648;8232;7089;5798;4504;3381;2600;1895;1868;128877
"312780 Grão Mogol";609;690;837;860;794;701;610;510;460;440;369;303;247;185;131;89;106;7941
"312790 Grupiara";47;48;51;53;48;50;54;55;56;53;51;43;28;27;24;15;16;719
"312800 Guanhães";1054;1238;1498;1601;1460;1318;1239;1089;1006;950;851;695;541;445;323;215;246;15769
"312810 Guapé";450;513;598;598;588;566;572;543;549;548;508;423;317;244;174;109;127;7427
"312820 Guaraciaba";288;343;414;407;430;440;403;366;348;347;362;304;228;184;156;119;127;5266
"312825 Guaraciama";172;174;202;220;216;204;195;172;170;160;142;118;96;71;54;36;29;2431
"312830 Guaranésia";580;615;782;857;870;855;771;698;664;644;594;516;410;288;212;148;171;9675
"312840 Guarani";275;294;340;372;395;375;320;303;313;336;302;232;188;153;119;93;111;4521
"312850 Guarará";120;143;169;180;155;149;157;132;122;130;124;107;79;60;48;35;45;1955
"312860 Guarda-Mor";248;267;292;310;284;276;252;246;266;258;213;167;127;104;77;46;33;3466
"312870 Guaxupé";1505;1654;1920;2117;2200;2154;1981;1838;1771;1770;1679;1405;1116;794;555;379;436;25274
"312880 Guidoval";224;252;278;308;300;281;259;244;261;277;242;203;165;129;98;67;92;3680
"312890 Guimarânia";252;295;331;345;312;287;277;274;276;263;226;199;163;129;100;72;54;3855
"312900 Guiricema";230;263;333;338;327;337;324;297;312;349;320;280;242;179;135;104;107;4477
"312910 Gurinhatã";175;203;233;227;178;166;203;236;244;243;218;198;196;168;149;102;85;3224
"312920 Heliodora";214;225;248;251;236;229;245;222;219;234;211;193;170;124;80;51;65;3217
"312930 Iapu";348;390;473;487;437;405;380;353;366;369;295;238;213;167;130;98;130;5279
"312940 Ibertioga";177;174;208;230;202;179;187;193;199;185;158;125;107;96;67;45;39;2571
"312950 Ibiá";793;830;971;1024;1058;1108;1058;928;857;872;807;628;460;341;241;158;163;12297
"312960 Ibiaí";331;355;396;411;385;360;344;277;231;225;222;190;143;101;81;55;58;4165
"312965 Ibiracatu";244;278;351;349;297;254;222;185;197;183;158;125;111;97;75;55;58;3239
"312970 Ibiraci";512;496;513;573;603;594;572;504;430;393;401;342;254;182;137;94;70;6670
"312980 Ibirité";6533;6770;7820;7973;7599;7456;7369;6547;5751;4835;4023;3197;2169;1371;910;565;439;81327
"312990 Ibitiúra de Minas";88;112;143;138;134;136;130;133;140;121;114;111;97;69;59;37;36;1798
"313000 Ibituruna";100;125;129;118;117;105;107;108;99;97;91;79;72;55;40;22;26;1490
"313005 Icaraí de Minas";464;517;571;628;640;600;497;388;316;265;222;194;157;123;96;69;65;5812
"313010 Igarapé";1407;1520;1711;1710;1644;1622;1573;1433;1288;1139;971;804;634;479;350;224;199;18708
"313020 Igaratinga";349;380;438;478;493;461;413;389;337;310;271;210;174;120;93;63;60;5039
"313030 Iguatama";222;242;262;332;370;351;299;300;292;307;299;244;189;139;102;68;63;4081
"313040 Ijaci";204;250;267;267;241;244;254;230;222;194;164;151;130;92;67;50;52;3079
"313050 Ilicínea";402;443;528;542;509;487;441;405;409;399;364;325;269;182;135;97;103;6040
"313055 Imbé de Minas";253;292;313;305;273;261;255;251;224;213;193;156;120;100;80;53;58;3400
"313060 Inconfidentes";191;208;265;287;277;289;292;292;284;269;246;206;163;122;86;62;72;3611
"313065 Indaiabira";259;304;396;415;338;289;262;229;219;221;198;167;146;114;91;64;71;3783
"313070 Indianópolis";240;267;301;301;296;289;278;258;239;226;187;136;111;86;64;45;35;3359
"313080 Ingaí";83;95;119;134;110;103;106;107;115;108;100;80;58;44;29;19;23;1433
"313090 Inhapim";785;912;1061;1035;927;875;890;898;848;840;785;641;510;393;334;268;296;12298
"313100 Inhaúma";172;230;283;282;273;272;239;212;198;173;165;154;119;83;62;47;46;3010
"313110 Inimutaba";226;261;324;344;310;280;273;245;226;215;199;176;141;114;87;67;71;3559
"313115 Ipaba";691;721;839;880;867;783;738;616;539;477;402;339;256;197;170;125;117;8757
"313120 Ipanema";597;667;740;745;716;701;695;643;629;599;528;476;406;323;255;183;220;9123
"313130 Ipatinga";8310;8723;9780;10502;11112;11340;10616;9019;8086;7355;7001;6411;4532;2969;2083;1359;1302;120500
"313140 Ipiaçu";124;138;146;154;175;180;169;148;146;159;134;104;99;85;73;59;50;2143
"313150 Ipuiúna";299;346;382;432;441;376;377;377;401;383;341;278;208;175;118;67;74;5075
"313160 Iraí de Minas";267;267;286;304;293;283;279;252;257;234;203;165;117;102;76;51;42;3478
"313170 Itabira";3736;3967;4484;4803;4867;4887;4710;4147;3833;3684;3239;2622;1908;1376;1010;667;726;54666
"313180 Itabirinha";403;425;480;468;447;466;482;420;340;318;296;244;201;165;128;104;114;5501
"313190 Itabirito";1594;1686;1925;2037;2135;2183;2082;1778;1597;1548;1393;1101;833;585;405;273;268;23423
"313200 Itacambira";173;213;267;297;269;240;217;183;166;159;136;116;100;95;66;46;31;2774
"313210 Itacarambi";817;849;1022;1027;881;721;632;552;517;466;377;313;245;207;168;109;112;9015
"313220 Itaguara";389;421;487;533;499;507;544;508;476;474;417;343;267;206;159;118;131;6479
"313230 Itaipé";567;635;726;662;577;540;487;419;348;274;231;196;157;137;109;77;75;6217
"313240 Itajubá";2888;3080;3590;4006;4229;4141;3752;3330;3137;3098;2898;2354;1792;1283;931;684;725;45918
"313250 Itamarandiba";1370;1525;1707;1701;1622;1498;1339;1128;954;905;772;621;502;408;303;194;166;16715
"313260 Itamarati de Minas";101;112;143;168;186;177;166;155;171;169;154;129;104;77;63;46;48;2169
"313270 Itambacuri";885;1004;1158;1125;991;859;772;678;624;673;596;462;366;295;269;225;258;11240
"313280 Itambé do Mato Dentro";73;74;90;110;98;88;80;75;76;82;79;67;54;47;32;22;24;1171
"313290 Itamogi";287;330;419;474;457;423;384;342;347;392;401;344;260;181;139;95;90;5365
"313300 Itamonte";475;507;581;605;632;645;627;540;506;511;446;390;321;213;154;114;112;7379
"313310 Itanhandu";491;528;533;596;604;598;579;530;514;512;455;350;295;225;157;117;106;7190
"313320 Itanhomi";448;472;520;530;491;428;383;390;388;389;344;281;234;194;165;124;152;5933
"313330 Itaobim";801;902;1043;1017;888;831;807;676;637;655;564;450;397;339;271;191;219;10688
"313340 Itapagipe";381;425;485;552;687;754;670;602;574;510;446;365;287;237;196;146;139;7456
"313350 Itapecerica";606;681;784;847;842;793;775;784;798;743;670;630;548;451;344;249;268;10813
"313360 Itapeva";299;333;359;380;413;396;374;354;317;296;266;243;222;164;118;83;82;4699
"313370 Itatiaiuçu";347;382;465;480;439;421;435;403;371;332;279;246;217;167;132;88;63;5267
"313375 Itaú de Minas";453;498;597;655;658;625;545;510;542;561;529;432;338;247;183;131;116;7620
"313380 Itaúna";2611;2868;3368;3700;3843;3921;3760;3309;3175;3188;2858;2254;1686;1171;792;562;517;43583
"313390 Itaverava";196;241;264;261;252;230;221;212;198;190;187;157;120;89;60;47;49;2974
"313400 Itinga";579;655;776;764;668;588;532;488;430;388;350;307;287;239;193;146;164;7554
"313410 Itueta";173;221;260;250;224;208;226;208;197;209;196;172;142;123;93;63;73;3038
"313420 Ituiutaba";3087;3293;3719;4074;4247;4124;3989;3679;3473;3347;2932;2475;2029;1681;1351;960;1060;49520
"313430 Itumirim";190;192;223;254;246;254;261;229;220;222;196;169;138;104;84;65;39;3086
"313440 Iturama";1156;1250;1485;1605;1673;1699;1562;1391;1324;1223;1015;809;620;471;350;252;260;18145
"313450 Itutinga";109;119;151;165;174;142;137;141;154;162;144;116;94;74;56;30;27;1995
"313460 Jaboticatubas";561;617;778;791;713;693;687;655;635;618;567;497;405;342;288;176;168;9191
"313470 Jacinto";491;511;535;540;483;486;463;428;430;408;345;299;266;238;200;129;156;6408
"313480 Jacuí";237;271;319;314;294;301;299;268;252;257;258;259;205;143;108;76;90;3951
"313490 Jacutinga";831;853;887;965;1054;1076;1001;902;837;790;709;582;448;329;244;181;184;11873
"313500 Jaguaraçu";103;113;125;134;132;135;124;105;89;98;106;84;64;49;35;24;26;1546
"313505 Jaíba";1700;1758;1890;1919;1881;1786;1526;1164;1008;886;739;610;485;361;259;150;113;18235
"313507 Jampruca";217;233;264;259;219;199;178;162;159;157;153;128;98;74;69;50;61;2680
"313510 Janaúba";2645;2833;3244;3411;3269;3045;2780;2362;2141;1947;1637;1328;1045;774;569;368;406;33804
"313520 Januária";2806;2939;3329;3382;3024;2745;2376;1953;1811;1828;1660;1402;1177;926;674;489;574;33095
"313530 Japaraíba";157;170;182;185;190;193;179;163;147;129;109;92;75;48;37;23;20;2099
"313535 Japonvar";283;329;416;467;414;375;319;255;250;237;234;211;161;123;104;65;65;4308
"313540 Jeceaba";144;168;218;226;213;210;197;199;208;214;184;154;121;86;66;52;41;2701
"313545 Jenipapo de Minas";280;341;398;427;423;387;316;239;198;186;160;120;99;87;59;38;42;3800
"313550 Jequeri";411;466;557;563;510;507;510;444;436;419;382;334;292;223;176;137;160;6527
"313560 Jequitaí";280;311;350;385;353;311;280;255;250;251;257;209;157;126;97;71;81;4024
"313570 Jequitibá";171;188;221;237;223;202;198;205;190;173;152;139;119;93;77;59;54;2701
"313580 Jequitinhonha";1007;1123;1219;1115;970;921;898;815;777;745;662;566;478;420;351;260;290;12617
"313590 Jesuânia";115;153;208;212;204;197;203;189;162;166;168;146;119;96;70;53;50;2511
"313600 Joaíma";660;737;780;755;645;557;495;470;457;429;381;315;275;241;203;161;150;7711
"313610 Joanésia";132;163;238;248;204;173;164;177;190;185;169;141;110;106;93;68;77;2638
"313620 João Monlevade";2313;2554;2996;3087;3069;3056;2891;2546;2532;2637;2340;1816;1412;1080;802;573;563;36267
"313630 João Pinheiro";1738;1933;2224;2281;2131;2048;1858;1687;1640;1534;1280;1037;823;597;442;291;292;23836
"313640 Joaquim Felício";149;162;198;213;211;184;170;144;145;147;125;120;105;85;66;37;44;2305
"313650 Jordânia";374;452;536;550;482;403;376;344;321;315;289;246;219;182;160;116;110;5475
"313652 José Gonçalves de Minas";206;220;258;269;268;240;210;160;129;105;85;80;61;41;29;15;11;2387
"313655 José Raydan";174;188;219;217;188;178;167;158;151;150;118;98;97;75;67;50;36;2331
"313657 Josenópolis";228;252;300;289;240;202;161;123;118;112;107;94;67;52;33;23;18;2419
"313665 Juatuba";899;976;1080;1100;1088;1066;986;887;792;712;640;544;422;289;215;148;117;11961
"313670 Juiz de Fora";15164;16482;19085;21343;22652;22293;20891;18172;17342;17793;16666;13871;10745;7587;5340;3784;4010;253220
"313680 Juramento";142;154;204;201;190;169;173;164;131;120;115;99;79;65;49;25;22;2102
"313690 Juruaia";322;353;410;442;446;429;399;338;327;319;281;238;212;154;107;68;73;4918
"313695 Juvenília";248;286;310;308;269;227;197;189;171;153;146;132;102;80;64;40;51;2973
"313700 Ladainha";805;872;995;921;779;685;629;523;458;426;366;321;270;214;165;109;137;8675
"313710 Lagamar";208;242;306;317;278;265;278;304;312;300;279;241;207;165;119;84;74;3979
"313720 Lagoa da Prata";1547;1721;2022;2139;2133;2149;2068;1853;1709;1630;1430;1143;828;592;408;278;288;23938
"313730 Lagoa dos Patos";166;191;222;230;204;180;175;151;129;122;102;90;77;61;45;31;43;2219
"313740 Lagoa Dourada";443;496;551;573;559;581;586;491;430;411;360;298;245;178;125;95;98;6520
"313750 Lagoa Formosa";508;609;677;711;691;635;632;689;711;655;568;491;393;322;261;176;174;8903
"313753 Lagoa Grande";309;373;437;435;406;397;371;366;352;315;239;200;170;144;102;59;50;4725
"313760 Lagoa Santa";1793;1980;2371;2396;2337;2380;2285;2117;2003;1951;1738;1304;940;686;490;350;347;27468
"313770 Lajinha";740;800;895;872;864;891;832;729;658;574;515;470;371;272;200;147;176;10006
"313780 Lambari";664;723;816;853;782;760;724;671;673;695;645;536;437;340;252;186;176;9933
"313790 Lamim";120;124;146;132;120;116;122;139;134;116;106;100;77;71;57;36;45;1761
"313800 Laranjal";182;187;223;247;245;264;271;226;217;244;238;198;175;141;100;81;96;3335
"313810 Lassance";256;296;334;339;299;259;231;207;194;199;191;165;127;98;71;49;52;3367
"313820 Lavras";2892;3175;3653;4055;4243;4227;3962;3357;3209;3146;2937;2477;1820;1261;928;661;684;46687
"313830 Leandro Ferreira";98;122;132;131;142;143;117;117;109;104;94;89;82;63;47;32;37;1659
"313835 Leme do Prado";173;205;246;252;274;234;195;167;158;144;114;90;59;41;40;30;23;2445
"313840 Leopoldina";1575;1733;1956;2085;2034;1955;1901;1826;1783;1736;1565;1357;1128;844;657;466;462;25063
"313850 Liberdade";161;182;215;216;192;168;193;207;199;190;174;150;128;110;98;66;62;2711
"313860 Lima Duarte";515;580;639;662;640;574;595;576;606;651;598;467;362;292;221;164;179;8321
"313862 Limeira do Oeste";216;240;271;306;325;342;312;268;251;263;247;182;131;101;84;58;61;3658
"313865 Lontra";323;366;418;454;435;391;326;284;269;254;229;200;171;137;100;76;87;4520
"313867 Luisburgo";244;260;297;292;291;283;231;218;219;219;198;145;117;87;68;55;47;3271
"313868 Luislândia";280;319;352;350;308;284;254;229;214;178;149;124;102;86;70;47;32;3378
"313870 Luminárias";180;208;235;228;196;205;209;205;205;218;190;163;132;104;83;51;41;2853
"313880 Luz";508;604;713;763;774;711;677;630;627;637;561;480;410;309;223;154;152;8933
"313890 Machacalis";259;304;333;322;284;271;265;251;250;234;203;168;139;128;109;76;95;3691
"313900 Machado";1431;1525;1677;1752;1779;1715;1612;1437;1337;1297;1185;996;782;555;383;243;303;20009
"313910 Madre de Deus de Minas";152;157;207;216;190;183;189;173;182;197;188;141;110;80;60;48;48;2521
"313920 Malacacheta";674;791;970;956;807;694;619;593;557;554;496;426;355;262;212;157;174;9297
"313925 Mamonas";177;201;248;284;266;247;247;238;227;223;213;170;154;135;102;60;73;3265
"313930 Manga";823;937;1120;1048;875;740;649;579;569;534;447;373;311;249;202;144;171;9771
"313940 Manhuaçu";3394;3497;3667;3663;3593;3558;3483;2992;2697;2506;2156;1764;1351;942;691;495;525;40974
"313950 Manhumirim";798;868;964;959;900;862;874;779;723;709;621;522;388;283;237;170;171;10828
"313960 Mantena";932;1016;1137;1083;1039;1054;1028;965;927;869;796;691;529;399;323;248;301;13337
"313980 Mar de Espanha";359;382;443;508;521;490;446;411;418;423;388;306;245;192;159;107;124;5922
"313970 Maravilhas";285;298;319;352;333;302;295;292;265;263;220;169;139;97;67;48;41;3785
"313990 Maria da Fé";471;539;630;665;621;553;511;507;516;507;476;386;293;228;155;103;123;7284
"314000 Mariana";1965;2077;2434;2668;2703;2699;2464;2053;1830;1741;1506;1203;903;592;403;259;249;27749
"314010 Marilac";148;195;230;209;187;158;145;130;119;108;100;86;70;57;46;42;51;2081
"314015 Mário Campos";546;591;660;692;658;591;572;513;471;440;363;293;218;154;102;69;58;6991
"314020 Maripá de Minas";91;91;103;118;111;111;103;92;104;105;91;75;66;53;42;36;35;1427
"314030 Marliéria";137;152;176;172;144;145;160;135;135;143;120;102;91;66;54;42;52;2026
"314040 Marmelópolis";78;89;126;136;112;119;112;106;110;112;100;81;63;51;42;27;25;1489
"314050 Martinho Campos";406;458;528;569;552;514;501;497;474;442;402;330;271;200;163;123;128;6558
"314053 Martins Soares";287;309;339;346;337;338;323;270;245;234;200;181;148;102;72;56;64;3851
"314055 Mata Verde";295;349;428;432;397;354;315;295;285;248;198;158;144;137;95;81;86;4297
"314060 Materlândia";171;175;223;238;199;185;163;139;144;137;119;97;79;69;68;49;48;2303
"314070 Mateus Leme";1053;1155;1268;1269;1228;1233;1160;1020;956;920;792;645;558;413;313;210;194;14387
"317150 Mathias Lobato";157;166;177;181;153;128;103;83;82;88;92;79;64;47;30;20;29;1679
"314080 Matias Barbosa";409;484;574;595;562;544;518;472;479;494;459;385;308;222;164;114;115;6898
"314085 Matias Cardoso";511;537;574;577;548;469;381;308;263;256;228;185;157;118;80;62;66;5320
"314090 Matipó";777;843;912;861;797;713;687;616;554;526;461;359;271;205;165;120;126;8993
"314100 Mato Verde";397;442;502;604;595;518;498;474;432;426;357;287;244;188;139;98;125;6326
"314110 Matozinhos";1215;1300;1514;1625;1592;1590;1546;1344;1212;1147;966;740;545;393;308;213;185;17435
"314120 Matutina";90;115;146;149;129;115;117;127;133;142;131;115;107;82;65;48;49;1860
"314130 Medeiros";115;131;162;162;149;136;144;143;142;147;120;106;87;54;40;24;20;1882
"314140 Medina";833;906;1015;998;846;751;768;731;694;649;535;454;393;329;283;201;214;10600
"314150 Mendes Pimentel";180;244;282;279;238;217;237;239;232;224;185;158;153;115;89;70;84;3226
"314160 Mercês";301;342;402;427;403;391;394;380;370;369;360;300;237;206;168;113;115;5278
"314170 Mesquita";177;217;265;260;239;223;218;219;192;182;178;161;142;114;84;69;85;3025
"314180 Minas Novas";1214;1431;1747;1819;1786;1573;1251;944;813;754;625;517;423;316;229;142;116;15700
"314190 Minduri";106;128;168;176;155;139;142;142;136;141;133;111;90;63;38;24;28;1920
"314200 Mirabela";495;542;639;662;609;558;512;471;400;384;359;297;252;207;163;114;124;6788
"314210 Miradouro";343;380;449;453;438;438;427;402;376;358;334;275;205;166;130;91;110;5375
"314220 Miraí";484;490;557;653;643;571;527;486;484;470;452;402;310;228;176;131;144;7208
"314225 Miravânia";198;218;238;225;201;179;173;151;144;123;116;107;79;72;56;35;38;2353
"314230 Moeda";142;174;206;194;164;156;165;167;167;175;159;136;115;86;68;61;74;2409
"314240 Moema";237;269;278;286;307;304;284;275;268;249;217;185;162;121;94;61;63;3660
"314250 Monjolos";82;96;112;107;95;80;91;96;81;75;67;61;49;43;35;24;18;1212
"314260 Monsenhor Paulo";255;290;351;366;361;365;340;304;280;276;293;260;188;142;98;64;75;4308
"314270 Montalvânia";602;675;814;810;678;592;528;463;482;489;429;355;313;266;191;149;167;8003
"314280 Monte Alegre de Minas";648;641;738;825;854;837;791;747;758;711;659;576;485;363;283;216;252;10384
"314290 Monte Azul";643;729;875;1001;912;824;796;727;744;740;668;564;490;405;307;195;264;10884
"314300 Monte Belo";355;411;530;571;601;567;536;527;504;494;455;387;301;237;185;132;128;6921
"314310 Monte Carmelo";1518;1685;1935;2001;2006;1990;2010;1876;1797;1707;1454;1143;875;621;439;294;265;23616
"314315 Monte Formoso";241;276;300;257;201;182;162;142;133;122;102;88;78;78;58;43;42;2505
"314320 Monte Santo de Minas";634;715;821;872;888;866;819;746;741;751;717;627;508;381;303;228;247;10864
"314340 Monte Sião";695;771;833;880;936;1017;980;841;819;779;682;565;444;321;226;158;167;11114
"314330 Montes Claros";13599;14342;15904;17012;17816;17776;16310;13869;12145;10814;9217;7312;5575;4065;2855;1838;1729;182178
"314345 Montezuma";323;350;395;404;375;338;301;270;237;210;183;148;124;101;76;54;45;3934
"314350 Morada Nova de Minas";286;289;343;364;350;318;290;313;344;361;290;222;168;136;115;82;67;4338
"314360 Morro da Garça";88;117;126;118;109;111;113;93;83;81;82;61;54;52;35;23;26;1372
"314370 Morro do Pilar";103;121;142;157;141;127;121;112;110;118;106;87;76;63;50;40;39;1713
"314380 Munhoz";208;240;274;280;270;264;256;242;228;220;203;167;148;105;70;40;42;3257
"314390 Muriaé";3227;3460;3909;4095;4358;4494;4271;3659;3473;3377;3067;2661;2097;1470;1109;812;883;50422
"314400 Mutum";972;1045;1168;1131;1076;1119;1085;1013;946;881;765;664;553;435;354;250;272;13729
"314410 Muzambinho";661;665;752;823;851;865;832;754;692;722;715;590;476;351;274;207;214;10444
"314420 Nacip Raydan";103;118;159;166;141;114;110;105;114;103;78;64;59;59;49;41;42;1625
"314430 Nanuque";1472;1641;1768;1723;1681;1706;1658;1439;1364;1278;1094;884;708;616;515;360;395;20302
"314435 Naque";279;268;307;338;316;282;259;210;175;202;182;152;114;82;62;45;52;3325
"314437 Natalândia";133;150;164;172;157;141;134;118;120;113;87;76;63;47;31;22;24;1752
"314440 Natércia";113;142;177;162;167;177;185;175;183;196;188;168;138;96;66;53;69;2455
"314450 Nazareno";260;309;378;369;324;320;333;319;331;301;272;228;170;131;101;72;62;4280
"314460 Nepomuceno";856;941;1095;1128;1075;1071;1056;918;826;823;818;754;614;429;309;216;224;13153
"314465 Ninheira";331;447;531;534;475;434;392;331;298;298;259;223;188;150;119;81;89;5180
"314467 Nova Belém";149;161;181;154;127;116;132;141;136;135;119;96;80;51;37;23;17;1855
"314470 Nova Era";619;635;697;745;759;700;632;583;578;616;541;403;302;232;167;115;144;8468
"314480 Nova Lima";2672;2740;3084;3345;3627;3885;3797;3281;3046;2929;2609;2077;1540;1068;724;436;380;41240
"314490 Nova Módica";137;156;177;182;153;141;136;110;124;119;105;81;67;66;59;43;44;1900
"314500 Nova Ponte";508;577;643;635;654;675;613;565;534;505;389;285;214;151;110;63;66;7187
"314505 Nova Porteirinha";303;325;355;392;370;357;326;275;245;216;180;141;118;95;71;47;34;3850
"314510 Nova Resende";605;628;693;717;701;716;685;647;589;548;499;417;324;229;162;110;136;8406
"314520 Nova Serrana";3414;3537;3772;4226;5208;5450;4410;3149;2443;1978;1559;1151;750;486;313;192;148;42186
"313660 Nova União";185;209;236;246;227;224;229;213;193;186;168;139;124;96;75;59;49;2858
"314530 Novo Cruzeiro";1400;1539;1781;1690;1429;1284;1134;969;857;795;645;532;451;359;287;203;221;15576
"314535 Novo Oriente de Minas";381;460;556;553;480;414;376;361;315;272;238;227;214;196;173;128;115;5459
"314537 Novorizonte";191;206;239;251;227;227;201;169;150;130;111;106;102;83;72;57;51;2573
"314540 Olaria";47;59;81;81;76;65;75;79;80;81;83;64;57;41;32;27;18;1046
"314545 Olhos-d'Água";254;285;296;285;269;260;236;189;174;157;137;125;95;64;45;26;15;2912
"314550 Olímpio Noronha";72;82;116;117;99;92;94;97;97;91;91;83;74;48;40;30;27;1350
"314560 Oliveira";1242;1371;1588;1679;1630;1572;1588;1525;1414;1383;1268;1049;793;589;455;328;347;19821
"314570 Oliveira Fortes";65;71;88;93;84;79;76;80;83;78;71;73;56;37;27;18;16;1095
"314580 Onça de Pitangui";94;117;157;154;123;109;120;124;118;111;91;66;59;50;43;30;22;1588
"314585 Oratórios";168;174;198;205;187;181;184;160;141;138;144;120;84;66;49;40;42;2281
"314587 Orizânia";290;313;378;373;323;305;318;287;243;229;197;166;137;92;81;52;57;3841
"314590 Ouro Branco";1218;1265;1470;1683;1870;1878;1641;1277;1130;1164;1209;1002;636;386;237;144;147;18357
"314600 Ouro Fino";938;1030;1245;1308;1300;1287;1266;1201;1171;1150;1075;919;746;600;429;306;329;16300
"314610 Ouro Preto";2297;2583;3012;3241;3291;3119;2932;2606;2391;2315;2070;1672;1285;936;656;423;376;35205
"314620 Ouro Verde de Minas";242;271;314;311;261;228;211;200;178;168;151;123;107;99;72;55;72;3063
"314625 Padre Carvalho";309;325;333;331;325;299;255;187;151;143;123;103;76;57;39;25;30;3111
