"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312390 Entre Rios de Minas";439;449;483;559;585;587;589;614;559;540;518;440;362;288;225;156;161;7554
"312400 Ervália";621;586;633;698;759;793;792;748;680;637;601;533;434;326;232;167;211;9451
"312410 Esmeraldas";2671;2505;2652;3100;3336;2851;2432;2411;2308;2212;2057;1848;1520;1035;699;508;478;34623
"312420 Espera Feliz";840;812;873;1036;1043;989;996;964;811;780;759;695;595;446;314;205;244;12402
"312430 Espinosa";1149;1097;1125;1186;1354;1443;1354;1168;979;898;860;772;646;530;412;299;378;15650
"312440 Espírito Santo do Dourado";124;124;142;172;200;193;175;170;174;182;182;166;138;110;87;62;63;2464
"312450 Estiva";318;333;344;402;441;470;477;440;413;417;396;353;304;240;176;129;153;5806
"312460 Estrela Dalva";70;75;74;71;94;95;81;77;72;73;83;87;70;60;51;32;35;1200
"312470 Estrela do Indaiá";91;94;102;123;121;114;117;119;125;134;131;131;102;87;75;53;57;1776
"312480 Estrela do Sul";242;250;277;331;357;348;326;311;278;276;294;258;198;141;101;75;87;4150
"312490 Eugenópolis";342;338;356;377;387;425;449;430;384;366;379;358;282;247;179;121;179;5599
"312500 Ewbank da Câmara";136;135;138;161;163;162;134;132;133;133;132;104;77;60;42;30;30;1902
"312510 Extrema";1155;1134;1256;1469;1566;1624;1613;1409;1160;1044;997;908;741;529;387;263;247;17502
"312520 Fama";59;52;63;70;73;81;74;77;78;93;103;93;87;61;46;30;37;1177
"312530 Faria Lemos";112;109;125;123;126;127;105;99;101;100;105;106;98;76;46;41;59;1658
"312540 Felício dos Santos";174;171;189;200;208;177;166;157;140;175;174;136;106;83;68;46;62;2432
"312560 Felisburgo";264;272;267;307;335;308;259;238;237;241;237;190;160;157;125;94;98;3789
"312570 Felixlândia";502;486;502;554;612;595;549;540;523;509;509;462;392;307;210;148;175;7575
"312580 Fernandes Tourinho";100;113;124;134;154;136;122;115;111;100;112;110;84;62;49;39;56;1721
"312590 Ferros";319;307;321;351;371;339;321;348;367;354;373;301;241;202;154;142;195;5006
"312595 Fervedouro";442;430;457;491;493;469;459;453;391;348;299;265;216;159;109;74;76;5631
"312600 Florestal";200;207;235;279;303;286;264;258;246;242;228;209;169;136;111;77;85;3535
"312610 Formiga";1711;1775;2062;2452;2640;2797;2852;2649;2370;2363;2320;2066;1731;1279;921;675;759;33422
"312620 Formoso";420;410;388;395;470;449;401;373;296;262;269;221;174;138;90;61;70;4887
"312630 Fortaleza de Minas";142;136;156;179;171;162;159;148;146;154;147;153;131;81;62;45;40;2212
"312640 Fortuna de Minas";99;98;99;124;117;115;114;106;109;103;102;82;67;54;44;32;36;1501
"312650 Francisco Badaró";270;280;362;438;445;535;547;409;357;339;323;290;233;192;145;102;137;5404
"312660 Francisco Dumont";219;208;195;208;224;229;202;198;181;156;149;141;119;93;60;45;69;2696
"312670 Francisco Sá";972;953;1025;1150;1242;1200;1145;1044;867;858;825;647;537;451;330;228;231;13705
"312675 Franciscópolis";219;203;214;236;228;228;190;190;175;169;168;161;130;98;76;50;75;2810
"312680 Frei Gaspar";255;234;233;222;236;233;231;233;193;180;175;136;111;93;78;66;90;2999
"312690 Frei Inocêncio";362;357;384;411;410;357;327;326;303;300;282;213;172;131;102;89;102;4628
"312695 Frei Lagonegro";137;129;137;145;144;152;168;156;124;102;85;73;66;50;34;30;32;1764
"312700 Fronteira";710;701;693;739;753;781;839;795;631;529;455;400;329;245;173;107;102;8982
"312705 Fronteira dos Vales";168;174;161;166;181;158;173;174;156;156;150;134;113;100;86;62;62;2374
"312707 Fruta de Leite";268;259;262;259;249;220;203;187;144;127;125;118;107;102;73;56;63;2822
"312710 Frutal";1829;1906;2054;2305;2481;2690;2716;2505;2152;1934;1821;1574;1257;970;698;486;564;29942
"312720 Funilândia";157;154;154;166;157;148;153;150;148;149;151;128;85;73;61;39;48;2121
"312730 Galiléia";230;230;258;267;267;240;220;233;239;230;221;194;165;141;105;72;86;3398
"312733 Gameleiras";186;195;180;175;235;237;196;198;171;159;161;151;117;97;79;46;49;2632
"312735 Glaucilândia";111;104;108;123;118;116;116;117;113;104;97;81;65;59;53;36;40;1561
"312737 Goiabeira";124;121;110;104;120;109;107;114;105;106;109;109;85;63;44;35;40;1605
"312738 Goianá";108;114;126;138;150;145;131;143;126;135;157;129;110;89;67;52;74;1994
"312740 Gonçalves";125;118;126;165;160;148;142;163;160;173;182;152;130;105;76;52;45;2222
"312750 Gonzaga";237;234;249;275;261;247;236;204;172;176;179;158;131;103;68;49;60;3039
"312760 Gouveia";349;355;385;454;488;504;490;410;360;375;360;325;287;227;149;104;114;5736
"312770 Governador Valadares";9331;9348;10101;11189;11037;10750;10771;10225;8848;8345;7870;6714;5461;4167;2991;2143;2477;131768
"312780 Grão Mogol";631;588;657;774;787;733;676;612;509;444;423;354;288;222;160;105;124;8087
"312790 Grupiara";43;44;44;46;49;46;47;53;62;55;46;44;40;24;23;18;19;703
"312800 Guanhães";1101;1063;1213;1435;1568;1469;1331;1260;1101;986;914;835;672;501;394;267;304;16414
"312810 Guapé";436;431;491;564;566;555;532;563;540;537;543;504;395;284;209;139;151;7440
"312820 Guaraciaba";278;287;327;373;355;394;428;402;370;348;354;373;301;209;162;127;162;5250
"312825 Guaraciama";184;172;157;169;203;208;201;195;172;166;150;134;112;86;61;44;42;2456
"312830 Guaranésia";557;569;605;782;840;825;824;745;665;637;616;551;468;360;242;166;199;9651
"312840 Guarani";258;272;290;332;371;388;358;306;298;311;326;285;219;175;135;98;135;4557
"312850 Guarará";115;117;138;152;166;140;133;149;125;111;113;112;96;70;51;37;51;1876
"312860 Guarda-Mor";244;229;231;263;294;264;250;232;233;253;240;197;155;112;88;61;50;3396
"312870 Guaxupé";1460;1486;1639;1907;2074;2147;2120;1973;1833;1757;1737;1613;1320;1005;684;445;523;25723
"312880 Guidoval";204;214;239;261;276;274;272;258;236;250;265;235;195;142;106;75;98;3600
"312890 Guimarânia";256;265;302;326;331;314;301;283;273;271;258;216;188;158;120;86;87;4035
"312900 Guiricema";227;221;246;304;310;312;331;315;286;313;353;309;258;209;149;105;130;4378
"312910 Gurinhatã";156;164;169;182;190;162;158;198;223;235;240;208;190;176;144;120;119;3034
"312920 Heliodora";211;213;211;227;245;239;234;245;219;222;242;215;188;153;107;64;75;3310
"312930 Iapu";355;353;378;430;447;405;403;407;370;361;364;291;229;196;147;107;150;5393
"312940 Ibertioga";165;174;164;183;204;186;167;180;191;198;178;150;116;92;79;52;52;2531
"312950 Ibiá";811;810;831;1005;1100;1116;1132;1058;910;823;836;766;574;394;279;184;195;12824
"312960 Ibiaí";350;320;314;344;395;377;354;341;274;231;226;219;184;132;89;66;73;4289
"312965 Ibiracatu";235;233;247;281;290;273;254;221;176;188;172;152;117;95;81;58;70;3143
"312970 Ibiraci";530;506;503;540;625;637;593;561;506;437;390;376;313;233;160;111;107;7128
"312980 Ibirité";6928;6461;6848;8102;8280;7674;7284;7038;6222;5506;4560;3710;2951;1974;1193;737;649;86117
"312990 Ibitiúra de Minas";89;87;112;140;134;137;136;128;131;133;120;108;109;89;61;48;48;1810
"313000 Ibituruna";102;98;117;114;112;114;103;106;110;104;101;91;79;62;45;31;29;1518
"313005 Icaraí de Minas";504;476;514;541;583;632;628;506;375;307;269;221;179;140;105;77;85;6142
"313010 Igarapé";1536;1464;1572;1800;1813;1725;1687;1638;1498;1344;1182;1017;819;614;445;302;292;20748
"313020 Igaratinga";371;371;425;497;517;513;464;415;390;331;304;257;203;155;103;74;78;5468
"313030 Iguatama";199;212;234;245;304;355;344;289;292;290;299;278;231;167;117;79;81;4016
"313040 Ijaci";203;212;251;262;268;241;248;249;219;228;201;159;147;124;84;57;69;3222
"313050 Ilicínea";418;399;436;522;530;487;473;436;394;395;391;359;318;244;158;108;129;6197
"313055 Imbé de Minas";263;245;266;271;276;267;259;257;256;233;214;186;149;117;93;69;77;3498
"313060 Inconfidentes";192;197;213;259;285;272;284;299;295;279;261;234;189;145;104;68;85;3661
"313065 Indaiabira";263;244;270;338;355;300;277;265;226;216;226;194;160;133;100;74;88;3729
"313070 Indianópolis";250;238;268;300;303;292;278;273;257;238;226;181;129;98;73;51;51;3506
"313080 Ingaí";83;86;96;118;126;105;102;106;116;121;104;95;70;48;34;21;25;1456
"313090 Inhapim";755;759;830;898;912;886;848;867;901;850;824;752;599;468;345;273;368;12135
"313100 Inhaúma";181;174;234;287;271;270;266;225;207;197;173;162;148;113;74;52;63;3097
"313110 Inimutaba";237;232;263;307;333;308;279;272;243;220;208;197;170;132;102;72;92;3667
"313115 Ipaba";742;690;720;852;888;832;740;705;595;520;463;400;339;239;176;142;161;9204
"313120 Ipanema";622;614;648;680;706;721;731;713;651;632;600;532;476;386;294;216;273;9495
"313130 Ipatinga";8230;8372;9075;10081;10307;10725;11107;10498;8840;7737;6953;6650;6096;4394;2752;1798;1835;125450
"313140 Ipiaçu";123;121;129;139;156;179;172;166;145;138;152;127;101;95;78;63;74;2158
"313150 Ipuiúna";288;304;358;385;420;430;371;372;366;396;374;335;269;184;148;93;89;5182
"313160 Iraí de Minas";262;266;271;295;297;273;264;260;238;247;215;188;154;109;91;63;62;3555
"313170 Itabira";3722;3794;3992;4425;4712;4820;4870;4704;4125;3759;3570;3080;2446;1805;1245;851;938;56858
"313180 Itabirinha";410;408;412;447;447;444;463;480;423;330;317;299;232;184;144;105;142;5687
"313190 Itabirito";1654;1662;1788;2077;2170;2199;2205;2097;1792;1572;1496;1323;1029;756;508;328;350;25006
"313200 Itacambira";174;182;210;246;260;253;250;229;190;173;164;141;112;94;86;55;52;2871
"313210 Itacarambi";844;777;775;866;875;803;673;610;537;495;434;353;294;222;179;135;143;9015
"313220 Itaguara";381;390;425;500;550;508;506;541;509;474;458;402;335;248;183;131;165;6706
"313230 Itaipé";614;560;604;646;585;549;536;477;409;332;258;224;188;140;116;86;96;6420
"313240 Itajubá";2875;2895;3198;3715;3970;4104;4079;3752;3289;3066;2987;2749;2191;1644;1126;761;921;47322
"313250 Itamarandiba";1436;1339;1435;1569;1622;1612;1499;1339;1105;931;879;742;587;438;341;236;224;17334
"313260 Itamarati de Minas";100;101;112;144;173;198;184;174;158;169;172;150;125;95;67;51;61;2234
"313270 Itambacuri";919;843;896;977;982;916;821;774;686;609;646;566;429;342;264;224;322;11216
"313280 Itambé do Mato Dentro";63;70;66;73;86;81;80;77;75;75;86;78;58;46;38;24;28;1104
"313290 Itamogi";275;277;319;391;436;422;398;382;345;345;372;375;327;232;154;110;117;5277
"313300 Itamonte";488;489;529;599;620;646;651;642;544;506;506;425;372;290;184;123;145;7759
"313310 Itanhandu";484;498;536;540;599;600;595;585;521;500;506;434;325;268;195;127;144;7457
"313320 Itanhomi";425;448;442;442;451;467;440;392;387;383;390;340;270;211;168;133;177;5966
"313330 Itaobim";782;761;800;880;887;831;818;811;665;607;634;558;437;376;307;229;277;10660
"313340 Itapagipe";379;384;454;565;637;756;803;683;599;557;495;432;336;274;216;166;192;7928
"313350 Itapecerica";574;596;648;714;783;818;778;754;763;801;745;659;616;519;408;290;348;10814
"313360 Itapeva";302;313;344;375;405;425;395;370;346;317;306;274;238;207;147;98;109;4971
"313370 Itatiaiuçu";385;370;391;460;491;452;425;431;396;367;346;280;234;199;146;107;98;5578
"313375 Itaú de Minas";450;456;500;593;637;639;626;543;504;527;547;514;407;315;220;152;164;7794
"313380 Itaúna";2655;2655;2968;3531;3821;3879;3903;3733;3271;3123;3084;2697;2088;1502;997;628;683;45218
"313390 Itaverava";177;183;209;216;216;226;216;209;201;187;187;182;141;102;72;46;58;2828
"313400 Itinga";599;575;600;663;652;658;604;528;488;435;395;350;298;268;214;160;206;7693
"313410 Itueta";172;180;215;238;234;216;202;227;210;201;218;204;169;130;107;75;88;3086
"313420 Ituiutaba";3028;3167;3413;3906;4219;4291;4150;4001;3647;3392;3197;2801;2348;1865;1477;1107;1322;51331
"313430 Itumirim";178;177;178;205;234;227;232;244;217;209;218;189;166;121;89;66;66;3016
"313440 Iturama";1206;1207;1346;1620;1703;1722;1752;1600;1383;1311;1191;961;760;585;425;295;344;19411
"313450 Itutinga";107;105;110;129;146;162;133;129;136;150;157;139;111;74;56;39;32;1915
"313460 Jaboticatubas";620;597;606;746;760;719;726;727;715;706;676;629;553;389;314;247;236;9966
"313470 Jacinto";466;467;445;445;456;452;483;456;420;421;404;354;305;254;217;171;193;6409
"313480 Jacuí";234;233;260;295;288;272;290;292;262;253;255;247;251;192;128;90;111;3953
"313490 Jacutinga";864;855;881;931;1019;1087;1076;1017;929;836;780;702;557;404;284;197;234;12653
"313500 Jaguaraçu";97;103;112;120;119;121;129;125;108;89;97;107;82;59;43;29;33;1573
"313505 Jaíba";1827;1719;1750;1850;1886;1851;1786;1538;1161;981;842;694;584;433;308;207;167;19584
"313507 Jampruca";218;221;209;233;225;205;197;178;170;173;170;154;125;89;63;55;71;2756
"313510 Janaúba";2702;2596;2714;3029;3211;3160;3000;2731;2278;2038;1847;1549;1242;968;686;469;510;34730
"313520 Januária";2869;2709;2636;2787;2945;2845;2698;2358;1909;1763;1798;1630;1321;1081;814;552;695;33410
"313530 Japaraíba";159;160;180;196;181;182;193;177;162;145;120;102;88;65;40;29;27;2206
"313535 Japonvar";305;279;293;342;409;411;400;323;249;244;234;227;201;149;108;85;85;4344
"313540 Jeceaba";137;136;160;194;183;187;197;189;190;190;195;163;132;101;69;48;55;2526
"313545 Jenipapo de Minas";291;284;342;376;402;424;397;329;246;189;175;150;106;88;74;46;50;3969
"313550 Jequeri";391;387;407;457;491;482;496;499;434;423;418;367;306;266;194;142;192;6352
"313560 Jequitaí";255;255;259;271;317;318;296;266;247;240;236;241;195;146;111;79;100;3832
"313570 Jequitibá";161;168;167;180;209;218;190;184;202;192;180;155;134;108;81;63;73;2665
"313580 Jequitinhonha";1026;1008;1037;1051;977;931;920;922;820;766;748;658;541;443;372;290;362;12872
"313590 Jesuânia";119;115;144;190;203;203;195;201;184;159;165;166;140;110;84;57;67;2502
"313600 Joaíma";674;647;662;637;636;604;567;511;469;443;423;378;305;271;227;178;218;7850
"313610 Joanésia";128;118;140;183;188;161;146;142;165;185;170;161;132;95;87;71;89;2361
"313620 João Monlevade";2311;2361;2612;2985;3019;3038;3055;2908;2560;2493;2537;2223;1701;1339;980;678;767;37567
"313630 João Pinheiro";1766;1724;1868;2130;2203;2131;2079;1866;1682;1608;1465;1189;960;746;517;357;376;24667
"313640 Joaquim Felício";156;153;158;174;203;209;189;179;144;154;155;124;120;106;82;59;57;2422
"313650 Jordânia";372;372;417;448;490;478;413;382;343;331;333;290;238;210;166;136;154;5573
"313652 José Gonçalves de Minas";205;190;194;226;239;249;234;196;145;123;97;77;69;46;29;19;14;2352
"313655 José Raydan";178;182;175;194;211;205;200;182;171;160;156;118;100;89;65;54;55;2495
"313657 Josenópolis";246;227;229;251;243;229;223;176;125;111;103;103;84;55;41;25;24;2495
"313665 Juatuba";958;927;1019;1162;1175;1137;1102;1006;911;820;748;653;550;409;268;186;182;13213
"313670 Juiz de Fora";15212;15677;17586;20462;22024;22576;22181;20996;18222;17133;17287;15965;12976;9777;6559;4307;5049;263989
"313680 Juramento";151;145;147;181;186;182;166;172;165;130;116;116;98;64;50;35;27;2131
"313690 Juruaia";342;326;365;426;451;452;433;396;341;334;320;282;235;196;136;88;93;5216
"313695 Juvenília";246;241;255;242;247;254;221;191;186;174;156;144;126;94;70;53;60;2960
"313700 Ladainha";873;801;789;812;806;769;713;638;522;467;427;351;289;239;182;130;155;8963
"313710 Lagamar";202;209;218;260;281;264;263;280;302;308;296;276;235;198;152;101;108;3953
"313720 Lagoa da Prata";1617;1579;1781;2156;2283;2218;2173;2079;1861;1704;1600;1381;1079;767;524;337;372;25511
"313730 Lagoa dos Patos";157;162;174;183;195;187;168;163;143;122;118;96;80;72;54;37;49;2160
"313740 Lagoa Dourada";457;435;483;548;574;539;556;568;467;412;406;352;275;216;151;98;122;6659
"313750 Lagoa Formosa";499;511;592;635;684;686;636;633;699;710;645;551;482;376;294;223;238;9094
"313753 Lagoa Grande";323;316;376;425;428;409;400;372;355;339;302;230;197;170;138;90;78;4948
"313760 Lagoa Santa";1982;1900;2097;2526;2546;2486;2561;2466;2215;2069;1997;1772;1335;937;653;435;494;30471
"313770 Lajinha";730;698;735;817;807;807;857;802;691;630;557;481;424;333;232;160;206;9967
"313780 Lambari";668;667;710;790;831;773;746;706;674;668;681;630;516;396;295;205;234;10190
"313790 Lamim";115;114;109;115;105;108;113;122;142;137;116;102;92;70;61;46;52;1719
"313800 Laranjal";169;182;187;222;241;237;259;275;235;222;246;238;189;164;126;83;117;3392
"313810 Lassance";261;243;263;289;316;287;246;213;199;186;183;178;145;109;80;54;61;3313
"313820 Lavras";2940;3030;3377;3889;4222;4295;4274;4009;3395;3197;3068;2852;2370;1667;1105;757;877;49324
"313830 Leandro Ferreira";105;93;118;130;122;133;130;106;103;99;106;95;85;72;53;37;43;1630
"313835 Leme do Prado";176;168;194;217;227;253;220;197;164;149;134;103;83;55;36;33;35;2444
"313840 Leopoldina";1552;1561;1689;1857;1968;1956;1925;1872;1796;1743;1659;1479;1270;1007;721;523;589;25167
"313850 Liberdade";141;157;161;174;179;179;159;181;201;199;186;172;147;117;96;79;83;2611
"313860 Lima Duarte";486;510;559;597;627;618;556;592;581;607;649;580;436;324;249;176;218;8365
"313862 Limeira do Oeste";225;224;247;278;321;334;345;318;272;250;254;232;169;116;86;66;74;3811
"313865 Lontra";335;320;352;381;418;429;395;330;283;270;266;236;190;163;124;85;110;4687
"313867 Luisburgo";243;225;237;271;266;267;263;221;213;205;210;188;134;107;76;55;66;3247
"313868 Luislândia";288;273;295;307;306;301;287;253;227;209;172;142;116;88;70;53;48;3435
"313870 Luminárias";181;174;191;218;216;185;197;204;196;198;211;180;151;114;86;64;58;2824
"313880 Luz";512;503;592;684;737;759;704;668;613;609;620;543;464;382;275;185;202;9052
"313890 Machacalis";263;258;265;266;271;266;278;279;263;250;225;194;163;140;123;97;122;3723
"313900 Machado";1449;1431;1554;1696;1739;1728;1666;1585;1421;1313;1265;1138;927;699;475;305;348;20739
"313910 Madre de Deus de Minas";153;147;149;192;204;182;181;189;174;182;191;177;136;104;71;51;64;2547
"313920 Malacacheta";679;651;700;786;799;758;687;608;584;558;552;470;409;330;233;176;218;9198
"313925 Mamonas";173;179;186;213;270;283;265;254;242;225;222;211;166;141;118;84;86;3318
"313930 Manga";796;752;781;848;814;748;673;606;545;534;507;432;359;281;215;162;203;9256
"313940 Manhuaçu";3504;3393;3522;3713;3714;3594;3534;3436;2907;2638;2458;2081;1675;1232;821;561;661;43444
"313950 Manhumirim";814;769;840;914;914;894;875;870;760;694;675;585;486;352;246;193;221;11102
"313960 Mantena";907;914;939;989;963;994;1039;1022;957;911;837;755;653;484;349;263;357;13333
"313980 Mar de Espanha";379;376;399;446;518;544;509;461;428;418;405;361;284;214;161;124;144;6171
"313970 Maravilhas";284;288;309;332;359;341;300;292;289;260;262;215;155;119;80;51;54;3990
"313990 Maria da Fé";456;450;497;566;604;572;522;493;487;492;481;450;354;264;195;124;144;7151
"314000 Mariana";2030;2004;2147;2544;2754;2740;2687;2451;2029;1789;1701;1415;1110;803;503;319;322;29348
"314010 Marilac";154;140;175;189;176;171;152;136;126;116;102;100;84;64;50;38;61;2034
"314015 Mário Campos";576;558;598;666;712;667;599;575;501;478;454;368;280;200;135;84;84;7535
"314020 Maripá de Minas";90;96;88;99;116;108;111;105;89;98;98;85;73;62;48;35;48;1449
"314030 Marliéria";132;137;135;149;152;126;137;164;134;139;149;114;95;81;57;42;59;2002
"314040 Marmelópolis";75;71;72;108;120;107;114;102;100;103;106;97;78;54;42;32;32;1413
"314050 Martinho Campos";407;398;442;510;558;556;516;492;501;479;440;401;321;238;169;128;158;6714
"314053 Martins Soares";319;294;314;344;356;344;340;323;272;245;242;209;176;143;94;62;82;4159
"314055 Mata Verde";312;297;335;381;409;389;359;321;307;291;246;203;155;145;131;85;119;4485
"314060 Materlândia";165;163;152;184;198;172;180;163;135;141;135;111;90;70;59;53;62;2233
"314070 Mateus Leme";1067;1069;1155;1265;1266;1222;1218;1154;1015;949;907;773;647;521;368;260;269;15125
"317150 Mathias Lobato";141;144;139;136;148;134;116;95;79;76;82;91;78;60;42;25;32;1618
"314080 Matias Barbosa";400;418;491;584;596;543;531;514;470;472;483;445;364;284;196;134;150;7075
"314085 Matias Cardoso";566;502;496;496;526;538;462;396;317;255;264;236;180;140;101;64;81;5620
"314090 Matipó";798;763;807;839;798;761;698;677;583;521;504;439;333;245;177;132;159;9234
"314100 Mato Verde";380;386;406;424;528;573;497;479;449;402;415;346;268;225;167;115;147;6207
"314110 Matozinhos";1237;1235;1324;1561;1653;1577;1591;1556;1326;1186;1114;902;679;498;343;250;259;18291
"314120 Matutina";90;89;108;127;129;120;109;116;130;133;141;124;102;97;71;52;63;1801
"314130 Medeiros";123;118;130;159;174;154;139;146;140;140;145;120;104;73;44;30;27;1966
"314140 Medina";821;796;795;813;845;790;739;783;714;655;619;498;416;349;278;224;262;10397
"314150 Mendes Pimentel";191;181;222;230;242;230;222;244;248;246;232;183;149;145;105;75;104;3249
"314160 Mercês";304;303;327;366;398;392;391;398;388;374;366;361;296;214;179;135;148;5340
"314170 Mesquita";171;168;196;217;206;207;203;202;210;185;176;169;154;132;101;69;102;2868
"314180 Minas Novas";1238;1194;1360;1581;1583;1653;1539;1219;909;787;724;586;481;372;265;179;161;15831
"314190 Minduri";109;105;118;149;168;159;139;141;145;139;137;126;96;76;51;28;32;1918
"314200 Mirabela";497;481;496;561;591;579;545;507;475;394;379;350;293;239;187;138;160;6872
"314210 Miradouro";340;337;367;431;431;430;444;429;401;366;352;336;258;182;141;103;127;5475
"314220 Miraí";489;486;491;555;638;627;570;533;497;487;468;454;397;292;205;147;184;7520
"314225 Miravânia";201;189;194;197;210;205;182;174;155;152;125;116;105;72;62;46;48;2433
"314230 Moeda";149;146;167;182;181;164;155;167;171;170;185;161;130;108;77;56;89;2458
"314240 Moema";237;238;270;275;279;294;293;274;266;263;246;210;179;155;110;80;85;3754
"314250 Monjolos";76;74;81;87;90;89;81;93;89;78;74;63;53;45;38;29;27;1167
"314260 Monsenhor Paulo";280;256;289;341;357;357;357;321;293;279;271;290;256;176;126;81;92;4422
"314270 Montalvânia";568;565;568;614;633;592;560;519;450;457;481;420;330;292;237;158;209;7653
"314280 Monte Alegre de Minas";638;635;631;729;811;850;845;781;752;793;729;639;558;464;332;241;318;10746
"314290 Monte Azul";602;611;619;681;850;858;802;775;706;716;722;653;532;456;361;254;304;10502
"314300 Monte Belo";359;344;405;522;553;578;554;527;513;496;480;426;348;268;201;146;165;6885
"314310 Monte Carmelo";1491;1486;1665;1901;1945;1917;1907;1936;1811;1731;1621;1359;1053;797;541;356;363;23880
"314315 Monte Formoso";251;226;228;245;232;201;189;165;142;133;116;96;86;77;74;51;60;2572
"314320 Monte Santo de Minas";608;610;680;770;824;844;827;793;735;736;736;690;593;462;332;246;306;10792
"314340 Monte Sião";712;700;796;891;931;959;1043;992;832;802;768;668;546;411;284;186;213;11734
"314330 Montes Claros";14028;13851;14959;16559;17194;17781;17788;16250;13738;11837;10270;8669;6830;5147;3590;2349;2343;193183
"314345 Montezuma";344;319;332;360;385;386;345;311;273;233;213;182;141;114;89;62;65;4154
"314350 Morada Nova de Minas";288;271;262;316;349;343;320;296;311;352;366;286;221;160;123;97;101;4462
"314360 Morro da Garça";79;81;96;104;102;99;101;99;88;81;76;77;55;49;45;28;31;1291
"314370 Morro do Pilar";94;102;105;114;141;140;124;114;103;105;114;102;83;68;54;40;51;1654
"314380 Munhoz";194;193;215;245;259;246;242;241;233;222;213;191;153;118;80;49;47;3141
"314390 Muriaé";3195;3252;3515;3968;4155;4407;4536;4284;3580;3381;3284;2924;2499;1906;1278;898;1096;52158
"314400 Mutum";954;910;945;1042;1025;1012;1076;1065;992;929;875;743;627;501;377;285;336;13694
"314410 Muzambinho";608;635;638;723;789;804;825;799;717;658;689;675;557;443;313;227;279;10379
"314420 Nacip Raydan";120;103;105;125;149;142;119;113;104;116;108;79;57;56;54;41;55;1646
"314430 Nanuque";1421;1417;1492;1563;1578;1595;1651;1617;1399;1301;1193;1013;818;638;531;414;484;20125
"314435 Naque";276;284;262;292;328;307;269;261;215;174;206;184;147;105;71;51;63;3495
"314437 Natalândia";126;129;137;146;157;143;133;127;109;112;106;84;68;54;38;23;28;1720
"314440 Natércia";118;112;133;168;160;163;173;180;168;183;195;182;163;129;86;54;82;2449
"314450 Nazareno";258;263;306;376;364;327;330;337;325;337;301;271;221;162;119;86;91;4474
"314460 Nepomuceno";854;863;917;1033;1070;1029;1029;1038;910;806;800;788;721;559;374;250;284;13325
"314465 Ninheira";346;331;432;478;467;436;426;389;331;307;310;265;221;172;130;96;110;5247
"314467 Nova Belém";131;124;121;125;112;104;100;116;127;124;127;109;84;62;38;26;23;1653
"314470 Nova Era";589;603;595;632;655;684;664;613;560;543;574;500;372;275;203;136;168;8366
"314480 Nova Lima";2869;2778;2923;3381;3562;3728;4047;3957;3358;3061;2863;2509;1970;1406;932;588;530;44462
"314490 Nova Módica";137;127;132;137;147;135;132;129;103;117;117;99;73;61;57;48;55;1806
"314500 Nova Ponte";550;538;638;754;729;707;720;656;574;533;501;363;262;184;124;85;79;7997
"314505 Nova Porteirinha";289;285;294;319;357;339;337;297;253;240;210;169;133;110;85;59;54;3830
"314510 Nova Resende";595;605;637;712;717;699;704;682;642;571;539;484;384;293;198;130;158;8750
"314520 Nova Serrana";3943;4055;4951;5437;5278;5624;5580;4408;3158;2401;1827;1378;974;622;386;232;200;50454
"313660 Nova União";186;182;194;205;224;221;212;221;215;196;189;165;134;117;87;64;73;2885
"314530 Novo Cruzeiro";1458;1354;1364;1486;1455;1346;1274;1134;940;797;738;605;485;394;300;224;264;15618
"314535 Novo Oriente de Minas";392;384;423;466;477;480;436;390;376;318;271;239;227;210;184;152;170;5595
"314537 Novorizonte";212;189;190;215;229;232;238;206;163;142;128;109;102;98;77;62;74;2666
"314540 Olaria";42;44;50;63;67;68;58;69;77;73;87;82;57;46;31;23;27;964
"314545 Olhos-d'Água";266;261;273;274;279;282;273;237;191;177;160;140;119;75;48;32;23;3110
"314550 Olímpio Noronha";77;77;84;106;108;97;95;99;100;98;98;100;89;70;43;33;38;1412
"314560 Oliveira";1213;1222;1358;1546;1618;1599;1548;1582;1516;1386;1350;1215;980;725;515;371;439;20183
"314570 Oliveira Fortes";63;64;68;81;89;82;78;74;76;86;78;67;66;47;29;20;20;1088
"314580 Onça de Pitangui";110;96;115;149;137;109;100;122;128;116;108;88;62;49;39;31;30;1589
"314585 Oratórios";157;165;157;171;185;189;181;182;161;140;132;134;111;79;59;41;55;2299
"314587 Orizânia";316;290;304;362;361;304;294;315;285;245;235;192;161;127;82;67;72;4012
"314590 Ouro Branco";1233;1250;1295;1516;1748;1958;1976;1662;1249;1080;1067;1110;931;605;351;201;197;19429
"314600 Ouro Fino";930;950;1035;1241;1286;1268;1266;1280;1206;1165;1150;1067;885;697;537;357;422;16742
"314610 Ouro Preto";2279;2296;2623;3026;3147;3154;3023;2874;2531;2287;2204;1957;1541;1119;779;509;495;35844
"314620 Ouro Verde de Minas";235;231;235;242;259;258;227;211;197;171;173;156;111;95;84;57;81;3023
