"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";607;612;714;758;810;791;773;716;656;618;567;484;384;284;209;161;183;9327
"312410 Esmeraldas";2559;2538;2899;3272;3118;2500;2379;2375;2202;2119;1874;1657;1251;850;623;455;376;33047
"312420 Espera Feliz";819;841;968;1096;991;1001;991;903;752;789;711;668;531;384;275;179;216;12115
"312430 Espinosa";1153;1152;1251;1363;1511;1445;1273;1066;925;897;827;716;585;479;372;270;332;15617
"312440 Espírito Santo do Dourado";124;128;158;184;201;178;176;167;180;184;175;153;126;104;82;54;54;2428
"312450 Estiva";322;350;369;442;458;491;462;430;422;419;370;330;278;213;161;122;130;5769
"312460 Estrela Dalva";74;83;79;86;110;90;81;77;71;82;85;82;62;61;45;26;31;1225
"312470 Estrela do Indaiá";94;104;122;136;120;120;119;117;128;137;130;122;88;89;68;46;49;1789
"312480 Estrela do Sul";243;264;298;345;349;342;315;297;269;295;290;226;174;124;97;71;77;4076
"312490 Eugenópolis";339;351;377;393;410;460;443;398;361;369;372;333;258;232;146;117;163;5522
"312500 Ewbank da Câmara";136;139;146;178;163;160;125;140;134;140;127;90;71;57;38;29;26;1899
"312510 Extrema";1077;1097;1251;1415;1481;1587;1491;1245;1046;971;919;820;646;477;359;233;208;16323
"312520 Fama";59;58;77;75;81;82;71;80;79;102;96;90;81;50;45;24;35;1185
"312530 Faria Lemos";117;122;139;132;144;124;100;104;103;104;108;105;91;63;42;47;51;1696
"312540 Felício dos Santos";181;200;240;240;214;164;167;144;153;196;152;116;98;80;66;44;58;2513
"312560 Felisburgo";262;280;305;367;335;267;233;228;231;229;211;159;160;153;110;87;79;3696
"312570 Felixlândia";491;500;552;612;619;564;531;531;503;503;492;427;354;260;180;141;144;7404
"312580 Fernandes Tourinho";101;122;139;148;152;113;111;103;104;97;119;94;71;53;47;39;48;1661
"312590 Ferros";332;347;398;421;389;330;344;373;377;364;374;254;238;188;158;158;170;5215
"312595 Fervedouro";436;451;494;509;486;463;462;434;362;338;272;259;193;150;99;73;66;5547
"312600 Florestal";196;221;259;302;298;266;253;255;242;239;212;191;144;130;100;68;71;3447
"312610 Formiga";1738;1912;2282;2607;2716;2889;2770;2494;2321;2437;2253;1935;1550;1104;858;626;650;33142
"312620 Formoso";403;410;392;432;480;402;377;324;257;265;259;195;161;118;75;59;59;4668
"312630 Fortaleza de Minas";140;146;175;178;166;163;159;143;150;153;147;152;106;71;62;38;35;2184
"312640 Fortuna de Minas";97;100;108;134;114;118;108;103;109;99;96;68;64;46;42;28;29;1463
"312650 Francisco Badaró";273;317;435;490;510;581;476;346;352;317;316;264;211;168;127;91;121;5395
"312660 Francisco Dumont";215;215;216;235;230;214;192;195;166;153;149;132;106;76;50;47;60;2651
"312670 Francisco Sá";969;1006;1149;1252;1262;1170;1116;946;831;866;723;568;517;419;295;212;190;13491
"312675 Franciscópolis";224;231;268;273;242;227;182;201;165;175;161;155;117;91;71;46;73;2902
"312680 Frei Gaspar";257;251;266;245;250;225;232;219;179;190;165;118;106;85;79;65;79;3011
"312690 Frei Inocêncio";359;382;434;437;396;338;327;320;287;292;248;185;159;113;104;85;86;4552
"312695 Frei Lagonegro";133;137;156;156;149;157;162;142;111;93;75;72;64;45;35;31;27;1745
"312700 Fronteira";665;667;646;701;700;770;799;680;544;481;414;372;296;225;153;93;87;8293
"312705 Fronteira dos Vales";171;185;186;204;186;154;184;157;153;156;139;124;108;100;81;57;50;2395
"312707 Fruta de Leite";276;287;311;301;263;217;206;173;131;132;124;121;110;100;66;60;53;2931
"312710 Frutal";1817;1941;2040;2317;2499;2745;2564;2308;2007;1912;1744;1447;1141;881;631;461;492;28947
"312720 Funilândia";154;163;173;179;151;148;156;146;143;142;135;106;74;73;52;36;39;2070
"312730 Galiléia";236;254;303;293;273;229;229;240;233;220;213;182;160;131;94;63;78;3431
"312733 Gameleiras";194;207;198;223;270;217;191;193;154;165;153;140;106;93;68;38;41;2651
"312735 Glaucilândia";106;105;127;137;118;119;114;116;108;101;90;70;62;59;49;29;35;1545
"312737 Goiabeira";121;121;114;118;127;100;111;108;101;106;104;103;71;55;39;36;32;1567
"312738 Goianá";110;121;139;151;149;133;126;140;111;149;145;108;103;78;63;51;65;1942
"312740 Gonçalves";123;125;156;185;148;149;147;175;155;182;166;133;126;100;70;46;39;2225
"312750 Gonzaga";235;247;289;310;264;243;215;179;168;181;168;145;122;91;60;49;54;3020
"312760 Gouveia";355;381;452;528;526;514;459;369;366;383;336;308;260;198;125;101;93;5754
"312770 Governador Valadares";9324;9776;10927;11721;11049;11016;10692;9672;8451;8458;7431;6154;4896;3658;2703;2009;2113;130050
"312780 Grão Mogol";619;623;762;846;797;723;638;557;464;442;403;314;267;198;144;93;113;8003
"312790 Grupiara";45;47;47;51;50;46;51;55;62;51;49;45;35;21;26;16;17;714
"312800 Guanhães";1071;1124;1389;1558;1553;1353;1274;1174;1016;972;876;769;580;459;364;228;269;16029
"312810 Guapé";441;469;557;598;569;571;540;574;524;559;521;466;341;256;190;121;134;7431
"312820 Guaraciaba";283;312;377;405;380;439;419;376;356;343;358;351;245;190;157;124;142;5257
"312825 Guaraciama";179;169;176;200;219;204;198;184;164;168;142;128;100;78;55;41;34;2439
"312830 Guaranésia";565;600;675;876;837;859;801;705;661;643;607;528;439;318;216;158;181;9669
"312840 Guarani";265;288;311;363;384;390;332;296;308;324;325;251;196;163;124;94;122;4536
"312850 Guarará";117;129;158;169;169;135;149;148;114;122;120;111;88;62;49;36;48;1924
"312860 Guarda-Mor";246;245;264;294;299;258;260;230;254;262;227;177;139;103;85;51;39;3433
"312870 Guaxupé";1475;1579;1789;2057;2149;2180;2057;1866;1795;1749;1723;1505;1183;893;584;407;468;25459
"312880 Guidoval";213;236;263;285;301;277;269;245;244;270;260;211;180;130;103;70;94;3651
"312890 Guimarânia";252;278;324;336;330;293;288;271;276;269;242;199;179;138;109;77;67;3928
"312900 Guiricema";231;237;292;339;313;329;335;300;293;340;348;279;252;193;137;104;118;4440
"312910 Gurinhatã";167;184;201;214;193;154;180;224;238;248;231;195;193;175;142;118;96;3153
"312920 Heliodora";211;221;226;247;243;232;235;242;206;235;230;194;181;137;91;54;69;3254
"312930 Iapu";352;366;426;478;446;399;399;373;356;372;338;243;219;182;133;103;138;5323
"312940 Ibertioga";171;180;176;218;207;180;173;192;195;198;164;137;105;95;76;45;45;2557
"312950 Ibiá";797;823;885;1067;1054;1122;1092;984;857;841;843;693;494;357;259;167;175;12510
"312960 Ibiaí";340;330;358;389;406;358;351;314;237;226;224;208;158;112;80;62;63;4216
"312965 Ibiracatu";239;255;298;335;303;266;234;199;175;201;155;144;103;101;77;56;64;3205
"312970 Ibiraci";517;506;502;557;626;608;574;538;460;404;386;372;274;204;140;104;84;6856
"312980 Ibirité";6683;6543;7357;8365;7777;7482;7278;6898;5860;5233;4116;3465;2518;1561;993;637;515;83281
"312990 Ibitiúra de Minas";88;96;133;145;129;138;132;128;136;133;110;111;104;78;55;47;39;1802
"313000 Ibituruna";101;108;132;113;116;112;100;111;105;98;96;83;74;58;42;27;26;1502
"313005 Icaraí de Minas";481;484;557;578;633;631;566;420;337;281;242;198;169;127;100;72;74;5950
"313010 Igarapé";1451;1474;1663;1799;1689;1666;1621;1534;1368;1230;1049;890;700;529;385;258;231;19537
"313020 Igaratinga";355;374;437;491;498;490;425;397;369;305;296;225;184;138;90;72;66;5212
"313030 Iguatama";211;231;251;280;356;362;320;278;307;286;311;257;208;146;108;72;70;4054
"313040 Ijaci";199;230;270;262;263;227;261;237;217;221;169;152;140;107;69;53;58;3135
"313050 Ilicínea";409;414;487;554;514;484;463;409;397;405;377;337;293;208;135;105;113;6104
"313055 Imbé de Minas";257;262;302;288;278;262;257;253;245;213;207;166;133;103;87;60;64;3437
"313060 Inconfidentes";191;204;234;288;281;275;296;295;290;272;252;219;171;132;93;63;78;3634
"313065 Indaiabira";261;266;337;399;359;284;274;243;215;221;216;172;152;123;92;71;77;3762
"313070 Indianópolis";243;249;291;305;296;291;276;267;245;231;209;152;113;93;67;48;42;3418
"313080 Ingaí";83;90;107;132;120;98;107;105;117;115;97;91;59;46;32;20;24;1443
"313090 Inhapim";769;829;960;1003;937;875;858;893;888;822;820;689;537;426;323;279;326;12234
"313100 Inhaúma";176;193;275;288;270;272;256;208;206;184;162;160;134;93;64;50;52;3043
"313110 Inimutaba";232;241;298;335;329;284;273;261;227;218;203;186;153;119;95;66;81;3601
"313115 Ipaba";713;694;781;897;869;814;718;685;534;511;419;367;292;203;171;136;134;8938
"313120 Ipanema";607;632;704;723;723;710;711;675;624;627;555;493;440;343;270;198;240;9275
"313130 Ipatinga";8213;8652;9398;10458;10578;11273;10957;9722;8151;7592;6792;6668;5389;3362;2293;1535;1489;122522
"313140 Ipiaçu";124;128;141;147;166;186;167;160;137;151;150;108;97;93;72;62;60;2149
"313150 Ipuiúna";291;327;380;400;446;408;351;388;371;410;342;313;224;171;141;73;79;5115
"313160 Iraí de Minas";262;273;273;306;292;276;273;260;240;254;197;183;130;99;89;52;51;3510
"313170 Itabira";3710;3913;4207;4720;4803;4881;4805;4427;3851;3733;3413;2801;2147;1510;1089;747;799;55556
"313180 Itabirinha";405;418;442;478;441;455;475;459;371;307;316;265;208;174;134;102;128;5578
"313190 Itabirito";1607;1682;1846;2117;2099;2219;2137;1944;1621;1554;1453;1205;896;661;432;297;299;24069
"313200 Itacambira";171;196;242;281;272;247;233;201;170;166;150;123;103;92;81;44;41;2813
"313210 Itacarambi";834;799;890;986;900;765;630;588;509;493;397;326;269;203;178;121;123;9011
"313220 Itaguara";381;410;454;531;532;485;532;536;480;473;443;364;298;215;170;121;145;6570
"313230 Itaipé";581;583;681;682;572;550;513;439;377;296;235;212;167;133;116;80;84;6301
"313240 Itajubá";2870;3001;3394;3935;4084;4205;3925;3473;3150;3077;2957;2564;1919;1443;969;715;806;46487
"313250 Itamarandiba";1394;1402;1609;1670;1642;1565;1399;1222;997;898;846;651;538;408;330;209;189;16969
"313260 Itamarati de Minas";101;106;127;163;181;195;167;166;155;178;159;139;112;84;61;50;52;2196
"313270 Itambacuri";907;893;1053;1082;1000;891;782;732;631;628;656;491;389;313;256;232;285;11221
"313280 Itambé do Mato Dentro";68;76;73;95;98;85;81;74;76;78;88;68;56;46;36;21;27;1146
"313290 Itamogi";280;302;371;448;459;423;392;361;334;371;394;367;288;197;140;104;100;5331
"313300 Itamonte";476;500;553;619;614;656;633;600;493;519;480;390;354;245;156;120;125;7533
"313310 Itanhandu";484;518;544;550;629;579;600;549;508;510;489;382;294;254;167;119;123;7299
"313320 Itanhomi";435;470;471;500;478;461;397;380;395;382;378;296;247;198;165;130;162;5945
"313330 Itaobim";792;823;938;981;903;822;818;755;607;645;615;486;400;362;282;211;239;10679
"313340 Itapagipe";377;405;481;562;644;787;730;612;586;535;460;398;298;255;199;158;160;7647
"313350 Itapecerica";589;642;720;793;830;817;759;770;784;791;684;637;587;471;375;259;302;10810
"313360 Itapeva";296;325;356;378;407;419;370;366;330;303;287;248;228;188;124;91;93;4809
"313370 Itatiaiuçu";367;364;430;488;462;426;424;427;373;356;306;250;225;183;133;101;75;5390
"313375 Itaú de Minas";449;478;547;646;648;643;584;503;522;552;544;474;356;281;188;142;134;7691
"313380 Itaúna";2619;2750;3195;3699;3822;3911;3839;3511;3112;3195;2992;2451;1824;1308;853;575;590;44246
"313390 Itaverava";186;211;245;240;239;235;214;213;200;187;188;172;124;96;65;44;53;2912
"313400 Itinga";587;604;696;741;667;633;548;502;461;400;371;321;285;260;196;154;181;7607
"313410 Itueta";172;196;245;250;232;208;209;230;191;209;210;183;152;121;103;66;79;3056
"313420 Ituiutaba";3047;3269;3542;4071;4222;4252;3995;3863;3471;3385;3068;2589;2160;1722;1413;1026;1160;50255
"313430 Itumirim";184;189;197;237;247;235;252;244;209;221;210;172;154;106;86;65;52;3060
"313440 Iturama";1170;1226;1416;1662;1651;1731;1656;1455;1326;1286;1088;860;679;510;378;266;294;18654
"313450 Itutinga";108;111;129;155;163;162;122;142;142;163;152;126;98;71;57;35;28;1964
"313460 Jaboticatubas";591;591;683;815;729;701;708;687;668;655;612;551;464;337;311;212;188;9503
"313470 Jacinto";479;499;488;499;482;463;490;427;425;421;374;314;280;240;211;151;167;6410
"313480 Jacuí";235;249;294;315;287;286;305;281;251;256;256;251;239;154;115;82;98;3954
"313490 Jacutinga";839;859;883;944;1045;1090;1039;948;870;802;746;634;486;356;256;185;207;12189
"313500 Jaguaraçu";100;110;119;128;127;128;133;112;97;87;107;98;66;54;37;26;29;1558
"313505 Jaíba";1749;1719;1831;1906;1892;1827;1667;1312;1017;948;767;647;526;385;279;178;130;18780
"313507 Jampruca";214;229;231;258;222;202;188;165;165;165;159;141;107;78;62;57;63;2706
"313510 Janaúba";2658;2696;2989;3307;3292;3109;2876;2530;2130;2022;1723;1414;1119;857;600;420;438;34180
"313520 Januária";2834;2802;2961;3185;3081;2779;2563;2090;1795;1804;1763;1480;1221;1004;725;505;625;33217
"313530 Japaraíba";157;165;185;188;181;189;191;163;157;133;113;96;81;55;35;28;22;2139
"313535 Japonvar";296;291;359;415;441;383;367;267;242;248;226;226;178;130;103;79;70;4321
"313540 Jeceaba";142;149;192;220;196;205;199;189;202;202;197;152;129;91;65;50;48;2628
"313545 Jenipapo de Minas";282;306;386;401;426;412;353;272;209;182;172;132;96;90;68;38;46;3871
"313550 Jequeri";402;424;483;532;519;488;510;478;413;438;392;347;292;251;172;143;173;6457
"313560 Jequitaí";267;285;305;333;359;313;289;255;249;245;246;235;165;134;102;74;89;3945
"313570 Jequitibá";165;181;191;215;226;210;188;197;204;177;167;139;129;98;77;62;62;2688
"313580 Jequitinhonha";1011;1056;1144;1112;978;922;909;874;769;767;702;598;499;424;365;273;319;12722
"313590 Jesuânia";118;127;184;213;205;201;194;201;170;156;172;156;126;101;76;52;58;2510
"313600 Joaíma";670;678;735;704;665;577;528;472;465;435;404;340;279;259;208;170;179;7768
"313610 Joanésia";134;134;189;229;203;165;156;157;186;188;170;153;117;95;96;69;82;2523
"313620 João Monlevade";2302;2460;2815;3132;2998;3088;2968;2718;2440;2609;2479;1988;1491;1201;850;617;643;36799
"313630 João Pinheiro";1741;1812;2072;2270;2181;2068;1986;1711;1655;1579;1369;1077;887;657;458;328;320;24171
"313640 Joaquim Felício";153;156;176;199;211;203;171;166;131;162;134;116;117;92;73;47;46;2353
"313650 Jordânia";370;407;486;511;511;434;379;366;322;326;310;261;222;198;154;133;125;5515
"313652 José Gonçalves de Minas";205;202;226;258;257;254;216;179;129;118;85;78;67;42;29;18;12;2375
"313655 José Raydan";172;189;191;218;203;186;183;162;162;150;144;94;102;81;62;55;43;2397
"313657 Josenópolis";237;233;269;282;244;218;190;137;114;115;102;102;74;51;39;21;21;2449
"313665 Juatuba";915;948;1067;1149;1105;1098;1041;927;848;748;684;582;479;331;224;167;141;12454
"313670 Juiz de Fora";15053;16198;18366;21221;22253;22722;21366;19601;17016;17621;17120;14921;11533;8595;5593;4022;4420;257621
"313680 Juramento";147;147;172;207;182;183;159;178;145;118;117;108;86;61;52;30;23;2115
"313690 Juruaia";329;334;395;441;450;442;412;366;319;336;295;257;214;180;112;79;79;5040
"313695 Juvenília";247;261;289;274;271;243;202;186;184;159;148;138;114;82;67;47;53;2965
"313700 Ladainha";836;816;902;898;810;722;659;578;467;450;390;325;280;225;171;120;142;8791
"313710 Lagamar";206;224;259;304;286;259;271;291;317;305;285;259;213;183;131;89;88;3970
"313720 Lagoa da Prata";1571;1629;1933;2207;2177;2170;2118;1960;1744;1661;1517;1239;931;644;456;292;322;24571
"313730 Lagoa dos Patos";162;176;198;212;209;181;169;161;132;121;113;87;81;66;48;34;45;2195
"313740 Lagoa Dourada";447;458;533;567;570;546;586;540;424;417;386;316;253;198;131;94;109;6575
"313750 Lagoa Formosa";502;553;658;670;710;655;619;657;722;683;598;509;439;328;280;196;196;8975
"313753 Lagoa Grande";312;337;422;438;419;396;390;356;362;327;273;197;189;149;124;67;60;4818
"313760 Lagoa Santa";1871;1899;2260;2561;2361;2440;2426;2242;2069;1997;1877;1518;1057;779;544;377;406;28684
"313770 Lajinha";732;745;823;875;821;860;871;752;666;607;519;472;404;293;210;151;188;9989
"313780 Lambari";665;692;766;836;829;740;749;674;672;679;676;574;463;361;269;190;202;10037
"313790 Lamim";116;121;122;131;110;116;115;131;145;122;108;100;87;64;64;39;48;1739
"313800 Laranjal";173;192;197;247;242;248;272;255;209;235;249;217;172;158;107;79;107;3359
"313810 Lassance";260;261;309;320;321;264;237;206;198;189;191;173;134;101;75;50;56;3345
"313820 Lavras";2884;3121;3522;4027;4240;4282;4122;3661;3136;3239;2951;2704;2035;1400;968;706;760;47758
"313830 Leandro Ferreira";103;100;137;126;131;146;124;105;112;99;105;85;86;66;49;34;39;1647
"313835 Leme do Prado";172;183;226;241;248;261;194;186;150;153;122;93;73;42;37;34;27;2442
"313840 Leopoldina";1563;1643;1842;1998;2045;1952;1911;1839;1786;1742;1615;1398;1192;913;662;503;510;25114
"313850 Liberdade";151;174;185;204;188;178;164;205;203;194;178;161;133;111;96;76;69;2670
"313860 Lima Duarte";495;551;606;636;646;600;550;613;564;652;629;519;377;304;233;166;197;8338
"313862 Limeira do Oeste";220;229;264;292;332;335;337;283;256;252;257;207;140;105;83;63;65;3720
"313865 Lontra";327;337;395;422;442;412;358;292;274;263;247;211;176;151;108;77;97;4589
"313867 Luisburgo";243;240;270;294;272;283;251;206;224;207;212;163;117;100;65;56;56;3259
"313868 Luislândia";284;289;334;333;317;289;272;232;221;195;153;133;105;86;70;51;39;3403
"313870 Luminárias";181;186;218;229;208;184;214;200;203;207;210;161;145;103;86;59;47;2841
"313880 Luz";511;540;676;732;767;749;668;657;601;636;597;495;435;342;240;166;171;8983
"313890 Machacalis";261;275;306;299;287;266;276;261;252;244;211;179;147;131;117;86;104;3702
"313900 Machado";1432;1477;1633;1739;1754;1740;1628;1517;1344;1307;1226;1058;837;617;410;271;315;20305
"313910 Madre de Deus de Minas";154;151;173;221;194;179;185;185;169;196;190;163;113;94;59;51;54;2531
"313920 Malacacheta";678;704;845;909;823;727;642;586;581;543;538;427;389;287;212;171;191;9253
"313925 Mamonas";175;190;215;256;285;257;251;245;233;221;220;192;146;143;108;73;75;3285
"313930 Manga";811;832;956;997;861;755;656;591;547;551;475;393;329;260;205;155;183;9557
"313940 Manhuaçu";3406;3461;3612;3729;3624;3562;3505;3256;2675;2619;2276;1890;1484;1056;715;528;579;41977
"313950 Manhumirim";802;808;923;954;910;876;861;843;708;711;653;541;440;297;236;187;190;10940
"313960 Mantena";917;968;1037;1075;990;1045;1038;990;932;896;802;726;587;420;330;255;325;13333
"313980 Mar de Espanha";370;375;420;481;534;516;468;427;415;423;397;335;253;202;155;121;129;6021
"313970 Maravilhas";281;297;314;341;357;310;292;293;282;251;256;175;145;108;70;49;47;3868
"313990 Maria da Fé";465;489;574;630;627;561;512;494;505;505;478;425;309;242;174;107;132;7229
"314000 Mariana";1983;2040;2278;2687;2720;2715;2593;2220;1858;1761;1617;1268;997;677;423;290;274;28401
"314010 Marilac";153;157;217;204;183;170;142;136;120;113;97;96;72;60;47;39;57;2063
"314015 Mário Campos";557;569;636;687;696;616;572;552;468;470;402;315;244;169;116;72;69;7210
"314020 Maripá de Minas";90;95;91;113;113;106;112;93;94;107;94;79;68;58;44;34;42;1433
"314030 Marliéria";134;146;153;169;151;128;155;157;120;151;134;101;94;74;52;43;54;2016
"314040 Marmelópolis";78;78;96;136;117;108;120;98;108;108;106;87;68;50;42;30;28;1458
"314050 Martinho Campos";405;423;495;549;566;532;498;494;495;454;418;365;281;220;157;130;140;6622
"314053 Martins Soares";301;293;335;347;345;335;336;296;248;241;223;183;165;119;78;58;72;3975
"314055 Mata Verde";303;313;390;418;414;368;334;298;299;269;216;175;140;145;114;73;104;4373
"314060 Materlândia";168;171;179;226;204;173;182;141;136;145;124;102;83;68;64;55;52;2273
"314070 Mateus Leme";1045;1117;1223;1289;1238;1220;1205;1074;962;939;853;687;588;467;319;241;219;14686
"317150 Mathias Lobato";148;161;155;162;160;127;112;84;79;82;89;89;67;54;34;21;30;1654
"314080 Matias Barbosa";401;450;543;608;573;534;532;488;463;492;475;412;326;252;168;126;128;6971
"314085 Matias Cardoso";536;504;548;538;557;511;408;347;274;250;257;199;163;130;88;59;74;5443
"314090 Matipó";783;795;879;866;793;747;669;665;544;531;485;395;289;221;165;129;138;9094
"314100 Mato Verde";391;413;457;508;606;549;475;489;434;409;405;294;254;206;147;105;134;6276
"314110 Matozinhos";1217;1270;1414;1647;1609;1566;1587;1448;1223;1170;1046;794;600;429;311;237;212;17780
"314120 Matutina";89;99;131;143;132;116;111;123;134;136;141;113;104;94;62;52;54;1834
"314130 Medeiros";119;121;148;170;163;141;137;149;137;146;136;103;99;59;40;28;22;1918
"314140 Medina";823;849;906;928;878;757;742;780;678;665;579;454;407;334;278;220;231;10509
"314150 Mendes Pimentel";188;199;270;252;255;215;228;248;237;236;207;160;149;138;86;75;92;3235
"314160 Mercês";302;319;368;406;411;386;394;390;376;369;363;337;251;203;177;123;127;5302
"314170 Mesquita";176;187;238;245;225;221;209;212;209;174;181;164;147;123;91;66;94;2962
"314180 Minas Novas";1221;1283;1589;1754;1691;1690;1363;1048;813;779;673;531;452;337;243;160;132;15759
"314190 Minduri";108;112;144;172;168;143;138;144;141;137;137;117;90;72;42;24;30;1919
"314200 Mirabela";495;507;567;635;610;572;525;484;443;363;384;314;268;219;172;125;137;6820
"314210 Miradouro";340;357;412;462;426;440;436;412;387;357;345;306;220;167;137;95;117;5416
"314220 Miraí";484;493;513;619;661;591;541;505;481;485;451;435;345;249;183;138;160;7334
"314225 Miravânia";195;204;219;218;212;189;173;166;142;145;107;118;89;66;64;39;42;2388
"314230 Moeda";147;153;194;194;176;154;160;169;169;171;177;140;122;97;67;58;82;2430
"314240 Moema";236;252;285;274;296;304;286;271;270;258;230;193;168;140;93;74;69;3699
"314250 Monjolos";79;84;99;102;96;86;80;102;84;76;70;60;52;42;37;26;21;1196
"314260 Monsenhor Paulo";269;261;330;359;361;359;353;306;288;273;280;287;215;148;114;67;82;4352
"314270 Montalvânia";587;618;691;744;683;589;550;484;449;491;462;376;311;286;211;145;188;7865
"314280 Monte Alegre de Minas";641;649;664;808;835;858;806;756;750;774;659;615;507;416;284;233;277;10532
"314290 Monte Azul";627;668;741;856;951;822;799;753;704;753;693;604;491;438;325;226;273;10724
"314300 Monte Belo";359;367;477;574;566;596;526;530;508;494;469;401;322;245;192;138;143;6907
"314310 Monte Carmelo";1501;1579;1830;1997;1961;1967;1948;1944;1764;1748;1531;1230;935;701;462;324;302;23724
"314315 Monte Formoso";244;243;269;270;218;184;178;146;137;127;108;90;82;74;71;41;50;2532
"314320 Monte Santo de Minas";618;662;762;838;863;870;821;771;722;756;723;661;541;414;304;240;271;10837
"314340 Monte Sião";699;729;841;879;932;981;1043;894;795;813;714;609;482;358;244;168;186;11367
"314330 Montes Claros";13695;14114;15501;16949;17403;18047;17066;14871;12585;11250;9608;7931;6006;4520;3090;2057;1947;186640
"314345 Montezuma";331;328;369;390;391;359;316;286;251;217;198;160;128;107;81;57;53;4022
"314350 Morada Nova de Minas";286;281;296;358;351;335;297;295;333;360;338;235;195;137;122;90;81;4390
"314360 Morro da Garça";84;97;118;113;110;103;110;99;82;81;77;74;47;55;40;23;28;1341
"314370 Morro do Pilar";98;113;122;138;151;128;122;112;105;113;115;91;79;65;52;40;45;1689
"314380 Munhoz";201;215;251;273;267;255;251;243;231;219;209;178;144;115;71;46;43;3212
"314390 Muriaé";3188;3385;3711;4133;4185;4545;4397;3966;3351;3469;3137;2776;2283;1645;1123;864;965;51123
"314400 Mutum";963;970;1068;1127;1036;1072;1114;1026;971;900;822;675;593;455;358;272;295;13717
"314410 Muzambinho";630;671;674;804;818;844;841;773;697;677;723;637;498;398;272;222;239;10418
"314420 Nacip Raydan";114;103;132;151;155;122;110;110;105;119;87;68;55;60;53;39;48;1631
"314430 Nanuque";1444;1525;1659;1676;1636;1659;1673;1538;1326;1321;1128;943;740;610;529;389;427;20223
"314435 Naque";275;285;267;332;327;292;259;243;180;180;212;152;135;85;67;46;57;3394
"314437 Natalândia";129;141;152;164;162;140;133;124;109;119;95;76;67;50;34;21;26;1742
"314440 Natércia";118;120;162;175;153;176;177;182;169;195;194;172;151;110;71;51;76;2452
"314450 Nazareno";260;281;354;391;335;317;331;330;320;334;267;258;183;143;105;79;73;4361
"314460 Nepomuceno";853;901;1005;1119;1077;1043;1052;994;833;809;812;776;668;482;322;232;247;13225
"314465 Ninheira";339;369;517;503;483;431;416;352;307;299;292;228;207;154;125;88;97;5207
"314467 Nova Belém";141;143;155;148;120;112;113;135;134;129;127;99;80;58;34;26;19;1773
"314470 Nova Era";601;632;633;706;710;718;639;595;560;581;583;439;325;246;184;120;153;8425
"314480 Nova Lima";2752;2744;2990;3432;3518;3857;3978;3591;3054;3024;2708;2292;1687;1205;787;505;429;42553
"314490 Nova Módica";138;137;157;161;163;131;139;120;104;131;105;92;64;65;59;46;48;1860
"314500 Nova Ponte";523;548;665;693;658;694;673;581;552;515;457;294;240;158;116;75;69;7511
"314505 Nova Porteirinha";293;308;326;362;380;337;344;276;250;230;190;153;121;103;75;53;42;3843
"314510 Nova Resende";595;627;659;733;697;705;698;658;618;546;526;443;347;258;170;120;143;8543
"314520 Nova Serrana";3593;3828;4362;4503;5066;5722;5047;3587;2669;2143;1648;1257;846;530;344;206;170;45521
"313660 Nova União";185;193;218;229;236;214;224;220;204;186;182;147;125;109;75;62;59;2868
"314530 Novo Cruzeiro";1421;1422;1582;1662;1459;1309;1210;1023;880;785;712;537;470;372;290;216;237;15587
"314535 Novo Oriente de Minas";386;411;503;525;491;451;390;369;351;279;254;224;225;198;181;140;136;5514
"314537 Novorizonte";203;189;218;238;234;224;228;175;155;136;118;102;104;92;70;62;60;2608
"314540 Olaria";45;51;66;77;71;70;60;82;76;78;90;72;52;47;28;26;23;1014
"314545 Olhos-d'Água";256;272;290;281;278;269;254;208;174;171;143;131;108;65;47;29;18;2994
"314550 Olímpio Noronha";74;79;98;121;102;93;93;98;99;94;92;92;77;61;34;35;30;1372
"314560 Oliveira";1221;1299;1487;1653;1635;1584;1548;1580;1449;1366;1328;1114;872;630;472;348;383;19969
"314570 Oliveira Fortes";64;68;77;93;87;79;77;75;81;84;71;69;65;38;28;19;17;1092
"314580 Onça de Pitangui";104;97;142;161;127;106;107;130;121;113;101;74;56;51;39;33;25;1587
"314585 Oratórios";160;175;170;197;190;180;182;175;145;137;136;134;93;68;54;38;49;2283
"314587 Orizânia";303;293;343;387;338;295;309;310;257;232;220;168;151;106;74;66;60;3912
"314590 Ouro Branco";1218;1271;1355;1648;1807;1974;1790;1425;1117;1121;1137;1113;761;452;273;162;164;18788
"314600 Ouro Fino";931;992;1134;1333;1270;1292;1258;1249;1164;1168;1108;990;790;637;480;313;369;16478
"314610 Ouro Preto";2275;2431;2864;3191;3231;3175;2944;2759;2389;2302;2156;1795;1373;1006;701;458;422;35472
"314620 Ouro Verde de Minas";237;251;278;284;272;239;214;204;188;164;168;133;104;99;80;53;77;3045
"314625 Padre Carvalho";316;305;324;314;338;313;281;221;150;143;128;111;87;56;45;26;31;3189
