"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";621;582;664;715;781;791;787;737;673;631;591;517;417;311;223;164;203;9408
"312410 Esmeraldas";2650;2484;2727;3203;3307;2691;2398;2417;2269;2197;1987;1798;1425;963;667;500;437;34120
"312420 Espera Feliz";836;813;898;1079;1016;992;998;952;776;795;735;691;576;423;302;193;235;12310
"312430 Espinosa";1158;1102;1162;1232;1429;1454;1329;1132;953;901;850;754;625;513;398;290;361;15643
"312440 Espírito Santo do Dourado";125;123;147;176;204;183;176;167;177;184;180;162;133;108;86;60;60;2451
"312450 Estiva";319;340;347;421;443;483;470;434;416;423;386;345;296;231;170;127;145;5796
"312460 Estrela Dalva";71;78;75;74;103;92;80;78;70;77;84;87;66;61;49;30;33;1208
"312470 Estrela do Indaiá";92;96;107;130;120;116;118;117;126;138;130;131;93;89;73;51;54;1781
"312480 Estrela do Sul";243;253;283;340;353;347;321;308;271;283;297;246;190;134;100;74;83;4126
"312490 Eugenópolis";342;340;363;383;390;442;449;420;373;367;378;352;269;248;163;119;174;5572
"312500 Ewbank da Câmara";136;136;138;172;161;165;127;137;132;136;132;99;75;59;40;30;28;1903
"312510 Extrema";1136;1115;1258;1461;1527;1621;1582;1351;1119;1020;970;882;707;509;380;254;233;17125
"312520 Fama";59;51;69;71;76;83;71;80;76;98;100;91;87;55;47;27;36;1177
"312530 Faria Lemos";114;113;130;122;135;127;101;101;102;101;106;106;96;72;42;45;57;1670
"312540 Felício dos Santos";177;175;205;213;216;169;169;151;140;189;167;128;103;81;69;44;62;2458
"312560 Felisburgo";265;274;270;335;342;292;248;233;237;237;231;175;159;159;118;94;90;3759
"312570 Felixlândia";500;486;515;577;620;584;539;540;516;507;506;449;381;291;197;146;165;7519
"312580 Fernandes Tourinho";100;115;128;141;159;127;119;110;109;96;118;104;79;58;48;39;54;1704
"312590 Ferros";325;312;343;375;384;331;327;358;374;352;387;276;243;197;152;150;188;5074
"312595 Fervedouro";441;433;470;500;489;465;460;452;376;351;283;268;206;158;104;75;72;5603
"312600 Florestal";198;210;242;289;304;278;258;258;244;244;221;206;157;136;108;74;81;3508
"312610 Formiga";1724;1803;2136;2521;2652;2851;2820;2594;2330;2403;2302;2024;1681;1206;899;662;721;33329
"312620 Formoso";415;411;384;406;485;428;395;359;277;263;270;210;171;132;83;60;66;4815
"312630 Fortaleza de Minas";142;137;165;181;169;162;160;145;148;154;145;157;122;76;63;44;38;2208
"312640 Fortuna de Minas";99;98;100;131;114;121;111;104;111;100;102;75;67;50;44;29;34;1490
"312650 Francisco Badaró";271;285;389;455;459;568;526;376;361;328;324;280;227;184;139;97;132;5401
"312660 Francisco Dumont";218;209;199;220;229;223;196;200;175;154;150;138;115;87;55;46;66;2680
"312670 Francisco Sá";976;957;1065;1189;1259;1180;1145;1009;842;877;791;610;532;444;316;224;217;13633
"312675 Franciscópolis";221;207;230;247;232;233;181;200;169;174;164;161;126;95;76;46;76;2838
"312680 Frei Gaspar";257;235;245;228;245;228;232;231;184;185;174;127;111;89;79;66;86;3002
"312690 Frei Inocêncio";362;360;401;423;409;348;326;327;295;301;271;200;171;122;103;90;95;4604
"312695 Frei Lagonegro";136;129;144;150;145;155;167;152;119;100;80;73;67;48;34;31;30;1760
"312700 Fronteira";698;693;673;733;728;789;835;752;598;513;438;393;316;239;167;102;97;8764
"312705 Fronteira dos Vales";169;178;164;180;187;152;182;167;154;158;146;130;110;101;85;59;59;2381
"312707 Fruta de Leite";272;263;277;273;258;217;205;185;136;130;124;119;107;104;68;59;59;2856
"312710 Frutal";1828;1926;2041;2317;2466;2738;2672;2442;2086;1929;1800;1531;1215;943;671;478;541;29624
"312720 Funilândia";156;156;159;175;154;147;155;149;147;147;146;121;79;75;58;37;46;2107
"312730 Galiléia";233;234;272;276;274;233;222;237;239;225;220;188;164;138;101;69;82;3407
"312733 Gameleiras";189;200;182;186;257;227;191;201;161;163;158;148;112;97;77;41;47;2637
"312735 Glaucilândia";111;102;113;131;117;118;115;118;111;103;95;76;63;59;53;33;38;1556
"312737 Goiabeira";124;121;110;107;127;103;110;112;103;107;106;109;79;61;41;36;38;1594
"312738 Goianá";109;115;130;143;151;141;127;147;115;142;155;119;109;84;65;52;71;1975
"312740 Gonçalves";125;118;133;178;153;150;140;172;155;178;178;143;129;105;73;51;42;2223
"312750 Gonzaga";238;235;260;290;262;248;230;194;168;180;176;152;129;100;64;49;58;3033
"312760 Gouveia";354;358;402;482;503;512;484;390;360;384;349;321;277;220;137;105;106;5744
"312770 Governador Valadares";9369;9411;10358;11475;10978;10857;10775;10079;8610;8453;7729;6521;5279;3985;2878;2102;2355;131214
"312780 Grão Mogol";631;586;692;807;791;733;663;596;488;443;421;337;283;214;155;100;121;8061
"312790 Grupiara";43;45;44;48;50;45;49;54;64;52;47;45;39;21;25;17;19;707
"312800 Guanhães";1097;1061;1274;1486;1585;1420;1311;1238;1063;984;901;820;636;484;390;250;292;16292
"312810 Guapé";439;437;514;582;563;564;528;573;526;550;535;496;374;273;204;133;144;7435
"312820 Guaraciaba";281;290;343;389;355;415;427;391;366;345;355;374;278;202;160;127;155;5253
"312825 Guaraciama";185;169;160;180;212;206;200;193;166;169;146;134;107;84;58;43;39;2451
"312830 Guaranésia";561;578;614;833;824;845;820;727;663;639;614;543;461;347;230;165;192;9656
"312840 Guarani";261;278;294;346;373;393;348;299;302;314;331;273;209;171;131;96;131;4550
"312850 Guarará";116;119;145;160;171;134;138;152;117;115;116;112;94;66;50;37;50;1892
"312860 Guarda-Mor";246;231;241;274;300;257;257;227;241;258;236;190;150;107;89;57;46;3407
"312870 Guaxupé";1468;1508;1682;1968;2098;2169;2103;1926;1822;1747;1740;1584;1269;975;643;433;503;25638
"312880 Guidoval";207;220;248;267;290;274;272;252;236;258;267;225;191;136;106;73;96;3618
"312890 Guimarânia";255;266;311;329;335;304;297;277;275;271;254;207;188;150;117;83;80;3999
"312900 Guiricema";230;222;259;322;308;318;334;308;285;323;357;294;258;205;143;104;126;4396
"312910 Gurinhatã";160;169;177;195;196;155;163;208;229;237;238;201;191;178;142;122;111;3072
"312920 Heliodora";212;216;213;237;246;236;232;246;210;229;240;205;187;148;102;59;73;3291
"312930 Iapu";357;352;391;451;447;400;406;395;361;367;361;268;226;193;141;106;146;5368
"312940 Ibertioga";167;177;162;198;208;183;166;186;192;201;173;146;110;93;80;48;50;2540
"312950 Ibiá";810;812;837;1048;1074;1124;1118;1035;885;824;848;746;543;380;274;177;188;12723
"312960 Ibiaí";349;318;327;360;406;369;354;337;257;229;225;218;175;125;84;66;69;4268
"312965 Ibiracatu";237;237;259;306;294;272;247;214;170;199;162;153;108;99;80;57;68;3162
"312970 Ibiraci";528;506;500;544;629;628;584;558;491;423;384;381;299;224;151;110;99;7039
"312980 Ibirité";6883;6423;6991;8333;8075;7583;7255;7056;6077;5467;4358;3654;2823;1817;1116;705;601;85217
"312990 Ibitiúra de Minas";89;87;120;144;130;141;134;127;133;138;113;109;108;85;57;49;44;1808
"313000 Ibituruna";102;99;125;113;114;115;100;109;109;101;100;87;78;61;44;30;28;1515
"313005 Icaraí de Minas";500;470;532;547;606;636;617;471;362;298;260;211;177;135;104;75;82;6083
"313010 Igarapé";1513;1452;1606;1823;1768;1707;1665;1611;1454;1309;1134;975;776;584;425;289;270;20361
"313020 Igaratinga";367;370;431;497;508;511;447;407;388;317;306;245;196;151;96;76;74;5387
"313030 Iguatama";203;218;240;250;327;361;337;277;304;283;308;271;224;158;114;77;78;4030
"313040 Ijaci";201;216;261;260;271;230;256;244;217;231;186;155;146;120;77;56;65;3192
"313050 Ilicínea";417;398;452;541;523;484;474;423;393;401;387;351;311;233;147;108;123;6166
"313055 Imbé de Minas";262;245;281;276;278;264;258;256;256;223;214;179;144;111;92;66;72;3477
"313060 Inconfidentes";192;199;216;274;284;270;290;299;294;276;258;230;182;141;100;66;83;3654
"313065 Indaiabira";264;245;289;366;359;291;279;257;220;218;226;184;157;131;96;74;84;3740
"313070 Indianópolis";249;238;278;305;300;292;277;272;253;236;223;170;121;97;71;50;48;3480
"313080 Ingaí";84;86;99;123;126;100;105;105;117;120;99;95;65;48;34;21;24;1451
"313090 Inhapim";762;770;871;938;927;881;845;879;906;831;830;732;575;456;332;278;354;12167
"313100 Inhaúma";180;173;255;289;272;271;265;216;209;193;167;163;144;106;69;52;59;3083
"313110 Inimutaba";237;231;274;318;337;297;276;270;236;220;206;194;164;126;101;69;89;3645
"313115 Ipaba";737;683;737;878;878;831;723;712;564;524;445;391;324;223;174;141;152;9117
"313120 Ipanema";621;612;667;696;716;717;725;702;637;636;584;516;467;370;286;210;261;9423
"313130 Ipatinga";8245;8464;9146;10265;10310;10975;11112;10285;8524;7721;6815;6722;5961;3981;2579;1710;1708;124523
"313140 Ipiaçu";124;121;134;141;159;184;169;166;139;143;155;119;98;96;75;64;70;2157
"313150 Ipuiúna";289;310;369;385;434;425;354;383;361;411;358;333;251;176;151;84;85;5159
"313160 Iraí de Minas";262;270;269;301;296;272;267;262;235;256;205;190;145;103;93;58;58;3542
"313170 Itabira";3730;3826;4033;4554;4741;4847;4859;4635;3997;3757;3532;2984;2357;1692;1188;818;886;56436
"313180 Itabirinha";410;410;417;464;443;447;468;479;405;316;321;287;221;181;141;102;138;5650
"313190 Itabirito";1643;1665;1798;2118;2125;2217;2184;2062;1715;1564;1489;1290;979;728;477;318;332;24704
"313200 Itacambira";173;184;220;261;267;253;245;220;182;171;160;134;108;93;87;49;49;2856
"313210 Itacarambi";848;773;801;912;894;795;651;608;521;501;421;342;287;212;182;130;135;9013
"313220 Itaguara";381;396;432;515;549;491;515;546;496;472;457;388;325;234;179;127;159;6662
"313230 Itaipé";602;556;633;666;577;552;531;463;400;320;247;222;181;135;118;84;92;6379
"313240 Itajubá";2884;2918;3248;3808;3994;4167;4045;3647;3227;3065;2985;2709;2089;1585;1059;745;883;47058
"313250 Itamarandiba";1430;1335;1499;1612;1632;1607;1463;1304;1064;912;880;704;572;424;342;226;212;17218
"313260 Itamarati de Minas";101;102;115;152;175;201;177;173;153;176;166;146;121;91;64;51;58;2222
"313270 Itambacuri";923;837;949;1021;991;911;803;766;661;607;666;536;415;332;257;230;310;11215
"313280 Itambé do Mato Dentro";64;73;65;80;91;82;81;75;75;75;90;73;57;46;38;22;28;1115
"313290 Itamogi";277;282;334;412;447;419;397;376;336;352;381;377;315;219;148;109;111;5292
"313300 Itamonte";485;491;535;613;612;652;646;636;516;514;501;407;371;275;171;123;138;7686
"313310 Itanhandu";485;503;543;533;621;584;603;571;513;504;505;416;309;268;184;123;138;7403
"313320 Itanhomi";429;457;444;463;461;472;422;383;393;381;392;322;262;206;167;133;172;5959
"313330 Itaobim";789;769;838;921;902;824;820;802;629;623;637;531;419;375;297;225;263;10664
"313340 Itapagipe";379;388;467;566;629;780;783;649;596;552;481;423;320;269;208;165;181;7836
"313350 Itapecerica";581;607;668;742;804;823;764;758;771;807;717;649;611;501;400;277;333;10813
"313360 Itapeva";300;316;349;376;405;428;381;371;342;311;302;262;235;204;137;96;104;4919
"313370 Itatiaiuçu";384;361;402;477;479;440;422;435;386;367;333;266;232;195;140;107;90;5516
"313375 Itaú de Minas";451;460;511;617;640;647;615;521;509;537;549;504;386;306;206;150;154;7763
"313380 Itaúna";2654;2663;3040;3616;3815;3893;3889;3673;3180;3159;3069;2622;1992;1440;942;604;655;44906
"313390 Itaverava";180;189;223;223;224;230;213;211;201;186;188;181;133;101;70;45;57;2855
"313400 Itinga";598;574;626;698;663;654;580;519;483;421;388;339;291;269;206;159;198;7666
"313410 Itueta";173;181;228;244;235;212;201;234;199;205;217;196;163;125;108;71;85;3077
"313420 Ituiutaba";3046;3200;3434;3990;4210;4301;4073;3978;3563;3397;3164;2723;2288;1805;1463;1082;1265;50982
"313430 Itumirim";180;181;181;217;241;226;240;248;210;215;218;181;164;114;88;65;62;3031
"313440 Iturama";1198;1206;1364;1655;1670;1733;1733;1543;1357;1314;1157;924;735;558;410;284;327;19168
"313450 Itutinga";108;105;114;138;152;167;124;136;136;157;157;135;106;72;57;39;30;1933
"313460 Jaboticatubas";616;585;622;783;757;711;722;715;701;689;655;603;523;362;319;238;217;9818
"313470 Jacinto";472;473;455;464;469;452;493;441;422;424;396;338;296;247;218;166;182;6408
"313480 Jacuí";235;235;271;306;286;275;295;290;257;254;255;247;254;176;124;87;106;3953
"313490 Jacutinga";858;855;881;932;1028;1092;1072;993;909;822;772;681;531;387;274;192;226;12505
"313500 Jaguaraçu";98;106;114;122;122;123;132;120;104;85;102;106;75;58;41;28;32;1568
"313505 Jaíba";1811;1704;1776;1874;1894;1849;1762;1462;1092;981;810;679;566;415;300;199;153;19327
"313507 Jampruca";217;223;212;244;224;204;195;172;169;171;166;151;118;85;61;58;68;2738
"313510 Janaúba";2699;2602;2789;3143;3253;3149;2961;2672;2204;2047;1805;1503;1200;934;652;457;482;34552
"313520 Januária";2874;2710;2707;2937;3033;2819;2675;2257;1850;1776;1805;1574;1283;1063;783;532;672;33350
"313530 Japaraíba";159;161;183;192;179;185;195;170;162;140;118;100;87;62;37;29;25;2184
"313535 Japonvar";305;274;312;365;432;399;395;298;244;249;227;230;194;141;106;86;79;4336
"313540 Jeceaba";140;137;169;206;185;194;198;187;195;193;199;157;132;97;67;48;53;2557
"313545 Jenipapo de Minas";288;285;361;382;417;424;384;309;230;185;176;144;100;89;74;42;49;3939
"313550 Jequeri";397;393;427;487;503;480;501;497;419;435;407;360;299;266;182;144;186;6383
"313560 Jequitaí";259;262;271;289;337;316;295;260;248;241;238;245;183;142;108;77;96;3867
"313570 Jequitibá";162;172;171;193;218;219;186;188;207;186;177;146;134;104;79;63;69;2674
"313580 Jequitinhonha";1026;1012;1072;1078;980;927;917;912;793;772;735;636;526;434;372;285;348;12825
"313590 Jesuânia";120;114;157;201;203;203;192;203;179;155;169;164;134;107;82;55;64;2502
"313600 Joaíma";684;645;684;655;656;595;555;492;470;440;420;365;293;269;219;175;205;7822
"313610 Joanésia";132;118;153;201;193;161;149;145;175;186;170;160;127;92;92;70;87;2411
"313620 João Monlevade";2317;2378;2669;3070;2991;3070;3029;2856;2480;2543;2541;2148;1617;1301;928;658;725;37321
"313630 João Pinheiro";1764;1731;1933;2199;2206;2103;2063;1794;1675;1604;1438;1143;940;717;493;352;354;24509
"313640 Joaquim Felício";156;153;162;183;207;209;180;178;134;162;147;119;121;101;79;55;53;2399
"313650 Jordânia";372;377;440;468;508;463;397;379;333;331;326;279;231;208;159;139;143;5553
"313652 José Gonçalves de Minas";206;191;202;240;247;255;226;192;137;124;90;77;69;44;29;19;13;2361
"313655 José Raydan";176;185;176;206;211;197;196;173;170;155;156;105;102;87;62;56;51;2464
"313657 Josenópolis";244;224;239;266;247;228;214;159;118;114;102;104;80;53;42;22;23;2479
"313665 Juatuba";945;927;1040;1168;1154;1126;1084;977;895;794;727;628;529;381;249;181;167;12972
"313670 Juiz de Fora";15193;15807;17797;20823;22039;22749;21894;20651;17558;17327;17301;15695;12452;9436;6152;4232;4829;261935
"313680 Juramento";151;144;151;195;182;188;159;178;159;123;117;114;93;61;52;34;25;2126
"313690 Juruaia";340;324;376;433;452;450;426;388;328;339;311;274;226;195;125;86;87;5160
"313695 Juvenília";247;243;269;250;260;252;213;188;189;168;153;143;123;89;69;52;57;2965
"313700 Ladainha";867;792;819;849;816;754;693;622;497;464;414;339;288;235;178;127;150;8904
"313710 Lagamar";205;211;227;279;285;260;265;282;312;308;292;272;226;195;145;96;101;3961
"313720 Lagoa da Prata";1609;1575;1836;2200;2242;2202;2157;2046;1814;1690;1579;1334;1031;719;503;318;356;25211
"313730 Lagoa dos Patos";159;165;181;191;203;184;167;165;139;121;118;91;82;70;52;36;47;2171
"313740 Lagoa Dourada";455;435;504;556;575;534;573;567;444;415;402;338;266;212;142;96;118;6632
"313750 Lagoa Formosa";502;516;620;643;702;675;624;637;713;703;628;534;472;354;292;215;222;9052
"313753 Lagoa Grande";320;316;396;433;426;402;400;361;361;335;296;213;198;161;137;81;71;4907
"313760 Lagoa Santa";1957;1874;2152;2587;2460;2478;2528;2386;2162;2044;1971;1698;1226;882;614;412;465;29896
"313770 Lajinha";733;705;762;847;804;825;869;783;682;627;538;477;422;318;224;156;200;9972
"313780 Lambari";670;669;727;812;838;752;753;690;673;669;686;611;496;384;287;198;224;10139
"313790 Lamim";115;116;111;123;105;112;113;125;147;130;112;101;92;65;64;43;50;1724
"313800 Laranjal";170;187;186;235;241;238;266;269;221;226;250;232;180;165;119;80;115;3380
"313810 Lassance";263;242;279;300;324;277;243;210;200;185;186;177;142;106;79;53;60;3326
"313820 Lavras";2926;3051;3419;3953;4230;4304;4236;3912;3253;3240;3011;2834;2258;1570;1048;742;837;48824
"313830 Leandro Ferreira";106;91;129;127;123;140;129;102;109;98;108;89;86;70;52;36;41;1636
"313835 Leme do Prado";175;169;205;226;233;264;207;196;155;153;130;99;82;48;36;34;32;2444
"313840 Leopoldina";1563;1574;1738;1907;2003;1953;1920;1858;1794;1744;1648;1448;1247;978;693;521;561;25150
"313850 Liberdade";144;163;165;187;182;181;154;193;203;198;183;169;142;114;96;80;77;2631
"313860 Lima Duarte";488;521;575;611;637;616;541;612;562;629;646;563;410;317;244;171;212;8355
"313862 Limeira do Oeste";225;223;254;282;328;331;347;304;266;248;258;226;157;112;84;66;70;3781
"313865 Lontra";334;320;368;391;431;427;384;313;280;268;261;226;185;161;118;82;106;4655
"313867 Luisburgo";244;226;247;284;264;275;262;210;220;203;215;180;126;107;70;55;63;3251
"313868 Luislândia";288;273;315;313;314;296;284;243;226;206;164;140;111;87;70;53;45;3428
"313870 Luminárias";182;174;201;224;215;179;206;201;199;200;215;170;151;109;87;63;54;2830
"313880 Luz";516;503;625;700;752;762;683;669;602;622;617;523;456;370;262;178;191;9031
"313890 Machacalis";264;258;278;277;281;265;280;273;258;249;220;189;157;136;122;94;115;3716
"313900 Machado";1449;1437;1583;1715;1740;1739;1650;1571;1386;1312;1255;1113;896;674;450;295;334;20599
"313910 Madre de Deus de Minas";155;147;153;208;200;180;182;190;168;189;191;175;125;103;65;51;61;2543
"313920 Malacacheta";683;653;742;837;813;751;670;595;589;548;555;449;408;315;223;177;208;9216
"313925 Mamonas";174;181;192;228;282;274;259;251;239;222;222;207;154;144;115;81;81;3306
"313930 Manga";805;763;829;909;834;755;666;602;541;546;498;418;349;274;212;161;196;9358
"313940 Manhuaçu";3478;3406;3555;3735;3677;3579;3525;3413;2789;2657;2395;2016;1613;1173;775;552;633;42971
"313950 Manhumirim";813;770;871;932;914;889;865;872;731;703;672;567;477;328;241;193;210;11048
"313960 Mantena";913;926;964;1030;964;1017;1040;1012;947;910;821;749;635;457;342;261;347;13335
"313980 Mar de Espanha";380;372;404;457;532;536;494;448;421;421;403;355;271;211;157;126;138;6126
"313970 Maravilhas";283;291;311;334;364;326;295;293;290;252;268;197;152;117;76;50;52;3951
"313990 Maria da Fé";461;455;521;590;617;568;517;490;494;498;480;447;336;257;190;117;140;7178
"314000 Mariana";2022;2005;2175;2622;2747;2731;2671;2377;1953;1779;1685;1357;1077;762;469;312;304;29048
"314010 Marilac";156;139;192;194;178;173;146;137;124;116;99;101;79;62;49;37;61;2043
"314015 Mário Campos";572;556;611;677;714;647;585;573;484;481;438;347;269;189;129;79;79;7430
"314020 Maripá de Minas";91;96;87;105;118;106;114;99;89;103;96;83;71;61;46;34;46;1445
"314030 Marliéria";133;139;138;160;153;123;145;166;123;147;145;107;95;79;54;43;57;2007
"314040 Marmelópolis";77;71;77;120;119;105;119;98;103;104;108;94;74;52;42;31;31;1425
"314050 Martinho Campos";408;400;461;525;565;547;506;492;504;469;433;392;303;234;162;131;152;6684
"314053 Martins Soares";315;289;323;346;355;339;342;315;260;245;238;197;175;135;87;60;79;4100
"314055 Mata Verde";311;295;354;397;416;383;351;310;307;285;235;193;146;147;128;77;116;4451
"314060 Materlândia";167;165;154;203;201;170;186;153;134;145;130;108;88;69;60;55;58;2246
"314070 Mateus Leme";1060;1079;1179;1281;1254;1217;1222;1127;991;948;894;740;625;508;346;258;250;14979
"317150 Mathias Lobato";143;151;142;144;158;130;117;90;78;77;85;92;73;58;39;23;32;1632
"314080 Matias Barbosa";401;423;509;600;586;536;535;505;463;481;483;435;350;276;184;133;142;7042
"314085 Matias Cardoso";560;493;514;508;546;534;441;381;298;251;267;221;173;138;97;61;80;5563
"314090 Matipó";796;764;832;858;794;763;679;683;561;527;500;426;315;237;171;133;152;9191
"314100 Mato Verde";386;390;421;442;570;569;480;487;443;402;422;322;264;220;159;111;142;6230
"314110 Matozinhos";1234;1241;1344;1610;1638;1565;1599;1528;1279;1183;1099;862;653;473;328;249;242;18127
"314120 Matutina";90;90;116;134;131;118;109;118;133;133;144;118;102;99;66;53;60;1814
"314130 Medeiros";123;116;135;167;170;149;136;149;137;143;145;111;105;67;42;30;25;1950
"314140 Medina";824;805;823;855;870;775;733;793;693;664;610;476;415;343;277;227;251;10434
"314150 Mendes Pimentel";193;178;243;234;253;222;223;248;244;244;224;172;148;147;95;76;100;3244
"314160 Mercês";305;304;339;381;407;388;392;396;384;371;365;358;278;208;181;132;140;5329
"314170 Mesquita";174;169;211;225;212;213;204;206;214;178;179;167;152;130;98;67;101;2900
"314180 Minas Novas";1238;1197;1436;1647;1614;1700;1479;1159;862;789;710;562;474;360;258;173;150;15808
"314190 Minduri";110;104;125;159;171;151;137;143;145;137;138;123;93;76;48;26;32;1918
"314200 Mirabela";499;483;513;591;600;579;538;499;471;373;388;336;285;232;182;134;152;6855
"314210 Miradouro";341;340;380;449;425;435;444;423;397;362;351;329;243;175;141;100;123;5458
"314220 Miraí";489;488;491;576;655;617;559;524;489;490;459;452;380;276;197;144;176;7462
"314225 Miravânia";198;192;202;206;214;199;177;174;148;154;114;120;99;68;65;43;46;2419
"314230 Moeda";150;144;178;188;181;158;156;169;170;170;184;152;127;105;72;56;88;2448
"314240 Moema";237;240;279;271;284;299;290;271;269;262;240;203;175;152;102;80;78;3732
"314250 Monjolos";77;75;87;92;93;89;77;99;88;77;73;61;54;44;38;28;25;1177
"314260 Monsenhor Paulo";279;250;305;350;359;357;358;313;293;275;272;295;242;163;124;75;88;4398
"314270 Montalvânia";577;575;595;662;659;590;561;506;442;474;480;403;320;294;229;150;204;7721
"314280 Monte Alegre de Minas";641;642;629;765;818;859;828;770;750;799;693;636;538;454;309;241;304;10676
"314290 Monte Azul";614;622;648;732;910;839;801;770;695;737;714;638;512;456;348;247;291;10574
"314300 Monte Belo";362;343;428;547;546;594;537;530;512;495;478;417;340;258;199;144;158;6888
"314310 Monte Carmelo";1500;1500;1722;1948;1939;1935;1912;1959;1782;1749;1594;1316;1010;769;508;347;341;23831
"314315 Monte Formoso";253;226;241;257;229;193;187;156;141;131;114;93;85;75;76;46;57;2560
"314320 Monte Santo de Minas";613;621;707;796;835;855;824;788;724;747;731;684;576;447;318;245;294;10805
"314340 Monte Sião";710;701;821;885;930;961;1058;956;808;816;749;650;523;394;269;179;204;11614
"314330 Montes Claros";13966;13877;15138;16748;17200;17979;17608;15810;13288;11651;10030;8454;6530;4952;3404;2256;2198;191089
"314345 Montezuma";342;317;345;372;390;375;334;303;266;227;209;174;136;113;86;60;61;4110
"314350 Morada Nova de Minas";289;272;267;338;350;342;310;292;320;358;362;263;215;147;123;95;94;4437
"314360 Morro da Garça";81;84;105;107;106;98;105;100;85;81;75;79;49;52;44;25;30;1306
"314370 Morro do Pilar";95;106;109;122;149;131;123;113;103;108;117;97;82;67;53;40;49;1664
"314380 Munhoz";197;197;227;258;261;248;245;242;233;220;212;187;147;119;76;49;45;3163
"314390 Muriaé";3200;3288;3565;4061;4128;4491;4498;4201;3440;3447;3226;2878;2439;1821;1206;893;1050;51832
"314400 Mutum";962;918;982;1086;1020;1030;1096;1047;989;919;862;712;620;483;369;284;321;13700
"314410 Muzambinho";615;652;637;759;796;811;835;791;710;656;708;668;534;433;293;228;265;10391
"314420 Nacip Raydan";120;99;112;134;155;133;115;113;102;121;99;75;55;58;54;40;54;1639
"314430 Nanuque";1434;1436;1549;1608;1595;1615;1662;1602;1354;1321;1168;993;787;623;534;408;464;20153
"314435 Naque";276;288;255;311;330;302;263;260;199;172;216;168;146;95;70;49;61;3461
"314437 Natalândia";127;132;142;151;160;143;132;127;107;117;102;79;69;53;37;22;27;1727
"314440 Natércia";120;110;144;175;153;169;173;183;166;186;195;178;161;123;80;52;80;2448
"314450 Nazareno";260;264;321;389;355;321;330;336;320;344;282;272;205;156;113;84;85;4437
"314460 Nepomuceno";857;869;939;1074;1072;1029;1039;1035;875;803;803;787;708;534;352;245;271;13292
"314465 Ninheira";347;329;472;483;473;432;427;376;322;303;309;248;219;164;129;94;106;5233
"314467 Nova Belém";135;129;128;135;115;107;102;123;131;125;129;104;82;62;35;27;21;1690
"314470 Nova Era";593;614;599;660;670;706;653;606;556;553;589;479;355;264;198;129;163;8387
"314480 Nova Lima";2848;2753;2934;3431;3513;3785;4054;3852;3213;3066;2809;2454;1866;1341;877;564;491;43851
"314490 Nova Módica";139;127;140;144;158;131;136;127;99;127;111;99;67;62;58;48;52;1825
"314500 Nova Ponte";544;534;657;741;695;705;714;622;568;526;495;330;258;173;122;83;74;7841
"314505 Nova Porteirinha";290;291;303;332;371;332;346;287;253;238;202;164;127;109;81;57;50;3833
"314510 Nova Resende";595;613;640;725;711;701;704;673;638;558;539;469;371;283;186;127;152;8685
"314520 Nova Serrana";3836;4003;4808;5046;5141;5742;5470;4109;2975;2314;1760;1346;935;587;373;223;191;48859
"313660 Nova União";187;183;201;213;232;215;217;222;212;191;189;158;130;116;81;64;68;2879
"314530 Novo Cruzeiro";1447;1353;1423;1570;1464;1332;1259;1092;917;788;741;572;482;386;296;223;254;15599
"314535 Novo Oriente de Minas";392;384;448;492;487;474;416;382;373;300;266;230;229;204;185;149;158;5569
"314537 Novorizonte";212;184;199;225;237;225;239;192;160;140;125;104;103;98;73;63;69;2648
"314540 Olaria";43;45;54;70;68;70;56;76;76;74;90;77;54;48;29;24;26;980
"314545 Olhos-d'Água";263;262;280;277;281;278;268;227;183;178;153;136;116;70;48;32;22;3074
"314550 Olímpio Noronha";76;77;86;115;106;95;94;99;100;97;96;99;83;69;37;36;35;1400
"314560 Oliveira";1218;1238;1398;1592;1629;1594;1537;1594;1493;1372;1353;1181;947;688;499;364;420;20117
"314570 Oliveira Fortes";63;65;70;86;89;81;77;74;78;86;74;66;68;43;28;20;19;1087
"314580 Onça de Pitangui";110;92;125;157;133;107;101;128;125;114;106;83;58;50;38;33;29;1589
"314585 Oratórios";158;170;157;183;190;183;181;182;154;138;132;137;104;74;58;39;53;2293
"314587 Orizânia";314;285;315;378;354;297;299;319;275;239;233;180;160;120;76;70;66;3980
"314590 Ouro Branco";1232;1258;1297;1574;1764;1993;1911;1581;1181;1089;1083;1139;878;546;321;186;185;19218
"314600 Ouro Fino";934;958;1057;1294;1271;1280;1260;1276;1185;1170;1136;1046;849;677;522;337;405;16657
"314610 Ouro Preto";2285;2317;2707;3094;3171;3179;2985;2854;2463;2291;2200;1907;1480;1081;752;491;470;35727
"314620 Ouro Verde de Minas";236;235;244;259;268;249;221;209;195;167;175;147;107;97;84;54;81;3028
"314625 Padre Carvalho";326;294;307;302;336;328;302;252;165;141;130;117;95;60;47;28;33;3263
