"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312400 Ervália";590;704;771;833;815;781;745;690;636;592;521;433;336;251;199;158;150;9205
"312410 Esmeraldas";2454;2727;3204;3179;2635;2401;2406;2235;2139;1918;1735;1382;1016;736;593;336;313;31409
"312420 Espera Feliz";811;912;1102;1015;1001;1015;959;789;792;723;704;611;455;340;234;172;184;11819
"312430 Espinosa";1160;1261;1411;1617;1547;1380;1171;981;929;875;779;651;534;433;338;235;294;15596
"312440 Espírito Santo do Dourado";121;143;174;195;182;182;170;175;186;180;164;139;119;99;74;43;49;2395
"312450 Estiva";337;355;425;450;496;478;450;437;438;392;349;310;248;192;153;115;105;5730
"312460 Estrela Dalva";82;86;89;115;103;88;85;71;81;87;85;68;67;56;36;23;28;1250
"312470 Estrela do Indaiá";99;122;149;131;125;124;116;118;133;133;130;96;97;83;62;37;44;1799
"312480 Estrela do Sul";252;281;324;336;347;328;309;273;290;308;257;201;151;118;93;64;67;3999
"312490 Eugenópolis";342;368;397;403;462;468;417;363;365;369;357;293;262;180;142;112;145;5445
"312500 Ewbank da Câmara";139;138;173;171;171;136;143;137;143;141;110;82;70;50;41;22;24;1891
"312510 Extrema";1003;1084;1221;1303;1461;1490;1319;1103;964;893;841;712;571;447;322;193;176;15103
"312520 Fama";56;78;80;85;89;74;80;74;92;99;90;92;61;55;34;24;33;1196
"312530 Faria Lemos";127;136;141;164;146;112;108;106;106;109;110;102;78;48;55;42;44;1734
"312540 Felício dos Santos";189;261;293;267;187;173;150;142;194;175;127;106;93;83;56;48;50;2594
"312560 Felisburgo";263;289;398;392;289;235;220;225;218;213;167;156;166;128;110;65;68;3602
"312570 Felixlândia";485;535;627;650;586;536;535;505;494;497;458;395;305;215;171;134;108;7236
"312580 Fernandes Tourinho";106;133;159;167;119;105;97;99;90;115;101;80;58;51;44;42;35;1601
"312590 Ferros";347;427;495;464;362;350;377;391;370;403;296;262;221;178;189;158;138;5428
"312595 Fervedouro";441;486;520;508;475;469;463;386;368;292;283;225;190;130;102;65;58;5461
"312600 Florestal";203;239;285;311;275;249;255;245;245;217;201;154;139;117;86;60;58;3339
"312610 Formiga";1809;2122;2499;2659;2869;2844;2634;2367;2441;2407;2145;1789;1316;1027;812;554;551;32845
"312620 Formoso";402;394;424;476;416;385;336;265;257;267;224;185;142;93;73;54;48;4441
"312630 Fortaleza de Minas";140;172;180;167;166;166;151;148;150;147;159;125;87;76;57;27;34;2152
"312640 Fortuna de Minas";98;103;130;120;128;113;104;107;100;102;75;71;52;48;34;31;18;1434
"312650 Francisco Badaró";284;395;492;537;611;522;381;356;317;321;288;242;187;148;111;88;102;5382
"312660 Francisco Dumont";215;224;256;247;223;195;199;175;158;156;141;121;89;58;53;46;50;2606
"312670 Francisco Sá";970;1126;1281;1305;1219;1177;1020;863;885;773;615;552;495;367;280;190;150;13268
"312675 Franciscópolis";234;288;335;284;257;194;213;178;178;165;161;139;106;89;59;53;65;2998
"312680 Frei Gaspar";257;293;287;276;234;229;228;190;194;191;137;116;94;87;79;60;68;3020
"312690 Frei Inocêncio";365;429;471;444;366;335;331;295;289;262;208;181;130;114;108;66;77;4471
"312695 Frei Lagonegro";130;157;175;160;155;157;153;124;104;78;73;73;57;42;42;25;25;1730
"312700 Fronteira";629;601;623;625;691;756;701;572;491;428;392;331;274;200;132;82;73;7601
"312705 Fronteira dos Vales";180;193;246;235;165;181;164;150;156;144;127;116;109;96;73;55;36;2426
"312707 Fruta de Leite";290;339;370;334;254;225;200;145;139;129;129;122;118;82;76;52;44;3048
"312710 Frutal";1857;1889;2076;2283;2637;2617;2402;2099;1987;1864;1624;1317;1052;783;599;433;415;27934
"312720 Funilândia";157;177;199;169;148;153;153;141;137;129;114;86;78;63;43;41;26;2014
"312730 Galiléia";245;302;330;317;252;236;244;238;220;219;197;179;152;117;86;51;76;3461
"312733 Gameleiras";206;210;240;300;246;202;202;160;166;157;146;123;104;86;49;42;28;2667
"312735 Glaucilândia";98;120;151;133;125;115;117;110;104;98;76;66;62;58;39;24;31;1527
"312737 Goiabeira";118;120;124;143;109;106;107;100;103;98;106;84;65;45;43;31;25;1527
"312738 Goianá";113;133;157;160;137;121;138;110;131;147;118;106;89;71;61;50;55;1897
"312740 Gonçalves";120;148;204;163;154;142;176;158;172;171;142;128;124;90;68;32;39;2231
"312750 Gonzaga";235;277;346;315;266;224;186;167;178;171;153;136;111;76;62;44;49;2996
"312760 Gouveia";361;433;548;582;548;496;401;366;389;353;327;281;238;154;129;85;77;5768
"312770 Governador Valadares";9440;10494;11855;11591;11430;11110;10357;8902;8771;8096;6895;5614;4316;3261;2558;1837;1750;128277
"312780 Grão Mogol";608;726;864;865;793;688;594;489;459;438;352;298;237;179;126;87;102;7905
"312790 Grupiara";48;49;53;54;47;51;56;55;53;55;52;42;24;31;22;15;16;723
"312800 Guanhães";1051;1299;1548;1618;1411;1297;1217;1050;1004;936;835;658;522;440;303;209;235;15633
"312810 Guapé";456;537;617;591;598;563;586;530;563;542;500;401;306;239;167;103;123;7422
"312820 Guaraciaba";291;359;431;407;453;439;393;362;344;348;362;280;220;182;156;117;121;5265
"312825 Guaraciama";169;177;215;229;215;203;193;166;174;156;142;113;94;68;54;33;27;2428
"312830 Guaranésia";590;624;833;850;887;851;753;697;667;643;586;509;396;275;211;143;166;9681
"312840 Guarani";281;297;354;375;401;362;313;308;317;342;289;223;184;148;117;93;106;4510
"312850 Guarará";122;151;175;185;148;156;161;125;127;133;125;105;75;59;47;35;44;1973
"312860 Guarda-Mor";250;278;306;317;275;284;247;254;272;255;206;162;122;106;74;43;31;3482
"312870 Guaxupé";1527;1697;1981;2141;2226;2142;1936;1830;1764;1775;1651;1354;1085;748;542;364;422;25185
"312880 Guidoval";230;261;284;316;301;282;254;244;270;279;232;199;159;130;96;66;91;3694
"312890 Guimarânia";253;304;335;348;303;284;271;276;276;260;217;199;155;126;96;69;47;3819
"312900 Guiricema";231;277;350;336;334;342;317;296;322;353;305;281;237;173;135;104;102;4495
"312910 Gurinhatã";180;213;249;233;171;172;213;243;248;239;211;200;198;166;153;94;79;3262
"312920 Heliodora";216;227;257;250;233;227;250;213;226;233;201;192;166;118;74;50;64;3197
"312930 Iapu";347;403;496;491;432;408;369;344;372;366;272;235;210;160;129;96;126;5256
"312940 Ibertioga";181;172;224;238;199;178;193;194;202;179;154;119;109;97;63;45;37;2584
"312950 Ibiá";795;835;1011;999;1065;1099;1036;903;859;885;786;595;444;335;233;154;157;12191
"312960 Ibiaí";328;369;410;422;374;360;339;260;229;224;221;181;135;96;81;51;56;4136
"312965 Ibiracatu";248;291;378;357;296;247;215;178;209;173;158;115;115;96;74;55;56;3261
"312970 Ibiraci";512;493;517;579;592;586;569;489;417;387;407;326;245;173;136;89;63;6580
"312980 Ibirité";6492;6903;8030;7772;7508;7425;7386;6394;5712;4623;3963;3060;1998;1283;871;528;401;80349
"312990 Ibitiúra de Minas";88;121;148;134;136;133;129;136;139;114;116;111;94;65;61;33;34;1792
"313000 Ibituruna";101;134;126;120;118;102;110;107;96;96;87;78;70;53;39;19;26;1482
"313005 Icaraí de Minas";458;534;575;651;645;585;460;374;307;256;212;191;151;121;95;67;61;5743
"313010 Igarapé";1392;1547;1731;1652;1622;1596;1543;1388;1252;1091;928;760;602;457;333;207;183;18284
"313020 Igaratinga";347;385;437;466;490;444;406;386;322;312;258;203;169;112;95;58;58;4948
"313030 Iguatama";228;249;267;356;377;345;287;312;285;316;292;238;181;136;99;66;59;4093
"313040 Ijaci";207;261;265;270;230;252;249;228;225;180;161;150;126;85;66;48;48;3051
"313050 Ilicínea";401;459;546;537;506;487;428;404;416;395;356;319;257;170;135;93;98;6007
"313055 Imbé de Minas";252;307;318;309;271;260;253;251;214;212;185;150;114;99;77;50;54;3376
"313060 Inconfidentes";193;211;279;286;275;295;292;292;281;266;242;199;159;118;82;62;69;3601
"313065 Indaiabira";259;325;427;418;328;291;254;223;221;221;188;165;144;110;91;60;69;3794
"313070 Indianópolis";239;276;301;299;296;288;277;254;236;223;176;129;110;83;63;44;32;3326
"313080 Ingaí";84;98;121;134;105;106;105;108;114;103;101;74;57;43;28;18;23;1422
"313090 Inhapim";797;957;1104;1051;922;872;902;904;830;847;766;616;497;378;342;262;282;12329
"313100 Inhaúma";171;250;285;276;274;271;229;214;195;166;166;150;112;78;62;46;42;2987
"313110 Inimutaba";215;263;330;336;291;270;266;229;216;204;192;163;132;107;77;61;64;3416
"313115 Ipaba";684;737;865;869;863;766;745;583;543;458;393;325;239;195;170;120;109;8664
"313120 Ipanema";596;686;755;759;713;695;684;629;634;583;512;467;389;315;249;176;210;9052
"313130 Ipatinga";8402;8785;9944;10498;11382;11354;10403;8700;8075;7216;7084;6275;4111;2789;1985;1270;1211;119484
"313140 Ipiaçu";124;143;148;157;178;177;170;143;151;162;125;102;100;81;74;57;45;2137
"313150 Ipuiúna";305;356;382;447;436;359;389;373;417;367;340;260;200;179;107;65;71;5053
"313160 Iraí de Minas";271;265;292;302;292;286;281;249;266;222;205;156;110;105;70;50;38;3460
"313170 Itabira";3768;4007;4610;4832;4897;4878;4644;4022;3834;3649;3141;2530;1792;1317;974;627;691;54213
"313180 Itabirinha";405;430;499;463;450;471;477;403;325;322;285;233;199;161;126;105;107;5461
"313190 Itabirito";1596;1694;1958;1993;2147;2160;2046;1701;1589;1541;1358;1048;803;550;394;261;253;23092
"313200 Itacambira";175;222;280;305;263;236;208;174;164;155;129;112;98;97;58;47;26;2749
"313210 Itacarambi";813;876;1080;1049;871;698;630;536;523;451;366;306;234;210;163;103;107;9016
"313220 Itaguara";395;427;502;536;482;517;549;496;475;474;403;332;252;202;154;116;124;6436
"313230 Itaipé";563;666;746;649;579;534;472;410;334;262;229;188;152;139;106;76;70;6175
"313240 Itajubá";2912;3128;3680;4031;4297;4111;3651;3270;3140;3100;2859;2247;1731;1210;915;668;686;45636
"313250 Itamarandiba";1364;1591;1747;1712;1614;1461;1303;1085;935;906;732;605;485;410;291;186;155;16582
"313260 Itamarati de Minas";102;116;151;170;189;168;166;150;179;164;151;125;101;74;64;44;45;2159
"313270 Itambacuri";879;1063;1207;1134;986;841;764;654;622;693;564;447;355;288;276;221;245;11239
"313280 Itambé do Mato Dentro";76;73;98;117;101;90;78;75;77;84;74;66;54;48;29;23;23;1186
"313290 Itamogi";292;345;441;486;459;422;379;334;355;402;404;332;246;173;138;91;85;5384
"313300 Itamonte";477;512;593;597;640;635;621;513;514;506;428;390;306;199;153;111;105;7300
"313310 Itanhandu";497;535;527;623;587;605;567;522;519;512;436;334;297;212;153;116;98;7140
"313320 Itanhomi";457;475;544;533;498;411;374;397;385;391;326;273;228;194;166;121;147;5920
"313330 Itaobim";810;944;1096;1026;880;834;799;639;654;659;537;432;396;329;267;181;209;10692
"313340 Itapagipe";385;437;486;545;704;736;636;600;570;496;438;348;283;229;195;139;130;7357
"313350 Itapecerica";617;702;814;866;848;779;781;794;807;716;661;626;530;442;329;244;252;10808
"313360 Itapeva";302;338;359;379;416;380;374;350;312;292;255;241;219;153;116;80;77;4643
"313370 Itatiaiuçu";339;393;480;468;427;418;439;393;371;320;265;244;214;160;133;82;56;5202
"313375 Itaú de Minas";457;509;620;663;662;615;523;515;553;564;519;411;329;232;181;125;107;7585
"313380 Itaúna";2620;2935;3447;3693;3853;3918;3701;3220;3216;3176;2782;2154;1619;1108;764;555;482;43243
"313390 Itaverava";202;257;272;274;259;227;223;212;197;190;186;149;119;86;58;48;46;3005
"313400 Itinga";578;682;816;765;669;565;522;482;416;381;339;300;288;230;192;142;156;7523
"313410 Itueta";175;234;265;253;220;207;234;197;201;208;189;166;137;124;88;61;70;3029
"313420 Ituiutaba";3121;3313;3797;4066;4262;4053;3969;3598;3483;3317;2854;2416;1967;1670;1325;926;1013;49150
"313430 Itumirim";195;195;236;261;246;263;264;222;226;222;188;168;130;104;83;66;33;3102
"313440 Iturama";1155;1265;1516;1573;1688;1678;1505;1364;1327;1188;975;782;592;454;338;245;243;17888
"313450 Itutinga";110;124;161;175;179;132;144;141;160;162;140;111;91;76;55;27;26;2014
"313460 Jaboticatubas";549;631;819;778;704;687;674;641;620;598;543;469;376;346;278;158;158;9029
"313470 Jacinto";500;523;556;549;483;497;448;431;434;400;330;291;259;239;195;118;152;6405
"313480 Jacuí";239;282;331;310;298;308;296;263;253;257;258;262;189;139;105;74;86;3950
"313490 Jacutinga";831;853;886;974;1058;1066;977;883;823;781;688;555;429;317;239;178;173;11711
"313500 Jaguaraçu";106;115;128;140;135;137;119;102;86;104;106;77;62;46;34;23;24;1544
"313505 Jaíba";1683;1782;1913;1927;1874;1759;1450;1094;1006;852;723;591;465;351;250;136;104;17960
"313507 Jampruca";220;235;280;255;218;196;172;161;157;153;150;121;94;72;72;47;59;2662
"313510 Janaúba";2651;2910;3366;3455;3260;3005;2721;2286;2153;1904;1589;1283;1010;736;556;342;391;33618
"313520 Januária";2806;3016;3502;3479;2994;2720;2273;1892;1824;1836;1603;1362;1157;893;651;481;549;33038
"313530 Japaraíba";158;173;181;183;190;195;172;163;142;126;107;91;71;45;38;21;19;2075
"313535 Japonvar";278;350;443;492;401;370;293;250;254;231;237;204;153;120;105;58;62;4301
"313540 Jeceaba";146;178;231;227;221;213;195;204;211;220;177;155;117;84;66;54;37;2736
"313545 Jenipapo de Minas";281;360;402;439;426;374;296;223;193;187;154;113;100;86;54;38;41;3767
"313550 Jequeri";417;489;592;577;508;515;508;429;449;408;376;328;292;210;179;134;154;6565
"313560 Jequitaí";288;326;372;410;350;310;274;256;251;254;261;195;153;123;95;69;78;4065
"313570 Jequitibá";175;192;236;247;219;198;202;210;184;170;144;139;115;91;78;57;51;2708
"313580 Jequitinhonha";1008;1168;1252;1115;965;917;888;788;784;731;640;549;469;421;346;253;275;12569
"313590 Jesuânia";114;167;223;211;204;194;206;183;159;171;166;140;116;94;67;53;46;2514
"313600 Joaíma";658;769;801;771;634;546;476;470;454;426;368;302;273;233;200;157;137;7675
"313610 Joanésia";131;178;261;257;205;177;167;187;192;184;168;135;107;112;92;67;74;2694
"313620 João Monlevade";2330;2609;3080;3057;3103;3033;2841;2468;2585;2644;2264;1728;1374;1026;782;551;525;36000
"313630 João Pinheiro";1745;2000;2292;2280;2105;2033;1787;1681;1637;1508;1231;1016;793;570;435;272;279;23664
"313640 Joaquim Felício";148;165;209;219;211;175;169;134;152;139;120;121;100;82;62;32;42;2280
"313650 Jordânia";378;476;558;570;467;387;373;334;321;309;278;239;217;174;163;107;103;5454
"313652 José Gonçalves de Minas";208;229;273;272;274;232;206;151;130;99;85;81;59;41;29;13;11;2393
"313655 José Raydan";176;189;230;216;181;174;158;156;145;150;104;100;95;72;69;47;32;2294
"313657 Josenópolis";225;263;317;289;238;194;146;117;121;110;108;90;64;53;30;24;16;2405
"313665 Juatuba";897;994;1082;1071;1075;1046;954;870;765;691;615;523;394;268;211;137;106;11699
"313670 Juiz de Fora";15296;16676;19410;21369;22855;22042;20565;17519;17552;17827;16384;13334;10367;7146;5230;3597;3806;250975
"313680 Juramento";141;158;220;200;194;162;179;157;124;121;113;94;76;67;47;22;22;2097
"313690 Juruaia";320;363;416;442;444;421;391;325;332;310;273;229;211;142;105;63;70;4857
"313695 Juvenília";251;300;320;322;268;218;194;191;165;150;145;129;97;79;62;36;50;2977
"313700 Ladainha";793;903;1031;930;764;665;611;497;455;413;353;318;265;210;163;103;134;8608
"313710 Lagamar";210;252;331;321;274;267;280;312;312;296;275;232;204;157;113;81;68;3985
"313720 Lagoa da Prata";1542;1773;2060;2099;2112;2133;2035;1806;1696;1609;1382;1094;777;569;386;270;271;23614
"313730 Lagoa dos Patos";169;199;227;240;202;179;177;147;128;123;96;91;76;59;44;30;43;2230
"313740 Lagoa Dourada";444;517;559;574;553;596;583;468;435;407;347;288;241;169;123;95;93;6492
"313750 Lagoa Formosa";513;638;684;732;682;624;636;708;702;640;552;482;370;321;252;165;163;8864
"313753 Lagoa Grande";309;392;441;435;399;397;359;372;349;309;221;201;161;143;92;55;46;4681
"313760 Lagoa Santa";1764;2025;2420;2306;2324;2345;2205;2061;1975;1922;1662;1195;883;644;465;336;319;26851
"313770 Lajinha";748;829;922;869;884;908;813;720;655;555;512;468;355;263;196;145;170;10012
"313780 Lambari";668;741;837;860;760;768;709;672;675;701;627;516;425;331;245;184;163;9882
"313790 Lamim";122;126;152;132;125;116;125;144;129;113;105;101;73;75;53;35;44;1770
"313800 Laranjal";187;186;235;247;246;271;267;212;221;248;232;189;177;134;97;83;91;3323
"313810 Lassance";255;314;346;346;288;256;227;208;193;203;191;161;124;97;70;48;51;3378
"313820 Lavras";2911;3211;3709;4058;4244;4188;3866;3216;3253;3090;2920;2361;1715;1198;911;638;647;46136
"313830 Leandro Ferreira";95;133;129;133;148;142;112;124;108;107;88;91;80;62;46;31;36;1665
"313835 Leme do Prado";173;217;255;261;285;220;194;159;162;139;109;88;52;41;41;28;21;2445
"313840 Leopoldina";1589;1783;2008;2121;2033;1952;1889;1826;1787;1728;1535;1336;1098;814;658;447;439;25043
"313850 Liberdade";167;187;230;217;194;163;207;208;198;187;171;145;126;110;100;61;59;2730
"313860 Lima Duarte";528;596;654;672;638;559;615;560;629;648;581;440;355;287;216;163;170;8311
"313862 Limeira do Oeste";216;246;274;311;323;345;299;262;249;268;241;170;127;99;84;55;59;3628
"313865 Lontra";323;381;429;470;434;380;309;281;267;249;220;194;168;130;96;75;82;4488
"313867 Luisburgo";246;270;310;290;302;282;220;225;217;224;190;136;118;82;69;54;43;3278
"313868 Luislândia";280;335;361;357;302;281;245;228;211;169;146;119;101;86;70;45;29;3365
"313870 Luminárias";181;219;239;227;190;215;207;208;207;223;180;164;125;105;81;48;39;2858
"313880 Luz";509;639;730;778;778;692;679;619;642;635;540;473;398;295;216;148;142;8913
"313890 Machacalis";259;319;346;330;282;273;258;247;249;229;198;162;136;128;105;72;90;3683
"313900 Machado";1438;1553;1694;1759;1792;1698;1598;1402;1338;1289;1160;964;756;526;371;229;297;19864
"313910 Madre de Deus de Minas";152;161;224;213;188;184;190;168;189;197;186;131;109;73;61;46;44;2516
"313920 Malacacheta";675;837;1031;977;799;676;606;598;546;557;473;425;338;251;213;150;166;9318
"313925 Mamonas";179;207;264;297;256;241;244;236;224;223;209;158;158;132;100;53;72;3253
"313930 Manga";833;992;1199;1072;882;731;644;574;582;524;431;362;302;245;200;138;165;9876
"313940 Manhuaçu";3405;3524;3682;3619;3576;3546;3458;2870;2714;2441;2089;1699;1287;891;682;478;499;40460
"313950 Manhumirim";800;900;984;960;895;852;877;750;733;706;603;512;362;277;239;162;162;10774
"313960 Mantena";945;1043;1183;1084;1064;1056;1018;956;927;852;790;673;500;391;321;244;290;13337
"313980 Mar de Espanha";355;386;453;520;517;477;433;405;420;421;382;291;241;187;162;100;121;5871
"313970 Maravilhas";288;299;320;356;321;297;296;293;257;269;202;166;136;92;65;47;38;3742
"313990 Maria da Fé";477;566;656;681;617;548;508;515;523;507;474;366;286;222;146;101;120;7313
"314000 Mariana";1967;2101;2507;2651;2698;2682;2390;1977;1821;1726;1446;1170;858;552;394;244;237;27421
"314010 Marilac";146;216;236;213;189;152;146;128;119;105;100;81;68;56;46;44;49;2094
"314015 Mário Campos";544;603;669;692;638;577;569;495;474;425;342;281;206;147;96;68;52;6878
"314020 Maripá de Minas";91;89;109;117;109;114;98;92;109;104;89;73;65;52;41;37;32;1421
"314030 Marliéria";140;156;188;173;141;152;162;125;143;139;113;102;89;63;55;41;50;2032
"314040 Marmelópolis";78;95;140;136;110;123;108;111;112;114;97;78;60;51;41;26;23;1503
"314050 Martinho Campos";409;477;542;577;545;504;501;500;465;436;393;312;266;192;167;119;122;6527
"314053 Martins Soares";281;318;340;341;332;338;315;259;245;230;188;179;140;95;70;56;60;3787
"314055 Mata Verde";293;368;442;438;388;346;304;294;278;237;189;150;147;133;86;86;77;4256
"314060 Materlândia";174;178;245;241;196;191;153;138;148;133;116;94;77;70;71;47;45;2317
"314070 Mateus Leme";1062;1178;1281;1256;1224;1236;1134;997;955;907;759;623;545;388;311;194;182;14232
"317150 Mathias Lobato";163;169;187;191;149;129;98;82;84;91;94;75;62;45;28;20;29;1696
"314080 Matias Barbosa";414;503;586;588;556;548;509;465;489;494;450;371;299;209;162;108;109;6860
"314085 Matias Cardoso";502;554;587;595;543;447;365;289;258;259;213;177;154;113;77;63;62;5258
"314090 Matipó";779;869;929;856;799;694;693;594;561;522;448;340;262;198;166;115;120;8945
"314100 Mato Verde";402;458;523;651;592;501;507;468;431;433;332;283;239;181;135;95;122;6353
"314110 Matozinhos";1221;1319;1560;1610;1581;1598;1519;1297;1210;1132;923;712;519;376;308;201;172;17258
"314120 Matutina";91;124;155;155;127;114;120;130;133;145;125;115;108;77;66;46;46;1877
"314130 Medeiros";114;136;169;154;143;134;147;140;145;147;112;107;80;52;41;22;19;1862
"314140 Medina";842;937;1068;1017;830;745;779;710;704;640;512;453;386;328;287;191;207;10636
"314150 Mendes Pimentel";177;267;287;290;230;218;240;235;230;217;173;157;155;105;91;68;80;3220
"314160 Mercês";302;355;417;436;399;392;393;376;368;369;357;281;230;208;164;108;109;5264
"314170 Mesquita";178;233;277;267;246;224;221;223;184;185;176;159;140;110;80;71;81;3055
"314180 Minas Novas";1216;1509;1822;1847;1838;1510;1189;896;815;740;599;510;409;308;223;133;108;15672
"314190 Minduri";106;136;179;178;149;137;144;141;134;143;130;107;90;59;35;24;28;1920
"314200 Mirabela";497;561;676;674;609;550;503;467;379;393;345;288;244;202;159;108;117;6772
"314210 Miradouro";346;393;469;447;444;436;421;398;371;357;327;260;197;167;127;89;107;5356
"314220 Miraí";486;489;578;670;629;559;518;479;486;461;451;385;294;219;173;127;136;7140
"314225 Miravânia";201;226;246;228;195;174;173;144;145;112;120;101;75;75;53;34;37;2339
"314230 Moeda";140;185;211;194;158;157;167;166;167;176;150;133;112;81;68;63;70;2398
"314240 Moema";239;278;274;292;313;301;281;277;268;244;210;181;159;112;95;55;61;3640
"314250 Monjolos";83;102;119;111;95;77;96;93;80;74;65;61;48;44;34;23;16;1221
"314260 Monsenhor Paulo";250;305;361;368;361;363;332;305;276;277;299;247;176;139;91;62;72;4284
"314270 Montalvânia";613;705;873;840;676;591;515;455;499;487;412;344;315;258;182;151;157;8073
"314280 Monte Alegre de Minas";655;639;774;834;864;822;780;746;765;677;657;556;475;338;284;207;240;10313
"314290 Monte Azul";654;762;939;1071;892;823;791;717;766;732;653;544;490;391;299;180;260;10964
"314300 Monte Belo";355;434;555;570;618;551;539;527;504;492;447;379;292;234;183;129;120;6929
"314310 Monte Carmelo";1535;1743;1982;2004;2027;1997;2029;1849;1818;1682;1410;1099;847;585;429;279;248;23563
"314315 Monte Formoso";241;290;315;252;193;181;153;141;131;119;99;88;75;80;52;44;37;2491
"314320 Monte Santo de Minas";646;744;849;888;899;864;814;737;753;746;711;610;492;367;304;222;235;10881
"314340 Monte Sião";696;794;826;878;938;1032;944;817;834;760;664;542;427;304;218;153;158;10985
"314330 Montes Claros";13620;14499;16060;16999;18015;17595;15868;13416;11957;10566;8992;6995;5367;3860;2748;1728;1623;179908
"314345 Montezuma";320;362;406;410;368;327;293;263;230;206;175;142;123;98;73;53;40;3889
"314350 Morada Nova de Minas";287;294;366;366;350;308;286;323;351;354;266;216;156;137;112;79;60;4311
"314360 Morro da Garça";91;128;130;120;108;115;114;91;83;81;83;54;58;51;33;23;25;1388
"314370 Morro do Pilar";107;125;152;166;136;126;120;112;113;121;101;86;75;62;50;41;37;1730
"314380 Munhoz";213;253;289;284;271;268;257;243;227;220;199;161;150;100;69;38;42;3284
"314390 Muriaé";3264;3508;3999;4066;4445;4453;4191;3519;3543;3321;3022;2600;2007;1391;1106;785;844;50064
"314400 Mutum";981;1086;1215;1120;1096;1145;1070;1011;937;869;734;658;535;427;353;239;261;13737
"314410 Muzambinho";680;665;789;831;861;875;824;747;691;743;708;566;466;330;276;199;203;10454
"314420 Nacip Raydan";99;126;169;173;134;110;110;103;119;95;74;62;61;59;47;42;38;1621
"314430 Nanuque";1494;1703;1818;1742;1704;1725;1644;1395;1387;1253;1074;853;693;621;509;346;380;20341
"314435 Naque";282;260;327;340;311;277;259;194;173;212;166;152;104;81;59;44;50;3291
"314437 Natalândia";136;155;168;177;155;140;134;116;126;110;83;77;62;46;30;22;24;1761
"314440 Natércia";112;154;184;155;174;177;188;173;188;195;184;166;131;90;63;55;66;2455
"314450 Nazareno";261;324;391;356;319;321;332;315;337;283;274;212;164;125;100;69;56;4239
"314460 Nepomuceno";862;963;1137;1130;1075;1083;1053;883;825;828;818;742;588;405;303;208;213;13116
"314465 Ninheira";328;487;533;547;471;435;378;322;294;297;242;220;180;148;116;78;86;5162
"314467 Nova Belém";154;170;195;157;130;118;141;144;137;137;114;94;79;47;39;22;16;1894
"314470 Nova Era";631;639;728;762;784;689;625;580;589;632;518;385;290;227;159;112;140;8490
"314480 Nova Lima";2645;2746;3123;3292;3681;3888;3693;3138;3050;2872;2551;1968;1469;1005;695;401;357;40574
"314490 Nova Módica";137;166;183;192;148;146;134;106;134;113;105;75;69;67;60;41;42;1918
"314500 Nova Ponte";503;593;630;603;650;663;580;558;526;499;354;280;201;148;108;57;65;7018
"314505 Nova Porteirinha";310;334;369;406;365;366;315;275;243;208;174;136;117;91;69;45;31;3854
"314510 Nova Resende";613;630;709;709;703;711;676;643;576;548;485;404;314;215;159;105;132;8332
"314520 Nova Serrana";3342;3401;3463;4077;5271;5298;4074;2942;2335;1890;1508;1097;703;467;299;184;137;40488
"313660 Nova União";186;217;244;254;223;229;231;210;188;186;161;135;123;90;76;57;45;2855
"314530 Novo Cruzeiro";1397;1603;1877;1687;1414;1268;1092;945;847;798;610;529;442;354;287;196;213;15559
"314535 Novo Oriente de Minas";381;486;582;565;474;395;368;358;297;267;229;229;208;197;170;122;104;5432
"314537 Novorizonte";186;214;249;253;224;228;187;166;148;127;106;107;102;80;74;55;46;2552
"314540 Olaria";49;63;89;82;79;63;81;78;82;83;80;60;59;38;33;28;16;1063
"314545 Olhos-d'Água";255;287;298;286;265;255;226;180;175;150;134;122;89;63;45;25;14;2869
"314550 Olímpio Noronha";72;85;126;115;97;91;94;97;96;88;89;78;73;42;43;27;26;1339
"314560 Oliveira";1259;1411;1634;1689;1628;1562;1602;1503;1401;1388;1234;1015;754;572;448;318;330;19748
"314570 Oliveira Fortes";66;73;94;95;83;78;76;82;84;74;71;76;51;36;27;18;15;1099
"314580 Onça de Pitangui";90;127;167;150;121;109;126;122;117;110;86;61;61;49;45;28;21;1590
"314585 Oratórios";173;174;210;208;186;181;184;153;139;138;147;113;79;65;46;41;39;2276
"314587 Orizânia";285;325;394;364;314;310;322;276;237;227;185;165;130;86;84;45;56;3805
"314590 Ouro Branco";1226;1267;1524;1696;1893;1826;1560;1209;1141;1184;1242;946;574;354;219;135;138;18134
"314600 Ouro Fino";946;1052;1297;1295;1313;1282;1264;1180;1178;1138;1055;883;726;585;405;302;310;16211
"314610 Ouro Preto";2319;2666;3079;3268;3322;3082;2915;2539;2399;2314;2019;1608;1243;906;636;406;354;35075
"314620 Ouro Verde de Minas";246;281;333;321;256;222;208;198;174;170;142;118;109;99;69;57;70;3073
"314625 Padre Carvalho";307;336;337;338;318;292;240;170;152;143;120;100;71;57;37;24;30;3072
