"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312390 Entre Rios de Minas";438;445;470;512;582;574;598;612;607;522;547;466;389;301;238;169;179;7649
"312400 Ervália";624;600;576;660;710;784;799;765;699;652;619;563;467;357;254;174;227;9530
"312410 Esmeraldas";2703;2551;2495;2851;3341;3141;2469;2357;2386;2238;2162;1922;1693;1172;756;525;554;35316
"312420 Espera Feliz";853;820;827;945;1094;982;987;978;888;756;803;698;632;494;341;229;262;12589
"312430 Espinosa";1140;1097;1059;1088;1201;1422;1393;1232;1037;898;873;802;688;564;443;320;413;15670
"312440 Espírito Santo do Dourado";123;126;132;162;191;204;173;174;170;180;185;174;147;115;91;67;71;2485
"312450 Estiva";317;325;341;364;434;448;484;449;411;409;415;367;318;260;190;135;168;5835
"312460 Estrela Dalva";68;70;73;66;74;99;82;75;76;67;80;88;80;57;54;37;38;1184
"312470 Estrela do Indaiá";89;91;93;107;125;111;115;120;125;130;133;131;119;81;79;56;63;1768
"312480 Estrela do Sul";242;245;266;312;362;347;335;315;296;264;285;279;215;155;106;77;94;4195
"312490 Eugenópolis";344;337;344;362;379;393;448;446;409;364;378;367;307;245;211;124;189;5647
"312500 Ewbank da Câmara";137;133;138;142;166;156;149;121;136;128;132;114;83;60;46;28;33;1902
"312510 Extrema";1203;1185;1260;1478;1637;1626;1663;1514;1252;1098;1046;956;808;572;404;283;277;18262
"312520 Fama";58;54;51;68;67;76;80;71;82;84;106;97;85;74;44;36;38;1171
"312530 Faria Lemos";110;104;112;121;109;127;112;94;100;99;102;105;100;84;55;35;65;1634
"312540 Felício dos Santos";168;166;156;173;189;191;159;167;142;148;186;152;112;86;68;51;64;2378
"312560 Felisburgo";264;272;261;253;319;335;281;245;239;250;247;219;162;153;141;94;113;3848
"312570 Felixlândia";508;492;479;506;582;617;567;535;542;517;513;484;412;339;239;154;195;7681
"312580 Fernandes Tourinho";100;109;116;120;144;163;127;125;114;109;99;121;93;70;50;41;61;1762
"312590 Ferros";310;298;277;300;343;354;308;327;357;359;351;348;236;213;161;127;209;4878
"312595 Fervedouro";447;428;434;470;493;477;454;451;424;346;328;258;237;161;120;74;83;5685
"312600 Florestal";204;203;222;258;299;301;274;256;252;239;241;214;193;138;119;85;95;3593
"312610 Formiga";1698;1737;1927;2301;2601;2713;2878;2728;2466;2296;2343;2137;1829;1429;973;707;838;33601
"312620 Formoso";435;410;397;371;436;491;409;399;337;262;266;241;179;149;105;62;77;5026
"312630 Fortaleza de Minas";143;137;140;176;176;162;157;153;143;154;151;145;149;93;60;49;45;2233
"312640 Fortuna de Minas";101;97;97;109;126;109;120;108;107;109;99;96;65;62;43;36;39;1523
"312650 Francisco Badaró";270;273;311;399;414;469;585;471;351;364;321;308;246;208;159;112;148;5409
"312660 Francisco Dumont";222;208;190;184;216;229;214;192;195;161;147;145;126;104;71;43;74;2721
"312670 Francisco Sá";969;956;950;1066;1199;1228;1139;1105;924;825;889;718;548;467;362;238;259;13842
"312675 Franciscópolis";216;197;184;198;219;219;208;170;190;161;174;160;140;105;77;57;75;2750
"312680 Frei Gaspar";253;234;209;210;217;239;228;235;212;171;174;154;113;101;78;67;97;2992
"312690 Frei Inocêncio";365;354;354;384;404;375;328;322;320;299;303;239;175;149;102;88;115;4676
"312695 Frei Lagonegro";140;131;124;135;141;147;168;160;136;106;95;74;66;55;36;26;35;1775
"312700 Fronteira";738;725;737;747;800;783;851;854;703;563;487;412;354;257;187;118;112;9428
"312705 Fronteira dos Vales";167;168;156;136;162;170;154;187;160;154;158;142;117;99;89;67;70;2356
"312707 Fruta de Leite";263;253;232;228;230;225;197;190;162;122;127;114;106;97;84;51;70;2751
"312710 Frutal";1844;1885;2094;2269;2498;2600;2801;2610;2298;1953;1852;1649;1339;1027;759;507;611;30596
"312720 Funilândia";160;152;145;149;162;150;149;151;151;154;159;142;97;71;67;45;52;2156
"312730 Galiléia";226;226;230;248;252;253;216;223;242;240;222;204;167;146;114;77;93;3379
"312733 Gameleiras";182;187;179;152;189;253;205;189;194;151;165;156;127;99;83;56;52;2619
"312735 Glaucilândia";112;110;99;109;120;112;119;115;117;107;98;90;68;59;54;42;43;1574
"312737 Goiabeira";125;124;110;98;106;121;102;116;110;104;114;107;96;67;50;33;45;1628
"312738 Goianá";107;112;118;127;146;154;140;135;147;121;160;147;111;98;71;54;79;2027
"312740 Gonçalves";125;121;112;137;172;145;147;145;170;161;188;168;134;107;82;53;52;2219
"312750 Gonzaga";237;234;230;242;258;245;248;222;180;169;186;167;137;109;78;48;65;3055
"312760 Gouveia";343;352;353;395;455;492;500;446;363;361;380;332;306;241;176;103;129;5727
"312770 Governador Valadares";9321;9313;9647;10552;11098;10528;10708;10430;9383;8173;8105;7056;5815;4545;3251;2243;2726;132894
"312780 Grão Mogol";636;597;592;705;773;731;696;640;555;448;425;387;299;240;171;116;132;8143
"312790 Grupiara";42;42;42;42;47;49;44;51;60;62;43;42;43;30;18;21;20;698
"312800 Guanhães";1118;1079;1097;1325;1521;1566;1366;1294;1187;996;935;860;743;538;408;302;328;16663
"312810 Guapé";433;423;448;525;567;538;537;532;572;514;557;518;436;306;220;153;164;7443
"312820 Guaraciaba";275;282;297;339;353;350;427;419;381;358;351;371;348;225;168;129;175;5248
"312825 Guaraciama";184;179;152;147;184;210;201;198;184;160;158;134;122;90;67;45;48;2463
"312830 Guaranésia";554;556;590;675;856;800;822;777;673;636;618;564;481;387;268;170;213;9640
"312840 Guarani";254;264;285;303;359;377;376;318;291;306;315;308;237;183;145;103;143;4567
"312850 Guarará";113;115;124;144;156;150;120;140;140;104;107;109;100;77;53;39;53;1844
"312860 Guarda-Mor";242;229;212;238;277;278;235;240;219;244;245;210;165;123;87;68;57;3369
"312870 Guaxupé";1454;1459;1564;1774;2017;2094;2153;2051;1865;1785;1721;1660;1419;1069;773;472;564;25894
"312880 Guidoval";198;203;223;247;259;272;268;268;238;234;260;253;204;154;106;80;101;3568
"312890 Guimarânia";260;265;284;317;322;331;307;294;271;272;264;233;188;174;129;94;100;4105
"312900 Guiricema";223;222;221;267;312;300;323;327;289;294;342;334;258;219;161;107;137;4336
"312910 Gurinhatã";148;156;153;157;179;176;147;176;212;226;240;222;188;175;151;115;137;2958
"312920 Heliodora";211;210;207;206;242;245;238;237;239;210;244;234;190;162;118;73;79;3345
"312930 Iapu";358;360;356;388;434;418;403;431;396;354;371;336;235;205;163;110;161;5479
"312940 Ibertioga";163;168;169;154;192;191;169;166;190;194;189;157;128;91;79;59;56;2515
"312950 Ibiá";820;815;823;915;1141;1111;1148;1095;966;825;808;801;635;423;293;199;209;13027
"312960 Ibiaí";353;328;290;310;370;399;352;348;310;237;227;221;201;146;99;65;82;4338
"312965 Ibiracatu";213;208;204;212;246;247;243;209;176;152;174;138;125;84;77;56;68;2832
"312970 Ibiraci";538;509;512;530;607;660;617;557;536;465;400;362;340;251;179;114;123;7300
"312980 Ibirité";7048;6583;6582;7567;8630;7816;7261;6912;6521;5582;4915;3786;3188;2276;1348;799;738;87552
"312990 Ibitiúra de Minas";89;87;96;130;141;132;141;130;127;136;132;103;109;95;68;45;55;1816
"313000 Ibituruna";103;99;101;117;107;113;109;99;113;111;103;96;83;65;48;33;32;1532
"313005 Icaraí de Minas";516;491;479;526;533;628;655;573;405;327;284;239;183;150;109;80;93;6271
"313010 Igarapé";1594;1502;1514;1728;1906;1764;1723;1679;1595;1421;1272;1096;903;676;489;333;337;21532
"313020 Igaratinga";381;377;417;494;526;520;496;426;397;362;298;280;218;164;118;72;88;5634
"313030 Iguatama";193;203;223;234;257;340;356;310;272;306;280;290;245;184;124;85;89;3991
"313040 Ijaci";207;207;231;264;261;264;230;256;225;223;229;164;149;134;99;59;76;3278
"313050 Ilicínea";422;407;407;481;541;492;470;457;399;384;398;372;331;266;182;109;140;6258
"313055 Imbé de Minas";267;248;238;260;259;270;259;259;257;255;214;200;159;129;96;76;86;3532
"313060 Inconfidentes";194;197;208;228;285;277;270;302;298;286;266;241;201;153;112;74;90;3682
"313065 Indaiabira";261;247;235;287;340;316;272;277;239;212;225;212;165;139;108;75;97;3707
"313070 Indianópolis";255;240;249;294;307;292;280;271;266;245;231;202;144;100;78;53;57;3564
"313080 Ingaí";83;86;91;105;127;115;97;108;114;124;111;92;80;50;36;23;26;1468
"313090 Inhapim";744;744;753;813;879;897;850;837;897;891;808;786;646;495;376;265;396;12077
"313100 Inhaúma";183;177;195;281;279;267;266;241;204;205;185;159;154;127;85;54;70;3132
"313110 Inimutaba";239;238;242;282;326;329;283;272;259;221;211;201;180;143;106;79;98;3709
"313115 Ipaba";758;711;691;788;903;837;768;685;662;516;496;417;367;272;182;143;180;9376
"313120 Ipanema";629;624;613;645;683;727;740;730;684;627;629;559;494;419;313;230;297;9643
"313130 Ipatinga";8264;8277;8992;9664;10253;10222;11038;10841;9538;7810;7188;6462;6354;5237;3126;1990;2093;127349
"313140 Ipiaçu";122;121;119;134;149;169;178;164;157;130;146;143;105;94;86;63;84;2164
"313150 Ipuiúna";287;296;339;383;389;435;403;347;378;367;404;336;304;200;145;112;96;5221
"313160 Iraí de Minas";262;261;276;280;302;272;258;254;245;231;235;183;171;122;88;74;69;3583
"313170 Itabira";3731;3770;3934;4143;4627;4765;4868;4804;4409;3783;3626;3252;2619;2035;1371;922;1045;57704
"313180 Itabirinha";412;409;404;410;454;439;452;472;461;360;307;320;252;190;152;110;149;5753
"313190 Itabirito";1687;1674;1777;1985;2248;2161;2246;2148;1958;1596;1502;1382;1128;814;575;350;386;25617
"313200 Itacambira";176;180;193;218;245;261;255;245;209;177;171;155;119;98;84;68;57;2911
"313210 Itacarambi";842;793;729;747;836;819;714;609;572;487;460;373;307;244;177;144;158;9011
"313220 Itaguara";383;382;415;466;549;543;484;527;538;479;457;428;356;278;192;142;177;6796
"313230 Itaipé";626;572;553;606;598;543;545;501;428;359;278;226;203;149;112;92;103;6494
"313240 Itajubá";2878;2880;3115;3505;3898;3976;4152;3932;3438;3086;2974;2813;2393;1767;1272;798;998;47875
"313250 Itamarandiba";1459;1361;1315;1474;1584;1625;1563;1397;1197;973;872;813;616;470;341;258;248;17566
"313260 Itamarati de Minas";98;101;105;127;168;192;207;174;170;157;181;155;135;102;73;50;67;2262
"313270 Itambacuri";916;863;796;886;943;925;851;784;740;616;604;624;456;364;279;214;346;11207
"313280 Itambé do Mato Dentro";60;65;67;60;73;80;77;78;74;74;80;87;59;47;37;28;29;1075
"313290 Itamogi";271;271;293;346;408;422;399;390;365;332;353;369;350;258;169;112;130;5238
"313300 Itamonte";497;490;521;570;632;626;662;649;605;493;514;456;373;320;212;126;158;7904
"313310 Itanhandu";486;491;526;549;551;627;578;607;540;494;504;468;355;268;221;135;157;7557
"313320 Itanhomi";418;436;439;399;428;458;473;407;377;391;383;373;285;223;172;134;189;5985
"313330 Itaobim";772;754;729;780;858;845;808;823;743;579;625;610;472;380;328;239;305;10650
"313340 Itapagipe";381;380;432;560;649;710;839;742;610;569;521;447;367;285;233;170;216;8111
"313350 Itapecerica";565;580;611;656;737;807;802;739;751;788;795;675;624;557;429;318;378;10812
"313360 Itapeva";307;310;335;371;402;420;420;366;357;329;313;296;243;213;169;103;121;5075
"313370 Itatiaiuçu";392;391;371;425;499;475;429;420;419;369;370;307;238;206;161;108;115;5695
"313375 Itaú de Minas";451;452;481;543;626;634;649;583;498;509;539;530;448;332;251;158;184;7868
"313380 Itaúna";2674;2666;2844;3342;3818;3854;3898;3828;3476;3067;3098;2830;2276;1630;1119;681;741;45842
"313390 Itaverava";172;174;183;200;198;210;221;203;202;190;186;183;155;106;78;50;60;2771
"313400 Itinga";605;581;551;589;635;651;649;544;502;466;408;371;311;266;233;164;223;7749
"313410 Itueta";172;179;191;225;231;223;202;210;234;194;218;219;181;139;107;84;94;3103
"313420 Ituiutaba";3016;3132;3388;3715;4217;4267;4292;4014;3838;3399;3243;2940;2465;1993;1520;1165;1438;52042
"313430 Itumirim";175;171;175;180;218;228;215;238;231;199;218;203;169;136;91;69;74;2990
"313440 Iturama";1230;1221;1318;1538;1761;1695;1784;1701;1447;1313;1253;1030;810;642;462;320;377;19902
"313450 Itutinga";105;104;103;111;133;152;151;115;137;139;158;147;121;78;54;41;36;1885
"313460 Jaboticatubas";631;626;577;646;778;733;732;746;759;742;713;677;612;444;309;266;274;10265
"313470 Jacinto";457;451;427;405;428;451;463;484;419;417;417;383;321;268;219;181;215;6406
"313480 Jacuí";234;232;239;271;289;266;275;297;276;253;254;245;244;224;139;97;120;3955
"313490 Jacutinga";881;862;885;923;994;1079;1089;1054;975;869;792;740;607;439;308;208;252;12957
"313500 Jaguaraçu";96;100;110;114;114;116;124;132;115;96;86;108;95;62;48;32;36;1584
"313505 Jaíba";1871;1767;1707;1785;1868;1853;1825;1679;1306;989;901;720;618;469;328;223;196;20105
"313507 Jampruca";224;218;206;199;222;208;200;188;173;179;179;160;137;98;68;51;78;2788
"313510 Janaúba";2727;2610;2579;2784;3106;3178;3064;2826;2441;2030;1921;1633;1325;1039;762;497;568;35090
"313520 Januária";2877;2731;2506;2470;2764;2891;2728;2541;2041;1747;1773;1731;1396;1122;884;595;740;33537
"313530 Japaraíba";159;160;174;195;184;176;194;189;162;155;124;106;92;71;46;27;31;2245
"313535 Japonvar";287;271;240;270;333;407;378;344;241;220;228;204;199;152;104;78;90;4046
"313540 Jeceaba";133;134;142;170;177;172;192;191;182;185;185;176;130;108;74;49;58;2458
"313545 Jenipapo de Minas";298;285;305;363;376;425;421;366;279;199;171;161;117;85;76;54;53;4034
"313550 Jequeri";382;380;369;396;464;481;476;500;469;402;438;376;319;266;219;139;206;6282
"313560 Jequitaí";247;244;236;236;271;317;298;275;247;239;231;231;220;154;118;84;107;3755
"313570 Jequitibá";160;161;160;155;189;224;197;174;194;206;184;170;134;117;85;62;80;2652
"313580 Jequitinhonha";1034;1019;973;973;967;938;921;932;880;759;771;698;572;463;376;302;392;12970
"313590 Jesuânia";118;118;119;165;203;203;199;193;196;166;155;171;150;116;90;63;72;2497
"313600 Joaíma";668;661;600;598;592;621;586;545;471;451;429;401;329;275;244;183;244;7898
"313610 Joanésia";121;120;114;147;172;160;140;135;147;180;169;163;144;102;78;74;93;2259
"313620 João Monlevade";2317;2352;2514;2798;3061;2973;3090;2989;2737;2407;2516;2359;1867;1418;1094;723;854;38069
"313630 João Pinheiro";1715;1664;1684;1916;2119;2118;2045;1940;1660;1579;1473;1244;982;795;563;368;416;24281
"313640 Joaquim Felício";157;157;152;154;187;210;204;180;166;139;171;134;117;118;88;66;67;2467
"313650 Jordânia";374;367;375;405;452;506;444;384;364;332;344;311;251;213;182;133;176;5613
"313652 José Gonçalves de Minas";203;189;178;197;231;233;248;201;163;123;108;77;67;51;30;20;16;2335
"313655 José Raydan";183;179;174;169;210;220;208;198;174;172;154;144;95;93;71;50;64;2558
"313657 Josenópolis";248;233;210;220;238;232;243;206;138;107;106;98;91;61;40;29;25;2525
"313665 Juatuba";989;937;983;1141;1222;1168;1133;1057;949;877;786;699;590;465;308;195;212;13711
"313670 Juiz de Fora";15358;15575;17267;19628;21898;22224;22630;21516;19678;16843;17152;16390;13988;10486;7442;4496;5526;268097
"313680 Juramento";152;149;140;151;194;174;180;158;179;144;114;119;107;69;47;37;30;2144
"313690 Juruaia";350;332;345;410;448;456;446;409;369;325;338;295;254;198;159;93;104;5331
"313695 Juvenília";246;239;231;225;220;256;237;195;183;186;162;146;132;105;73;55;66;2957
"313700 Ladainha";890;830;734;732;782;796;750;667;575;474;449;374;292;248;190;135;165;9083
"313710 Lagamar";198;206;202;220;270;272;258;274;289;308;303;283;254;205;169;112;121;3944
"313720 Lagoa da Prata";1643;1603;1682;2054;2352;2271;2193;2129;1968;1740;1632;1466;1171;864;573;379;406;26126
"313730 Lagoa dos Patos";154;158;160;166;177;191;169;158;153;125;117;106;78;75;59;39;52;2137
"313740 Lagoa Dourada";462;439;445;529;565;549;524;569;515;407;412;378;293;224;169;103;129;6712
"313750 Lagoa Formosa";496;507;538;617;644;710;656;621;664;727;675;581;501;421;302;241;268;9169
"313753 Lagoa Grande";330;319;338;411;428;424;398;391;345;348;313;262;194;189;142;110;91;5033
"313760 Lagoa Santa";2044;1975;2000;2391;2704;2502;2615;2608;2338;2130;2038;1909;1551;1050;740;483;555;31633
"313770 Lajinha";729;691;684;753;809;769;826;835;714;639;591;485;427;362;252;168;218;9952
"313780 Lambari";668;669;679;742;817;816;728;731;678;668;667;662;554;421;314;219;254;10287
"313790 Lamim";115;111;106;99;105;99;114;115;135;147;121;105;92;78;56;52;55;1705
"313800 Laranjal";168;173;191;196;241;235;245;277;267;214;237;248;207;161;142;90;123;3415
"313810 Lassance";260;247;231;266;294;310;251;220;199;190;174;178;153;115;82;58;65;3293
"313820 Lavras";2989;3020;3313;3738;4185;4300;4332;4171;3705;3128;3162;2870;2591;1867;1231;793;958;50353
"313830 Leandro Ferreira";103;98;96;134;118;119;131;114;93;103;102;107;82;76;56;39;46;1617
"313835 Leme do Prado";179;168;172;199;215;231;246;196;182;141;142;111;87;67;37;30;40;2443
"313840 Leopoldina";1541;1552;1602;1747;1888;1963;1926;1885;1812;1750;1671;1531;1313;1068;784;529;646;25208
"313850 Liberdade";136;148;154;149;170;175;169;154;202;201;191;177;159;122;97;78;94;2576
"313860 Lima Duarte";483;492;532;565;606;624;582;548;621;565;652;611;486;338;261;187;231;8384
"313862 Limeira do Oeste";227;228;235;269;307;341;338;344;287;255;244;242;193;124;90;65;81;3870
"313865 Lontra";361;344;345;386;419;467;441;385;310;290;290;268;214;178;148;98;126;5070
"313867 Luisburgo";241;223;219;246;267;249;263;241;202;210;199;202;152;107;88;54;73;3236
"313868 Luislândia";289;276;267;288;288;310;291;270;230;216;189;146;124;91;71;54;55;3455
"313870 Luminárias";179;175;171;203;219;198;178;208;192;196;201;199;149;126;86;67;66;2813
"313880 Luz";508;509;529;648;706;753;741;661;641;586;621;581;480;406;305;200;224;9099
"313890 Machacalis";262;260;239;243;252;269;272;290;274;252;234;202;174;148;125;105;135;3736
"313900 Machado";1460;1433;1504;1648;1718;1709;1691;1602;1502;1322;1277;1180;988;751;530;328;375;21018
"313910 Madre de Deus de Minas";150;150;143;160;210;187;177;186;186;170;192;179;157;107;85;50;71;2560
"313920 Malacacheta";675;654;621;681;753;773;719;628;577;582;541;511;410;362;255;177;238;9157
"313925 Mamonas";171;177;175;183;242;304;274;259;249;231;220;218;188;134;126;89;96;3336
"313930 Manga";782;740;691;720;760;734;686;610;556;512;522;459;378;298;225;166;217;9056
"313940 Manhuaçu";3581;3401;3476;3642;3770;3623;3535;3455;3162;2617;2569;2199;1795;1353;921;582;719;44400
"313950 Manhumirim";820;774;781;873;904;904;891;857;823;681;679;616;505;400;259;192;243;11202
"313960 Mantena";900;901;894;901;957;949;1031;1034;984;918;865;763;687;539;369;270;379;13341
"313980 Mar de Espanha";382;388;391;422;489;561;537;485;445;416;407;371;311;222;170;121;157;6275
"313970 Maravilhas";287;284;308;326;348;362;308;289;290;277;250;250;161;125;90;54;59;4068
"313990 Maria da Fé";448;445;450;516;567;579;530;495;476;484;480;454;392;278;209;140;153;7096
"314000 Mariana";2059;2021;2105;2374;2776;2758;2706;2580;2196;1818;1724;1521;1172;889;577;336;358;29970
"314010 Marilac";152;145;140;178;169;168;162;132;132;117;107;98;93;66;53;38;63;2013
"314015 Mário Campos";587;567;574;640;708;705;623;574;538;474;483;408;301;224;149;95;93;7743
"314020 Maripá de Minas";90;95;93;87;112;112;106;116;90;89;99;88;77;64;52;37;51;1458
"314030 Marliéria";132;133;130;129;149;133;122;159;155;124;157;128;94;84;63;41;62;1995
"314040 Marmelópolis";72;70;63;80;118;112;105;110;93;101;102;104;84;59;41;32;35;1381
"314050 Martinho Campos";408;397;408;478;541;571;534;489;498;501;452;418;355;248;186;124;170;6778
"314053 Martins Soares";329;307;296;337;355;358;337;335;296;247;249;232;178;159;109;67;89;4280
"314055 Mata Verde";317;303;299;351;394;406;372;340;309;305;266;221;171;140;139;102;126;4561
"314060 Materlândia";162;159;148;147;188;177;168;183;137;134;143;115;96;74;58;50;69;2208
"314070 Mateus Leme";1089;1061;1113;1216;1284;1230;1205;1197;1068;955;926;833;690;550;418;266;307;15408
"317150 Mathias Lobato";139;136;134;119;131;143;115;104;80;73;77;88;87;63;47;29;33;1598
"314080 Matias Barbosa";400;411;456;553;609;556;522;527;487;457;482;461;391;302;224;139;167;7144
"314085 Matias Cardoso";581;525;464;469;489;545;502;422;356;265;257;264;194;146;111;70;85;5745
"314090 Matipó";806;768;760;806;800;758;732;660;629;513;509;462;367;261;191;133;173;9328
"314100 Mato Verde";370;380;379;386;445;582;526;458;463;405;401;392;276;235;183;122;157;6160
"314110 Matozinhos";1252;1237;1292;1454;1672;1600;1569;1601;1429;1198;1138;978;730;549;376;255;293;18623
"314120 Matutina";90;89;93;113;124;123;110;110;126;135;135;134;101;95;82;50;69;1779
"314130 Medeiros";125;122;121;147;180;163;144;140;146;136;145;136;102;83;48;30;30;1998
"314140 Medina";820;786;743;723;792;818;745;755;761;640;635;539;416;362;283;221;286;10325
"314150 Mendes Pimentel";188;189;181;219;218;246;220;234;257;251;244;205;151;141;125;73;113;3255
"314160 Mercês";305;304;304;334;379;401;387;398;399;381;367;364;333;228;177;144;163;5368
"314170 Mesquita";167;167;168;197;194;195;201;194;204;200;169;172;158;136;110;75;106;2813
"314180 Minas Novas";1246;1200;1216;1431;1529;1553;1652;1329;1009;787;748;631;494;397;283;190;183;15878
"314190 Minduri";109;106;104;127;162;170;143;137;147;144;133;130;101;76;58;33;33;1913
"314200 Mirabela";496;481;463;496;562;584;557;520;488;436;358;375;310;254;198;146;177;6901
"314210 Miradouro";340;334;344;393;439;419;446;438;411;378;352;348;287;196;143;109;134;5511
"314220 Miraí";490;486;493;510;607;647;591;547;516;485;483;453;430;326;225;154;200;7643
"314225 Miravânia";207;185;180;180;201;218;191;172;169;150;146;107;115;81;57;52;52;2463
"314230 Moeda";148;151;147;172;179;176;153;162;173;172;180;180;134;115;87;56;93;2478
"314240 Moema";237;237;253;282;266;283;294;276;264;265;254;223;187;161;129;80;98;3789
"314250 Monjolos";75;71;70;76;84;90;87;80;97;80;75;66;53;48;37;31;31;1151
"314260 Monsenhor Paulo";282;270;260;321;352;357;353;333;294;288;268;277;283;201;132;95;99;4465
"314270 Montalvânia";554;550;519;515;578;588;557;540;470;426;482;452;349;290;255;176;221;7522
"314280 Monte Alegre de Minas";636;629;639;654;792;832;862;796;762;786;796;641;597;486;382;243;348;10881
"314290 Monte Azul";583;597;567;576;725;895;800;778;731;678;736;678;570;457;391;270;331;10363
"314300 Monte Belo";355;348;361;469;553;545;583;519;518;501;482;441;363;288;209;152;180;6867
"314310 Monte Carmelo";1482;1472;1562;1798;1939;1881;1888;1885;1883;1705;1665;1436;1138;856;613;378;407;23988
"314315 Monte Formoso";256;227;202;217;237;216;190;181;145;137;121;102;87;82;70;63;65;2598
"314320 Monte Santo de Minas";603;596;631;714;793;815;829;797;761;719;743;698;626;493;362;248;331;10759
"314340 Monte Sião";721;704;751;897;929;955;1006;1057;885;779;803;700;590;445;317;201;232;11972
"314330 Montes Claros";14260;13949;14700;16093;17111;17387;18068;17006;14746;12285;10705;9054;7426;5560;4008;2556;2640;197554
"314345 Montezuma";350;327;310;335;372;394;365;326;289;247;219;197;153;118;95;66;72;4235
"314350 Morada Nova de Minas";287;272;254;271;344;344;337;303;295;340;372;331;234;186;123;102;115;4510
"314360 Morro da Garça";77;77;79;96;102;99;93;97;93;80;76;73;66;42;48;32;33;1263
"314370 Morro do Pilar";92;96;98;98;125;149;123;114;103;100;109;112;87;71;56;42;54;1629
"314380 Munhoz";189;187;193;226;253;237;234;237;233;227;213;197;164;115;89;51;50;3095
"314390 Muriaé";3209;3215;3437;3760;4191;4239;4596;4414;3886;3270;3382;2998;2615;2082;1435;914;1188;52831
"314400 Mutum";944;903;878;949;1028;976;1032;1085;1006;954;896;800;639;538;396;290;367;13681
"314410 Muzambinho";600;607;645;648;770;777;796;810;738;665;648;686;604;465;356;227;307;10349
"314420 Nacip Raydan";121;113;90;105;135;153;127;112;109;106;124;87;60;52;54;45;59;1652
"314430 Nanuque";1406;1392;1387;1465;1535;1556;1601;1634;1497;1267;1237;1048;876;671;530;428;527;20057
"314435 Naque";277;280;278;253;322;317;277;260;250;179;184;214;147;124;74;55;67;3558
"314437 Natalândia";125;125;127;135;149;149;132;126;115;102;111;91;68;58;40;26;29;1708
"314440 Natércia";116;116;112;154;172;150;173;174;175;167;195;188;168;142;99;60;85;2446
"314450 Nazareno";256;263;279;348;387;338;327;336;337;326;335;267;251;175;131;90;104;4550
"314460 Nepomuceno";853;861;878;946;1060;1030;1003;1036;988;815;788;783;744;609;422;263;311;13390
"314465 Ninheira";348;339;356;465;437;444;422;413;351;316;311;298;226;188;134;101;120;5269
"314467 Nova Belém";125;117;107;104;107;98;96;99;121;123;121;116;87;63;43;24;26;1577
"314470 Nova Era";583;586;593;573;621;641;682;621;572;527;543;541;406;298;215;150;178;8330
"314480 Nova Lima";2933;2858;2919;3263;3644;3612;4015;4132;3673;3068;2957;2604;2173;1541;1053;642;608;45695
"314490 Nova Módica";135;129;116;123;133;142;123;132;112;98;129;99;83;57;56;48;60;1775
"314500 Nova Ponte";567;552;603;782;796;711;734;717;588;549;509;425;269;207;131;89;88;8317
"314505 Nova Porteirinha";289;276;279;292;327;346;319;314;255;245;224;180;144;113;94;62;63;3822
"314510 Nova Resende";597;596;636;672;737;695;700;696;654;600;538;510;408;315;223;137;170;8884
"314520 Nova Serrana";4186;4204;5274;6187;5533;5391;5774;4975;3550;2589;1953;1438;1052;693;415;252;220;53686
"313660 Nova União";186;182;179;189;208;233;202;216;222;207;189;179;142;118;99;63;82;2896
"314530 Novo Cruzeiro";1460;1370;1255;1313;1432;1371;1296;1209;992;819;728;667;489;410;311;227;282;15631
"314535 Novo Oriente de Minas";394;387;377;417;453;491;474;404;384;354;278;254;223;221;186;159;194;5650
"314537 Novorizonte";214;200;175;195;221;235;233;232;169;147;134;116;98;100;85;61;83;2698
"314540 Olaria";39;41;43;51;64;65;63;56;78;70;80;92;65;42;36;21;28;934
"314545 Olhos-d'Água";274;261;260;267;272;290;283;255;210;176;175;145;124;84;49;33;26;3184
"314550 Olímpio Noronha";78;79;80;89;111;100;96;98;101;100;102;102;99;73;55;29;44;1436
"314560 Oliveira";1211;1202;1286;1445;1590;1607;1562;1544;1573;1424;1338;1276;1045;801;553;386;478;20321
"314570 Oliveira Fortes";62;63;65;71;89;85;78;75;72;84;84;67;62;55;30;21;22;1085
"314580 Onça de Pitangui";111;106;96;133;145;113;98;109;134;118;109;97;70;46;41;29;33;1588
"314585 Oratórios";157;157;157;148;178;193;180;180;177;144;132;128;124;87;61;45;58;2306
"314587 Orizânia";321;303;282;327;374;319;284;306;308;259;238;214;163;141;94;61;83;4077
"314590 Ouro Branco";1242;1249;1299;1394;1710;1904;2081;1815;1394;1068;1028;1045;1036;725;413;233;221;19857
"314600 Ouro Fino";929;944;996;1128;1311;1244;1275;1270;1257;1160;1171;1103;956;740;572;402;455;16913
"314610 Ouro Preto";2284;2277;2469;2873;3099;3092;3084;2891;2685;2291;2200;2045;1660;1200;841;547;548;36086
"314620 Ouro Verde de Minas";234;226;217;210;238;264;239;214;201;180;169;173;121;92;85;64;83;3010
